"Fecha","ADSK.Open","ADSK.High","ADSK.Low","ADSK.Close","ADSK.Volume","ADSK.Adjusted"
2013-11-01,40.1100006103516,41.939998626709,40.0900001525879,41.8899993896484,5897300,41.8899993896484
2013-11-04,41.8499984741211,42,41.5,41.7999992370605,2733900,41.7999992370605
2013-11-05,41.6500015258789,42.0099983215332,41.060001373291,41.7099990844727,3311200,41.7099990844727
2013-11-06,41.9599990844727,42.1500015258789,41.5400009155273,42.0200004577637,2775700,42.0200004577637
2013-11-07,42.25,43.1699981689453,41.4099998474121,41.7599983215332,3885700,41.7599983215332
2013-11-08,41.8899993896484,42.7700004577637,41.7299995422363,42.7599983215332,2151400,42.7599983215332
2013-11-11,42.7099990844727,43.7400016784668,42.439998626709,43.4799995422363,3665000,43.4799995422363
2013-11-12,43.2900009155273,43.7400016784668,43.25,43.6100006103516,2003300,43.6100006103516
2013-11-13,43.5400009155273,43.7000007629395,43.1500015258789,43.5400009155273,2652800,43.5400009155273
2013-11-14,42.9700012207031,44.2099990844727,42.9000015258789,44.1300010681152,2635400,44.1300010681152
2013-11-15,44.2000007629395,45.0299987792969,43.8800010681152,44.1100006103516,2898400,44.1100006103516
2013-11-18,44.1399993896484,44.4000015258789,43.2400016784668,43.2999992370605,2327200,43.2999992370605
2013-11-19,43.1800003051758,43.3499984741211,42.1599998474121,42.2799987792969,3622000,42.2799987792969
2013-11-20,42.5,43.0400009155273,42.2099990844727,42.3400001525879,2803400,42.3400001525879
2013-11-21,42.5800018310547,43.5999984741211,42.2099990844727,43.5299987792969,4250400,43.5299987792969
2013-11-22,43.6399993896484,45.9500007629395,43.5499992370605,45.8600006103516,7218700,45.8600006103516
2013-11-25,45.5499992370605,45.7299995422363,44.9300003051758,45.3899993896484,3758600,45.3899993896484
2013-11-26,45.3899993896484,45.5200004577637,45,45.2799987792969,2557100,45.2799987792969
2013-11-27,45.4000015258789,45.7400016784668,45.0499992370605,45.439998626709,2152000,45.439998626709
2013-11-29,45.2799987792969,45.4000015258789,44.9700012207031,45.25,1174000,45.25
2013-12-02,45.2700004577637,45.5499992370605,44.9500007629395,45.4199981689453,1871700,45.4199981689453
2013-12-03,45.4000015258789,45.9799995422363,45.2000007629395,45.7700004577637,2491300,45.7700004577637
2013-12-04,45.810001373291,46.4700012207031,45.5800018310547,46.2900009155273,2598700,46.2900009155273
2013-12-05,46.1800003051758,46.560001373291,45.810001373291,45.939998626709,2270100,45.939998626709
2013-12-06,46.560001373291,46.5699996948242,46.1599998474121,46.4199981689453,2032700,46.4199981689453
2013-12-09,45.7999992370605,46.8499984741211,45.75,46.7799987792969,2023800,46.7799987792969
2013-12-10,46.2900009155273,46.9799995422363,46.2599983215332,46.7900009155273,2518500,46.7900009155273
2013-12-11,46.939998626709,47.0499992370605,45.6399993896484,45.75,3141000,45.75
2013-12-12,45.8499984741211,46.1699981689453,45.25,45.5099983215332,3244300,45.5099983215332
2013-12-13,45.9900016784668,48.3899993896484,45.7999992370605,47.7400016784668,5599300,47.7400016784668
2013-12-16,47.7099990844727,48,47.1699981689453,47.189998626709,2471800,47.189998626709
2013-12-17,47.189998626709,47.7099990844727,47,47.5,2172000,47.5
2013-12-18,47.3400001525879,48.2999992370605,46.5999984741211,48.2700004577637,2921000,48.2700004577637
2013-12-19,48.1300010681152,48.4500007629395,47.8899993896484,48.0499992370605,1617200,48.0499992370605
2013-12-20,48.0999984741211,49.2200012207031,47.8400001525879,49.189998626709,5075500,49.189998626709
2013-12-23,49.310001373291,49.5299987792969,49.0699996948242,49.4599990844727,1854700,49.4599990844727
2013-12-24,49.3499984741211,49.7299995422363,49.1800003051758,49.7000007629395,852500,49.7000007629395
2013-12-26,49.6300010681152,49.8499984741211,49.3600006103516,49.3899993896484,1499200,49.3899993896484
2013-12-27,49.6100006103516,49.9000015258789,49.3899993896484,49.5400009155273,1206100,49.5400009155273
2013-12-30,49.5999984741211,49.7900009155273,49.0699996948242,49.5800018310547,909900,49.5800018310547
2013-12-31,49.7900009155273,50.5,49.6100006103516,50.3199996948242,2002300,50.3199996948242
2014-01-02,49.3300018310547,49.7400016784668,48.8800010681152,49.25,2488000,49.25
2014-01-03,49.1100006103516,49.5,48.7799987792969,48.9000015258789,1934200,48.9000015258789
2014-01-06,48.9799995422363,49.2900009155273,48.2900009155273,48.5499992370605,1856500,48.5499992370605
2014-01-07,48.8899993896484,50.0999984741211,48.6300010681152,49.6800003051758,2002500,49.6800003051758
2014-01-08,49.5,50.5499992370605,49.0499992370605,50.2400016784668,2047400,50.2400016784668
2014-01-09,50.8199996948242,51.6800003051758,50.7400016784668,51.0800018310547,3716400,51.0800018310547
2014-01-10,51.1399993896484,51.4799995422363,50.6399993896484,51.4700012207031,2182700,51.4700012207031
2014-01-13,52,52.7000007629395,51.310001373291,51.5699996948242,4561700,51.5699996948242
2014-01-14,51.6500015258789,52.7400016784668,51.2900009155273,52.6399993896484,2876400,52.6399993896484
2014-01-15,52.8300018310547,53.6199989318848,52.7999992370605,53.2900009155273,3241200,53.2900009155273
2014-01-16,53.2200012207031,53.7299995422363,52.9799995422363,53.5999984741211,2403300,53.5999984741211
2014-01-17,53.6300010681152,53.7299995422363,53.0400009155273,53.2400016784668,2123200,53.2400016784668
2014-01-21,53.4199981689453,54.1800003051758,53.0299987792969,53.2999992370605,2153300,53.2999992370605
2014-01-22,53.1800003051758,53.5,52.310001373291,52.3699989318848,3108300,52.3699989318848
2014-01-23,52.6800003051758,52.6800003051758,51.7099990844727,51.8600006103516,3593200,51.8600006103516
2014-01-24,51.6500015258789,51.6500015258789,50.25,50.439998626709,4245200,50.439998626709
2014-01-27,50.6300010681152,50.9500007629395,49.3300018310547,50.5900001525879,3640900,50.5900001525879
2014-01-28,50.4799995422363,51.2900009155273,50.4599990844727,51.2400016784668,1818700,51.2400016784668
2014-01-29,50.7599983215332,51,49.6100006103516,49.6500015258789,2729000,49.6500015258789
2014-01-30,51.5499992370605,51.9000015258789,50.7099990844727,51.5200004577637,4046100,51.5200004577637
2014-01-31,50.7700004577637,51.6300010681152,50.7000007629395,51.25,2155300,51.25
2014-02-03,51.0099983215332,51.4900016784668,48.9300003051758,49.3300018310547,4320300,49.3300018310547
2014-02-04,49.7900009155273,50.3800010681152,49.6300010681152,50.1199989318848,2032300,50.1199989318848
2014-02-05,49.8699989318848,50.1100006103516,49.3699989318848,49.9599990844727,1699200,49.9599990844727
2014-02-06,49.8899993896484,51.1100006103516,49.7000007629395,50.9599990844727,1827300,50.9599990844727
2014-02-07,51.0499992370605,52.189998626709,50.8199996948242,51.9900016784668,2649700,51.9900016784668
2014-02-10,51.8400001525879,52.4900016784668,51.75,52.2799987792969,2340700,52.2799987792969
2014-02-11,52.5499992370605,53.0900001525879,52.2999992370605,52.9199981689453,1961000,52.9199981689453
2014-02-12,52.9300003051758,53.8800010681152,52.7599983215332,53.7700004577637,3001500,53.7700004577637
2014-02-13,53.5099983215332,54.4900016784668,53.3899993896484,54.1300010681152,3033100,54.1300010681152
2014-02-14,53.939998626709,54.9700012207031,53.939998626709,54.1699981689453,3345400,54.1699981689453
2014-02-18,54.1699981689453,54.8600006103516,53.7999992370605,54.5200004577637,2750800,54.5200004577637
2014-02-19,54.5200004577637,55.1699981689453,54.3699989318848,54.4700012207031,2309600,54.4700012207031
2014-02-20,54.3699989318848,54.9799995422363,53.5999984741211,54.9000015258789,1847400,54.9000015258789
2014-02-21,55.0999984741211,55.5499992370605,54.6199989318848,55.4000015258789,2534700,55.4000015258789
2014-02-24,55.4000015258789,55.9799995422363,54.4500007629395,54.4700012207031,4212900,54.4700012207031
2014-02-25,54.4500007629395,54.7700004577637,54.0299987792969,54.6599998474121,2481200,54.6599998474121
2014-02-26,54.8199996948242,55.0299987792969,53.8899993896484,54.7200012207031,3835000,54.7200012207031
2014-02-27,57.2000007629395,58.6800003051758,53.7200012207031,54.2799987792969,11608800,54.2799987792969
2014-02-28,54.0999984741211,54.1599998474121,51.8899993896484,52.4799995422363,6954000,52.4799995422363
2014-03-03,51.3199996948242,51.7200012207031,50.5900001525879,51.6699981689453,6328700,51.6699981689453
2014-03-04,52.3199996948242,53.5299987792969,52.0499992370605,53.5,3840300,53.5
2014-03-05,53.1500015258789,53.7000007629395,52.9900016784668,53.439998626709,2133800,53.439998626709
2014-03-06,53.5999984741211,53.939998626709,53.4199981689453,53.7400016784668,2273900,53.7400016784668
2014-03-07,53.6800003051758,53.9199981689453,53.25,53.6100006103516,1477900,53.6100006103516
