"Fecha","HWM.Open","HWM.High","HWM.Low","HWM.Close","HWM.Volume","HWM.Adjusted"
2016-11-01,22.2399997711182,22.6399993896484,18.75,18.9200000762939,0,18.1920185089111
2016-11-02,18.8600006103516,18.9699993133545,17.6299991607666,17.9400005340576,0,17.2497253417969
2016-11-03,17.7299995422363,18.0499992370605,17.4200000762939,17.4899997711182,0,16.8170394897461
2016-11-04,17.6000003814697,17.7999992370605,17.5100002288818,17.6800003051758,0,16.9997310638428
2016-11-07,17.8999996185303,18,17.2800006866455,17.3400001525879,0,16.6728134155273
2016-11-08,17.3600006103516,17.5499992370605,17.2199993133545,17.4099998474121,6537400,16.8274612426758
2016-11-09,16.9500007629395,17.7000007629395,16.75,17.5300006866455,0,16.9434413909912
2016-11-10,17.5499992370605,18.5300006866455,17.5499992370605,18.4500007629395,0,17.8326606750488
2016-11-11,18.4300003051758,18.9400005340576,18.3099994659424,18.8600006103516,5358700,18.2289447784424
2016-11-14,18.9400005340576,19.1200008392334,18.8299999237061,19.0900001525879,0,18.4512462615967
2016-11-15,19.1599998474121,19.9599990844727,19.1599998474121,19.9099998474121,0,19.2438144683838
2016-11-16,19.75,19.7999992370605,19.4500007629395,19.6100006103516,0,18.9538478851318
2016-11-17,19.5499992370605,19.6200008392334,19.3600006103516,19.5,0,18.8475341796875
2016-11-18,19.4599990844727,19.9099998474121,19.3700008392334,19.9099998474121,0,19.2438144683838
2016-11-21,19.8899993896484,20.1900005340576,19.8199996948242,20.1800003051758,0,19.5047740936279
2016-11-22,20.0699996948242,20.2800006866455,19.7999992370605,19.8899993896484,0,19.2244777679443
2016-11-23,19.8099994659424,20.3999996185303,19.7099990844727,20.2800006866455,0,19.6014289855957
2016-11-25,20.3199996948242,20.6499996185303,20.2399997711182,20.5300006866455,0,19.8430709838867
2016-11-28,20.3999996185303,20.4300003051758,19.9200000762939,20.1499996185303,0,19.4757804870605
2016-11-29,20.0400009155273,20.0400009155273,19.5100002288818,19.6700000762939,0,19.0118370056152
2016-11-30,19.5900001525879,19.8500003814697,19.25,19.2800006866455,0,18.6348896026611
2016-12-01,19.3400001525879,19.8199996948242,19.2600002288818,19.5,0,18.8475341796875
2016-12-02,19.3899993896484,19.7199993133545,19.3500003814697,19.6900005340576,0,19.0311756134033
2016-12-05,19.6399993896484,20.2800006866455,19.6100006103516,20.2600002288818,0,19.5820999145508
2016-12-06,19.8899993896484,20.3400001525879,19.7000007629395,20.3199996948242,0,19.6400890350342
2016-12-07,20.4099998474121,20.8999996185303,20.3799991607666,20.8799991607666,0,20.1813526153564
2016-12-08,21.0100002288818,21.2099990844727,20.8899993896484,20.9099998474121,0,20.2103481292725
2016-12-09,21.1299991607666,21.8199996948242,21.1100006103516,21.7999992370605,0,21.0705680847168
2016-12-12,21.7299995422363,22.2000007629395,21.5100002288818,21.5799999237061,0,20.8579273223877
