"Fecha","KR.Open","KR.High","KR.Low","KR.Close","KR.Volume","KR.Adjusted"
2013-11-01,21.4200000762939,21.5499992370605,21.2900009155273,21.3500003814697,4831800,17.8167171478271
2013-11-04,21.4400005340576,21.5,21.2250003814697,21.2549991607666,4979200,17.7374439239502
2013-11-05,21.1900005340576,21.3850002288818,21.0900001525879,21.3250007629395,5072200,17.7958545684814
2013-11-06,21.4699993133545,21.5149993896484,21.2999992370605,21.3799991607666,5252000,17.8417587280273
2013-11-07,21.4050006866455,21.4249992370605,20.7749996185303,20.8250007629395,9261400,17.3786010742188
2013-11-08,20.8799991607666,20.9899997711182,20.7049999237061,20.9799995422363,9320000,17.5079536437988
2013-11-11,20.9799995422363,21.0650005340576,20.6800003051758,20.7649993896484,8524000,17.3285312652588
2013-11-12,20.6749992370605,20.9950008392334,20.6049995422363,20.9549999237061,6677800,17.4870929718018
2013-11-13,20.8199996948242,21.0650005340576,20.7749996185303,21.0650005340576,5004600,17.648365020752
2013-11-14,21.1000003814697,21.3649997711182,21.0949993133545,21.3400001525879,5288800,17.8787651062012
2013-11-15,21.3299999237061,21.3549995422363,21.1800003051758,21.2999992370605,5689000,17.8452529907227
2013-11-18,21.2999992370605,21.3500003814697,20.625,20.6849994659424,10042800,17.3300018310547
2013-11-19,20.6849994659424,21.0200004577637,20.6800003051758,20.9249992370605,8705400,17.5310726165771
2013-11-20,20.9500007629395,20.9850006103516,20.7399997711182,20.8250007629395,6563000,17.4472904205322
2013-11-21,20.8449993133545,21.0300006866455,20.7600002288818,21,6622400,17.5939102172852
2013-11-22,21,21.2099990844727,20.8700008392334,21.1949996948242,5473200,17.7572822570801
2013-11-25,21.2600002288818,21.3600006103516,21.2299995422363,21.2800006866455,5761200,17.8285007476807
2013-11-26,21.2099990844727,21.2700004577637,20.8799991607666,20.9750003814697,7624800,17.5729637145996
2013-11-27,21.0499992370605,21.0599994659424,20.9349994659424,20.9400005340576,5447400,17.5436363220215
2013-11-29,20.9500007629395,21,20.8199996948242,20.875,2638000,17.4891834259033
2013-12-02,20.8649997711182,21.0349998474121,20.7649993896484,20.8950004577637,6154600,17.5059375762939
2013-12-03,20.8850002288818,21.0550003051758,20.7600002288818,21.0499992370605,7040400,17.6357975006104
2013-12-04,20.9599990844727,21.125,20.7600002288818,20.7600002288818,9627400,17.3928337097168
2013-12-05,20.7749996185303,20.8299999237061,19.7800006866455,20.0300006866455,22638600,16.7812404632568
2013-12-06,20.2450008392334,20.4200000762939,20.0300006866455,20.2199993133545,11440800,16.9404220581055
2013-12-09,20.3150005340576,20.3600006103516,20.1000003814697,20.2099990844727,7370600,16.9320392608643
2013-12-10,20.1499996185303,20.2199993133545,20.0100002288818,20.1749992370605,5671000,16.902717590332
2013-12-11,20.1949996948242,20.3400001525879,20.125,20.1800003051758,6476200,16.9069080352783
2013-12-12,20.125,20.1350002288818,19.875,19.9950008392334,8419800,16.751916885376
2013-12-13,19.9799995422363,20.0599994659424,19.7399997711182,19.9599990844727,7754600,16.7225914001465
2013-12-16,20,20.1149997711182,19.7700004577637,20.0300006866455,7552600,16.7812404632568
2013-12-17,20.0349998474121,20.0499992370605,19.8099994659424,19.9150009155273,6142200,16.6848907470703
2013-12-18,19.9650001525879,20.0450000762939,19.4300003051758,20.0400009155273,9758400,16.7896156311035
2013-12-19,19.9699993133545,20.2250003814697,19.6499996185303,19.8349990844727,6714600,16.6178665161133
2013-12-20,19.7800006866455,19.8899993896484,19.7450008392334,19.8500003814697,11420000,16.6304321289062
2013-12-23,19.9750003814697,20.1599998474121,19.8799991607666,19.9449996948242,4838000,16.7100219726562
2013-12-24,19.9099998474121,19.9850006103516,19.8349990844727,19.9449996948242,1736800,16.7100219726562
2013-12-26,19.9400005340576,20.0550003051758,19.8500003814697,19.9249992370605,2219800,16.6932640075684
2013-12-27,19.9099998474121,19.9249992370605,19.75,19.7700004577637,4029800,16.5634078979492
2013-12-30,19.7999992370605,19.9150009155273,19.7700004577637,19.8250007629395,3917800,16.6094932556152
2013-12-31,19.8649997711182,19.8700008392334,19.6350002288818,19.7649993896484,4992000,16.5592231750488
2014-01-02,19.6299991607666,19.7700004577637,19.6049995422363,19.6399993896484,6389200,16.4544906616211
2014-01-03,19.7000007629395,19.7000007629395,19.5249996185303,19.5499992370605,5671400,16.379093170166
2014-01-06,19.6200008392334,19.6749992370605,19.3649997711182,19.3799991607666,8044200,16.2366676330566
2014-01-07,19.4349994659424,19.6100006103516,19.3349990844727,19.5,5540600,16.337194442749
2014-01-08,19.4650001525879,19.6450004577637,19.4050006866455,19.4750003814697,6182800,16.3162574768066
2014-01-09,19.5300006866455,19.7350006103516,19.4850006103516,19.6800003051758,7513600,16.4880123138428
2014-01-10,19.7450008392334,19.8299999237061,19.6200008392334,19.7299995422363,5858600,16.5298976898193
2014-01-13,19.6949996948242,19.7549991607666,19.2700004577637,19.3050003051758,7687000,16.1738300323486
2014-01-14,19.3050003051758,19.5349998474121,19.2900009155273,19.5,6044800,16.337194442749
2014-01-15,19.5499992370605,19.8150005340576,19.4500007629395,19.6299991607666,7381400,16.446117401123
2014-01-16,19.0300006866455,19.6299991607666,18.5799999237061,18.6749992370605,15277400,15.6460113525391
2014-01-17,18.7299995422363,18.75,18.2800006866455,18.3950004577637,13749600,15.4114236831665
2014-01-21,18.5300006866455,18.5349998474121,18.2099990844727,18.2950000762939,9648600,15.3276443481445
2014-01-22,18.3150005340576,18.3850002288818,18.2049999237061,18.2150001525879,6228600,15.2606210708618
2014-01-23,18.1499996185303,18.2549991607666,18.0100002288818,18.2000007629395,9929000,15.2480564117432
2014-01-24,18.1100006103516,18.2150001525879,18.0249996185303,18.0400009155273,8892800,15.1140089035034
2014-01-27,18.0049991607666,18.0900001525879,17.8600006103516,17.8899993896484,9771800,14.9883298873901
2014-01-28,17.8700008392334,18.4300003051758,17.8549995422363,18.3250007629395,12433000,15.3527736663818
2014-01-29,18.2399997711182,18.3850002288818,18.0349998474121,18.2649993896484,15390000,15.3025131225586
2014-01-30,18.3649997711182,18.3899993896484,18.1849994659424,18.2099990844727,6794200,15.2564287185669
2014-01-31,18.0249996185303,18.125,17.8999996185303,18.0499992370605,11647000,15.1223859786987
2014-02-03,18.0499992370605,18.0599994659424,17.6200008392334,17.6900005340576,10704400,14.8207750320435
2014-02-04,17.6650009155273,17.7999992370605,17.6149997711182,17.7350006103516,7052600,14.858470916748
2014-02-05,17.6350002288818,17.8050003051758,17.5650005340576,17.7250003814697,6950600,14.8501014709473
2014-02-06,17.7800006866455,18.4050006866455,17.7649993896484,18.3799991607666,10456800,15.3988580703735
2014-02-07,18.4150009155273,18.4349994659424,18.0799999237061,18.1399993896484,8040400,15.1977882385254
2014-02-10,18.1149997711182,18.2049999237061,18.0550003051758,18.0949993133545,5670800,15.1600847244263
2014-02-11,18.0450000762939,18.5450000762939,17.9899997711182,18.5450000762939,10430800,15.5370998382568
2014-02-12,18.4799995422363,18.5849990844727,18.3999996185303,18.4650001525879,5237800,15.5391988754272
2014-02-13,18.2800006866455,18.5849990844727,18.1849994659424,18.5450000762939,4809600,15.6065282821655
2014-02-14,18.5249996185303,18.7950000762939,18.5049991607666,18.6900005340576,5281600,15.7285537719727
2014-02-18,18.8150005340576,18.8199996948242,18.6200008392334,18.7999992370605,5716200,15.8211164474487
2014-02-19,18.7749996185303,19.4449996948242,18.7049999237061,19.3850002288818,11245200,16.3134307861328
2014-02-20,19.3850002288818,19.7849998474121,19.3649997711182,19.6399993896484,11835000,16.528018951416
2014-02-21,19.6149997711182,19.8199996948242,19.4699993133545,19.7999992370605,9633800,16.662670135498
2014-02-24,19.8099994659424,20.0550003051758,19.7999992370605,19.8899993896484,8086400,16.7384090423584
2014-02-25,19.8600006103516,19.9799995422363,19.7350006103516,19.8250007629395,6977600,16.6837120056152
2014-02-26,19.9050006866455,20.1499996185303,19.8250007629395,20.0149993896484,8942400,16.8435974121094
2014-02-27,20.0149993896484,20.1749992370605,19.9799995422363,20.0699996948242,3955200,16.8898868560791
2014-02-28,20.0949993133545,20.9799995422363,20.0699996948242,20.9699993133545,16041200,17.6472835540771
2014-03-03,20.8400001525879,21.1599998474121,20.6000003814697,20.9950008392334,14587000,17.6683197021484
2014-03-04,21.125,21.4899997711182,21.0349998474121,21.1949996948242,14353800,17.8366298675537
2014-03-05,21.2199993133545,21.8649997711182,21.1399993896484,21.8400001525879,20707000,18.3794345855713
2014-03-06,22.4099998474121,22.625,21.5499992370605,21.6849994659424,25929800,18.2489891052246
2014-03-07,21.7450008392334,22.1849994659424,21.6900005340576,21.8899993896484,17548400,18.421501159668
2014-03-10,21.8500003814697,21.9050006866455,21.7999992370605,21.875,11286200,18.4088840484619
2014-03-11,21.9500007629395,22.0499992370605,21.5949993133545,21.6700000762939,12498400,18.2363662719727
2014-03-12,21.7049999237061,21.9400005340576,21.625,21.9349994659424,8528200,18.4593734741211
2014-03-13,21.9449996948242,22.2250003814697,21.7199993133545,21.7450008392334,12758600,18.2994804382324
2014-03-14,21.7299995422363,22.0349998474121,21.7299995422363,21.9549999237061,6568200,18.4762058258057
