"Fecha","LNT.Open","LNT.High","LNT.Low","LNT.Close","LNT.Volume","LNT.Adjusted"
2013-11-01,26.1599998474121,26.3600006103516,26.0799999237061,26.2700004577637,808200,19.0980834960938
2013-11-04,26.3799991607666,26.3799991607666,26.0300006866455,26.2600002288818,1070600,19.0908145904541
2013-11-05,26.125,26.4150009155273,25.9950008392334,25.9950008392334,1020000,18.8981609344482
2013-11-06,26.1450004577637,26.3500003814697,26.0200004577637,26.2049999237061,1048200,19.0508270263672
2013-11-07,26.125,26.7399997711182,26,26.0300006866455,1616000,18.9236087799072
2013-11-08,25.9650001525879,26.4349994659424,25.5149993896484,26.4349994659424,1360400,19.2180347442627
2013-11-11,26.4300003051758,26.6000003814697,26.1900005340576,26.4599990844727,980800,19.2362060546875
2013-11-12,26.3999996185303,26.4850006103516,26.0699996948242,26.2150001525879,921000,19.0580959320068
2013-11-13,26.0200004577637,26.3199996948242,25.75,26.3199996948242,1621200,19.1344318389893
2013-11-14,26.4249992370605,26.75,26.3449993133545,26.7199993133545,1268200,19.4252338409424
2013-11-15,26.7199993133545,26.8299999237061,26.4150009155273,26.7950000762939,1411600,19.4797496795654
2013-11-18,26.8449993133545,26.8449993133545,26.5799999237061,26.6399993896484,897800,19.3670673370361
2013-11-19,26.5799999237061,26.7649993896484,26.4850006103516,26.5550003051758,1214200,19.3052730560303
2013-11-20,26.625,26.6749992370605,26.2549991607666,26.2849998474121,775400,19.1089878082275
2013-11-21,26.3400001525879,26.4300003051758,26.2250003814697,26.3400001525879,889200,19.1489734649658
2013-11-22,26.2999992370605,26.4099998474121,26.2049999237061,26.3099994659424,738800,19.1271591186523
2013-11-25,26.375,26.3799991607666,26.0699996948242,26.1200008392334,626800,18.9890308380127
2013-11-26,26.1800003051758,26.1800003051758,25.7150001525879,25.8500003814697,1160200,18.7927513122559
2013-11-27,25.8950004577637,25.8950004577637,25.6550006866455,25.8050003051758,914600,18.7600345611572
2013-11-29,25.7900009155273,25.8999996185303,25.7000007629395,25.75,367400,18.7200469970703
2013-12-02,25.8099994659424,26.1049995422363,25.5650005340576,25.875,1192200,18.8109169006348
2013-12-03,25.8349990844727,26.0499992370605,25.7000007629395,25.9099998474121,926200,18.8363609313965
2013-12-04,25.7800006866455,26.125,25.7199993133545,26.0049991607666,909200,18.9054279327393
2013-12-05,26,26,25.7950000762939,25.9099998474121,582200,18.8363609313965
2013-12-06,26.0049991607666,26.3600006103516,25.9349994659424,26.2749996185303,491400,19.1017169952393
2013-12-09,26.2600002288818,26.3549995422363,26.0200004577637,26.1200008392334,730400,18.9890308380127
2013-12-10,26.0550003051758,26.1650009155273,25.6350002288818,25.6399993896484,1130800,18.640079498291
2013-12-11,25.5799999237061,25.5949993133545,25.2199993133545,25.25,1514800,18.3565464019775
2013-12-12,25.1599998474121,25.625,25.1599998474121,25.5300006866455,1009800,18.5601139068604
2013-12-13,25.5550003051758,25.6650009155273,25.4150009155273,25.5049991607666,510200,18.541934967041
2013-12-16,25.5550003051758,25.9050006866455,25.4599990844727,25.6650009155273,1051800,18.6582565307617
2013-12-17,25.7049999237061,25.7250003814697,25.5349998474121,25.7150001525879,845400,18.6946029663086
2013-12-18,25.7849998474121,25.9500007629395,25.2900009155273,25.9249992370605,1177800,18.8472766876221
2013-12-19,25.8099994659424,25.8099994659424,25.3999996185303,25.6299991607666,1324400,18.6328105926514
2013-12-20,25.6350002288818,25.9850006103516,25.625,25.8850002288818,1901200,18.8181934356689
2013-12-23,26.1350002288818,26.1350002288818,25.7700004577637,25.7900009155273,857800,18.7491302490234
2013-12-24,25.7049999237061,25.9099998474121,25.6650009155273,25.875,475000,18.8109169006348
2013-12-26,25.9449996948242,25.9650001525879,25.2150001525879,25.7250003814697,535800,18.7018814086914
2013-12-27,25.7849998474121,25.9099998474121,25.5499992370605,25.8099994659424,498400,18.7636623382568
2013-12-30,25.8150005340576,25.9650001525879,25.7350006103516,25.7999992370605,583200,18.7563915252686
2013-12-31,25.8999996185303,25.9099998474121,25.7199993133545,25.7999992370605,769200,18.7563915252686
2014-01-02,25.8050003051758,25.8050003051758,25.3449993133545,25.3899993896484,1103400,18.4583320617676
2014-01-03,25.4650001525879,25.5,25.2099990844727,25.3449993133545,894400,18.4256114959717
2014-01-06,25.0949993133545,25.2900009155273,25,25.2450008392334,1692600,18.3529186248779
2014-01-07,25.2900009155273,25.5249996185303,25.2900009155273,25.4850006103516,923000,18.5273914337158
2014-01-08,25.5149993896484,25.5149993896484,25.25,25.3950004577637,1417800,18.4619617462158
2014-01-09,25.5249996185303,25.7749996185303,25.3349990844727,25.6499996185303,1172200,18.647346496582
2014-01-10,25.6550006866455,25.9899997711182,25.5049991607666,25.9349994659424,976200,18.8545398712158
2014-01-13,25.8850002288818,25.9099998474121,25.6200008392334,25.6749992370605,672800,18.6655197143555
2014-01-14,25.75,25.8199996948242,25.5650005340576,25.75,879200,18.7200469970703
2014-01-15,25.8449993133545,25.9150009155273,25.5699996948242,25.6350002288818,905200,18.6364421844482
2014-01-16,25.5450000762939,25.7849998474121,25.5450000762939,25.7199993133545,619200,18.6982364654541
2014-01-17,25.7600002288818,25.8150005340576,25.5949993133545,25.6450004577637,873600,18.6437149047852
2014-01-21,25.75,25.9599990844727,25.7000007629395,25.9599990844727,1039800,18.8727169036865
2014-01-22,25.8950004577637,25.9899997711182,25.7450008392334,25.8950004577637,1514200,18.8254566192627
2014-01-23,25.8199996948242,25.9099998474121,25.7150001525879,25.8449993133545,1282200,18.7891101837158
2014-01-24,25.7700004577637,25.8199996948242,25.3700008392334,25.375,1364600,18.4474277496338
2014-01-27,25.3999996185303,25.6049995422363,25.3150005340576,25.4899997711182,975600,18.5310287475586
2014-01-28,25.5650005340576,25.5900001525879,25.4750003814697,25.5750007629395,916200,18.5928230285645
2014-01-29,25.2549991607666,25.5650005340576,25.2549991607666,25.3850002288818,1026800,18.6405506134033
2014-01-30,25.5650005340576,25.8950004577637,25.4599990844727,25.875,742200,19.0003700256348
2014-01-31,25.6650009155273,26.0949993133545,25.5149993896484,25.9799995422363,829000,19.0774669647217
2014-02-03,26.0249996185303,26.2600002288818,25.4549999237061,25.4750003814697,2100200,18.7066459655762
2014-02-04,25.6000003814697,25.6350002288818,25.3199996948242,25.5149993896484,1667200,18.7360134124756
2014-02-05,25.4650001525879,25.4750003814697,25.1949996948242,25.2999992370605,1021600,18.5781345367432
2014-02-06,25.2999992370605,25.5499992370605,25.1900005340576,25.4449996948242,525800,18.6846103668213
2014-02-07,25.5249996185303,25.6849994659424,25.3999996185303,25.6450004577637,543400,18.8314781188965
2014-02-10,25.625,25.875,25.4400005340576,25.8199996948242,671000,18.9599781036377
2014-02-11,25.7999992370605,26.3099994659424,25.7549991607666,26.2800006866455,797000,19.2977676391602
2014-02-12,26.3899993896484,26.5149993896484,26.2549991607666,26.3199996948242,1497000,19.3271312713623
2014-02-13,26.2399997711182,26.6049995422363,26.2399997711182,26.5699996948242,795600,19.5107116699219
2014-02-14,26.5750007629395,26.8449993133545,26.4650001525879,26.8349990844727,788000,19.7053050994873
2014-02-18,26.9249992370605,26.9950008392334,26.8250007629395,26.9300003051758,847200,19.7750701904297
2014-02-19,26.8199996948242,26.9750003814697,26.5849990844727,26.6049995422363,710600,19.5364189147949
2014-02-20,26.6049995422363,26.9449996948242,26.5799999237061,26.8500003814697,614200,19.7163219451904
2014-02-21,26.8899993896484,27.1749992370605,26.8099994659424,26.875,767400,19.7346782684326
2014-02-24,26.9050006866455,27.0599994659424,26.7350006103516,26.7549991607666,948200,19.6465606689453
2014-02-25,26.7099990844727,27.125,26.5100002288818,26.8950004577637,956800,19.7493724822998
2014-02-26,27.1049995422363,27.1049995422363,26.8400001525879,26.8850002288818,949400,19.7420234680176
2014-02-27,27.0550003051758,27.1599998474121,26.7199993133545,26.8299999237061,764000,19.7016372680664
2014-02-28,26.8700008392334,27.2250003814697,26.75,27.1200008392334,824200,19.914587020874
2014-03-03,26.9850006103516,27.0900001525879,26.6949996948242,26.7549991607666,683000,19.6465606689453
2014-03-04,27.0499992370605,27.1599998474121,26.9650001525879,27.1450004577637,907200,19.9329414367676
2014-03-05,27.1350002288818,27.1800003051758,26.7950000762939,26.8799991607666,467400,19.7383518218994
2014-03-06,26.8850002288818,26.9599990844727,26.6749992370605,26.6949996948242,692200,19.6025009155273
2014-03-07,26.6949996948242,26.8649997711182,26.4950008392334,26.8649997711182,631800,19.7273349761963
