"Fecha","TSN.Open","TSN.High","TSN.Low","TSN.Close","TSN.Volume","TSN.Adjusted"
2013-11-01,27.6900005340576,27.8600006103516,27.5499992370605,27.7099990844727,4051200,23.0462017059326
2013-11-04,27.8600006103516,27.8899993896484,27.3299999237061,27.5699996948242,3164200,22.929759979248
2013-11-05,27.6100006103516,28.1299991607666,27.5499992370605,27.8500003814697,4690300,23.1626377105713
2013-11-06,27.8700008392334,28.0799999237061,27.6900005340576,27.9899997711182,2888200,23.2790699005127
2013-11-07,27.9699993133545,28.0100002288818,27.4799995422363,27.5599994659424,3944300,22.9214477539062
2013-11-08,27.6299991607666,28.0499992370605,27.4300003051758,28,2730600,23.2873916625977
2013-11-11,27.8700008392334,28.0300006866455,27.7999992370605,27.9200000762939,2024300,23.2208499908447
2013-11-12,27.8899993896484,28.1599998474121,27.7099990844727,28.0599994659424,3233400,23.3372898101807
2013-11-13,28.0200004577637,28.5499992370605,27.9400005340576,28.5300006866455,6567900,23.7281894683838
2013-11-14,28.2000007629395,28.6700000762939,27.8500003814697,28.6299991607666,4682700,23.8113613128662
2013-11-15,28.7099990844727,28.9200000762939,28.4599990844727,28.7700004577637,5481300,23.9277973175049
2013-11-18,30.0100002288818,30.2199993133545,29.0300006866455,29.4200000762939,9563300,24.468391418457
2013-11-19,29.3600006103516,30.8299999237061,29.2999992370605,30.7800006866455,8734600,25.5995025634766
2013-11-20,30.8400001525879,31.1100006103516,30.75,30.9099998474121,5234800,25.7076148986816
2013-11-21,31.0599994659424,31.5799999237061,31.0200004577637,31.3999996185303,3361300,26.1151504516602
2013-11-22,31.4500007629395,31.8500003814697,31.0699996948242,31.8199996948242,3634300,26.4644584655762
2013-11-25,31.7800006866455,31.9500007629395,31.5499992370605,31.5799999237061,2675800,26.2648506164551
2013-11-26,31.5699996948242,31.9300003051758,31.4599990844727,31.6900005340576,2693600,26.4190807342529
2013-11-27,31.8199996948242,31.8199996948242,31.5100002288818,31.6499996185303,2269600,26.3857288360596
2013-11-29,31.1499996185303,31.9799995422363,31.0599994659424,31.6900005340576,1619200,26.4190807342529
2013-12-02,31.5900001525879,32.1800003051758,31.4500007629395,31.9599990844727,3158600,26.6441688537598
2013-12-03,32.0200004577637,32.9900016784668,32,32.8400001525879,5455000,27.3778057098389
2013-12-04,32.6800003051758,33.5,32.5099983215332,33.3600006103516,7043100,27.8113174438477
2013-12-05,33.2900009155273,33.2900009155273,32.3800010681152,32.9099998474121,6599100,27.4361629486084
2013-12-06,33.1100006103516,33.9799995422363,33.1100006103516,33.8199996948242,3832700,28.1947994232178
2013-12-09,33.8300018310547,34.1500015258789,33.6500015258789,33.7900009155273,3639800,28.1697864532471
2013-12-10,33.8800010681152,34.0800018310547,33.5099983215332,33.9700012207031,3755400,28.3198547363281
2013-12-11,34.0800018310547,34.3800010681152,33.8600006103516,33.9300003051758,3182000,28.2865009307861
2013-12-12,33.7900009155273,33.9599990844727,33.3199996948242,33.5900001525879,3724300,28.0030612945557
