"Fecha","ABG.DU.Open","ABG.DU.High","ABG.DU.Low","ABG.DU.Close","ABG.DU.Volume","ABG.DU.Adjusted"
2013-11-01,47.7249984741211,47.7249984741211,47.7249984741211,47.7249984741211,0,40.3509864807129
2013-11-04,48.7150001525879,48.7150001525879,48.7150001525879,48.7150001525879,0,41.1880111694336
2013-11-05,49.1949996948242,49.1949996948242,49.1949996948242,49.1949996948242,0,41.5938415527344
2013-11-06,49.1150016784668,49.1150016784668,49.1150016784668,49.1150016784668,0,41.5262184143066
2013-11-07,49.1749992370605,49.1749992370605,49.1749992370605,49.1749992370605,0,41.5769424438477
2013-11-08,49.3400001525879,49.3400001525879,49.3400001525879,49.3400001525879,0,41.7164573669434
2013-11-11,50.3199996948242,50.3199996948242,50.3199996948242,50.3199996948242,0,42.5450248718262
2013-11-12,50.3800010681152,50.3800010681152,50.3800010681152,50.3800010681152,0,42.5957565307617
2013-11-13,50.2799987792969,50.2799987792969,50.2799987792969,50.2799987792969,0,42.5112037658691
2013-11-14,50.3699989318848,50.3699989318848,50.3699989318848,50.3699989318848,0,42.7872848510742
2013-11-15,50.9199981689453,50.9199981689453,50.9199981689453,50.9199981689453,0,43.2544784545898
2013-11-18,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,43.330940246582
2013-11-19,50.6599998474121,50.6599998474121,50.6599998474121,50.6599998474121,0,43.033618927002
2013-11-20,50.3699989318848,50.3699989318848,50.3699989318848,50.3699989318848,0,42.7872848510742
2013-11-21,51.1300010681152,51.1300010681152,51.1300010681152,51.1300010681152,0,43.4328765869141
2013-11-22,51.2599983215332,51.2599983215332,51.2599983215332,51.2599983215332,0,43.5433044433594
2013-11-25,51.2400016784668,51.2400016784668,51.2400016784668,51.2400016784668,0,43.5263214111328
2013-11-26,51.5999984741211,51.5999984741211,51.5999984741211,51.5999984741211,0,43.8321189880371
2013-11-27,51.4900016784668,51.4900016784668,51.4900016784668,51.4900016784668,0,43.7386741638184
2013-11-28,51.4199981689453,51.4199981689453,51.4199981689453,51.4199981689453,0,43.6792221069336
2013-11-29,51.310001373291,51.310001373291,51.310001373291,51.310001373291,0,43.5857849121094
2013-12-02,51.3499984741211,51.3499984741211,51.3499984741211,51.3499984741211,0,43.6197509765625
2013-12-03,51.7900009155273,51.7900009155273,51.7900009155273,51.7900009155273,0,43.993522644043
2013-12-04,51.4700012207031,51.4700012207031,51.4700012207031,51.4700012207031,0,43.7216987609863
2013-12-05,50.4799995422363,50.4799995422363,50.4799995422363,50.4799995422363,0,42.8807258605957
2013-12-06,50.2099990844727,50.2099990844727,50.2099990844727,50.2099990844727,0,42.6513710021973
2013-12-09,50.8300018310547,50.8300018310547,50.8300018310547,50.8300018310547,0,43.178035736084
2013-12-10,50.9000015258789,50.9000015258789,50.9000015258789,50.9000015258789,0,43.2375106811523
2013-12-11,50.2099990844727,50.2099990844727,50.2099990844727,50.2099990844727,0,42.6513710021973
2013-12-12,49.4300003051758,49.4300003051758,49.4300003051758,49.4300003051758,0,41.9887847900391
2013-12-13,49.5699996948242,49.5699996948242,49.5699996948242,49.5699996948242,0,42.1077270507812
2013-12-16,49.1800003051758,49.1800003051758,49.1800003051758,49.1800003051758,0,41.7764205932617
2013-12-17,49.2150001525879,49.2150001525879,49.2150001525879,49.2150001525879,0,41.8061714172363
2013-12-18,49.1949996948242,49.1949996948242,49.1949996948242,49.1949996948242,0,41.7891693115234
2013-12-19,50.2799987792969,50.2799987792969,50.2799987792969,50.2799987792969,0,42.7108306884766
2013-12-20,50.5800018310547,50.5800018310547,50.5800018310547,50.5800018310547,0,42.9656829833984
2013-12-23,50.6399993896484,50.6399993896484,50.6399993896484,50.6399993896484,0,43.0166397094727
2013-12-27,50.5699996948242,50.5699996948242,50.5699996948242,50.5699996948242,0,42.9571762084961
2013-12-30,50.6100006103516,50.6100006103516,50.5099983215332,50.5099983215332,0,42.9061889648438
2014-01-02,50.6300010681152,50.6300010681152,50.6300010681152,50.6300010681152,0,43.0081367492676
2014-01-03,50.7000007629395,50.7000007629395,50.7000007629395,50.7000007629395,0,43.0676116943359
2014-01-06,50.9799995422363,50.9799995422363,50.9799995422363,50.9799995422363,0,43.3054618835449
2014-01-07,50.6800003051758,50.6800003051758,50.6800003051758,50.6800003051758,0,43.0506172180176
2014-01-08,51.2099990844727,51.2099990844727,51.2099990844727,51.2099990844727,0,43.5008354187012
2014-01-09,51.8199996948242,51.8199996948242,51.8199996948242,51.8199996948242,0,44.0190010070801
2014-01-10,51.9900016784668,51.9900016784668,51.9900016784668,51.9900016784668,0,44.1634140014648
2014-01-13,51.6800003051758,51.6800003051758,51.6800003051758,51.6800003051758,0,43.9000854492188
2014-01-14,51.2099990844727,51.2099990844727,51.2099990844727,51.2099990844727,0,43.5008354187012
2014-01-15,51.2200012207031,51.2200012207031,51.2200012207031,51.2200012207031,0,43.5093307495117
2014-01-16,51.2900009155273,51.2900009155273,51.2900009155273,51.2900009155273,0,43.5687942504883
2014-01-17,51.2799987792969,51.2799987792969,51.2799987792969,51.2799987792969,0,43.5602951049805
2014-01-20,51.5299987792969,51.5299987792969,51.5299987792969,51.5299987792969,0,43.7726554870605
2014-01-21,51.6399993896484,51.6399993896484,51.6399993896484,51.6399993896484,0,43.866096496582
2014-01-22,51.5499992370605,51.5699996948242,51.5499992370605,51.5699996948242,0,43.806640625
2014-01-23,51.3600006103516,51.3600006103516,51.3600006103516,51.3600006103516,0,43.6282539367676
2014-01-24,50.439998626709,50.439998626709,50.439998626709,50.439998626709,0,42.8467445373535
2014-01-27,48.7200012207031,48.7200012207031,48.7200012207031,48.7200012207031,0,41.3856773376465
2014-01-28,48.4300003051758,48.4300003051758,48.4300003051758,48.4300003051758,0,41.1393356323242
2014-01-29,49.2799987792969,49.2799987792969,49.2799987792969,49.2799987792969,0,41.8613777160645
2014-01-30,48.8800010681152,48.8800010681152,48.8800010681152,48.8800010681152,0,41.5215950012207
2014-01-31,49.5699996948242,49.5699996948242,49.5699996948242,49.5699996948242,0,42.1077270507812
2014-02-03,49.3250007629395,49.3250007629395,49.3250007629395,49.3250007629395,0,41.8995971679688
2014-02-04,47.7099990844727,47.7099990844727,47.7099990844727,47.7099990844727,0,40.5277214050293
2014-02-05,47.7200012207031,47.7200012207031,47.7200012207031,47.7200012207031,0,40.5362243652344
2014-02-06,47.4049987792969,47.4049987792969,47.4049987792969,47.4049987792969,0,40.2686309814453
2014-02-07,47.8199996948242,47.8199996948242,47.8199996948242,47.8199996948242,0,40.621150970459
2014-02-10,48.3400001525879,48.3400001525879,48.3400001525879,48.3400001525879,0,41.0628776550293
2014-02-11,48.2350006103516,48.2350006103516,48.2350006103516,48.2350006103516,0,40.973690032959
2014-02-12,49.5349998474121,49.5349998474121,49.5349998474121,49.5349998474121,0,42.0779838562012
2014-02-13,49.2299995422363,49.2299995422363,49.2299995422363,49.2299995422363,0,42.0182266235352
2014-02-14,49.1450004577637,49.1450004577637,49.1450004577637,49.1450004577637,0,41.9456939697266
2014-02-17,49.1049995422363,49.1049995422363,49.1049995422363,49.1049995422363,0,41.9115524291992
2014-02-18,49.1949996948242,49.1949996948242,49.1949996948242,49.1949996948242,0,41.9883689880371
2014-02-19,49.310001373291,49.310001373291,49.310001373291,49.310001373291,0,42.0865249633789
2014-02-20,49.0499992370605,49.0499992370605,49.0499992370605,49.0499992370605,0,41.8646125793457
2014-02-21,49.4449996948242,49.4449996948242,49.4449996948242,49.4449996948242,0,42.2017364501953
2014-02-24,49.2949981689453,49.2949981689453,49.2949981689453,49.2949981689453,0,42.0737342834473
