"Fecha","HBAN.Open","HBAN.High","HBAN.Low","HBAN.Close","HBAN.Volume","HBAN.Adjusted"
2013-11-01,8.88000011444092,8.88000011444092,8.78999996185303,8.85000038146973,10457400,6.14251613616943
2013-11-04,8.84000015258789,8.88000011444092,8.77000045776367,8.77999973297119,8081600,6.09392929077148
2013-11-05,8.75,8.82999992370605,8.69999980926514,8.75,8083800,6.07310819625854
2013-11-06,8.77999973297119,8.89999961853027,8.73999977111816,8.85000038146973,10515600,6.14251613616943
2013-11-07,8.88000011444092,8.93000030517578,8.71000003814697,8.71000003814697,7896700,6.04534530639648
2013-11-08,8.64999961853027,9.02000045776367,8.64000034332275,9.02000045776367,14150300,6.26050615310669
2013-11-11,9.02000045776367,9.02000045776367,8.85000038146973,8.89999961853027,9148400,6.17721605300903
2013-11-12,8.90999984741211,8.9399995803833,8.72999954223633,8.8100004196167,9048700,6.1147518157959
2013-11-13,8.77999973297119,8.9399995803833,8.6899995803833,8.93000030517578,10201200,6.19803905487061
2013-11-14,8.97000026702881,9,8.89000034332275,9,6086200,6.24662399291992
2013-11-15,9.03999996185303,9.03999996185303,8.93000030517578,8.96000003814697,8646400,6.2188606262207
2013-11-18,9,9.02999973297119,8.89000034332275,8.89999961853027,6887200,6.17721605300903
2013-11-19,8.86999988555908,8.9399995803833,8.82999992370605,8.86999988555908,12108900,6.15639543533325
2013-11-20,8.90999984741211,8.93000030517578,8.76000022888184,8.81999969482422,13229200,6.1216926574707
2013-11-21,8.85999965667725,9.01000022888184,8.84000015258789,8.97999954223633,6255900,6.23274326324463
2013-11-22,8.97999954223633,9.14000034332275,8.93000030517578,9.14000034332275,8867200,6.3437933921814
2013-11-25,9.17000007629395,9.23999977111816,9.11999988555908,9.15999984741211,6123400,6.35767507553101
2013-11-26,9.14999961853027,9.18000030517578,9.10999965667725,9.13000011444092,4626800,6.33685350418091
2013-11-27,9.14000034332275,9.25,9.10999965667725,9.23999977111816,9696600,6.41319990158081
2013-11-29,9.19999980926514,9.23999977111816,9.11999988555908,9.17000007629395,3430800,6.36461591720581
2013-12-02,9.17000007629395,9.27000045776367,9.10000038146973,9.10999965667725,7711600,6.32297277450562
2013-12-03,9.10000038146973,9.13000011444092,8.92000007629395,9.01000022888184,12810400,6.25356531143188
2013-12-04,8.96000003814697,9.14000034332275,8.93000030517578,9.11999988555908,13513600,6.32991218566895
2013-12-05,9.11999988555908,9.17000007629395,9,9.01000022888184,8316600,6.25356531143188
2013-12-06,9.11999988555908,9.23999977111816,9.10000038146973,9.23999977111816,10959200,6.41319990158081
2013-12-09,9.26000022888184,9.32999992370605,9.23999977111816,9.30000019073486,11708200,6.45484447479248
2013-12-10,9.30000019073486,9.47999954223633,9.25,9.4399995803833,18720800,6.55201435089111
2013-12-11,9.47999954223633,9.48999977111816,9.28999996185303,9.30000019073486,10157300,6.45484447479248
2013-12-12,9.27999973297119,9.46000003814697,9.27000045776367,9.43000030517578,12030000,6.54507303237915
2013-12-13,9.43000030517578,9.4399995803833,9.28999996185303,9.35999965667725,6803500,6.49648714065552
2013-12-16,9.43000030517578,9.5600004196167,9.39999961853027,9.51000022888184,7881800,6.60059976577759
2013-12-17,9.47999954223633,9.47999954223633,9.31999969482422,9.39000034332275,7425200,6.55175924301147
2013-12-18,9.4399995803833,9.53999996185303,9.26000022888184,9.52000045776367,10362700,6.64246225357056
2013-12-19,9.5,9.57999992370605,9.44999980926514,9.55000019073486,6164100,6.66339445114136
2013-12-20,9.63000011444092,9.63000011444092,9.51000022888184,9.5600004196167,10779200,6.67037343978882
2013-12-23,9.61999988555908,9.64999961853027,9.55000019073486,9.63000011444092,5185500,6.71921539306641
2013-12-24,9.59000015258789,9.69999980926514,9.59000015258789,9.65999984741211,2230600,6.74014759063721
