"Fecha","GEN.Open","GEN.High","GEN.Low","GEN.Close","GEN.Volume","GEN.Adjusted"
2013-11-01,22.8899993896484,22.9500007629395,22.6700000762939,22.7700004577637,9327200,8.65424823760986
2013-11-04,22.8099994659424,23,22.75,22.9099998474121,4875200,8.70745754241943
2013-11-05,22.7900009155273,22.8799991607666,22.5699996948242,22.6800003051758,8810300,8.62003993988037
2013-11-06,22.6900005340576,23.1399993896484,22.6700000762939,23.1299991607666,5793700,8.79107189178467
2013-11-07,23.1700000762939,23.2399997711182,22.7900009155273,22.8299999237061,6877100,8.67705249786377
2013-11-08,22.8999996185303,23.1700000762939,22.7600002288818,23.1599998474121,7725500,8.80247497558594
2013-11-11,23.1100006103516,23.2999992370605,23.0300006866455,23.2099990844727,3845300,8.82148170471191
2013-11-12,22.3500003814697,23.1000003814697,22.2399997711182,23.0499992370605,24231500,8.760666847229
2013-11-13,22.9500007629395,23.3099994659424,22.8199996948242,23.1700000762939,13569200,8.80627536773682
2013-11-14,23,23.5,23,23.4899997711182,8316600,8.92789936065674
2013-11-15,23.4400005340576,23.6900005340576,23.4300003051758,23.5799999237061,9284300,8.96210670471191
2013-11-18,23.6299991607666,23.9599990844727,23.5300006866455,23.6499996185303,8106900,8.98871326446533
2013-11-19,23.6499996185303,23.8899993896484,23.5200004577637,23.5599994659424,6265000,8.95450210571289
2013-11-20,23.5400009155273,23.75,23.3600006103516,23.3799991607666,6120500,8.88609218597412
2013-11-21,23.2800006866455,23.75,23.25,23.5499992370605,4672200,9.00849914550781
2013-11-22,23.5599994659424,23.6800003051758,23.25,23.3400001525879,5770900,8.92816829681396
2013-11-25,23.3999996185303,23.4799995422363,23.0799999237061,23.1000003814697,5222700,8.83636283874512
2013-11-26,23.0799999237061,23.2600002288818,22.6700000762939,22.7199993133545,10093600,8.69100189208984
2013-11-27,22.3600006103516,22.8500003814697,22.3600006103516,22.6800003051758,5998300,8.67570304870605
