"Fecha","CHD.Open","CHD.High","CHD.Low","CHD.Close","CHD.Volume","CHD.Adjusted"
2013-11-01,32.1349983215332,32.7000007629395,31.8700008392334,32.5149993896484,2178800,28.1803169250488
2013-11-04,32.5499992370605,32.75,32.3699989318848,32.5950012207031,1535400,28.2496547698975
2013-11-05,32.5950012207031,32.6949996948242,32.2649993896484,32.6549987792969,1582000,28.3016490936279
2013-11-06,32.5349998474121,32.8400001525879,32.3300018310547,32.7249984741211,1340600,28.4844436645508
2013-11-07,32.7299995422363,32.8400001525879,32.1399993896484,32.1549987792969,1475200,27.9882984161377
2013-11-08,32.0999984741211,32.189998626709,31.8199996948242,32.0950012207031,1006800,27.9360809326172
2013-11-11,32.1749992370605,32.2249984741211,31.9899997711182,32.0099983215332,1110000,27.8620929718018
2013-11-12,32,32.4850006103516,31.8850002288818,32.4799995422363,1347200,28.2711944580078
2013-11-13,32.4700012207031,32.8849983215332,32.375,32.875,1207600,28.6150054931641
2013-11-14,32.8300018310547,33.0800018310547,32.7900009155273,32.9000015258789,1004800,28.6367645263672
2013-11-15,32.9900016784668,33.1399993896484,32.9150009155273,32.9700012207031,1028400,28.697696685791
2013-11-18,32.9949989318848,33.0849990844727,32.7350006103516,32.810001373291,1111400,28.5584297180176
2013-11-19,32.7400016784668,32.75,32.3699989318848,32.4150009155273,1130000,28.2146072387695
2013-11-20,32.5,32.6549987792969,32.4000015258789,32.5149993896484,839200,28.3016490936279
2013-11-21,32.5699996948242,32.8199996948242,32.5299987792969,32.810001373291,813000,28.5584297180176
2013-11-22,32.8499984741211,32.8499984741211,32.5699996948242,32.685001373291,785000,28.4496231079102
2013-11-25,33.060001373291,33.060001373291,32.7249984741211,32.8300018310547,1058400,28.5758361816406
2013-11-26,32.7449989318848,32.9949989318848,32.6650009155273,32.9249992370605,1467800,28.6585292816162
2013-11-27,32.9850006103516,33,32.625,32.8549995422363,522000,28.5975894927979
2013-11-29,32.8549995422363,32.9850006103516,32.6049995422363,32.625,417400,28.3973903656006
2013-12-02,32.6549987792969,32.8849983215332,32.4500007629395,32.6300010681152,1016200,28.4017524719238
2013-12-03,32.5800018310547,33.064998626709,32.5050010681152,33.0499992370605,1116200,28.76731300354
2013-12-04,32.9049987792969,33.0449981689453,32.5400009155273,33.0149993896484,964400,28.736852645874
2013-12-05,32.9449996948242,32.9850006103516,32.564998626709,32.8499984741211,823600,28.5932426452637
2013-12-06,33.0349998474121,33.4599990844727,32.935001373291,33.4550018310547,1146800,29.1198501586914
2013-12-09,33.4199981689453,33.4799995422363,33.25,33.4500007629395,1016000,29.1154937744141
2013-12-10,33.3699989318848,33.3699989318848,32.9049987792969,33.0250015258789,1104400,28.745569229126
2013-12-11,33.0699996948242,33.1150016784668,32.8450012207031,33.064998626709,1028200,28.7803821563721
2013-12-12,33.0050010681152,33.1749992370605,32.625,32.7400016784668,956400,28.4974994659424
2013-12-13,32.8400001525879,32.9150009155273,32.564998626709,32.8800010681152,743000,28.6193523406982
2013-12-16,32.9000015258789,33.1100006103516,32.689998626709,32.8600006103516,1544600,28.6019420623779
2013-12-17,32.7799987792969,33.0299987792969,32.4000015258789,32.7200012207031,895200,28.4800891876221
2013-12-18,32.7050018310547,33.2350006103516,32.4150009155273,33.2150001525879,955400,28.9109477996826
2013-12-19,33.2050018310547,33.2900009155273,32.625,32.875,1264600,28.6150054931641
2013-12-20,33.0699996948242,33.310001373291,32.8349990844727,33.2400016784668,1686200,28.9327049255371
2013-12-23,33.3499984741211,33.4000015258789,32.9900016784668,33.1150016784668,876000,28.8239040374756
2013-12-24,33.125,33.2700004577637,32.9900016784668,33.185001373291,308200,28.8848304748535
2013-12-26,33.2249984741211,33.2700004577637,32.9099998474121,33.1450004577637,722200,28.8500156402588
2013-12-27,33.1349983215332,33.3800010681152,33.0299987792969,33.2949981689453,678000,28.9805736541748
2013-12-30,33.3199996948242,33.3600006103516,33.189998626709,33.3199996948242,599000,29.0023422241211
2013-12-31,33.3600006103516,33.4249992370605,33.0299987792969,33.1399993896484,839200,28.8456687927246
2014-01-02,33.1300010681152,33.1549987792969,32.6100006103516,32.75,1035800,28.5061988830566
2014-01-03,32.939998626709,32.9799995422363,32.5800018310547,32.7550010681152,1040800,28.5105648040771
