"Fecha","C.Open","C.High","C.Low","C.Close","C.Volume","C.Adjusted"
2013-11-01,48.8699989318848,49.0200004577637,48.6100006103516,48.7400016784668,19004100,39.1684913635254
2013-11-04,48.8400001525879,49.1399993896484,48.5800018310547,48.6300010681152,16513900,39.0800895690918
2013-11-05,48.5,48.6199989318848,48.2299995422363,48.3800010681152,18394200,38.8791885375977
2013-11-06,48.7599983215332,48.8199996948242,48.3899993896484,48.6199989318848,17621500,39.0720443725586
2013-11-07,48.9300003051758,49.1300010681152,48.3499984741211,48.3499984741211,26954900,38.8550682067871
2013-11-08,48.4700012207031,50.1699981689453,48.4700012207031,49.939998626709,35134400,40.1328277587891
2013-11-11,49.7900009155273,50.2999992370605,49.3600006103516,50.1699981689453,16831200,40.3176689147949
2013-11-12,50,50.0099983215332,49.3499984741211,49.5200004577637,21627500,39.7953186035156
2013-11-13,49.2799987792969,49.9900016784668,49.0200004577637,49.9900016784668,23536400,40.1730117797852
2013-11-14,50.0099983215332,50.2900009155273,49.5499992370605,50.2099990844727,21758300,40.3498153686523
2013-11-15,50.189998626709,50.7799987792969,50.0400009155273,50.4000015258789,22217400,40.502498626709
2013-11-18,50.7999992370605,51.4000015258789,50.5699996948242,50.7900009155273,26353400,40.8159141540527
2013-11-19,50.7599983215332,51.439998626709,50.6100006103516,51.1699981689453,20113300,41.121280670166
2013-11-20,51.0499992370605,51.2900009155273,50.6199989318848,50.7700004577637,18347200,40.7998390197754
2013-11-21,50.8600006103516,51.9700012207031,50.7799987792969,51.7299995422363,22868900,41.5713119506836
2013-11-22,51.939998626709,52.5400009155273,51.8400001525879,52.4099998474121,26051300,42.1177787780762
2013-11-25,52.4900016784668,53.6800003051758,52.4799995422363,53.2900009155273,32610000,42.8249626159668
2013-11-26,53.0999984741211,53.4599990844727,52.9599990844727,53.0099983215332,17661000,42.5999526977539
2013-11-27,52.9700012207031,53.2599983215332,52.9000015258789,53.0499992370605,13075200,42.6320991516113
2013-11-29,53.1100006103516,53.5900001525879,52.8600006103516,52.9199981689453,10952100,42.5276222229004
2013-12-02,52.9599990844727,53.4099998474121,52.5299987792969,52.6199989318848,19854900,42.2865447998047
2013-12-03,52.4700012207031,52.7599983215332,51.7299995422363,52.1300010681152,20588400,41.892765045166
2013-12-04,51.1399993896484,52.310001373291,51.0499992370605,52.0400009155273,32155300,41.8204307556152
2013-12-05,51.6100006103516,51.7999992370605,50.9500007629395,51.060001373291,23556900,41.0328941345215
2013-12-06,51.7400016784668,51.9900016784668,51.2000007629395,51.4900016784668,19714300,41.3784599304199
2013-12-09,51.939998626709,52.4599990844727,51.9199981689453,52.1100006103516,16653500,41.8766860961914
2013-12-10,51.9500007629395,52.6100006103516,51.689998626709,51.7400016784668,20025700,41.5793533325195
2013-12-11,51.6199989318848,51.6500015258789,50.5299987792969,50.7099990844727,24600000,40.7516136169434
2013-12-12,51,51.1399993896484,50.2700004577637,50.9099998474121,27240800,40.9123344421387
2013-12-13,50.9799995422363,51.189998626709,50.6800003051758,50.9700012207031,16743600,40.9605598449707
2013-12-16,51.3899993896484,51.6100006103516,50.8199996948242,50.9000015258789,20312000,40.9043121337891
2013-12-17,51,51.0499992370605,50.5499992370605,50.689998626709,17951700,40.7355422973633
2013-12-18,50.810001373291,52.0699996948242,50.3300018310547,51.9599990844727,32921300,41.7561454772949
2013-12-19,51.7299995422363,52.1300010681152,51.4500007629395,51.8800010681152,20127100,41.6918640136719
2013-12-20,52.0299987792969,52.439998626709,51.9000015258789,52.2099990844727,27871300,41.9570388793945
2013-12-23,52.4900016784668,52.6399993896484,52.2200012207031,52.4099998474121,13627500,42.1177787780762
2013-12-24,52.3600006103516,52.4700012207031,52.0800018310547,52.4300003051758,5302600,42.1338577270508
2013-12-26,52.6199989318848,52.689998626709,52.2000007629395,52.3499984741211,8882900,42.0695419311523
2013-12-27,52.3600006103516,52.4099998474121,52.189998626709,52.2599983215332,11814500,41.9972381591797
2013-12-30,52.25,52.439998626709,51.8300018310547,51.9199981689453,11506000,41.7240028381348
2013-12-31,51.9599990844727,52.1199989318848,51.810001373291,52.1100006103516,10706800,41.8766860961914
2014-01-02,52.0299987792969,52.4000015258789,51.810001373291,52.2700004577637,16479700,42.0052757263184
2014-01-03,52.3899993896484,53.4700012207031,52.310001373291,53.4000015258789,26884900,42.9133720397949
2014-01-06,53.6199989318848,54.2900009155273,53.4300003051758,53.810001373291,28503100,43.242847442627
