"Fecha","OMC.Open","OMC.High","OMC.Low","OMC.Close","OMC.Volume","OMC.Adjusted"
2013-11-01,68.1900024414062,69.1100006103516,68.1399993896484,68.9800033569336,1546000,49.9209327697754
2013-11-04,69.2799987792969,70.1100006103516,68.75,69.9100036621094,1126000,50.5939788818359
2013-11-05,69.879997253418,70.5299987792969,69.6500015258789,70.2799987792969,1053700,50.8617553710938
2013-11-06,71.4199981689453,71.8300018310547,70.25,70.5100021362305,1784700,51.0282096862793
2013-11-07,70.8399963378906,71,70.2200012207031,70.379997253418,1066000,50.9341201782227
2013-11-08,70.1399993896484,70.620002746582,69.8499984741211,70.4000015258789,1000600,50.9486045837402
2013-11-11,70.5500030517578,70.9499969482422,70.4199981689453,70.5599975585938,692400,51.0643844604492
2013-11-12,70.1100006103516,70.6900024414062,69.7699966430664,69.9899978637695,664400,50.6518821716309
2013-11-13,68.9899978637695,70.0500030517578,68.6100006103516,69.7699966430664,1449000,50.4926528930664
2013-11-14,69.5699996948242,69.6999969482422,69.0699996948242,69.0800018310547,1071200,49.9933090209961
2013-11-15,70.2900009155273,70.7300033569336,69.8099975585938,69.9499969482422,2230200,50.622917175293
2013-11-18,70.1999969482422,70.7399978637695,69.5999984741211,69.9300003051758,1321500,50.6084632873535
2013-11-19,69.6800003051758,70.3099975585938,69.5,70.1600036621094,815100,50.7748985290527
2013-11-20,70.1600036621094,70.5899963378906,69.9499969482422,70.3499984741211,949700,50.9124069213867
2013-11-21,70.9300003051758,71.1600036621094,70.6999969482422,70.7399978637695,1674800,51.1946678161621
2013-11-22,71.620002746582,72.1600036621094,71.5299987792969,71.7399978637695,992200,51.9183464050293
2013-11-25,71.4100036621094,71.5100021362305,70.8000030517578,70.9100036621094,726800,51.3176803588867
2013-11-26,71.5,72.3899993896484,71.0800018310547,71.7600021362305,1081300,51.9328422546387
2013-11-27,71.8099975585938,71.9800033569336,71.2799987792969,71.5199966430664,551600,51.7591400146484
2013-11-29,72.2099990844727,72.4899978637695,71.0800018310547,71.4499969482422,706000,51.7084846496582
2013-12-02,71.370002746582,72.2900009155273,71.1600036621094,71.9800033569336,1297000,52.0920448303223
2013-12-03,70.6999969482422,71.1100006103516,70.3499984741211,70.6800003051758,2126200,51.1512145996094
2013-12-04,70.2799987792969,70.6999969482422,69.3199996948242,69.4300003051758,1937700,50.2466087341309
2013-12-05,70.9300003051758,71.1600036621094,70.0500030517578,70.4199981689453,1777700,50.9630661010742
2013-12-06,70.7900009155273,71.5599975585938,70.7099990844727,71.3000030517578,1149700,51.5999145507812
2013-12-09,71.3000030517578,71.7799987792969,70.9499969482422,71.1100006103516,824800,51.4624214172363
2013-12-10,70.7900009155273,71.3600006103516,70.629997253418,70.6500015258789,751600,51.129508972168
2013-12-11,71.2699966430664,71.5500030517578,69.5299987792969,69.8099975585938,1504000,50.521614074707
2013-12-12,69.4599990844727,69.8000030517578,68.8000030517578,68.9000015258789,1384300,49.8630447387695
2013-12-13,68.9499969482422,69.6699981689453,68.7900009155273,68.8199996948242,875200,49.8051376342773
2013-12-16,69,69.8199996948242,69,69.629997253418,1053900,50.3913536071777
2013-12-17,69.5,70.4400024414062,69.5,69.8399963378906,1654500,50.543327331543
2013-12-18,69.8399963378906,70.5500030517578,68.7900009155273,70.5500030517578,1182400,51.3512535095215
2013-12-19,71.8000030517578,73.1900024414062,71.8000030517578,72.5999984741211,2242200,52.8433837890625
2013-12-20,72.370002746582,72.5,71.379997253418,71.4800033569336,2411000,52.0281753540039
2013-12-23,72,72.0400009155273,71.0899963378906,71.2099990844727,1437800,51.8316612243652
2013-12-24,71.3499984741211,72.1100006103516,71.3499984741211,71.8300018310547,373600,52.2829208374023
2013-12-26,71.8300018310547,72.7600021362305,71.6500015258789,72.7399978637695,481400,52.9452972412109
2013-12-27,73.4100036621094,73.7900009155273,73.0999984741211,73.4199981689453,757900,53.4402542114258
2013-12-30,73.1900024414062,74.0400009155273,72.8199996948242,73.9899978637695,880700,53.8551406860352
2013-12-31,74,74.5,73.9599990844727,74.370002746582,890700,54.1317291259766
2014-01-02,74.5199966430664,74.7799987792969,73.8300018310547,74,1079000,53.8624114990234
2014-01-03,73.7799987792969,74.1999969482422,73.2799987792969,73.7799987792969,1079400,53.7022819519043
2014-01-06,72.5999984741211,72.9000015258789,71.7600021362305,72,1646300,52.4066886901855
2014-01-07,72.4899978637695,72.9700012207031,72.2099990844727,72.75,1705800,52.9525604248047
2014-01-08,72.0400009155273,72.1999969482422,71.4700012207031,71.5100021362305,1212200,52.0500221252441
2014-01-09,72.6399993896484,73.2799987792969,72.1999969482422,72.2399978637695,1635700,52.581356048584
2014-01-10,73.9300003051758,74.2200012207031,73.1399993896484,73.2200012207031,2736500,53.2946815490723
2014-01-13,72.5500030517578,72.8899993896484,71.3199996948242,71.5100021362305,1470900,52.0500221252441
2014-01-14,72.7099990844727,74.0899963378906,72.5500030517578,73.9100036621094,1561900,53.7969093322754
2014-01-15,74.9700012207031,75.3600006103516,74.3000030517578,74.5,2001100,54.2263450622559
2014-01-16,74.5800018310547,74.7300033569336,74.0500030517578,74.3499984741211,1036500,54.1171913146973
2014-01-17,74.5299987792969,74.8399963378906,74.1699981689453,74.1999969482422,1132200,54.0079765319824
2014-01-21,74.7699966430664,75.1699981689453,73.7300033569336,74.0599975585938,1096700,53.9060859680176
2014-01-22,74.0400009155273,74.1399993896484,73.4700012207031,73.629997253418,910400,53.5931053161621
2014-01-23,73.129997253418,73.8199996948242,72.9199981689453,73.3099975585938,1583000,53.3601837158203
2014-01-24,72.6900024414062,73.129997253418,72.2200012207031,72.5100021362305,1588800,52.7778968811035
2014-01-27,72.2600021362305,72.5500030517578,71.6100006103516,71.9599990844727,1568400,52.3775634765625
2014-01-28,73.3199996948242,73.75,72.6699981689453,73.1800003051758,1367600,53.2655334472656
