"Fecha","CINF.Open","CINF.High","CINF.Low","CINF.Close","CINF.Volume","CINF.Adjusted"
2013-11-01,50.1199989318848,50.1300010681152,49.7999992370605,50,529000,37.1085586547852
2013-11-04,50.1100006103516,50.2700004577637,49.7700004577637,49.9099998474121,468200,37.0417633056641
2013-11-05,49.7599983215332,49.9300003051758,49.5499992370605,49.6699981689453,468400,36.8636512756348
2013-11-06,49.9500007629395,50.2599983215332,49.8400001525879,50.2400016784668,489300,37.2866859436035
2013-11-07,50.4700012207031,50.5099983215332,49.5900001525879,49.6199989318848,551100,36.826545715332
2013-11-08,49.7299995422363,50.5800018310547,49.6100006103516,50.5699996948242,446500,37.5316009521484
2013-11-11,50.5,50.7400016784668,50.4300003051758,50.5900001525879,265000,37.5464553833008
2013-11-12,50.4000015258789,50.4599990844727,49.8600006103516,50.1199989318848,455600,37.1976280212402
2013-11-13,49.8400001525879,50.5499992370605,49.7700004577637,50.5200004577637,382600,37.4944877624512
2013-11-14,50.7299995422363,50.9599990844727,50.4000015258789,50.8899993896484,408500,37.7691040039062
2013-11-15,50.9500007629395,51.0900001525879,50.5800018310547,51.0800018310547,643300,37.9101104736328
2013-11-18,51.1599998474121,51.25,50.7599983215332,50.9000015258789,429100,37.7765235900879
2013-11-19,51.0299987792969,51.3600006103516,50.7599983215332,51.1300010681152,675500,37.9472312927246
2013-11-20,51.2599983215332,51.5,50.8899993896484,50.939998626709,521500,37.806209564209
2013-11-21,51.2000007629395,51.9799995422363,50.9500007629395,51.9099998474121,567700,38.5261154174805
2013-11-22,51.9500007629395,52.4700012207031,51.7599983215332,52.4099998474121,610400,38.8971900939941
2013-11-25,52.5999984741211,53,52.5,52.6599998474121,559100,39.0827407836914
2013-11-26,52.6100006103516,52.9300003051758,52.6100006103516,52.689998626709,687800,39.1050033569336
2013-11-27,52.7900009155273,53.1399993896484,52.6100006103516,52.9500007629395,567000,39.297966003418
2013-11-29,52.9799995422363,53.0900001525879,52.3499984741211,52.4099998474121,295000,38.8971900939941
2013-12-02,52.4099998474121,52.4799995422363,51.9900016784668,52.1500015258789,638400,38.7042350769043
2013-12-03,51.8800010681152,52.1100006103516,51.3300018310547,51.8600006103516,852900,38.4890060424805
2013-12-04,51.5900001525879,52.060001373291,51.1399993896484,51.6800003051758,445400,38.355411529541
2013-12-05,51.75,51.8600006103516,51.1800003051758,51.3899993896484,438700,38.1401824951172
2013-12-06,51.9900016784668,52.2799987792969,51.7099990844727,52.2799987792969,516900,38.8007125854492
2013-12-09,52.3499984741211,52.5299987792969,51.9799995422363,52.2400016784668,572600,38.7710304260254
2013-12-10,52.2000007629395,52.2999992370605,51.8199996948242,52.0200004577637,553400,38.6077537536621
2013-12-11,51.9500007629395,52.25,51.3199996948242,51.3899993896484,468400,38.1401824951172
2013-12-12,51.2999992370605,51.5299987792969,51.2299995422363,51.3300018310547,413300,38.0956497192383
2013-12-13,51.4700012207031,51.7400016784668,51.2000007629395,51.2200012207031,407900,38.0140190124512
2013-12-16,51.0200004577637,51.0999984741211,50.7200012207031,50.8300018310547,568100,38.0364685058594
2013-12-17,50.7200012207031,50.8699989318848,50.5099983215332,50.6699981689453,455600,37.9167366027832
2013-12-18,50.7299995422363,51.5299987792969,50.3699989318848,51.5200004577637,757900,38.5527954101562
2013-12-19,51.3499984741211,51.5299987792969,51.189998626709,51.4000015258789,446000,38.4629974365234
2013-12-20,51.5200004577637,52.0699996948242,51.439998626709,52.0099983215332,1118900,38.9194641113281
2013-12-23,52.1599998474121,52.5200004577637,52.0200004577637,52.0499992370605,764300,38.9493980407715
2013-12-24,52.0800018310547,52.2599983215332,51.9700012207031,52.2200012207031,263100,39.0766105651855
2013-12-26,53.7400016784668,53.7400016784668,52.2000007629395,52.3800010681152,362800,39.1963500976562
2013-12-27,52.3199996948242,52.4700012207031,51.9599990844727,51.9799995422363,344300,38.897029876709
2013-12-30,51.9599990844727,52.2999992370605,51.9000015258789,52.25,399200,39.0990715026855
2013-12-31,52.4300003051758,52.5,52.2000007629395,52.3699989318848,331500,39.1888656616211
2014-01-02,52.1500015258789,52.189998626709,51.25,51.4500007629395,541000,38.500415802002
2014-01-03,51.5,51.6699981689453,51.0099983215332,51.1300010681152,415500,38.2609672546387
2014-01-06,51.1800003051758,51.3899993896484,50.8499984741211,51,554100,38.1636734008789
2014-01-07,51.0200004577637,51.310001373291,50.9199981689453,51.0499992370605,530400,38.2010879516602
2014-01-08,51.0699996948242,51.0699996948242,50.6399993896484,50.8899993896484,1036600,38.0813636779785
2014-01-09,50.9000015258789,51.1800003051758,50.8300018310547,51.1100006103516,569700,38.2459983825684
2014-01-10,51.4099998474121,51.4900016784668,51.0400009155273,51.1500015258789,543600,38.2759284973145
2014-01-13,50.9900016784668,51.2400016784668,50.4000015258789,50.5099983215332,804400,37.797004699707
2014-01-14,50.5400009155273,50.8899993896484,50.4599990844727,50.7999992370605,342400,38.0140075683594
2014-01-15,51.060001373291,51.1199989318848,50.6199989318848,50.8699989318848,510800,38.0663909912109
2014-01-16,50.5900001525879,50.75,50.3499984741211,50.5099983215332,528000,37.797004699707
2014-01-17,50.4799995422363,50.5999984741211,50.2099990844727,50.5200004577637,1408100,37.8044853210449
2014-01-21,50.9000015258789,50.9900016784668,50.25,50.4799995422363,890700,37.7745590209961
2014-01-22,50.689998626709,50.7900009155273,50.4199981689453,50.7000007629395,676800,37.9391784667969
2014-01-23,50.5400009155273,50.75,49.9700012207031,50.1399993896484,930200,37.5201454162598
2014-01-24,49.7000007629395,49.8400001525879,48.7999992370605,48.810001373291,9e+05,36.5248832702637
2014-01-27,48.5999984741211,49.1399993896484,47.5200004577637,48.7700004577637,893000,36.4949607849121
2014-01-28,48.8199996948242,49.310001373291,48.7799987792969,49.2599983215332,630700,36.8616218566895
2014-01-29,48.8300018310547,49.1399993896484,48.5800018310547,48.6100006103516,533100,36.3752365112305
2014-01-30,49.0299987792969,49.2599983215332,48.7900009155273,49.2299995422363,408700,36.8391799926758
2014-01-31,48.3199996948242,48.8499984741211,47.9599990844727,48.4500007629395,913900,36.255485534668
2014-02-03,48.5499992370605,48.7000007629395,47.4799995422363,47.6100006103516,989400,35.6269111633301
2014-02-04,47.689998626709,47.8199996948242,47.0699996948242,47.25,1142800,35.3575248718262
2014-02-05,47.0699996948242,47.4300003051758,46.939998626709,47.0999984741211,791200,35.2452812194824
2014-02-06,46.5,46.6800003051758,45.0800018310547,45.2099990844727,1464400,33.8309745788574
2014-02-07,45.2299995422363,45.7299995422363,44.9000015258789,45.7299995422363,1376000,34.2201118469238
2014-02-10,45.6300010681152,45.7799987792969,45.2200012207031,45.7799987792969,945600,34.2575149536133
2014-02-11,45.7999992370605,46.4799995422363,45.689998626709,46.3199996948242,852700,34.6616020202637
2014-02-12,46.4700012207031,46.6699981689453,46.25,46.5099983215332,710400,34.8037757873535
2014-02-13,46.1500015258789,46.9300003051758,46.0099983215332,46.9199981689453,698700,35.1105880737305
2014-02-14,46.75,47,46.6100006103516,47,611400,35.1704483032227
2014-02-18,46.8800010681152,47.2999992370605,46.8300018310547,47.1699981689453,642100,35.2976570129395
2014-02-19,46.9599990844727,47.0999984741211,46.5099983215332,46.560001373291,753400,34.8411903381348
2014-02-20,46.6599998474121,46.8600006103516,46.3199996948242,46.7900009155273,483000,35.0132942199707
2014-02-21,46.9300003051758,46.9700012207031,46.5,46.75,489300,34.9833831787109
2014-02-24,46.7700004577637,47.0299987792969,46.6300010681152,46.6500015258789,632400,34.9085426330566
2014-02-25,46.7299995422363,47.1699981689453,46.4199981689453,46.5400009155273,372000,34.8262214660645
2014-02-26,46.560001373291,46.6199989318848,46.2799987792969,46.4599990844727,452800,34.7663688659668
2014-02-27,46.4199981689453,46.7299995422363,46.2400016784668,46.6500015258789,456700,34.9085426330566
2014-02-28,46.7000007629395,47.0999984741211,46.5099983215332,46.8800010681152,569200,35.0806579589844
2014-03-03,46.6800003051758,46.7299995422363,46.2400016784668,46.4599990844727,411000,34.7663688659668
