"Fecha","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
2013-11-01,41.0400009155273,41.2200012207031,40.8199996948242,41.0200004577637,4357700,26.5381240844727
2013-11-04,41.310001373291,41.4900016784668,41.0099983215332,41.4900016784668,5523800,26.8421955108643
2013-11-05,41.4500007629395,41.9099998474121,41.0900001525879,41.0999984741211,6317100,26.5898895263672
2013-11-06,41.2700004577637,41.7700004577637,41.2000007629395,41.7700004577637,4889600,27.023344039917
2013-11-07,41.8199996948242,42.0400009155273,41.4700012207031,41.5200004577637,4689100,26.8616046905518
2013-11-08,41.3600006103516,41.3699989318848,40.5800018310547,41.2099990844727,10856200,26.6610469818115
2013-11-11,41.2200012207031,41.560001373291,41.0299987792969,41.5,4285300,26.8486614227295
2013-11-12,41.4199981689453,41.5499992370605,41.1399993896484,41.3899993896484,5275900,26.7775001525879
2013-11-13,41.2200012207031,41.7599983215332,41.0099983215332,41.7400016784668,5750100,27.0039310455322
2013-11-14,41.8300018310547,42.4300003051758,41.810001373291,42.3600006103516,7081800,27.4050445556641
2013-11-15,42.3199996948242,42.4300003051758,41.8600006103516,42.4199981689453,6590800,27.4438591003418
2013-11-18,42.4199981689453,42.4500007629395,42.1699981689453,42.3300018310547,6557200,27.3856430053711
2013-11-19,42.3499984741211,42.4700012207031,42.0400009155273,42.0699996948242,5259800,27.217435836792
2013-11-20,42.1699981689453,42.1800003051758,41.3300018310547,41.4000015258789,6644600,26.7839641571045
2013-11-21,41.4700012207031,41.6800003051758,41.1199989318848,41.3699989318848,5025300,26.7645587921143
2013-11-22,41.3499984741211,41.5099983215332,41.2099990844727,41.2299995422363,3615000,26.673978805542
2013-11-25,41.25,41.3199996948242,41,41,5015600,26.5251865386963
2013-11-26,41.0499992370605,41.0800018310547,40.7099990844727,40.7299995422363,5395000,26.3505039215088
2013-11-27,40.7799987792969,40.8300018310547,40.4500007629395,40.6800003051758,4270300,26.3181648254395
