"Fecha","ACGL.Open","ACGL.High","ACGL.Low","ACGL.Close","ACGL.Volume","ACGL.Adjusted"
2013-11-01,19.296667098999,19.3433322906494,19.2199993133545,19.2466678619385,883200,19.2466678619385
2013-11-04,19.2533321380615,19.2999992370605,19.1666679382324,19.2299995422363,749400,19.2299995422363
2013-11-05,19.1900005340576,19.296667098999,19.1533336639404,19.2099990844727,750600,19.2099990844727
2013-11-06,19.2766666412354,19.4733333587646,19.2399997711182,19.4333324432373,1007700,19.4333324432373
2013-11-07,19.4799995422363,19.5,19.3033332824707,19.3066673278809,682200,19.3066673278809
2013-11-08,19.3500003814697,19.5133323669434,19.3266677856445,19.4899997711182,892500,19.4899997711182
2013-11-11,19.5033321380615,19.5866661071777,19.4300003051758,19.5133323669434,497700,19.5133323669434
2013-11-12,19.5100002288818,19.5533332824707,19.2766666412354,19.3766670227051,839400,19.3766670227051
2013-11-13,19.2700004577637,19.4833335876465,19.2700004577637,19.4833335876465,815100,19.4833335876465
2013-11-14,19.4966678619385,19.5933322906494,19.4500007629395,19.5733337402344,364200,19.5733337402344
2013-11-15,19.5566673278809,19.6033325195312,19.3799991607666,19.5133323669434,956100,19.5133323669434
2013-11-18,19.4966678619385,19.5599994659424,19.4066677093506,19.4633331298828,579600,19.4633331298828
2013-11-19,19.453332901001,19.5100002288818,19.3400001525879,19.4066677093506,474300,19.4066677093506
2013-11-20,19.466667175293,19.4866676330566,19.2566661834717,19.283332824707,847200,19.283332824707
2013-11-21,19.3266677856445,19.4400005340576,19.3233337402344,19.4066677093506,785700,19.4066677093506
2013-11-22,19.3500003814697,19.6866664886475,19.3500003814697,19.6533336639404,917400,19.6533336639404
2013-11-25,19.7266674041748,19.7700004577637,19.6166667938232,19.6200008392334,673800,19.6200008392334
2013-11-26,19.5833320617676,19.7233333587646,19.546667098999,19.5566673278809,1704300,19.5566673278809
2013-11-27,19.5533332824707,19.6966667175293,19.5400009155273,19.6466674804688,620400,19.6466674804688
2013-11-29,19.6666679382324,19.716667175293,19.5900001525879,19.6100006103516,418200,19.6100006103516
2013-12-02,19.6833324432373,19.6833324432373,19.453332901001,19.5133323669434,1388700,19.5133323669434
2013-12-03,19.5033321380615,19.8766670227051,19.3666667938232,19.5533332824707,1175100,19.5533332824707
2013-12-04,19.466667175293,19.5733337402344,19.2199993133545,19.4366664886475,770700,19.4366664886475
2013-12-05,19.3566665649414,19.4033336639404,19.2266674041748,19.2399997711182,855600,19.2399997711182
2013-12-06,19.3633327484131,19.5499992370605,19.3633327484131,19.533332824707,649500,19.533332824707
2013-12-09,19.4766674041748,19.5866661071777,19.4300003051758,19.5433330535889,813000,19.5433330535889
2013-12-10,19.4633331298828,19.5166664123535,19.3166675567627,19.3199996948242,641700,19.3199996948242
2013-12-11,19.3333320617676,19.3566665649414,19.1066665649414,19.1266670227051,693900,19.1266670227051
2013-12-12,19.1533336639404,19.1800003051758,19.0566673278809,19.1266670227051,922800,19.1266670227051
2013-12-13,19.2066669464111,19.2633323669434,19,19.0066661834717,697800,19.0066661834717
2013-12-16,19.033332824707,19.1200008392334,18.9466667175293,19.0233325958252,1306200,19.0233325958252
2013-12-17,19.0200004577637,19.0866661071777,18.9300003051758,18.9566669464111,1033200,18.9566669464111
2013-12-18,19.0366668701172,19.2333335876465,18.9566669464111,19.2066669464111,1035900,19.2066669464111
2013-12-19,19.1733322143555,19.3666667938232,19.1299991607666,19.2766666412354,984600,19.2766666412354
2013-12-20,19.2733325958252,19.5433330535889,19.2533321380615,19.4966678619385,2632200,19.4966678619385
2013-12-23,19.6200008392334,19.6200008392334,19.3500003814697,19.3666667938232,870000,19.3666667938232
2013-12-24,19.3400001525879,19.5400009155273,19.3199996948242,19.5366668701172,157200,19.5366668701172
2013-12-26,19.6166667938232,19.6200008392334,19.466667175293,19.5433330535889,391800,19.5433330535889
2013-12-27,19.5699996948242,19.5699996948242,19.3266677856445,19.4833335876465,581700,19.4833335876465
2013-12-30,19.5,19.6833324432373,19.4933338165283,19.6800003051758,755100,19.6800003051758
2013-12-31,19.6399993896484,19.9266662597656,19.6399993896484,19.8966674804688,1576500,19.8966674804688
2014-01-02,19.7533321380615,19.8500003814697,19.1000003814697,19.1233329772949,2592900,19.1233329772949
2014-01-03,19.0900001525879,19.1599998474121,18.6700000762939,18.7566661834717,3620400,18.7566661834717
2014-01-06,18.8333320617676,18.8333320617676,18.4200000762939,18.5799999237061,3224700,18.5799999237061
2014-01-07,18.6399993896484,18.7266674041748,18.4799995422363,18.5866661071777,2455800,18.5866661071777
2014-01-08,18.6666679382324,18.6666679382324,18.3066673278809,18.4766674041748,1917600,18.4766674041748
2014-01-09,18.546667098999,18.7399997711182,18.4933338165283,18.6433334350586,2279400,18.6433334350586
2014-01-10,18.6666679382324,18.6766662597656,18.4966678619385,18.5366668701172,1370100,18.5366668701172
2014-01-13,18.4699993133545,18.5233325958252,18.1800003051758,18.3799991607666,1171800,18.3799991607666
2014-01-14,18.3999996185303,18.533332824707,18.3966674804688,18.4899997711182,775800,18.4899997711182
2014-01-15,18.4899997711182,18.4933338165283,18.2766666412354,18.2999992370605,1488300,18.2999992370605
2014-01-16,18.283332824707,18.3266677856445,18.1900005340576,18.3199996948242,1524600,18.3199996948242
2014-01-17,18.2333335876465,18.3166675567627,18.1733322143555,18.2133331298828,623700,18.2133331298828
2014-01-21,18.3166675567627,18.3633327484131,18.0966663360596,18.2133331298828,1214100,18.2133331298828
2014-01-22,18.3333320617676,18.3866672515869,18.2266674041748,18.3733329772949,1813800,18.3733329772949
2014-01-23,18.2299995422363,18.2933330535889,18.0166664123535,18.0733337402344,2141700,18.0733337402344
2014-01-24,18.0400009155273,18.0499992370605,17.8666667938232,17.8700008392334,1368600,17.8700008392334
2014-01-27,17.7900009155273,18.0033321380615,17.7333335876465,17.8700008392334,895500,17.8700008392334
2014-01-28,17.8766670227051,18.203332901001,17.8766670227051,18.0566673278809,1254300,18.0566673278809
2014-01-29,17.9133338928223,18.0733337402344,17.8633327484131,17.8700008392334,1200000,17.8700008392334
2014-01-30,18.0033321380615,18.1466674804688,17.9400005340576,18.1000003814697,595500,18.1000003814697
2014-01-31,17.9433326721191,18.0833320617676,17.7900009155273,17.9366664886475,1204500,17.9366664886475
2014-02-03,17.9233322143555,17.9599990844727,17.6200008392334,17.6233329772949,1482000,17.6233329772949
2014-02-04,17.6866664886475,17.7233333587646,17.5633335113525,17.6800003051758,965700,17.6800003051758
2014-02-05,17.6666679382324,17.7433338165283,17.5900001525879,17.6100006103516,701100,17.6100006103516
2014-02-06,17.6033325195312,17.6700000762939,17.4200000762939,17.5266666412354,994500,17.5266666412354
2014-02-07,17.6033325195312,17.6633338928223,17.4099998474121,17.5833320617676,1496100,17.5833320617676
2014-02-10,17.6100006103516,17.8099994659424,17.5033321380615,17.8033332824707,2023500,17.8033332824707
2014-02-11,17.7866668701172,18.2366676330566,17.6900005340576,18.0799999237061,2456400,18.0799999237061
2014-02-12,18.3333320617676,18.3633327484131,17.8633327484131,18.0866661071777,1783200,18.0866661071777
2014-02-13,18.0400009155273,18.3600006103516,17.9633331298828,18.3266677856445,1123200,18.3266677856445
2014-02-14,18.3133335113525,18.4899997711182,18.2566661834717,18.4200000762939,714600,18.4200000762939
2014-02-18,18.4699993133545,18.6499996185303,18.3799991607666,18.6433334350586,1407300,18.6433334350586
2014-02-19,18.6200008392334,18.7133331298828,18.4033336639404,18.4066677093506,935400,18.4066677093506
2014-02-20,18.4300003051758,18.5699996948242,18.3600006103516,18.5633335113525,652200,18.5633335113525
2014-02-21,18.5799999237061,18.6566677093506,18.4766674041748,18.6200008392334,1134600,18.6200008392334
2014-02-24,18.6100006103516,18.6666679382324,18.4099998474121,18.4099998474121,1049700,18.4099998474121
2014-02-25,18.4566669464111,18.6466674804688,18.3600006103516,18.5933322906494,2071800,18.5933322906494
2014-02-26,18.6466674804688,18.6466674804688,18.5,18.5733337402344,1716900,18.5733337402344
2014-02-27,18.6133327484131,18.6966667175293,18.5599994659424,18.6299991607666,856800,18.6299991607666
2014-02-28,18.6666679382324,18.796667098999,18.6066665649414,18.7066669464111,1232700,18.7066669464111
2014-03-03,18.6233329772949,18.6366672515869,18.3933334350586,18.546667098999,1645200,18.546667098999
2014-03-04,18.6766662597656,18.8133335113525,18.6766662597656,18.7399997711182,1482600,18.7399997711182
2014-03-05,18.7333335876465,18.7333335876465,18.5699996948242,18.6466674804688,1275300,18.6466674804688
2014-03-06,18.7299995422363,18.9966678619385,18.6366672515869,18.9300003051758,2175300,18.9300003051758
2014-03-07,19.0033321380615,19.1333332061768,18.8099994659424,18.8966674804688,1089300,18.8966674804688
2014-03-10,18.9099998474121,19.0799999237061,18.8333320617676,19.0766677856445,1582800,19.0766677856445
2014-03-11,19.0866661071777,19.1399993896484,18.9633331298828,19.0733337402344,1219800,19.0733337402344
2014-03-12,18.9300003051758,19.1200008392334,18.9200000762939,19.1200008392334,857100,19.1200008392334
2014-03-13,19.203332901001,19.2466678619385,19.033332824707,19.0699996948242,1182900,19.0699996948242
2014-03-14,19,19.2800006866455,18.9966678619385,19.1800003051758,967500,19.1800003051758
2014-03-17,19.283332824707,19.4099998474121,19.1966667175293,19.3066673278809,1428600,19.3066673278809
2014-03-18,19.2999992370605,19.5499992370605,19.2999992370605,19.4433326721191,1329000,19.4433326721191
2014-03-19,19.4966678619385,19.5533332824707,19.3066673278809,19.3400001525879,1442100,19.3400001525879
2014-03-20,19.2266674041748,19.5100002288818,19.2266674041748,19.3733329772949,1775100,19.3733329772949
2014-03-21,19.4866676330566,19.5833320617676,19.0100002288818,19.0100002288818,9584700,19.0100002288818
2014-03-24,19.0766677856445,19.2800006866455,19.0733337402344,19.1599998474121,2119500,19.1599998474121
2014-03-25,19.2700004577637,19.3266677856445,19.1466674804688,19.1499996185303,832500,19.1499996185303
2014-03-26,19.1800003051758,19.2533321380615,19.0200004577637,19.0266666412354,1137600,19.0266666412354
2014-03-27,19.0799999237061,19.0799999237061,18.8600006103516,18.9066677093506,856500,18.9066677093506
2014-03-28,19.0033321380615,19.0799999237061,18.9333324432373,18.9766674041748,656400,18.9766674041748
2014-03-31,19.1200008392334,19.2666664123535,19.0100002288818,19.1800003051758,2058300,19.1800003051758
2014-04-01,19.216667175293,19.216667175293,18.9200000762939,19.0699996948242,1173300,19.0699996948242
2014-04-02,19.1399993896484,19.1566677093506,19.0233325958252,19.033332824707,1571400,19.033332824707
2014-04-03,19.0900001525879,19.1700000762939,19.0100002288818,19.0533332824707,1605000,19.0533332824707
2014-04-04,19.1200008392334,19.216667175293,18.8899993896484,18.9266662597656,1572000,18.9266662597656
2014-04-07,18.8833332061768,19,18.5933322906494,18.6433334350586,2467800,18.6433334350586
2014-04-08,18.6733322143555,18.796667098999,18.5366668701172,18.6800003051758,2959200,18.6800003051758
2014-04-09,18.7600002288818,18.8966674804688,18.5733337402344,18.8933334350586,3159900,18.8933334350586
2014-04-10,18.8566665649414,18.9566669464111,18.7066669464111,18.7099990844727,1274700,18.7099990844727
2014-04-11,18.6866664886475,18.8633327484131,18.6233329772949,18.8400001525879,1362600,18.8400001525879
2014-04-14,19.046667098999,19.046667098999,18.7866668701172,18.8933334350586,1362300,18.8933334350586
2014-04-15,18.8966674804688,19,18.8066673278809,18.9599990844727,973500,18.9599990844727
2014-04-16,19.0799999237061,19.1800003051758,18.9966678619385,19.1399993896484,815400,19.1399993896484
2014-04-17,19.0933322906494,19.2066669464111,19.0666675567627,19.1266670227051,442500,19.1266670227051
2014-04-21,19.1333332061768,19.1333332061768,19.0266666412354,19.0699996948242,339300,19.0699996948242
2014-04-22,19.0433330535889,19.1800003051758,18.9966678619385,19.0833320617676,661500,19.0833320617676
2014-04-23,19.1399993896484,19.2733325958252,19.0699996948242,19.2600002288818,863100,19.2600002288818
2014-04-24,19.3333320617676,19.3466663360596,19.1633338928223,19.3400001525879,772200,19.3400001525879
2014-04-25,19.3333320617676,19.3333320617676,19.1100006103516,19.1266670227051,671100,19.1266670227051
2014-04-28,19.1733322143555,19.2999992370605,18.966667175293,19.0300006866455,1445100,19.0300006866455
2014-04-29,19.1700000762939,19.2999992370605,19.0900001525879,19.1666679382324,1224300,19.1666679382324
2014-04-30,19.1433334350586,19.1433334350586,18.9566669464111,19.1066665649414,1433400,19.1066665649414
