"Fecha","DISH.Open","DISH.High","DISH.Low","DISH.Close","DISH.Volume","DISH.Adjusted"
2013-11-01,48.2000007629395,48.6199989318848,47.2900009155273,48.5,2342100,48.5
2013-11-04,48.5499992370605,48.6100006103516,47.9300003051758,48.439998626709,1144500,48.439998626709
2013-11-05,48.3899993896484,48.9099998474121,47.7299995422363,48.8600006103516,1996900,48.8600006103516
2013-11-06,49.0999984741211,49.3499984741211,48.3800010681152,48.8400001525879,1559400,48.8400001525879
2013-11-07,49.0299987792969,49.2999992370605,48.1100006103516,48.2000007629395,2086600,48.2000007629395
2013-11-08,48.310001373291,48.5900001525879,47.8699989318848,48.25,1257700,48.25
2013-11-11,47.9799995422363,48.3600006103516,47.4599990844727,47.5,2067100,47.5
2013-11-12,49.3899993896484,50.4000015258789,48.4500007629395,50.3499984741211,6451900,50.3499984741211
2013-11-13,50.4000015258789,51.689998626709,49.8899993896484,51.5200004577637,4153200,51.5200004577637
2013-11-14,51.5699996948242,51.5699996948242,50.6399993896484,51.060001373291,2277100,51.060001373291
2013-11-15,50.1399993896484,51,50.0699996948242,50.939998626709,2981200,50.939998626709
2013-11-18,51.060001373291,51.5,50.4900016784668,50.5800018310547,2245600,50.5800018310547
2013-11-19,50.4599990844727,50.6199989318848,49.4300003051758,49.6399993896484,2405900,49.6399993896484
2013-11-20,50.7400016784668,50.7400016784668,49.0099983215332,49.2900009155273,2918400,49.2900009155273
2013-11-21,49.5299987792969,50.4300003051758,49.310001373291,50.0999984741211,5526700,50.0999984741211
2013-11-22,50.3899993896484,52.7799987792969,50.1199989318848,52.2099990844727,4658000,52.2099990844727
2013-11-25,52.0900001525879,52.2400016784668,51.4099998474121,52,1975900,52
2013-11-26,52.0099983215332,54.189998626709,51.8300018310547,54.060001373291,4362700,54.060001373291
2013-11-27,53.9500007629395,54.3400001525879,53.5800018310547,54.2900009155273,1773400,54.2900009155273
2013-11-29,54.2400016784668,54.3899993896484,53.8800010681152,54.1599998474121,716300,54.1599998474121
2013-12-02,54.0499992370605,54.3400001525879,53.560001373291,53.8400001525879,1303900,53.8400001525879
2013-12-03,53.7299995422363,53.9700012207031,53.2999992370605,53.7299995422363,1334100,53.7299995422363
2013-12-04,53.3300018310547,53.7000007629395,52.5499992370605,53.560001373291,2191300,53.560001373291
2013-12-05,53.560001373291,54.2000007629395,53.3699989318848,54.0900001525879,1941300,54.0900001525879
2013-12-06,54.2799987792969,55.0999984741211,53.9599990844727,54.7700004577637,2338900,54.7700004577637
2013-12-09,55.0999984741211,55.3699989318848,54.5,54.6399993896484,1663400,54.6399993896484
2013-12-10,54.5099983215332,54.9199981689453,54.2099990844727,54.439998626709,1434900,54.439998626709
2013-12-11,54.5800018310547,55.1300010681152,53.6199989318848,53.7599983215332,3510500,53.7599983215332
2013-12-12,53.4700012207031,54.2000007629395,52.75,53.0299987792969,3920600,53.0299987792969
2013-12-13,53.4300003051758,54.1399993896484,53.1300010681152,53.2900009155273,3393200,53.2900009155273
2013-12-16,54.0499992370605,54.189998626709,53.3699989318848,53.6399993896484,2213300,53.6399993896484
2013-12-17,53.9599990844727,55.5699996948242,53.4799995422363,54.9900016784668,4502000,54.9900016784668
2013-12-18,54.9900016784668,55.4599990844727,54.0400009155273,55.2900009155273,2438800,55.2900009155273
2013-12-19,55.2599983215332,56.310001373291,55.060001373291,55.8300018310547,2115700,55.8300018310547
2013-12-20,56.0099983215332,57.1800003051758,55.5999984741211,56.4900016784668,10522000,56.4900016784668
2013-12-23,56.9199981689453,57.0400009155273,56.3300018310547,56.5999984741211,1369600,56.5999984741211
2013-12-24,56.7200012207031,57.3600006103516,56.5900001525879,57.25,674300,57.25
2013-12-26,57.3199996948242,57.8400001525879,57.1300010681152,57.6100006103516,956000,57.6100006103516
2013-12-27,57.689998626709,58.1399993896484,57.310001373291,57.6800003051758,986800,57.6800003051758
2013-12-30,57.560001373291,57.7599983215332,57.189998626709,57.7299995422363,1105000,57.7299995422363
2013-12-31,58.0099983215332,58.2999992370605,57.3199996948242,57.9199981689453,1235000,57.9199981689453
2014-01-02,57.9900016784668,58.1500015258789,57.0200004577637,57.75,1724400,57.75
2014-01-03,57.8400001525879,58.2099990844727,57.1800003051758,57.7999992370605,1374900,57.7999992370605
2014-01-06,58.0699996948242,58.5499992370605,57.8400001525879,57.8600006103516,2551300,57.8600006103516
2014-01-07,57.8300018310547,58.4099998474121,56.1199989318848,56.9300003051758,6054500,56.9300003051758
2014-01-08,57.4900016784668,58.0699996948242,56.8300018310547,57.9599990844727,2778500,57.9599990844727
2014-01-09,57.5499992370605,57.8699989318848,55.8199996948242,56.4799995422363,4491900,56.4799995422363
2014-01-10,56.7700004577637,57.5699996948242,56.4799995422363,57.2099990844727,3095700,57.2099990844727
2014-01-13,57.1100006103516,57.5,55.8400001525879,55.9500007629395,2446100,55.9500007629395
2014-01-14,56.2799987792969,56.75,55.5699996948242,56.1100006103516,2049300,56.1100006103516
2014-01-15,56.3199996948242,56.8499984741211,55.8499984741211,56.6300010681152,3075800,56.6300010681152
2014-01-16,56.4199981689453,56.5999984741211,55.2999992370605,55.3600006103516,2162800,55.3600006103516
2014-01-17,55.0999984741211,55.4799995422363,54.6500015258789,54.8499984741211,3047900,54.8499984741211
2014-01-21,55.0200004577637,55.9599990844727,54.0200004577637,54.0999984741211,2504900,54.0999984741211
2014-01-22,54.3499984741211,56.9799995422363,54.1800003051758,56.6300010681152,9469600,56.6300010681152
2014-01-23,55.8699989318848,56.1399993896484,55.060001373291,55.310001373291,2012900,55.310001373291
2014-01-24,55.0999984741211,55.2200012207031,54.3699989318848,54.5999984741211,2332400,54.5999984741211
2014-01-27,54.5999984741211,55.2099990844727,53.7200012207031,54.7799987792969,2549500,54.7799987792969
2014-01-28,55.0299987792969,55.7400016784668,55,55.4000015258789,1596800,55.4000015258789
2014-01-29,54.939998626709,55.5800018310547,54.439998626709,55.4900016784668,2761500,55.4900016784668
2014-01-30,56.3899993896484,56.9000015258789,55.4500007629395,56.4799995422363,1744000,56.4799995422363
2014-01-31,55.2599983215332,57.0099983215332,54.6699981689453,56.3800010681152,1730000,56.3800010681152
2014-02-03,56.060001373291,57.0900001525879,54.310001373291,54.5999984741211,3153800,54.5999984741211
2014-02-04,55.2200012207031,56.810001373291,55.0699996948242,56.5800018310547,2789200,56.5800018310547
2014-02-05,56.2000007629395,57.4599990844727,55.75,57.2599983215332,3215300,57.2599983215332
2014-02-06,57.5999984741211,58.2999992370605,57.0699996948242,57.2599983215332,2110200,57.2599983215332
2014-02-07,57.4900016784668,57.8300018310547,56.3300018310547,56.7999992370605,2590100,56.7999992370605
2014-02-10,56.6199989318848,57.189998626709,56.2700004577637,57.0200004577637,1419600,57.0200004577637
2014-02-11,57.1599998474121,57.6500015258789,56.9599990844727,57.0699996948242,1386100,57.0699996948242
2014-02-12,57.0499992370605,57.5200004577637,56.939998626709,57.5099983215332,1443100,57.5099983215332
2014-02-13,58.0699996948242,58.8699989318848,57.5999984741211,58.3199996948242,2346300,58.3199996948242
2014-02-14,56.560001373291,57.3300018310547,56.2799987792969,56.9000015258789,2943200,56.9000015258789
2014-02-18,56.310001373291,57.4799995422363,56.0200004577637,57.0900001525879,2225700,57.0900001525879
2014-02-19,57.1199989318848,57.3600006103516,56.3899993896484,56.5200004577637,2043400,56.5200004577637
2014-02-20,57.0999984741211,57.2999992370605,56.2400016784668,57.0699996948242,1984400,57.0699996948242
2014-02-21,58.8800010681152,59.9500007629395,57.4500007629395,57.9199981689453,5683300,57.9199981689453
2014-02-24,57.75,58.8499984741211,57.3300018310547,57.3699989318848,2164800,57.3699989318848
2014-02-25,57.4000015258789,57.6399993896484,57.0900001525879,57.4300003051758,1972500,57.4300003051758
2014-02-26,57.5200004577637,58.060001373291,56.5200004577637,57.3400001525879,2167800,57.3400001525879
2014-02-27,57.0200004577637,57.4300003051758,56.6100006103516,57.2400016784668,1245300,57.2400016784668
2014-02-28,57.2599983215332,58.9799995422363,57.1599998474121,58.8400001525879,2753000,58.8400001525879
2014-03-03,58.2900009155273,59,57.8300018310547,58.8800010681152,2144200,58.8800010681152
2014-03-04,59.7700004577637,59.9700012207031,58.8300018310547,59.560001373291,3528400,59.560001373291
2014-03-05,59.6500015258789,60.9799995422363,59.6500015258789,60.4799995422363,3180000,60.4799995422363
2014-03-06,60.939998626709,62.3499984741211,60.6500015258789,62.1500015258789,3039000,62.1500015258789
2014-03-07,62.5999984741211,62.5999984741211,61.7200012207031,62.310001373291,2120900,62.310001373291
2014-03-10,62.1399993896484,62.2599983215332,60.7400016784668,60.9599990844727,2821200,60.9599990844727
2014-03-11,61.0999984741211,62.2400016784668,60.9599990844727,61.7799987792969,3375800,61.7799987792969
2014-03-12,61.2299995422363,62.0699996948242,60.5900001525879,62.0400009155273,2306700,62.0400009155273
2014-03-13,62.4300003051758,62.4599990844727,60.4500007629395,60.7000007629395,2876400,60.7000007629395
2014-03-14,60.2700004577637,61.6800003051758,60.2700004577637,61.5800018310547,1663600,61.5800018310547
2014-03-17,62.0099983215332,62.439998626709,61.4000015258789,61.9700012207031,1369600,61.9700012207031
2014-03-18,61.7799987792969,62.3300018310547,61.1399993896484,62.0800018310547,1238900,62.0800018310547
2014-03-19,61.9700012207031,62.2599983215332,61.4000015258789,61.939998626709,1227300,61.939998626709
