"Fecha","DVA.Open","DVA.High","DVA.Low","DVA.Close","DVA.Volume","DVA.Adjusted"
2013-11-01,56.2000007629395,56.6300010681152,55.8899993896484,56.5699996948242,1663300,56.5699996948242
2013-11-04,56.6500015258789,56.9799995422363,56.4300003051758,56.75,1340000,56.75
2013-11-05,56.7099990844727,56.9300003051758,56.2299995422363,56.5299987792969,1867100,56.5299987792969
2013-11-06,54.5499992370605,55.2299995422363,52.75,55.0299987792969,8509100,55.0299987792969
2013-11-07,55.0299987792969,56.0200004577637,55.0200004577637,55.7599983215332,2574800,55.7599983215332
2013-11-08,55.8600006103516,56.4199981689453,55.4700012207031,56.2999992370605,2465700,56.2999992370605
2013-11-11,56.5999984741211,57.4799995422363,56.3400001525879,56.9599990844727,1606500,56.9599990844727
2013-11-12,56.939998626709,58.5800018310547,56.8499984741211,58.4300003051758,1996600,58.4300003051758
2013-11-13,58.4199981689453,58.4799995422363,57.9500007629395,58.2999992370605,1632600,58.2999992370605
2013-11-14,58.5,58.8899993896484,58.310001373291,58.689998626709,2180600,58.689998626709
2013-11-15,58.9300003051758,59.3499984741211,58.7099990844727,58.8899993896484,4934200,58.8899993896484
2013-11-18,59.1500015258789,60.3800010681152,59.0299987792969,59.2700004577637,3393900,59.2700004577637
2013-11-19,59.2999992370605,59.4000015258789,58,58.2999992370605,2315000,58.2999992370605
2013-11-20,58.7200012207031,58.8699989318848,57.810001373291,57.8400001525879,1786800,57.8400001525879
2013-11-21,57.8499984741211,58.0200004577637,56.8499984741211,56.8899993896484,2157400,56.8899993896484
2013-11-22,56.9199981689453,57.2799987792969,56.1800003051758,56.5400009155273,2671500,56.5400009155273
2013-11-25,59.0200004577637,62.1399993896484,59,61.5499992370605,9416800,61.5499992370605
2013-11-26,61.4199981689453,61.689998626709,60.4199981689453,60.5800018310547,3473200,60.5800018310547
2013-11-27,60.5900001525879,60.7799987792969,59.7099990844727,59.8800010681152,1993900,59.8800010681152
2013-11-29,59.9300003051758,60.2000007629395,59.4700012207031,59.5499992370605,7e+05,59.5499992370605
2013-12-02,59.439998626709,59.6699981689453,59.0900001525879,59.189998626709,2109100,59.189998626709
2013-12-03,59.2000007629395,59.2000007629395,58.2799987792969,58.5,1727400,58.5
2013-12-04,58.25,58.310001373291,57.0499992370605,57.2700004577637,1980300,57.2700004577637
2013-12-05,57.2400016784668,57.2999992370605,56.8499984741211,57.1199989318848,2787400,57.1199989318848
2013-12-06,57.2200012207031,58.2700004577637,57.2200012207031,58.2599983215332,3246300,58.2599983215332
2013-12-09,58.4799995422363,62.7799987792969,58.4700012207031,62.1699981689453,5655400,62.1699981689453
2013-12-10,62.25,62.9000015258789,61.4199981689453,61.439998626709,2060800,61.439998626709
2013-12-11,61.25,61.7299995422363,60.5200004577637,60.6300010681152,1430600,60.6300010681152
2013-12-12,60.7200012207031,60.8899993896484,60.1100006103516,60.189998626709,2270100,60.189998626709
2013-12-13,60.2000007629395,60.9700012207031,60.1599998474121,60.2999992370605,2346900,60.2999992370605
2013-12-16,60.8300018310547,61.1199989318848,59.8800010681152,60.0200004577637,2869400,60.0200004577637
2013-12-17,59.8300018310547,60.2299995422363,59.6300010681152,60.2200012207031,2048300,60.2200012207031
2013-12-18,61.3899993896484,62.2900009155273,60.75,62.2700004577637,2153900,62.2700004577637
2013-12-19,62.0099983215332,62.1500015258789,61.439998626709,61.689998626709,1440000,61.689998626709
2013-12-20,61.9700012207031,62.7599983215332,61.75,62.6399993896484,1929700,62.6399993896484
2013-12-23,63,63.3899993896484,62.9700012207031,63.2599983215332,1440600,63.2599983215332
2013-12-24,63.1800003051758,63.2999992370605,62.9900016784668,63.25,493300,63.25
2013-12-26,63.310001373291,63.7400016784668,63.1300010681152,63.3899993896484,774600,63.3899993896484
2013-12-27,63.5900001525879,63.7200012207031,63.1500015258789,63.3600006103516,568500,63.3600006103516
2013-12-30,63.4900016784668,63.5999984741211,63.0499992370605,63.2900009155273,589900,63.2900009155273
2013-12-31,63.5699996948242,63.6300010681152,63.2000007629395,63.3699989318848,789100,63.3699989318848
2014-01-02,63.3600006103516,65.1600036621094,63.189998626709,64.7799987792969,2901900,64.7799987792969
2014-01-03,64.7099990844727,65,64.4100036621094,64.4700012207031,1241000,64.4700012207031
2014-01-06,65.0800018310547,65.5999984741211,64.6699981689453,64.8000030517578,2102000,64.8000030517578
2014-01-07,64.879997253418,65.4199981689453,64.620002746582,65.1999969482422,1168300,65.1999969482422
2014-01-08,65.1500015258789,65.5599975585938,64.9899978637695,65.4400024414062,1246800,65.4400024414062
2014-01-09,65.8399963378906,66.1500015258789,65.2799987792969,65.6399993896484,1262300,65.6399993896484
2014-01-10,65.8499984741211,65.8499984741211,64.3899993896484,64.7399978637695,1895700,64.7399978637695
2014-01-13,64.6999969482422,65.129997253418,64.3399963378906,64.4700012207031,1480100,64.4700012207031
2014-01-14,65.1100006103516,65.1999969482422,64.5199966430664,64.9700012207031,607700,64.9700012207031
2014-01-15,65,65,64.2799987792969,64.4800033569336,1176100,64.4800033569336
2014-01-16,64.5800018310547,64.9700012207031,64.4199981689453,64.6500015258789,1526100,64.6500015258789
2014-01-17,64.9000015258789,65.2399978637695,64.370002746582,64.8300018310547,1971500,64.8300018310547
2014-01-21,65.3899993896484,65.5500030517578,64.7799987792969,65.2399978637695,1973400,65.2399978637695
2014-01-22,65.2099990844727,66.7600021362305,65.2099990844727,66.4899978637695,1813700,66.4899978637695
2014-01-23,66.0800018310547,66.2300033569336,65.1900024414062,65.5899963378906,1444700,65.5899963378906
2014-01-24,65.1900024414062,65.370002746582,63.9599990844727,64.1999969482422,1228000,64.1999969482422
2014-01-27,64.1100006103516,64.2699966430664,63.5,63.9700012207031,1042800,63.9700012207031
2014-01-28,64,64.5400009155273,64,64.3199996948242,725400,64.3199996948242
2014-01-29,64,64.5400009155273,63.5099983215332,63.9000015258789,751400,63.9000015258789
2014-01-30,64.4599990844727,64.9800033569336,64.3199996948242,64.9100036621094,813500,64.9100036621094
2014-01-31,64.1500015258789,65.3499984741211,64.0699996948242,64.9300003051758,1173300,64.9300003051758
2014-02-03,64.9400024414062,64.9499969482422,63.0499992370605,63.0499992370605,1512300,63.0499992370605
2014-02-04,63.4000015258789,63.4000015258789,62.5200004577637,62.7400016784668,1593700,62.7400016784668
2014-02-05,62.7299995422363,63.4599990844727,62.5400009155273,63.2000007629395,1226500,63.2000007629395
2014-02-06,63.3699989318848,63.8800010681152,63.2400016784668,63.7400016784668,699300,63.7400016784668
2014-02-07,63.7999992370605,64.2699966430664,63.5,63.6199989318848,1370100,63.6199989318848
2014-02-10,63.7299995422363,64.2300033569336,63.5,63.8400001525879,3039200,63.8400001525879
2014-02-11,63.7900009155273,64.379997253418,63.1500015258789,64.3300018310547,3978400,64.3300018310547
2014-02-12,67.9300003051758,68.8399963378906,66.3000030517578,66.3499984741211,4429500,66.3499984741211
2014-02-13,65.879997253418,66.2799987792969,65.0199966430664,66.25,2441000,66.25
2014-02-14,66.0999984741211,66.7099990844727,65.9599990844727,66.370002746582,1045000,66.370002746582
2014-02-18,66.6900024414062,67.0899963378906,66.1500015258789,66.8300018310547,1253100,66.8300018310547
2014-02-19,66.7300033569336,67,65.8399963378906,66.0699996948242,1551700,66.0699996948242
2014-02-20,65.9899978637695,66.1699981689453,65.3899993896484,65.7799987792969,1181300,65.7799987792969
2014-02-21,65.9499969482422,66.2099990844727,65.1100006103516,66.129997253418,1683100,66.129997253418
2014-02-24,66.0500030517578,68.8300018310547,66.0400009155273,67.5,2738200,67.5
2014-02-25,67.370002746582,67.4599990844727,66.120002746582,66.9499969482422,2928300,66.9499969482422
2014-02-26,66.9599990844727,68.0800018310547,66.7099990844727,67.5,1618100,67.5
2014-02-27,68.2200012207031,68.6999969482422,67.7699966430664,68.0199966430664,1085300,68.0199966430664
2014-02-28,68.379997253418,70,68.25,68.7300033569336,1967800,68.7300033569336
2014-03-03,68.2699966430664,68.8600006103516,67.629997253418,68.370002746582,1957500,68.370002746582
2014-03-04,68.8000030517578,69.25,68.3000030517578,68.75,2944400,68.75
2014-03-05,68.7699966430664,68.8300018310547,68.1500015258789,68.370002746582,888500,68.370002746582
2014-03-06,68.5500030517578,69.4300003051758,68.4300003051758,68.75,1201500,68.75
2014-03-07,69.120002746582,69.1800003051758,68.4100036621094,68.7799987792969,1100900,68.7799987792969
2014-03-10,68.75,68.7699966430664,67.9300003051758,68.4599990844727,820500,68.4599990844727
2014-03-11,68.5299987792969,69.4100036621094,68.4000015258789,68.6900024414062,798700,68.6900024414062
2014-03-12,68.3000030517578,68.5999984741211,68.0699996948242,68.3199996948242,664000,68.3199996948242
2014-03-13,68.379997253418,68.5,67.9000015258789,68.120002746582,993400,68.120002746582
2014-03-14,68.1500015258789,68.370002746582,67.5299987792969,68.1999969482422,921900,68.1999969482422
2014-03-17,68.4000015258789,69.3000030517578,68.4000015258789,68.4800033569336,587700,68.4800033569336
2014-03-18,68.5500030517578,69.379997253418,68.5299987792969,69.2300033569336,739100,69.2300033569336
2014-03-19,69.2099990844727,70.1399993896484,69.0199966430664,69.7900009155273,1215500,69.7900009155273
2014-03-20,69.6900024414062,70.370002746582,69.5400009155273,69.8000030517578,1047100,69.8000030517578
2014-03-21,70.2900009155273,70.6800003051758,69.6100006103516,69.8099975585938,1523300,69.8099975585938
2014-03-24,70.0100021362305,70.2600021362305,68.1999969482422,68.4599990844727,744200,68.4599990844727
2014-03-25,68.75,69.4499969482422,68.3300018310547,68.6100006103516,1296500,68.6100006103516
2014-03-26,68.9300003051758,70.0299987792969,68.879997253418,68.9000015258789,2135200,68.9000015258789
2014-03-27,68.9000015258789,68.9100036621094,67.7600021362305,68.3899993896484,1628800,68.3899993896484
2014-03-28,68.4800033569336,69.6800003051758,68.1800003051758,68.4499969482422,1060300,68.4499969482422
2014-03-31,69.0999984741211,69.3000030517578,68.5199966430664,68.8499984741211,1368700,68.8499984741211
2014-04-01,69,69.5500030517578,68.7099990844727,69.3399963378906,3219800,69.3399963378906
2014-04-02,69.4499969482422,69.8399963378906,68.6699981689453,69.0800018310547,1283100,69.0800018310547
2014-04-03,68.8399963378906,69.6100006103516,68.7600021362305,69.5599975585938,3242500,69.5599975585938
2014-04-04,70.0500030517578,70.0999984741211,68.0299987792969,68.0699996948242,1850100,68.0699996948242
2014-04-07,68.1100006103516,68.4499969482422,66.8099975585938,67.3499984741211,2135500,67.3499984741211
2014-04-08,68.3899993896484,68.9199981689453,67.6100006103516,68.4599990844727,2643400,68.4599990844727
2014-04-09,68.8099975585938,69.2699966430664,68.2399978637695,69.2200012207031,1155900,69.2200012207031
2014-04-10,69.1999969482422,69.4599990844727,67.5299987792969,67.9499969482422,1744900,67.9499969482422
2014-04-11,67.5800018310547,67.9199981689453,66.870002746582,67.3000030517578,1247300,67.3000030517578
2014-04-14,67.4599990844727,67.8600006103516,67.1500015258789,67.8199996948242,1241400,67.8199996948242
2014-04-15,68.2300033569336,68.5800018310547,67.5,68.4100036621094,1441200,68.4100036621094
2014-04-16,67.9499969482422,69.1800003051758,67.9499969482422,69.1600036621094,1208900,69.1600036621094
2014-04-17,69.129997253418,69.9599990844727,68.6999969482422,69.5100021362305,1413100,69.5100021362305
2014-04-21,69.4700012207031,69.879997253418,69.1100006103516,69.620002746582,790900,69.620002746582
2014-04-22,69.5599975585938,69.879997253418,69.2799987792969,69.5400009155273,594000,69.5400009155273
2014-04-23,69.4100036621094,69.5999984741211,68.6999969482422,69.4199981689453,787400,69.4199981689453
2014-04-24,69.5899963378906,70,69.25,69.379997253418,785400,69.379997253418
2014-04-25,69.4400024414062,69.9800033569336,69.0500030517578,69.5599975585938,724500,69.5599975585938
2014-04-28,69.879997253418,69.879997253418,68.7300033569336,69.2399978637695,1050500,69.2399978637695
2014-04-29,69.5400009155273,69.75,68.9499969482422,69.7099990844727,756000,69.7099990844727
2014-04-30,69.5699996948242,69.870002746582,68.7699966430664,69.3000030517578,1082900,69.3000030517578
2014-05-01,69.3899993896484,70.4700012207031,69.0699996948242,69.9300003051758,1350100,69.9300003051758
2014-05-02,68.5,68.5,67.0800018310547,67.3899993896484,2628700,67.3899993896484
2014-05-05,67,67.5299987792969,66.5999984741211,67.120002746582,1373500,67.120002746582
2014-05-06,66.9499969482422,67.3300018310547,66.7900009155273,67.1900024414062,1613100,67.1900024414062
2014-05-07,67.25,67.8300018310547,67.0599975585938,67.7799987792969,749000,67.7799987792969
2014-05-08,67.8000030517578,68.1699981689453,67.1100006103516,67.3300018310547,880400,67.3300018310547
2014-05-09,67.2200012207031,67.8099975585938,67.0800018310547,67.75,535100,67.75
2014-05-12,67.8199996948242,68.2399978637695,67.8099975585938,68.0800018310547,804400,68.0800018310547
2014-05-13,68.1800003051758,68.5,67.7600021362305,67.8899993896484,558300,67.8899993896484
2014-05-14,67.7600021362305,67.8899993896484,67.2699966430664,67.6800003051758,429300,67.6800003051758
2014-05-15,67.5,67.9000015258789,67.1999969482422,67.7300033569336,794600,67.7300033569336
2014-05-16,67.8600006103516,68.0999984741211,67.1699981689453,67.5299987792969,1261900,67.5299987792969
2014-05-19,67.4599990844727,67.7799987792969,67.2799987792969,67.4700012207031,903300,67.4700012207031
2014-05-20,67.4700012207031,67.620002746582,67.2300033569336,67.5199966430664,906300,67.5199966430664
2014-05-21,67.620002746582,68.5699996948242,67.5899963378906,68.3499984741211,541400,68.3499984741211
2014-05-22,68.3499984741211,68.3499984741211,67.8300018310547,68.1600036621094,622300,68.1600036621094
2014-05-23,68.25,69.120002746582,68.0999984741211,68.7900009155273,650400,68.7900009155273
2014-05-27,69,69.5,68.9400024414062,69.3499984741211,733600,69.3499984741211
2014-05-28,69.4199981689453,69.4599990844727,68.7600021362305,69.1999969482422,773700,69.1999969482422
2014-05-29,69.4000015258789,70.1699981689453,69.2099990844727,69.9000015258789,927000,69.9000015258789
2014-05-30,69.879997253418,70.7099990844727,69.870002746582,70.5899963378906,1722200,70.5899963378906
2014-06-02,70.8099975585938,71.4300003051758,70.4199981689453,71.2099990844727,1100600,71.2099990844727
2014-06-03,71.2099990844727,71.6999969482422,70.8300018310547,71.4700012207031,906100,71.4700012207031
2014-06-04,71.4400024414062,71.870002746582,71.3099975585938,71.7099990844727,614200,71.7099990844727
2014-06-05,71.6399993896484,72.370002746582,71.4800033569336,72.0599975585938,427200,72.0599975585938
2014-06-06,72.2300033569336,72.2799987792969,71.7099990844727,71.9100036621094,467900,71.9100036621094
2014-06-09,71.9599990844727,72.0699996948242,71.6800003051758,71.9300003051758,539900,71.9300003051758
2014-06-10,71.7099990844727,71.8499984741211,71.2900009155273,71.6900024414062,604800,71.6900024414062
2014-06-11,71.2300033569336,71.4700012207031,70.7300033569336,71.0800018310547,648500,71.0800018310547
2014-06-12,71.129997253418,71.2099990844727,70.6600036621094,70.9400024414062,502700,70.9400024414062
2014-06-13,70.879997253418,70.879997253418,70.4199981689453,70.7900009155273,474000,70.7900009155273
2014-06-16,70.6999969482422,70.9400024414062,70.2799987792969,70.7699966430664,1063900,70.7699966430664
2014-06-17,70.5500030517578,70.7799987792969,70.0100021362305,70.1800003051758,972200,70.1800003051758
2014-06-18,70.1399993896484,70.5100021362305,69.8300018310547,70.4199981689453,865600,70.4199981689453
2014-06-19,70.4899978637695,71.7200012207031,70.3000030517578,71.5800018310547,1051100,71.5800018310547
2014-06-20,71.8000030517578,71.9400024414062,71.129997253418,71.8300018310547,1014600,71.8300018310547
2014-06-23,71.6800003051758,71.6800003051758,71.2600021362305,71.5299987792969,481900,71.5299987792969
2014-06-24,71.5500030517578,71.8499984741211,71.120002746582,71.3899993896484,712900,71.3899993896484
2014-06-25,71.3399963378906,72.0500030517578,71.1100006103516,71.8600006103516,546000,71.8600006103516
2014-06-26,71.7399978637695,71.7600021362305,71,71.6100006103516,524200,71.6100006103516
2014-06-27,71.4800033569336,73.4000015258789,71.2099990844727,72.9499969482422,3610300,72.9499969482422
2014-06-30,73.25,73.6100006103516,72,72.3199996948242,1138600,72.3199996948242
2014-07-01,72.6699981689453,73.3000030517578,72.3899993896484,73.1600036621094,1223200,73.1600036621094
2014-07-02,73.0800018310547,73.6500015258789,72.629997253418,73.5999984741211,1002300,73.5999984741211
2014-07-03,73.6500015258789,73.9400024414062,73,73.3199996948242,585900,73.3199996948242
2014-07-07,73.1500015258789,73.8300018310547,73.0199966430664,73.2799987792969,664600,73.2799987792969
2014-07-08,73.1999969482422,73.2200012207031,72.620002746582,72.8099975585938,904300,72.8099975585938
2014-07-09,72.9899978637695,73.2600021362305,72.7099990844727,73.2200012207031,560000,73.2200012207031
2014-07-10,72.7600021362305,73.1699981689453,72.6100006103516,73.0400009155273,990600,73.0400009155273
2014-07-11,73.0199966430664,73.2699966430664,72.7399978637695,73.0800018310547,442600,73.0800018310547
2014-07-14,73.4100036621094,73.7600021362305,73.3000030517578,73.5699996948242,630600,73.5699996948242
2014-07-15,73.4199981689453,74,73.0899963378906,73.2600021362305,780400,73.2600021362305
2014-07-16,73.4100036621094,74,73.3000030517578,73.8199996948242,612900,73.8199996948242
2014-07-17,73.6600036621094,74.8399963378906,73.3199996948242,73.4000015258789,744300,73.4000015258789
2014-07-18,73.4700012207031,73.9599990844727,73.0699996948242,73.8499984741211,519000,73.8499984741211
2014-07-21,72.9899978637695,72.9899978637695,70.5500030517578,71.0100021362305,3017200,71.0100021362305
2014-07-22,71.0299987792969,71.7799987792969,70.9100036621094,71.6699981689453,1198100,71.6699981689453
2014-07-23,71.870002746582,71.870002746582,71.2300033569336,71.6699981689453,595000,71.6699981689453
2014-07-24,71.8399963378906,72.25,71.6800003051758,71.8899993896484,1004800,71.8899993896484
2014-07-25,71.7600021362305,72.0599975585938,71.0999984741211,71.4599990844727,596200,71.4599990844727
2014-07-28,71.3600006103516,71.8300018310547,70.9700012207031,71.75,707900,71.75
2014-07-29,71.7399978637695,71.9800033569336,71.2699966430664,71.3300018310547,693100,71.3300018310547
2014-07-30,71.4800033569336,71.7300033569336,70.9700012207031,71.3199996948242,727700,71.3199996948242
2014-07-31,71.3199996948242,71.5899963378906,70.4100036621094,70.4400024414062,1992500,70.4400024414062
2014-08-01,71.3600006103516,72.2399978637695,70.4899978637695,71.379997253418,1305300,71.379997253418
2014-08-04,71.3499984741211,72.629997253418,70.8499984741211,72.1500015258789,1381700,72.1500015258789
2014-08-05,71.9700012207031,72.1399993896484,71.1999969482422,71.5100021362305,1088700,71.5100021362305
2014-08-06,71.2399978637695,72.1399993896484,71.0999984741211,71.5199966430664,473100,71.5199966430664
2014-08-07,71.6699981689453,71.7600021362305,71.3099975585938,71.4899978637695,917300,71.4899978637695
2014-08-08,71.4800033569336,71.870002746582,71.3199996948242,71.8499984741211,673000,71.8499984741211
2014-08-11,72.1399993896484,72.3899993896484,71.7600021362305,71.7900009155273,312100,71.7900009155273
2014-08-12,71.8099975585938,72.4100036621094,71.6500015258789,72.0400009155273,608400,72.0400009155273
2014-08-13,72.2200012207031,72.4499969482422,71.9300003051758,72.4199981689453,588700,72.4199981689453
2014-08-14,72.5,73.1900024414062,72.4000015258789,73.0999984741211,498900,73.0999984741211
2014-08-15,72.4000015258789,72.6399993896484,71.4300003051758,72.1100006103516,1538200,72.1100006103516
2014-08-18,72.3899993896484,73.5299987792969,72.1900024414062,73.4300003051758,1192100,73.4300003051758
2014-08-19,73.5999984741211,73.9400024414062,73.4499969482422,73.8000030517578,806200,73.8000030517578
2014-08-20,73.4899978637695,73.9899978637695,73,73.7200012207031,705000,73.7200012207031
2014-08-21,73.8399963378906,74.2900009155273,73.75,73.8300018310547,590800,73.8300018310547
2014-08-22,73.9300003051758,74.0800018310547,73.5299987792969,73.6500015258789,572800,73.6500015258789
2014-08-25,73.8399963378906,74.0199966430664,73.6399993896484,73.9000015258789,475900,73.9000015258789
2014-08-26,74,74.4899978637695,73.8499984741211,74.4300003051758,515900,74.4300003051758
2014-08-27,74.370002746582,74.8199996948242,74.1600036621094,74.5699996948242,477600,74.5699996948242
2014-08-28,74.3399963378906,74.6699981689453,74.0699996948242,74.4199981689453,510200,74.4199981689453
2014-08-29,74.5899963378906,74.9899978637695,74.2600021362305,74.6800003051758,544900,74.6800003051758
2014-09-02,74.9499969482422,75.2699966430664,74.4899978637695,74.5800018310547,763900,74.5800018310547
2014-09-03,74.9000015258789,75.0899963378906,74.4599990844727,74.5500030517578,559200,74.5500030517578
2014-09-04,74.7399978637695,74.9400024414062,73.7699966430664,74.120002746582,695600,74.120002746582
2014-09-05,74.0999984741211,74.3300018310547,73.5999984741211,74.3000030517578,560100,74.3000030517578
2014-09-08,74.25,74.5199966430664,73.9400024414062,74.4300003051758,648200,74.4300003051758
2014-09-09,74.5,74.9000015258789,74.1699981689453,74.2900009155273,561400,74.2900009155273
2014-09-10,74.5100021362305,74.5100021362305,73.9400024414062,74.2099990844727,468500,74.2099990844727
