"Fecha","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
2013-11-01,69.5299987792969,70,69.3199996948242,69.9000015258789,10847200,52.2685470581055
2013-11-04,70.1399993896484,70.1900024414062,69.25,69.5699996948242,9294400,52.0217971801758
2013-11-05,69.25,69.5500030517578,68.8600006103516,69.0100021362305,8602600,51.6030578613281
2013-11-06,69.4300003051758,69.8099975585938,68.6699981689453,69.7399978637695,13386400,52.1488990783691
2013-11-07,66.8300018310547,67.75,66.25,67.0899963378906,33825700,50.1673355102539
2013-11-08,67.4199981689453,68.0400009155273,67.0599975585938,67.4499969482422,14752500,50.4365196228027
2013-11-11,67.3000030517578,67.9199981689453,67.1800003051758,67.620002746582,10570000,50.5636520385742
2013-11-12,67.5400009155273,68.5699996948242,67.5400009155273,68.5100021362305,9940700,51.2291679382324
2013-11-13,68.9899978637695,70.0299987792969,68.5500030517578,70.0299987792969,13677400,52.3657531738281
2013-11-14,69.9800033569336,71.4800033569336,69.8499984741211,71.2200012207031,14855400,53.2555923461914
2013-11-15,71.3399963378906,72.1800003051758,71.0999984741211,72.1699981689453,14220700,53.9659690856934
2013-11-18,72.2799987792969,72.3000030517578,71.7200012207031,71.9400024414062,10955800,53.7939872741699
2013-11-19,72.1800003051758,72.4300003051758,71.7300033569336,71.8399963378906,10544800,53.7192192077637
2013-11-20,71.9499969482422,72.4000015258789,70.9100036621094,71.0299987792969,15105700,53.1135215759277
2013-11-21,70.4000015258789,71.8099975585938,70.4000015258789,71.7099990844727,13592000,53.6220016479492
2013-11-22,71.9100036621094,73.0899963378906,71.870002746582,72.9599990844727,12561200,54.5566940307617
2013-11-25,71.0899963378906,72.5299987792969,70.9599990844727,72.4899978637695,16549300,54.205249786377
2013-11-26,72.6900024414062,73.6500015258789,72.5899963378906,73.6500015258789,16426800,55.0726699829102
2013-11-27,73.2399978637695,73.5800018310547,72.8099975585938,73.5599975585938,7915200,55.268009185791
2013-11-29,73.5199966430664,73.8899993896484,73.2600021362305,73.5800018310547,6060000,55.2830276489258
2013-12-02,73.5299987792969,73.870002746582,73.2399978637695,73.4400024414062,8851600,55.1778297424316
2013-12-03,73.1900024414062,73.4599990844727,72.9300003051758,73.3099975585938,7944900,55.0801620483398
2013-12-04,73.0199966430664,73.5,72.8499984741211,73.1800003051758,6507100,54.9824981689453
2013-12-05,73.0100021362305,73.4300003051758,72.9000015258789,73.2300033569336,7728800,55.020076751709
2013-12-06,73.5999984741211,73.9700012207031,73.0999984741211,73.7600021362305,6883800,55.4182548522949
2013-12-09,73.879997253418,74.1900024414062,72.9400024414062,73.370002746582,8881800,55.1252670288086
2013-12-10,73.3000030517578,73.8399963378906,73.0899963378906,73.379997253418,10720800,55.132755279541
2013-12-11,74,74.1100006103516,72.9599990844727,73.0100021362305,10018000,54.8547821044922
2013-12-12,73,73.4199981689453,72.4899978637695,72.7300033569336,7509600,54.6444053649902
2013-12-13,73.4499969482422,73.4599990844727,72.5299987792969,72.5800018310547,8723400,54.5316848754883
2013-12-16,73.2200012207031,73.2600021362305,72.5,72.7900009155273,9029400,54.6894912719727
2013-12-17,72.6600036621094,72.9800033569336,72.2600021362305,72.9199981689453,8615500,54.7871437072754
2013-12-18,72.6999969482422,73.2099990844727,71.6800003051758,73.1800003051758,9383500,54.9824981689453
2013-12-19,73.1500015258789,73.3000030517578,72.129997253418,72.4300003051758,8790300,54.4189910888672
2013-12-20,72.4100036621094,73.0400009155273,72.2399978637695,72.9100036621094,21662500,54.7796363830566
2013-12-23,73.5199966430664,73.5599975585938,72.5199966430664,72.8399963378906,9168100,54.7270469665527
2013-12-24,72.6699981689453,73.25,72.6399993896484,73.0400009155273,2597500,54.877311706543
2013-12-26,73.0500030517578,73.6800003051758,73.0500030517578,73.4800033569336,4609200,55.2078971862793
2013-12-27,73.75,74.0199966430664,73.6600036621094,73.8000030517578,5042300,55.4483222961426
2013-12-30,73.6600036621094,73.9000015258789,73.5,73.5699996948242,5389900,55.2755279541016
2013-12-31,73.7600021362305,74.3199996948242,73.6399993896484,74.25,5725100,55.7864036560059
2014-01-02,73.6100006103516,73.7699966430664,73.2600021362305,73.3199996948242,10110200,55.0876808166504
2014-01-03,73.3300018310547,73.4800033569336,72.4400024414062,72.8899993896484,7970400,54.7646217346191
2014-01-06,73.0800018310547,73.1999969482422,72.5500030517578,72.6999969482422,7696200,54.6218528747559
2014-01-07,72.8000030517578,73.3099975585938,72.5999984741211,73.2399978637695,5902700,55.0275802612305
2014-01-08,73.1500015258789,73.6800003051758,72.6800003051758,73.6800003051758,8976900,55.3581504821777
2014-01-09,74.0400009155273,74.0999984741211,73.6800003051758,73.9100036621094,9067900,55.5309600830078
2014-01-10,74.1100006103516,74.5,73.1699981689453,73.870002746582,8877600,55.5009078979492
2014-01-13,73.7799987792969,74.2699966430664,72.8300018310547,73.2200012207031,8576300,55.0125389099121
2014-01-14,72.370002746582,73.6999969482422,72.370002746582,73.3899993896484,9924300,55.1402854919434
2014-01-15,73.4700012207031,74.6900024414062,73.4000015258789,74.5100021362305,10000700,55.981761932373
2014-01-16,74.4700012207031,74.879997253418,74.0100021362305,74.7200012207031,10263200,56.1395606994629
2014-01-17,74.6999969482422,74.9800033569336,74.4300003051758,74.7300033569336,12272700,56.1470680236816
2014-01-21,75,75.5699996948242,74.8600006103516,75.4599990844727,8806800,56.6955490112305
2014-01-22,75.5,75.8600006103516,75.120002746582,75.7799987792969,7242400,56.9359474182129
2014-01-23,75.4899978637695,75.9000015258789,75.1600036621094,75.870002746582,8078300,57.0035781860352
2014-01-24,75.2900009155273,75.4400024414062,74.0599975585938,74.0800018310547,11916500,55.6587028503418
2014-01-27,74.0100021362305,74.3600006103516,72.7399978637695,73.1999969482422,12580700,54.9975242614746
2014-01-28,72,73.1399993896484,71.75,71.9899978637695,18188900,54.0884170532227
2014-01-29,71.4000015258789,72.0800018310547,70.9800033569336,71.120002746582,16625000,53.4347610473633
2014-01-30,72.6500015258789,73.4000015258789,71.9700012207031,73.2600021362305,17741800,55.0426139831543
2014-01-31,72.6800003051758,74.4899978637695,72.620002746582,74.2200012207031,15420700,55.7638702392578
2014-02-03,73.6699981689453,73.9499969482422,72.9300003051758,73.3199996948242,15929600,55.0876808166504
2014-02-04,73.4000015258789,73.4499969482422,72.2799987792969,72.5100021362305,11704500,54.4791221618652
2014-02-05,72.0999984741211,72.6600036621094,72.0299987792969,72.370002746582,10481600,54.3739280700684
2014-02-06,72.7399978637695,73.3300018310547,72.3199996948242,73.2399978637695,8178700,55.0275802612305
