"Fecha","NWSA.Open","NWSA.High","NWSA.Low","NWSA.Close","NWSA.Volume","NWSA.Adjusted"
2013-11-01,17.6200008392334,17.8099994659424,17.4500007629395,17.7700004577637,3714000,15.8365545272827
2013-11-04,17.7299995422363,17.8600006103516,17.6700000762939,17.7600002288818,2870800,15.8276405334473
2013-11-05,17.5699996948242,17.8500003814697,17.4799995422363,17.6800003051758,3820200,15.7563447952271
2013-11-06,17.7299995422363,17.8199996948242,17.3500003814697,17.4099998474121,3922700,15.5157241821289
2013-11-07,17.5100002288818,17.6200008392334,17.25,17.2600002288818,3888200,15.382043838501
2013-11-08,17.3099994659424,17.6200008392334,17.1700000762939,17.6000003814697,1787500,15.6850528717041
2013-11-11,17.6000003814697,17.6499996185303,17.3500003814697,17.4200000762939,5387300,15.5246305465698
2013-11-12,16.8500003814697,17.3099994659424,16.7199993133545,17.1499996185303,12944400,15.2840099334717
2013-11-13,17.0200004577637,17.2900009155273,16.9500007629395,17.2199993133545,3673400,15.3463954925537
2013-11-14,17.2399997711182,17.3799991607666,17.1800003051758,17.25,2920600,15.3731307983398
2013-11-15,17.3199996948242,17.8099994659424,17.3199996948242,17.7600002288818,4606300,15.8276405334473
2013-11-18,17.7700004577637,17.8199996948242,17.3700008392334,17.4200000762939,4431400,15.5246305465698
2013-11-19,17.4300003051758,17.6599998474121,17.3799991607666,17.4799995422363,2961800,15.5781078338623
2013-11-20,17.5400009155273,17.7900009155273,17.4500007629395,17.6700000762939,6256400,15.7474374771118
2013-11-21,17.7099990844727,17.75,17.5400009155273,17.5599994659424,4075000,15.6493997573853
2013-11-22,17.6100006103516,17.6900005340576,17.5,17.5499992370605,3624500,15.6404848098755
2013-11-25,17.6299991607666,17.6800003051758,17.3600006103516,17.4799995422363,3397600,15.5781078338623
2013-11-26,17.4300003051758,17.7099990844727,17.3700008392334,17.6900005340576,5585700,15.7652549743652
2013-11-27,17.6599998474121,17.9400005340576,17.5100002288818,17.8600006103516,5083300,15.9167585372925
2013-11-29,17.8500003814697,17.9699993133545,17.8400001525879,17.9599990844727,1506100,16.0058784484863
2013-12-02,17.9200000762939,17.9699993133545,17.6000003814697,17.6499996185303,4610200,15.7296056747437
2013-12-03,17.6299991607666,17.6299991607666,17.3999996185303,17.5,3120100,15.5959300994873
2013-12-04,17.4400005340576,17.6200008392334,17.3799991607666,17.5799999237061,2676000,15.6672229766846
2013-12-05,16.5400009155273,17.5499992370605,16.5400009155273,17.4599990844727,2562600,15.56028175354
2013-12-06,17.6599998474121,17.8600006103516,17.5200004577637,17.7800006866455,4483700,15.8454618453979
2013-12-09,17.8899993896484,17.8999996185303,17.4599990844727,17.5200004577637,4088800,15.6137542724609
2013-12-10,17.4899997711182,17.7199993133545,17.4400005340576,17.6399993896484,2618000,15.7206983566284
2013-12-11,17.6499996185303,17.7399997711182,17.4799995422363,17.6000003814697,3255300,15.6850528717041
2013-12-12,17.6399993896484,17.6599998474121,17.4899997711182,17.4899997711182,4073000,15.5870189666748
2013-12-13,17.4899997711182,17.7000007629395,17.3199996948242,17.6599998474121,4320800,15.7385196685791
2013-12-16,17.7700004577637,17.7999992370605,17.5799999237061,17.7700004577637,1885100,15.8365545272827
2013-12-17,17.5699996948242,17.5699996948242,17.1700000762939,17.3500003814697,4023000,15.4622507095337
2013-12-18,17.2999992370605,17.5300006866455,17.0699996948242,17.5,2539200,15.5959300994873
2013-12-19,17.4099998474121,17.4699993133545,17.2900009155273,17.3600006103516,2475900,15.4711637496948
2013-12-20,17.4300003051758,17.9699993133545,17.3099994659424,17.75,7055200,15.8187284469604
2013-12-23,17.9300003051758,17.9699993133545,17.7299995422363,17.8999996185303,1974600,15.9524087905884
2013-12-24,17.9599990844727,18.0100002288818,17.7800006866455,17.8999996185303,683100,15.9524087905884
2013-12-26,17.9899997711182,18.0699996948242,17.6499996185303,17.7700004577637,2259900,15.8365545272827
2013-12-27,17.7399997711182,17.8199996948242,17.5599994659424,17.7299995422363,2691300,15.8009042739868
