"Fecha","NWL.Open","NWL.High","NWL.Low","NWL.Close","NWL.Volume","NWL.Adjusted"
2013-11-01,29.75,29.8999996185303,29.4300003051758,29.6399993896484,1423700,20.9131412506104
2013-11-04,29.7999992370605,29.9099998474121,29.7600002288818,29.8799991607666,968600,21.0824851989746
2013-11-05,29.6200008392334,29.8299999237061,29.3700008392334,29.6599998474121,1503700,20.9272575378418
2013-11-06,29.75,29.8899993896484,29.2700004577637,29.3600006103516,1721300,20.7155895233154
2013-11-07,29.5499992370605,29.5599994659424,28.6700000762939,28.6900005340576,1881800,20.2428531646729
2013-11-08,28.7299995422363,29.0200004577637,28.6000003814697,29.0100002288818,2052200,20.4686374664307
2013-11-11,28.9300003051758,29.25,28.8899993896484,29.2000007629395,1406300,20.6026916503906
2013-11-12,29.1299991607666,29.5100002288818,29.0599994659424,29.4699993133545,1748200,20.7931957244873
2013-11-13,29.2900009155273,29.8199996948242,29.2900009155273,29.8099994659424,1307700,21.0330963134766
2013-11-14,29.7299995422363,29.9200000762939,29.5599994659424,29.8799991607666,1120800,21.0824851989746
2013-11-15,29.9099998474121,30.1399993896484,29.7099990844727,30.1000003814697,1658800,21.2377090454102
2013-11-18,30.1000003814697,30.1900005340576,29.6299991607666,29.7399997711182,1429200,20.983699798584
2013-11-19,29.6900005340576,29.8899993896484,29.5699996948242,29.6800003051758,1341900,20.9413604736328
2013-11-20,29.8199996948242,29.9400005340576,29.5499992370605,29.6499996185303,1393200,20.920202255249
2013-11-21,29.7700004577637,30.1800003051758,29.7399997711182,30.1399993896484,1946900,21.2659282684326
2013-11-22,30.1499996185303,30.3500003814697,29.8500003814697,30.3400001525879,1834700,21.4070415496826
2013-11-25,30.3899993896484,30.4699993133545,30.0599994659424,30.2800006866455,1321700,21.3647136688232
2013-11-26,30.4300003051758,30.5300006866455,30.2900009155273,30.3500003814697,1418300,21.5207061767578
2013-11-27,30.3500003814697,30.4799995422363,30.2700004577637,30.4200000762939,893100,21.570348739624
2013-11-29,29.6700000762939,30.5400009155273,29.6700000762939,30.3500003814697,706900,21.5207061767578
2013-12-02,30.2299995422363,30.3999996185303,29.9099998474121,29.9099998474121,2210500,21.2087097167969
2013-12-03,29.8299999237061,30.0400009155273,29.6399993896484,30.0300006866455,1797300,21.2937984466553
2013-12-04,29.8899993896484,30.4899997711182,29.6599998474121,30.3999996185303,2808000,21.5561618804932
2013-12-05,30.3999996185303,30.6399993896484,30.2399997711182,30.3099994659424,3431900,21.4923458099365
2013-12-06,30.5599994659424,30.9599990844727,30.5599994659424,30.9099998474121,1913300,21.9178009033203
2013-12-09,31,31.2700004577637,30.8500003814697,30.9300003051758,2267100,21.9319763183594
2013-12-10,31.4200000762939,32.25,31.0200004577637,31.2099990844727,3639200,22.1305236816406
2013-12-11,31.1700000762939,31.2700004577637,30.8700008392334,31.0100002288818,2458000,21.9887065887451
2013-12-12,30.9899997711182,31.3799991607666,30.9599990844727,31.1000003814697,2429700,22.0525169372559
2013-12-13,31.1000003814697,31.3299999237061,30.6900005340576,30.7600002288818,2057900,21.8114318847656
2013-12-16,30.7099990844727,31.25,30.6499996185303,31.0799999237061,1978100,22.0383453369141
2013-12-17,31.2000007629395,31.2999992370605,30.9699993133545,31.1100006103516,1944200,22.0596122741699
2013-12-18,31.25,31.9300003051758,31.0300006866455,31.8999996185303,1924500,22.6197929382324
2013-12-19,31.7800006866455,32.1800003051758,31.7800006866455,32.0999984741211,2625700,22.7616062164307
2013-12-20,32.1800003051758,32.25,31.6299991607666,31.6399993896484,4303000,22.4354267120361
2013-12-23,31.8600006103516,31.9500007629395,31.6200008392334,31.8700008392334,1165500,22.5985202789307
2013-12-24,31.8999996185303,32.2000007629395,31.8999996185303,32.1100006103516,535600,22.7687015533447
2013-12-26,32.2599983215332,32.3699989318848,32.1399993896484,32.25,688500,22.8679752349854
2013-12-27,32.2700004577637,32.3800010681152,32.1300010681152,32.2000007629395,633300,22.8325176239014
2013-12-30,32.2400016784668,32.3600006103516,32.1300010681152,32.3499984741211,846100,22.9388790130615
2013-12-31,32.4199981689453,32.5400009155273,32.2700004577637,32.4099998474121,1033500,22.9814205169678
2014-01-02,32.4000015258789,32.4000015258789,31.9899997711182,32.1800003051758,1563700,22.8183345794678
2014-01-03,32.1800003051758,32.5299987792969,32.1500015258789,32.4000015258789,1786600,22.974328994751
2014-01-06,32.5400009155273,32.5400009155273,31.7700004577637,32.0999984741211,2833100,22.7616062164307
2014-01-07,32.1100006103516,32.25,31.8799991607666,32.1199989318848,2518500,22.775785446167
2014-01-08,32.0499992370605,32.3800010681152,31.8899993896484,32.0099983215332,1572900,22.697790145874
2014-01-09,32.1399993896484,32.1800003051758,31.75,31.9200000762939,1502000,22.6339683532715
2014-01-10,32.0299987792969,32.1699981689453,31.7999992370605,32.0299987792969,1645100,22.711971282959
2014-01-13,31.9099998474121,32.0299987792969,31.5499992370605,31.6800003051758,1658800,22.4637908935547
2014-01-14,31.7800006866455,31.9200000762939,31.3500003814697,31.8400001525879,2630800,22.5772438049316
2014-01-15,31.9099998474121,32.0900001525879,31.8400001525879,32.0699996948242,1432700,22.7403354644775
2014-01-16,32.0499992370605,32.2299995422363,31.9400005340576,32.1100006103516,1367900,22.7687015533447
2014-01-17,32.2000007629395,32.2299995422363,31.7399997711182,31.7700004577637,2162700,22.5276069641113
2014-01-21,32.0099983215332,32.189998626709,31.4699993133545,31.7800006866455,1387500,22.5346984863281
2014-01-22,31.9200000762939,32,31.6200008392334,31.8899993896484,1276100,22.6127014160156
2014-01-23,31.6299991607666,31.7900009155273,31.4599990844727,31.5699996948242,1705700,22.3857936859131
2014-01-24,31.3999996185303,31.4599990844727,30.9500007629395,30.9500007629395,3169000,21.9461631774902
2014-01-27,30.9799995422363,31.1800003051758,30.6499996185303,30.7600002288818,2236600,21.8114318847656
2014-01-28,30.7999992370605,31.2000007629395,30.7299995422363,30.9699993133545,2479500,21.9603385925293
2014-01-29,30.7099990844727,30.7600002288818,30.2900009155273,30.3400001525879,4907100,21.5136127471924
2014-01-30,30.6700000762939,30.7600002288818,30.2199993133545,30.2700004577637,4523200,21.463981628418
2014-01-31,29.9300003051758,31.1299991607666,29.5900001525879,30.8999996185303,6183700,21.9107055664062
2014-02-03,30.8500003814697,30.9799995422363,30.0699996948242,30.1100006103516,4854500,21.3505306243896
2014-02-04,30.2199993133545,30.7000007629395,30.0699996948242,30.6200008392334,3737800,21.7121620178223
2014-02-05,30.4200000762939,30.5699996948242,30.1499996185303,30.3700008392334,1839600,21.53489112854
2014-02-06,30.4300003051758,30.7099990844727,30.3999996185303,30.5300006866455,2429500,21.6483459472656
2014-02-07,30.75,30.9500007629395,30.4899997711182,30.8199996948242,2303400,21.8539772033691
2014-02-10,30.75,30.8299999237061,30.5,30.75,2055100,21.8043403625488
2014-02-11,30.7399997711182,30.9799995422363,30.5400009155273,30.5699996948242,2609100,21.6767082214355
2014-02-12,30.5799999237061,31,30.5100002288818,30.8199996948242,1920000,21.8539772033691
2014-02-13,30.7099990844727,31.2600002288818,30.6499996185303,31.2399997711182,1806800,22.1517944335938
2014-02-14,31.2099990844727,31.5599994659424,31.2099990844727,31.3600006103516,1781900,22.236888885498
2014-02-18,31.3600006103516,31.6100006103516,31.1100006103516,31.5100002288818,1857100,22.3432445526123
