"Fecha","AAL.Open","AAL.High","AAL.Low","AAL.Close","AAL.Volume","AAL.Adjusted"
2013-11-01,22.0400009155273,22.4699993133545,21.6000003814697,22.4400005340576,7190700,21.1551189422607
2013-11-04,22.6000003814697,23.8999996185303,22.5699996948242,22.7099990844727,19962000,21.4096584320068
2013-11-05,22.75,22.8799991607666,22.3299999237061,22.6800003051758,7127300,21.3813781738281
2013-11-06,23.2600002288818,23.2600002288818,21.8999996185303,22.3999996185303,8827100,21.1174068450928
2013-11-07,22.5300006866455,22.7900009155273,21.9500007629395,22.0799999237061,6393200,20.815731048584
2013-11-08,22.1599998474121,23.2299995422363,22.1200008392334,23.2099990844727,8462000,21.881031036377
2013-11-11,23.25,23.4500007629395,23.0599994659424,23.2700004577637,3508100,21.9375972747803
2013-11-12,23.2600002288818,25.4899997711182,22.5,23.5200004577637,40091800,22.1732749938965
2013-11-13,24.2199993133545,24.2999992370605,23.1299991607666,23.3099994659424,20087200,21.9753017425537
2013-11-14,23.7900009155273,23.7999992370605,23.3799991607666,23.6599998474121,12641900,22.3052673339844
2013-11-15,23.7299995422363,24.0499992370605,23.3199996948242,23.8899993896484,13660700,22.5220928192139
2013-11-18,24.2199993133545,24.8099994659424,24.0400009155273,24.3999996185303,10080800,23.0028896331787
2013-11-19,24.5499992370605,24.7999992370605,24.0799999237061,24.2299995422363,14087400,22.8426265716553
2013-11-20,24.2900009155273,24.4200000762939,23.9099998474121,24.0599994659424,11182500,22.6823596954346
2013-11-21,24.0699996948242,24.2399997711182,23.7800006866455,23.9899997711182,9920500,22.6163654327393
2013-11-22,24.2000007629395,24.5599994659424,23.8999996185303,24.2700004577637,12430500,22.880334854126
2013-11-25,24.4500007629395,24.5300006866455,24,24.2399997711182,9436600,22.8520545959473
2013-11-26,24.1700000762939,24.2399997711182,23.7000007629395,23.8099994659424,10785200,22.4466762542725
2013-11-27,23.9200000762939,24.1800003051758,23.6299991607666,23.9799995422363,14261600,22.6069450378418
2013-11-29,24.1200008392334,24.1800003051758,23.4500007629395,23.4799995422363,4922900,22.135570526123
2013-12-02,23.5499992370605,23.6200008392334,23.0100002288818,23.0400009155273,9149800,21.7207641601562
2013-12-03,22.9899997711182,22.9899997711182,22.0100002288818,22.3899993896484,17623800,21.1079769134521
2013-12-04,22.3799991607666,22.4300003051758,21.6900005340576,21.8700008392334,16670300,20.6177577972412
2013-12-05,22.2700004577637,22.6200008392334,21.4500007629395,22.3500003814697,30725800,21.0702724456787
2013-12-06,22.7199993133545,22.8799991607666,22.1299991607666,22.5499992370605,28364700,21.2588233947754
2013-12-09,23.9500007629395,25.4400005340576,23.4500007629395,24.6000003814697,43197300,23.1914386749268
2013-12-10,24.5400009155273,25.1700000762939,24.4099998474121,24.8799991607666,18660600,23.4554061889648
2013-12-11,25.4400005340576,27.2000007629395,25.3700008392334,25.9899997711182,38843400,24.5018501281738
2013-12-12,26.2000007629395,26.7099990844727,25.4500007629395,25.4500007629395,19981800,23.9927711486816
2013-12-13,25.6100006103516,26.2999992370605,25.5200004577637,26.2299995422363,12189900,24.7281074523926
