"Fecha","TROW.Open","TROW.High","TROW.Low","TROW.Close","TROW.Volume","TROW.Adjusted"
2013-11-01,77.4599990844727,77.8899993896484,76.629997253418,77.629997253418,2055800,55.7021179199219
2013-11-04,77.5699996948242,78.0100021362305,77.3199996948242,77.4800033569336,1255600,55.5944900512695
2013-11-05,77.0599975585938,77.3399963378906,76.6600036621094,76.9599990844727,940900,55.2213821411133
2013-11-06,77.3600006103516,77.75,77.120002746582,77.6100006103516,831600,55.6877670288086
2013-11-07,78.1100006103516,78.1399993896484,76.5800018310547,76.620002746582,1306900,54.9774169921875
2013-11-08,76.7900009155273,78.870002746582,76.7900009155273,78.8000030517578,1936000,56.5416221618652
2013-11-11,78.5500030517578,79.1999969482422,78.4100036621094,78.7900009155273,1021400,56.5344581604004
2013-11-12,78.4100036621094,78.9000015258789,78.0500030517578,78.4199981689453,1041700,56.2689628601074
2013-11-13,78.129997253418,78.8499984741211,77.8099975585938,78.8300018310547,1295500,56.5631675720215
2013-11-14,78.7900009155273,79.2099990844727,78.3600006103516,78.9599990844727,1619600,56.6564483642578
2013-11-15,79.1500015258789,80.1900024414062,79.1500015258789,79.9899978637695,1430700,57.3955039978027
2013-11-18,79.9100036621094,80.6600036621094,79.7699966430664,80,1129600,57.4026794433594
2013-11-19,80.3399963378906,80.4400024414062,79.6800003051758,80,922400,57.4026794433594
2013-11-20,80.370002746582,80.5400009155273,79.5999984741211,79.9899978637695,1779300,57.3955039978027
2013-11-21,80.1699981689453,80.8000030517578,80,80.4499969482422,956800,57.7255783081055
2013-11-22,80.8000030517578,81.1800003051758,80.4000015258789,81.129997253418,916800,58.2134590148926
2013-11-25,81.4199981689453,81.620002746582,80.5699996948242,80.75,783500,57.9408149719238
2013-11-26,80.5999984741211,81.2099990844727,80.4199981689453,80.4199981689453,970700,57.7040367126465
2013-11-27,80.6900024414062,81.1800003051758,80.25,80.8099975585938,926400,57.9838790893555
2013-11-29,80.9000015258789,81.3000030517578,80.4400024414062,80.4599990844727,549600,57.7327308654785
2013-12-02,80.6500015258789,81.4599990844727,80.4700012207031,80.6900024414062,1154400,57.8977661132812
2013-12-03,80.3499984741211,80.5100021362305,79.4100036621094,79.6699981689453,1062500,57.1658821105957
2013-12-04,79.5199966430664,80.3199996948242,78.7799987792969,79.5500030517578,753800,57.0797691345215
2013-12-05,79.5800018310547,79.7300033569336,78.4800033569336,78.5400009155273,1044700,56.3550834655762
2013-12-06,80,80.129997253418,79.5199966430664,79.8199996948242,1582900,57.2735061645508
2013-12-09,80.129997253418,80.5699996948242,79.870002746582,80.0599975585938,847600,57.4457473754883
2013-12-10,79.9700012207031,80.120002746582,79.1900024414062,79.5199966430664,943900,57.0582580566406
2013-12-11,79.6600036621094,79.9599990844727,78.5400009155273,78.6100006103516,1515500,56.4053115844727
2013-12-12,78.4199981689453,78.8000030517578,77.9400024414062,78.0199966430664,1087300,56.2538757324219
2013-12-13,78.370002746582,78.7900009155273,77.7200012207031,78.370002746582,1255500,56.5062561035156
2013-12-16,79.1699981689453,80.4499969482422,79,80.1600036621094,1342300,57.7968597412109
2013-12-17,80.0299987792969,80.3600006103516,79.4599990844727,79.8099975585938,1201100,57.5445022583008
2013-12-18,79.9899978637695,83.0800018310547,79.6900024414062,82.8600006103516,2583700,59.7436256408691
2013-12-19,82.5199966430664,83.2099990844727,82.0699996948242,82.129997253418,1807800,59.2172775268555
2013-12-20,82.2600021362305,83.4700012207031,81.9000015258789,82.879997253418,1819000,59.7580375671387
2013-12-23,83.3000030517578,83.8300018310547,83.2300033569336,83.379997253418,872300,60.1185493469238
2013-12-24,83.379997253418,83.6900024414062,83.0599975585938,83.370002746582,314000,60.1113433837891
