"Fecha","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
2013-11-01,43.2700004577637,43.439998626709,42.9199981689453,43.0400009155273,2545500,31.2910099029541
2013-11-04,43.1199989318848,43.3699989318848,43.0999984741211,43.2999992370605,1264200,31.4800491333008
2013-11-05,43.0900001525879,44.0299987792969,43.0900001525879,43.7599983215332,2584700,31.8144607543945
2013-11-06,44,44.0699996948242,43.7400016784668,44.0499992370605,1445100,32.0252952575684
2013-11-07,44.060001373291,44.2200012207031,43.3600006103516,43.3800010681152,1321700,31.5381965637207
2013-11-08,43.2999992370605,45.2099990844727,43.2999992370605,45.2000007629395,1690800,32.8613777160645
2013-11-11,45.1500015258789,45.2299995422363,44.75,44.9300003051758,813800,32.6650848388672
2013-11-12,45,45.1599998474121,44.3400001525879,44.6399993896484,1099500,32.4542503356934
2013-11-13,44.5200004577637,44.6800003051758,44.0699996948242,44.6699981689453,1482900,32.4760589599609
2013-11-14,44.8800010681152,45.0200004577637,44.6500015258789,44.689998626709,1800000,32.490608215332
2013-11-15,45.0400009155273,45.0499992370605,44.75,44.9000015258789,1847100,32.6432685852051
2013-11-18,44.9000015258789,45.25,44.6100006103516,44.7700004577637,1220000,32.5487594604492
2013-11-19,44.7900009155273,45.0800018310547,44.439998626709,44.8499984741211,820200,32.6069183349609
2013-11-20,44.8499984741211,45.0400009155273,44.5099983215332,44.7900009155273,1039700,32.563304901123
2013-11-21,44.9700012207031,45.5200004577637,44.8400001525879,45.2900009155273,1132700,32.9267997741699
2013-11-22,45.310001373291,45.5999984741211,44.9900016784668,45.5900001525879,1139300,33.1449165344238
2013-11-25,45.7599983215332,46.0800018310547,45.6199989318848,45.689998626709,991900,33.2176132202148
2013-11-26,45.7400016784668,45.9300003051758,45.439998626709,45.5499992370605,876600,33.1158332824707
2013-11-27,45.6100006103516,45.75,45.3400001525879,45.6300010681152,741100,33.1739921569824
2013-11-29,45.6699981689453,45.7299995422363,45.3199996948242,45.3499984741211,508400,32.9704246520996
2013-12-02,45.4300003051758,45.939998626709,45.2200012207031,45.6100006103516,1084900,33.1594581604004
2013-12-03,45.4099998474121,45.4900016784668,44.5699996948242,44.9500007629395,1140300,32.6796188354492
2013-12-04,44.9500007629395,45.7900009155273,44.7700004577637,45.2599983215332,1200500,32.9050025939941
2013-12-05,45.0999984741211,45.3899993896484,44.7700004577637,44.9599990844727,817100,32.6868896484375
2013-12-06,45.5299987792969,45.9099998474121,45.2900009155273,45.8499984741211,1003400,33.3339347839355
2013-12-09,45.8899993896484,46.1399993896484,45.7900009155273,46.0699996948242,982000,33.4938812255859
2013-12-10,45.9099998474121,46.25,45.6699981689453,45.7599983215332,1013300,33.2685012817383
2013-12-11,45.5800018310547,45.7200012207031,44.7999992370605,44.8499984741211,1207600,32.7285079956055
2013-12-12,44.9799995422363,45.7799987792969,44.8699989318848,45.5099983215332,1519300,33.2101249694824
2013-12-13,45.5800018310547,45.7700004577637,44.9199981689453,45.0400009155273,1195900,32.8671607971191
2013-12-16,45.3499984741211,45.75,45.1399993896484,45.560001373291,1390000,33.2466163635254
2013-12-17,45.5699996948242,45.5900001525879,45.1199989318848,45.4900016784668,1347700,33.1955337524414
2013-12-18,45.5,46.3899993896484,45.1300010681152,46.3600006103516,1791000,33.8304023742676
2013-12-19,45.9599990844727,46.6699981689453,45.75,46.5400009155273,2326500,33.9617576599121
2013-12-20,46.7599983215332,46.939998626709,46.3199996948242,46.7299995422363,2485200,34.1004104614258
2013-12-23,46.8300018310547,47.1599998474121,46.7400016784668,47.1300010681152,1043400,34.3922958374023
2013-12-24,47.1300010681152,47.4599990844727,46.9900016784668,47.3699989318848,353200,34.5674324035645
2013-12-26,48.689998626709,48.689998626709,47.3899993896484,47.5099983215332,1307000,34.6695938110352
2013-12-27,47.4900016784668,47.7000007629395,47.2599983215332,47.4700012207031,884100,34.6404113769531
2013-12-30,47.4599990844727,47.689998626709,47.3699989318848,47.6300010681152,1179500,34.7571601867676
2013-12-31,47.6500015258789,47.810001373291,47.3699989318848,47.5400009155273,824100,34.6914825439453
2014-01-02,47.2400016784668,47.4300003051758,46.8400001525879,46.8499984741211,1094700,34.1879768371582
2014-01-03,47.0099983215332,47.3400001525879,46.9000015258789,47.0800018310547,843500,34.3558120727539
2014-01-06,47.3199996948242,47.5999984741211,46.9599990844727,47,1131700,34.297435760498
2014-01-07,47.3199996948242,47.5800018310547,47.0200004577637,47.2999992370605,882600,34.5163536071777
2014-01-08,47.4500007629395,47.8699989318848,47.2900009155273,47.6199989318848,1463700,34.7498779296875
2014-01-09,47.7000007629395,48.189998626709,47.7000007629395,48.0099983215332,1095600,35.0344581604004
2014-01-10,47.8600006103516,48.0299987792969,47.6199989318848,47.7999992370605,1347900,34.8812141418457
2014-01-13,47.7999992370605,47.9099998474121,47.1300010681152,47.2200012207031,1006100,34.4579849243164
2014-01-14,47.3300018310547,47.5299987792969,47.0200004577637,47.2099990844727,1053700,34.4506759643555
2014-01-15,47.310001373291,47.8499984741211,47.310001373291,47.7299995422363,1091000,34.8301315307617
2014-01-16,47.6800003051758,47.7400016784668,47.0999984741211,47.4300003051758,1259300,34.6112060546875
2014-01-17,49.9500007629395,49.9500007629395,47.4500007629395,47.6500015258789,2319000,34.7717590332031
2014-01-21,48.5400009155273,49.5400009155273,48.2299995422363,49.5099983215332,2569800,36.1290626525879
2014-01-22,49.6800003051758,49.9500007629395,49.1399993896484,49.9199981689453,1754100,36.4282417297363
2014-01-23,49.5099983215332,49.5099983215332,48.4099998474121,48.7900009155273,1665000,35.6036491394043
2014-01-24,48.310001373291,48.5299987792969,47.2099990844727,47.2299995422363,1816800,34.465259552002
2014-01-27,47.2299995422363,47.5400009155273,46.4599990844727,46.5699996948242,1511300,33.983642578125
2014-01-28,46.6500015258789,47.0099983215332,46.3499984741211,46.7799987792969,1598500,34.1368827819824
2014-01-29,46.310001373291,47,46.2999992370605,46.439998626709,2106200,33.8887748718262
2014-01-30,46.9000015258789,47.0299987792969,46.4500007629395,46.9000015258789,922800,34.2244644165039
2014-01-31,46.1399993896484,46.5200004577637,45.7299995422363,45.7999992370605,1284700,33.4217643737793
2014-02-03,45.75,45.8300018310547,43.9599990844727,44.0099983215332,2385900,32.1155433654785
2014-02-04,44.2599983215332,44.9500007629395,44.0299987792969,44.8300018310547,1455900,32.7139167785645
2014-02-05,44.7000007629395,45.0099983215332,44.4199981689453,44.8899993896484,1255700,32.7576904296875
2014-02-06,44.8600006103516,45.8499984741211,44.6199989318848,45.810001373291,1442000,33.4290504455566
2014-02-07,45.9199981689453,46.2099990844727,45.2400016784668,45.75,1673100,33.3852577209473
2014-02-10,45.6699981689453,45.9500007629395,45.4000015258789,45.8800010681152,666500,33.4801330566406
2014-02-11,45.7599983215332,46.6399993896484,45.5800018310547,46.4700012207031,1034100,33.9106788635254
2014-02-12,46.4900016784668,47.0499992370605,46.2400016784668,46.4599990844727,672000,33.903377532959
2014-02-13,46,46.7200012207031,45.8600006103516,46.6399993896484,902600,34.034725189209
2014-02-14,47.3600006103516,47.9199981689453,46.5999984741211,47.6300010681152,1948100,34.7571601867676
2014-02-18,47.6800003051758,47.9199981689453,47.4300003051758,47.8199996948242,1502800,34.8958129882812
2014-02-19,47.5699996948242,47.6800003051758,46.6100006103516,46.7799987792969,1954800,34.1368827819824
2014-02-20,46.7400016784668,47.0499992370605,45.9599990844727,46.7099990844727,1608800,34.085807800293
2014-02-21,46.7799987792969,47.1199989318848,46.4199981689453,46.7400016784668,1340800,34.1077117919922
2014-02-24,46.689998626709,47.8499984741211,46.689998626709,47.5400009155273,1461800,34.6914825439453
2014-02-25,47.5499992370605,47.6699981689453,47.060001373291,47.5299987792969,1332900,34.6841888427734
2014-02-26,47.6399993896484,48.0999984741211,47.3899993896484,48.0699996948242,1388300,35.0782470703125
2014-02-27,47.8400001525879,47.939998626709,47.5200004577637,47.7799987792969,1059000,34.8666229248047
2014-02-28,47.7900009155273,48.5,47.689998626709,48.1800003051758,1239200,35.1585083007812
2014-03-03,47.6399993896484,47.8600006103516,47.3499984741211,47.5400009155273,1169400,34.6914825439453
2014-03-04,48.1699981689453,48.7700004577637,48.0499992370605,48.6300010681152,1523700,35.4868927001953
2014-03-05,48.4900016784668,48.9500007629395,48.4500007629395,48.8400001525879,955200,35.6401290893555
2014-03-06,49.0099983215332,49.2799987792969,48.9000015258789,48.9500007629395,1315400,35.7204093933105
2014-03-07,49.2900009155273,49.8800010681152,49.2900009155273,49.4900016784668,1692100,36.1144638061523
2014-03-10,48.8499984741211,49.9099998474121,48.8499984741211,49.9000015258789,1326000,36.4136428833008
2014-03-11,49.8300018310547,49.9000015258789,49.0499992370605,49.4199981689453,1582400,36.0633773803711
2014-03-12,49.0400009155273,49.310001373291,48.6300010681152,49.2599983215332,983900,36.0853614807129
2014-03-13,49.4000015258789,49.6399993896484,48.8800010681152,48.9900016784668,2112400,35.8875694274902
2014-03-14,48.8199996948242,49.1800003051758,48.4500007629395,48.5999984741211,1374200,35.6018829345703
2014-03-17,48.9099998474121,49.1300010681152,48.6100006103516,48.9900016784668,1740900,35.8875694274902
2014-03-18,49.0999984741211,49.5800018310547,48.9599990844727,49.5299987792969,1163600,36.2831535339355
2014-03-19,49.6699981689453,50.8199996948242,49.3699989318848,50.4799995422363,3071300,36.979061126709
2014-03-20,50.4000015258789,52.5400009155273,50.25,51.9500007629395,4496500,38.0559234619141
2014-03-21,52.310001373291,53.5,51.9000015258789,52.3699989318848,3431900,38.3635902404785
2014-03-24,52.6100006103516,53.1500015258789,52.2000007629395,52.3300018310547,2184600,38.3342742919922
2014-03-25,52.5400009155273,52.6599998474121,51.3600006103516,51.8499984741211,2678300,37.982666015625
2014-03-26,52.1300010681152,52.3600006103516,51.4500007629395,51.4799995422363,1621500,37.7116203308105
2014-03-27,51.3699989318848,51.6199989318848,50.2000007629395,50.4199981689453,2528600,36.9351119995117
2014-03-28,50.5999984741211,51.4900016784668,50.4599990844727,51.0900001525879,1397500,37.425910949707
2014-03-31,51.4599990844727,51.8699989318848,51.2799987792969,51.7999992370605,1841000,37.9460372924805
2014-04-01,52,52,51.4000015258789,51.6500015258789,2211200,37.8361549377441
2014-04-02,52.2099990844727,52.2099990844727,51.5900001525879,52.0400009155273,1644300,38.1218566894531
2014-04-03,51.9700012207031,52.1599998474121,51.6300010681152,51.9599990844727,858900,38.0632362365723
2014-04-04,52.189998626709,52.5999984741211,51.0099983215332,51.0900001525879,1804700,37.425910949707
2014-04-07,51.1100006103516,51.1500015258789,49.9900016784668,50.5900001525879,2808500,37.0596542358398
2014-04-08,50.6300010681152,50.6500015258789,49.9900016784668,50.4099998474121,2134500,36.9277992248535
2014-04-09,50.810001373291,50.810001373291,50.0400009155273,50.5200004577637,2300700,37.0083770751953
2014-04-10,50.560001373291,50.6800003051758,48.689998626709,48.9099998474121,2541500,35.8289680480957
2014-04-11,48.0999984741211,49.0099983215332,47.9000015258789,48.25,2099600,35.3454780578613
2014-04-14,48.810001373291,48.9300003051758,47.9900016784668,48.5900001525879,1901200,35.5945663452148
2014-04-15,48.5800018310547,49.4599990844727,47.4700012207031,48.5800018310547,2567500,35.5872383117676
2014-04-16,48.8199996948242,48.8699989318848,48.3199996948242,48.5699996948242,1361000,35.5798950195312
2014-04-17,48.5800018310547,48.7900009155273,47.9700012207031,48.4599990844727,1542000,35.4993133544922
2014-04-21,48.4700012207031,48.8400001525879,48.2599983215332,48.4099998474121,1010500,35.4626884460449
2014-04-22,48.2999992370605,49.2999992370605,48.2700004577637,49,1150100,35.894905090332
2014-04-23,48.7900009155273,49.3899993896484,48.7700004577637,49.2799987792969,1423900,36.1000175476074
2014-04-24,49.4099998474121,49.4199981689453,48.5699996948242,48.6199989318848,1287600,35.616527557373
2014-04-25,47.9000015258789,48.2999992370605,47.5,47.9300003051758,1499600,35.1110649108887
2014-04-28,48.0400009155273,48.0400009155273,46.9700012207031,47.4599990844727,1492600,34.766773223877
2014-04-29,47.7400016784668,47.9599990844727,47.4300003051758,47.7900009155273,879500,35.0085182189941
2014-04-30,47.7799987792969,48.3899993896484,47.4000015258789,48.2400016784668,1770600,35.3381576538086
