"Fecha","FSLR.Open","FSLR.High","FSLR.Low","FSLR.Close","FSLR.Volume","FSLR.Adjusted"
2013-11-01,55.6399993896484,59.7999992370605,54.7700004577637,59.1399993896484,28397600,59.1399993896484
2013-11-04,60.5999984741211,62.0999984741211,59.6100006103516,61.8300018310547,10114900,61.8300018310547
2013-11-05,61.6300010681152,62.3800010681152,60.310001373291,62.1199989318848,6108100,62.1199989318848
2013-11-06,61.9700012207031,62.4500007629395,59.5400009155273,61.1500015258789,5293800,61.1500015258789
2013-11-07,60.6199989318848,61.0099983215332,57.5699996948242,58.1300010681152,6673800,58.1300010681152
2013-11-08,58.810001373291,61.0900001525879,58.5099983215332,60.5,5304400,60.5
2013-11-11,60.6699981689453,63.439998626709,60,63.1399993896484,5712400,63.1399993896484
2013-11-12,62.8499984741211,63.3499984741211,60.4500007629395,61.7200012207031,4944900,61.7200012207031
2013-11-13,61.0999984741211,64.3899993896484,61.0999984741211,64.1999969482422,4948600,64.1999969482422
2013-11-14,64.9700012207031,65.9899978637695,63.1599998474121,64.2799987792969,6008500,64.2799987792969
2013-11-15,64.4700012207031,64.75,62.8199996948242,64.1900024414062,3229100,64.1900024414062
2013-11-18,64.4300003051758,65.1999969482422,62.2900009155273,62.8699989318848,3876000,62.8699989318848
2013-11-19,63,63.439998626709,59.689998626709,60.4199981689453,4878400,60.4199981689453
2013-11-20,60.6399993896484,62.2000007629395,60.5200004577637,60.8800010681152,3587900,60.8800010681152
2013-11-21,61.2099990844727,62.4000015258789,60.9599990844727,61.9799995422363,2847500,61.9799995422363
2013-11-22,62.0299987792969,62.2700004577637,60.0200004577637,60.3499984741211,2609700,60.3499984741211
2013-11-25,60.6500015258789,60.8499984741211,58.1500015258789,59.939998626709,4480200,59.939998626709
2013-11-26,59.7900009155273,60.3800010681152,58.1199989318848,59.3699989318848,3512500,59.3699989318848
2013-11-27,59.439998626709,60.939998626709,58.8600006103516,60.5299987792969,3375400,60.5299987792969
2013-11-29,60.9500007629395,61.4000015258789,59.7000007629395,59.8199996948242,1698600,59.8199996948242
