"Fecha","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
2013-11-01,45.939998626709,46.0400009155273,45.6500015258789,45.9300003051758,1855500,38.3050727844238
2013-11-04,46.0499992370605,46.1199989318848,45.7599983215332,45.810001373291,1309500,38.2049980163574
2013-11-05,45.75,45.8499984741211,45.4799995422363,45.6500015258789,2437200,38.0715484619141
2013-11-06,45.7200012207031,46.5999984741211,45.5400009155273,46.1599998474121,2231800,38.496898651123
2013-11-07,46.189998626709,46.439998626709,45.6399993896484,45.6599998474121,1910900,38.0798950195312
2013-11-08,45.6699981689453,46.2200012207031,45.5400009155273,46.1399993896484,3046900,38.4802055358887
2013-11-11,46.2099990844727,46.9099998474121,46.1699981689453,46.7999992370605,2079400,39.0306434631348
2013-11-12,46.560001373291,46.7000007629395,46.0299987792969,46.25,1707500,38.5719451904297
2013-11-13,46.1300010681152,46.4199981689453,46.0099983215332,46.4000015258789,1813400,38.6970481872559
2013-11-14,46.5499992370605,47,46.5099983215332,46.9599990844727,1491200,39.1640739440918
2013-11-15,46.9799995422363,47.310001373291,46.9599990844727,47.2700004577637,2107900,39.4226150512695
2013-11-18,47.25,47.5200004577637,47.0699996948242,47.2599983215332,1874700,39.4142837524414
2013-11-19,47.1800003051758,47.310001373291,47.0699996948242,47.1500015258789,1922200,39.3225326538086
2013-11-20,47.2299995422363,47.3800010681152,46.9900016784668,47.0999984741211,1663600,39.280834197998
2013-11-21,47.2599983215332,47.810001373291,47.1699981689453,47.7900009155273,2043600,39.8562965393066
2013-11-22,47.7900009155273,47.9500007629395,47.5099983215332,47.939998626709,1279100,39.981388092041
2013-11-25,47.9199981689453,47.9700012207031,47.5800018310547,47.6800003051758,1549800,39.7645530700684
2013-11-26,47.6699981689453,47.8899993896484,47.439998626709,47.5,2465900,39.6144371032715
2013-11-27,47.4799995422363,47.7000007629395,47.3499984741211,47.5800018310547,930400,39.6811599731445
2013-11-29,47.8300018310547,47.8300018310547,47.4099998474121,47.4500007629395,938800,39.5727272033691
2013-12-02,47.4599990844727,47.7599983215332,47.2900009155273,47.5200004577637,1477700,39.6311073303223
2013-12-03,47.2599983215332,47.7200012207031,47.2099990844727,47.4000015258789,1788600,39.5310401916504
2013-12-04,47.1800003051758,47.6199989318848,46.689998626709,47.2200012207031,1832500,39.3809204101562
2013-12-05,47.0900001525879,47.5,47.0299987792969,47.2000007629395,2084000,39.3642387390137
2013-12-06,47.5800018310547,48.0400009155273,47.5200004577637,48.0299987792969,2188500,40.0564308166504
2013-12-09,48.0800018310547,48.3600006103516,48.0200004577637,48.310001373291,1412000,40.2899742126465
2013-12-10,48.0900001525879,48.3400001525879,47.7200012207031,47.8199996948242,2044700,39.8813171386719
2013-12-11,47.8600006103516,48.1300010681152,47.2799987792969,47.3699989318848,1782000,39.5060234069824
2013-12-12,47.3899993896484,47.5400009155273,47.2400016784668,47.3199996948242,1708100,39.4643135070801
2013-12-13,47.439998626709,47.560001373291,47.1699981689453,47.25,1896600,39.4059371948242
2013-12-16,47.4500007629395,47.7000007629395,47.2099990844727,47.3800010681152,1194800,39.514347076416
2013-12-17,47.2900009155273,47.5,47.0400009155273,47.2099990844727,1549300,39.3725738525391
2013-12-18,47.2099990844727,48.1500015258789,46.8499984741211,48.0699996948242,2806500,40.0898056030273
