"Fecha","NCLH.Open","NCLH.High","NCLH.Low","NCLH.Close","NCLH.Volume","NCLH.Adjusted"
2013-11-01,32.0400009155273,32.4199981689453,31.6700000762939,32.2799987792969,206400,32.2799987792969
2013-11-04,32.0499992370605,32.8499984741211,32.0499992370605,32.7200012207031,514100,32.7200012207031
2013-11-05,32.7099990844727,32.7099990844727,31.7800006866455,31.8600006103516,311000,31.8600006103516
2013-11-06,32.0099983215332,32.2900009155273,31.7700004577637,32.2400016784668,152600,32.2400016784668
2013-11-07,32.4500007629395,32.6300010681152,31.1200008392334,31.3099994659424,381000,31.3099994659424
2013-11-08,31.3700008392334,31.9799995422363,31.2999992370605,31.4200000762939,261400,31.4200000762939
2013-11-11,31.4799995422363,32.2099990844727,31.3400001525879,32.0999984741211,215000,32.0999984741211
2013-11-12,32.0299987792969,32.3300018310547,31.7999992370605,31.9699993133545,544300,31.9699993133545
2013-11-13,31.7700004577637,32.1500015258789,31.5499992370605,32.0900001525879,177600,32.0900001525879
2013-11-14,32.0400009155273,32.1199989318848,31.6599998474121,31.9099998474121,199500,31.9099998474121
2013-11-15,32.0200004577637,33.1199989318848,31.5,33.0699996948242,515900,33.0699996948242
2013-11-18,33.0299987792969,33.8199996948242,32.7599983215332,33.1300010681152,642600,33.1300010681152
2013-11-19,33.0499992370605,33.4000015258789,32.7599983215332,32.8699989318848,267300,32.8699989318848
2013-11-20,32.25,32.7799987792969,31.7700004577637,32.75,457100,32.75
2013-11-21,32.9500007629395,33.3300018310547,32.6699981689453,33.2000007629395,332100,33.2000007629395
2013-11-22,33.2000007629395,33.6100006103516,33,33.5699996948242,910600,33.5699996948242
2013-11-25,33.75,33.810001373291,33.1100006103516,33.5499992370605,487500,33.5499992370605
2013-11-26,33.439998626709,34.2599983215332,33.439998626709,33.9900016784668,767600,33.9900016784668
2013-11-27,33.9700012207031,34.5499992370605,33.9500007629395,34.3600006103516,311500,34.3600006103516
2013-11-29,34.4199981689453,34.4900016784668,34,34.0999984741211,132000,34.0999984741211
2013-12-02,34.0499992370605,34.439998626709,33.9300003051758,34.1199989318848,235400,34.1199989318848
2013-12-03,33.4300003051758,34.1699981689453,33.1599998474121,33.5499992370605,1968100,33.5499992370605
2013-12-04,33.6500015258789,33.8600006103516,33.2000007629395,33.2400016784668,10129000,33.2400016784668
2013-12-05,33.25,33.4500007629395,32.9900016784668,33,1328700,33
2013-12-06,33.0900001525879,33.6399993896484,33.0099983215332,33.5200004577637,906000,33.5200004577637
2013-12-09,33.6800003051758,33.7299995422363,33.2400016784668,33.560001373291,463400,33.560001373291
2013-12-10,33.4099998474121,33.5999984741211,33.2400016784668,33.2400016784668,409100,33.2400016784668
2013-12-11,33.25,33.4199981689453,33,33,686900,33
2013-12-12,33.1399993896484,33.1399993896484,32.0299987792969,32.1100006103516,823700,32.1100006103516
2013-12-13,32.2700004577637,32.4799995422363,31.5,31.6499996185303,921900,31.6499996185303
2013-12-16,31.8700008392334,32.4799995422363,31.6599998474121,32.2900009155273,594700,32.2900009155273
2013-12-17,32.4000015258789,32.5200004577637,32,32.1399993896484,545200,32.1399993896484
2013-12-18,32.25,32.4300003051758,31.7000007629395,31.8999996185303,556100,31.8999996185303
2013-12-19,32.2000007629395,33.5,32.1300010681152,33.1599998474121,1533100,33.1599998474121
2013-12-20,33.2900009155273,34.939998626709,33.1800003051758,34.5200004577637,4016900,34.5200004577637
2013-12-23,34.5800018310547,34.8800010681152,33.9700012207031,34.75,674800,34.75
2013-12-24,34.75,35.1599998474121,34.5400009155273,35.0999984741211,313400,35.0999984741211
2013-12-26,35.0900001525879,35.1699981689453,34.6800003051758,35.060001373291,435200,35.060001373291
2013-12-27,35.0299987792969,35.3199996948242,35.0099983215332,35.1199989318848,132500,35.1199989318848
2013-12-30,35.189998626709,35.5200004577637,34.9300003051758,35.25,420200,35.25
2013-12-31,35.2400016784668,35.9700012207031,35.1500015258789,35.4700012207031,563000,35.4700012207031
2014-01-02,35.1599998474121,35.4000015258789,34.4599990844727,34.6399993896484,428400,34.6399993896484
2014-01-03,34.8300018310547,35.0400009155273,34.4099998474121,34.6399993896484,484700,34.6399993896484
2014-01-06,34.5099983215332,34.8199996948242,33.9300003051758,33.9599990844727,377900,33.9599990844727
2014-01-07,34.0099983215332,34.5499992370605,33.8400001525879,33.8800010681152,640700,33.8800010681152
2014-01-08,33.8600006103516,34.4799995422363,33.7799987792969,34.3199996948242,223700,34.3199996948242
2014-01-09,34.25,34.8499984741211,34.2099990844727,34.7200012207031,591300,34.7200012207031
2014-01-10,34.8899993896484,35.5400009155273,34.5099983215332,35.25,688700,35.25
2014-01-13,35.1399993896484,35.3300018310547,34.7200012207031,34.8400001525879,421400,34.8400001525879
2014-01-14,35.1599998474121,36.4300003051758,34.7700004577637,35.8499984741211,1164800,35.8499984741211
2014-01-15,36.0800018310547,37.0499992370605,35.8499984741211,36.8899993896484,840300,36.8899993896484
2014-01-16,36.7200012207031,37.2999992370605,36.3699989318848,36.9099998474121,818700,36.9099998474121
2014-01-17,36.7799987792969,37.0800018310547,36.4799995422363,36.5400009155273,319000,36.5400009155273
2014-01-21,36.4500007629395,36.7900009155273,36.0299987792969,36.2200012207031,708000,36.2200012207031
2014-01-22,36.2999992370605,36.9000015258789,36.0800018310547,36.7000007629395,893900,36.7000007629395
2014-01-23,36.4500007629395,37,35.6100006103516,36.0400009155273,1076900,36.0400009155273
