"Fecha","FRCB.Open","FRCB.High","FRCB.Low","FRCB.Close","FRCB.Volume","FRCB.Adjusted"
2013-11-01,51,51.6199989318848,50.5800018310547,50.6599998474121,731100,47.2353057861328
2013-11-04,50.6199989318848,51.1300010681152,50.1500015258789,50.3600006103516,924400,46.9555816650391
2013-11-05,50.060001373291,50.4000015258789,50.060001373291,50.2200012207031,739800,46.8250503540039
2013-11-06,50.5,50.560001373291,50.0999984741211,50.4599990844727,519800,47.0488166809082
2013-11-07,50.5499992370605,50.6399993896484,49.6699981689453,49.9199981689453,746800,46.5453262329102
2013-11-08,49.9300003051758,50.9900016784668,49.9300003051758,50.9900016784668,1123300,47.5430068969727
2013-11-11,50.9799995422363,51.1699981689453,50.3499984741211,50.4300003051758,514800,47.0208473205566
2013-11-12,50.25,50.560001373291,49.6500015258789,49.7900009155273,867100,46.4241180419922
2013-11-13,49.6300010681152,49.7900009155273,49.2200012207031,49.4099998474121,998400,46.0697975158691
2013-11-14,49.5900001525879,49.810001373291,49.4599990844727,49.7299995422363,770800,46.3681602478027
2013-11-15,49.939998626709,50.0699996948242,49.3300018310547,49.4099998474121,738100,46.0697975158691
2013-11-18,49.4199981689453,49.9900016784668,49.2299995422363,49.2299995422363,810900,45.9019737243652
2013-11-19,49.1500015258789,49.2200012207031,48.3699989318848,48.3800010681152,1010000,45.1094398498535
2013-11-20,48.810001373291,49.8199996948242,48.6699981689453,49.4000015258789,2357900,46.0604858398438
2013-11-21,49.5200004577637,50.8400001525879,49.4900016784668,50.7400016784668,587300,47.3099021911621
2013-11-22,50.8699989318848,51.2200012207031,50.5,51.0800018310547,741000,47.6269226074219
2013-11-25,51.189998626709,51.4700012207031,50.6399993896484,51.060001373291,641700,47.6082649230957
2013-11-26,51.0499992370605,51.4300003051758,50.7999992370605,50.9500007629395,988800,47.5056915283203
2013-11-27,51.0900001525879,51.4900016784668,50.8899993896484,51.4099998474121,385700,47.9346008300781
2013-11-29,51.3699989318848,51.4799995422363,51.0400009155273,51.0999984741211,107000,47.6455612182617
2013-12-02,51.0499992370605,51.7599983215332,50.939998626709,51.4199981689453,596900,47.943920135498
2013-12-03,51.3600006103516,51.4900016784668,50.189998626709,50.2999992370605,1248700,46.8996429443359
2013-12-04,50.2299995422363,50.75,49.939998626709,50.3699989318848,468000,46.9649124145508
2013-12-05,50.2099990844727,50.4199981689453,49.939998626709,50.1500015258789,594200,46.7597808837891
2013-12-06,50.6500015258789,51.0400009155273,50.3199996948242,50.9300003051758,717900,47.487060546875
2013-12-09,51.1100006103516,51.5,50.7200012207031,51.1300010681152,775800,47.673526763916
2013-12-10,50.9799995422363,51.1399993896484,50.5200004577637,50.9000015258789,653000,47.4590835571289
2013-12-11,50.939998626709,51.0499992370605,50.6300010681152,50.7099990844727,646500,47.2819213867188
2013-12-12,50.6399993896484,51.189998626709,50.5299987792969,51.0099983215332,594200,47.5616340637207
2013-12-13,51.060001373291,51.5,50.4900016784668,50.9199981689453,509900,47.4777221679688
2013-12-16,50.939998626709,51.5299987792969,50.5200004577637,51.5299987792969,526800,48.0464859008789
2013-12-17,51.7299995422363,51.7299995422363,50.7099990844727,51.0299987792969,377600,47.5802955627441
2013-12-18,51.1399993896484,51.9199981689453,50.5499992370605,51.8800010681152,676800,48.3728218078613
2013-12-19,51.7200012207031,51.9300003051758,51.4500007629395,51.5200004577637,419600,48.0371704101562
2013-12-20,51.7200012207031,52.1599998474121,51.5400009155273,52.060001373291,754500,48.540657043457
2013-12-23,52.3499984741211,52.4500007629395,52,52.4000015258789,558700,48.8576774597168
2013-12-24,52.7000007629395,52.810001373291,52.4300003051758,52.5,111900,48.9509201049805
2013-12-26,52.5299987792969,52.7999992370605,52.1100006103516,52.310001373291,453700,48.7737617492676
2013-12-27,52.7900009155273,52.939998626709,52.439998626709,52.7200012207031,579100,49.1560478210449
2013-12-30,52.6800003051758,52.7700004577637,52.0999984741211,52.3499984741211,327600,48.8110580444336
2013-12-31,52.3400001525879,52.439998626709,52.0699996948242,52.3499984741211,365300,48.8110580444336
2014-01-02,52.3499984741211,52.3499984741211,51.3400001525879,51.3800010681152,5e+05,47.906623840332
2014-01-03,51.3600006103516,51.7299995422363,50.5499992370605,51.5699996948242,326900,48.0837783813477
2014-01-06,50.5900001525879,51.8300018310547,50.5900001525879,51.3199996948242,701300,47.8506774902344
2014-01-07,50.6100006103516,51.2900009155273,50.439998626709,50.6699981689453,1089700,47.2446327209473
2014-01-08,50.7900009155273,51.1199989318848,50.5099983215332,51.0800018310547,590800,47.6269226074219
2014-01-09,51.3300018310547,51.6399993896484,51.3199996948242,51.5,418700,48.0185203552246
2014-01-10,51.6699981689453,52.189998626709,51.1800003051758,51.9799995422363,764600,48.4660873413086
2014-01-13,51.9700012207031,52.0200004577637,51.4700012207031,51.5699996948242,616700,48.0837783813477
2014-01-14,51.6300010681152,51.9000015258789,51.2900009155273,51.6199989318848,587200,48.1303977966309
