"Fecha","LDOS.Open","LDOS.High","LDOS.Low","LDOS.Close","LDOS.Volume","LDOS.Adjusted"
2013-11-01,47.4000015258789,47.4900016784668,46.75,47.4099998474121,391900,28.0366058349609
2013-11-04,47.7299995422363,47.7299995422363,47.0400009155273,47.1199989318848,499600,27.8651103973389
2013-11-05,47.1199989318848,47.2900009155273,46.7400016784668,46.9300003051758,390200,27.7527542114258
2013-11-06,47.4000015258789,47.6300010681152,46.8300018310547,46.9599990844727,303400,27.7704925537109
2013-11-07,47.0499992370605,47.2900009155273,46.7700004577637,46.7799987792969,369200,27.6640529632568
2013-11-08,46.7200012207031,47.5299987792969,46.5,47.4199981689453,283300,28.0425281524658
2013-11-11,47.2299995422363,47.7299995422363,47.1100006103516,47.6699981689453,470300,28.1903591156006
2013-11-12,47.5,47.9799995422363,47.4300003051758,47.6800003051758,402900,28.1962776184082
2013-11-13,47.5900001525879,48.689998626709,47.2000007629395,48.689998626709,348300,28.793550491333
2013-11-14,48.4900016784668,48.939998626709,48.4000015258789,48.5099983215332,273000,28.6871070861816
2013-11-15,48.2900009155273,49.0999984741211,48.2400016784668,48.9000015258789,524400,28.9177494049072
2013-11-18,48.75,49.0200004577637,48.3400001525879,48.4199981689453,377100,28.6338939666748
2013-11-19,48.4300003051758,48.8300018310547,48.2799987792969,48.7200012207031,448600,28.8113021850586
2013-11-20,48.6699981689453,49.060001373291,48.2700004577637,48.3499984741211,254300,28.592493057251
2013-11-21,47.5499992370605,49.0499992370605,47.5499992370605,49.0200004577637,179000,28.9887027740479
2013-11-22,48.9000015258789,49.1800003051758,48.7099990844727,48.7700004577637,173800,28.8408660888672
2013-11-25,48.6699981689453,48.689998626709,48.3300018310547,48.3800010681152,203800,28.6102313995361
2013-11-26,48.3300018310547,49.0099983215332,48.189998626709,48.7999992370605,531300,28.8586082458496
2013-11-27,48.6699981689453,48.7400016784668,48.1300010681152,48.4300003051758,449000,28.6397933959961
2013-11-29,48.3899993896484,48.7700004577637,48.3899993896484,48.6300010681152,176400,28.7580680847168
2013-12-02,48.2200012207031,49.0900001525879,48,48.8800010681152,350300,28.905912399292
2013-12-03,46.3400001525879,47.3400001525879,40.2099990844727,41.7099990844727,3762100,24.6658248901367
2013-12-04,41.2799987792969,41.6300010681152,40.3899993896484,41.4300003051758,1511100,24.5002498626709
2013-12-05,40.439998626709,41.4500007629395,40.439998626709,41.3899993896484,945600,24.4765968322754
2013-12-06,41.5699996948242,41.8699989318848,41.3300018310547,41.5699996948242,733300,24.5830326080322
2013-12-09,41.5699996948242,41.75,41.3400001525879,41.5699996948242,800800,24.5830326080322
2013-12-10,41.5099983215332,43.7999992370605,41.4500007629395,42.4199981689453,1446800,25.0856952667236
2013-12-11,42.1500015258789,42.2200012207031,40.9900016784668,41.4199981689453,1075400,24.494327545166
2013-12-12,40.1800003051758,41.2400016784668,40.1800003051758,40.5999984741211,892300,24.0094127655029
2013-12-13,41.4900016784668,43.7799987792969,41.4900016784668,43.1399993896484,1996100,25.5114765167236
2013-12-16,43.1300010681152,43.7000007629395,42.4700012207031,42.8499984741211,974200,25.3399829864502
2013-12-17,43.2299995422363,43.6599998474121,42.7700004577637,43.6500015258789,835000,25.8130741119385
2013-12-18,43.939998626709,44.5200004577637,43.689998626709,44.439998626709,949000,26.280252456665
2013-12-19,44.5099983215332,44.5200004577637,44.0900001525879,44.2799987792969,597000,26.185640335083
2013-12-20,44.5699996948242,46.439998626709,44.4199981689453,45.1300010681152,2321900,26.6883029937744
2013-12-23,45.1100006103516,45.810001373291,45.1100006103516,45.310001373291,617300,26.7947406768799
2013-12-24,44.9300003051758,46.1800003051758,44.9000015258789,45.939998626709,384400,27.1673030853271
2013-12-26,45.6500015258789,46.6199989318848,45.5099983215332,46.2400016784668,482000,27.3447113037109
2013-12-27,46.1599998474121,46.6599998474121,45.560001373291,46.5099983215332,480700,27.5043792724609
2013-12-30,46.2599983215332,46.7200012207031,46.1500015258789,46.4199981689453,495700,27.4511489868164
2013-12-31,46.4199981689453,46.8300018310547,46.3699989318848,46.4900016784668,483400,27.4925518035889
2014-01-02,46.0800018310547,46.6199989318848,45.9799995422363,46.25,819900,27.3506259918213
2014-01-03,46.5999984741211,47.1199989318848,46.3300018310547,46.939998626709,895900,27.7586669921875
2014-01-06,46.9000015258789,46.9700012207031,46.2400016784668,46.4000015258789,853100,27.4393329620361
2014-01-07,46.2400016784668,47.7999992370605,46.1100006103516,47.5099983215332,1359900,28.0957431793213
2014-01-08,47.3499984741211,47.9099998474121,46.9700012207031,47.5900001525879,1635200,28.1430511474609
2014-01-09,47.8800010681152,48.2700004577637,47.5800018310547,47.7999992370605,870300,28.2672386169434
2014-01-10,47.3800010681152,48.189998626709,47.2900009155273,47.7700004577637,650700,28.2495021820068
2014-01-13,47.0299987792969,47.5800018310547,46.4000015258789,46.5099983215332,577400,27.6898670196533
2014-01-14,46.5699996948242,47.060001373291,46.560001373291,46.8199996948242,662100,27.8744258880615
2014-01-15,47.1800003051758,47.5900001525879,46.7799987792969,47.439998626709,672300,28.2435531616211
2014-01-16,47.25,47.3499984741211,46.4500007629395,46.7400016784668,722700,27.8268032073975
2014-01-17,46.4599990844727,46.7900009155273,45.7400016784668,46.4900016784668,868900,27.6779594421387
2014-01-21,46.5,46.9900016784668,45.9700012207031,46.3800010681152,630700,27.6124725341797
2014-01-22,46.2700004577637,46.310001373291,45.8499984741211,46,802600,27.3862323760986
2014-01-23,45.6100006103516,46.1500015258789,45.4099998474121,45.9300003051758,880200,27.3445701599121
2014-01-24,45.8300018310547,45.9000015258789,44.7799987792969,45.4799995422363,1028300,27.0766525268555
2014-01-27,45.3800010681152,45.7099990844727,44.7200012207031,45.1800003051758,842700,26.8980464935303
2014-01-28,45.2599983215332,45.8699989318848,45.1399993896484,45.6399993896484,432800,27.1719093322754
2014-01-29,45.439998626709,45.7099990844727,44.6300010681152,44.9900016784668,1015400,26.7849292755127
2014-01-30,45.75,45.75,44.9700012207031,45.2700004577637,544700,26.9516334533691
2014-01-31,44.8199996948242,45.7400016784668,44.7999992370605,45.3400001525879,566900,26.9933052062988
2014-02-03,45.1100006103516,45.6800003051758,43.8300018310547,44,923000,26.1955318450928
2014-02-04,44.0999984741211,44.4599990844727,43.8300018310547,44.3699989318848,1208200,26.4158134460449
2014-02-05,44.3499984741211,44.8300018310547,43.9199981689453,44.439998626709,533900,26.4574851989746
2014-02-06,44.3300018310547,44.8600006103516,44.2999992370605,44.75,585900,26.642053604126
2014-02-07,44.7999992370605,45,44.4799995422363,44.7599983215332,891300,26.6479949951172
2014-02-10,44.5499992370605,44.9000015258789,44.5099983215332,44.8899993896484,381800,26.7253932952881
2014-02-11,44.7799987792969,45.25,44.5900001525879,45.0299987792969,288300,26.808744430542
2014-02-12,45.0299987792969,45.25,44.5299987792969,44.689998626709,399900,26.6063213348389
2014-02-13,44.310001373291,45.3199996948242,44.310001373291,45.2999992370605,421500,26.9694900512695
2014-02-14,45.3600006103516,45.4599990844727,44.9199981689453,45.3600006103516,215500,27.0052146911621
2014-02-18,45.1399993896484,46.1300010681152,45.1399993896484,46.0699996948242,368900,27.4279136657715
2014-02-19,45.7299995422363,46.1100006103516,45.3800010681152,45.5299987792969,769200,27.1064205169678
2014-02-20,45.4599990844727,45.939998626709,45.2599983215332,45.7299995422363,292000,27.2254943847656
2014-02-21,45.9900016784668,45.9900016784668,45.4599990844727,45.5099983215332,572400,27.0945129394531
2014-02-24,45.4099998474121,45.6500015258789,44.9799995422363,45.0499992370605,601500,26.8206520080566
2014-02-25,45,45.2599983215332,44.7599983215332,44.939998626709,906900,26.7551612854004
2014-02-26,44.939998626709,45.3199996948242,44.7599983215332,45.0400009155273,633500,26.8146991729736
2014-02-27,45.0200004577637,45.3400001525879,44.6199989318848,44.6500015258789,553900,26.5825138092041
2014-02-28,44.6599998474121,45.0699996948242,44.3600006103516,44.6599998474121,556500,26.5884666442871
2014-03-03,44.2000007629395,44.7900009155273,43.7799987792969,44.6699981689453,481700,26.5944156646729
2014-03-04,44.7900009155273,45.3400001525879,44.3600006103516,45.2700004577637,370900,26.9516334533691
2014-03-05,45.2299995422363,45.2299995422363,44.5,44.7999992370605,465400,26.6718139648438
2014-03-06,44.9199981689453,44.9700012207031,44.3600006103516,44.4300003051758,403400,26.4515323638916
2014-03-07,44.4599990844727,44.6199989318848,43.9099998474121,44.3899993896484,689600,26.4277172088623
2014-03-10,44.1300010681152,44.6599998474121,43.9300003051758,44.1199989318848,475600,26.2669773101807
2014-03-11,44.310001373291,44.4099998474121,43.060001373291,43.2000007629395,916200,25.7192535400391
2014-03-12,42.8800010681152,43.2999992370605,42.6100006103516,42.7999992370605,771200,25.481107711792
2014-03-13,42.7799987792969,43.1599998474121,42.3400001525879,42.4000015258789,863600,25.2429695129395
2014-03-14,42.2099990844727,42.7900009155273,42.1699981689453,42.2299995422363,834000,25.141752243042
2014-03-17,42.3699989318848,42.7999992370605,42.3600006103516,42.4900016784668,594500,25.2965564727783
2014-03-18,42.4799995422363,42.9799995422363,42.3800010681152,42.8899993896484,827700,25.5346870422363
2014-03-19,43.0099983215332,43.189998626709,42.4799995422363,42.6300010681152,533800,25.3798980712891
2014-03-20,42.5,42.7400016784668,42.0499992370605,42.0999984741211,708400,25.0643672943115
2014-03-21,42.2200012207031,42.560001373291,42.0900001525879,42.310001373291,1256000,25.189380645752
