"Fecha","LYV.Open","LYV.High","LYV.Low","LYV.Close","LYV.Volume","LYV.Adjusted"
2013-11-01,19.4400005340576,19.7700004577637,19.2199993133545,19.5300006866455,1243400,19.5300006866455
2013-11-04,19.6000003814697,19.6499996185303,19.3700008392334,19.6200008392334,612700,19.6200008392334
2013-11-05,19.5400009155273,19.6399993896484,19.1499996185303,19.3999996185303,1468500,19.3999996185303
2013-11-06,18.9899997711182,19.1900005340576,17.9200000762939,18.0200004577637,3305200,18.0200004577637
2013-11-07,18,18.0699996948242,17.1599998474121,17.7999992370605,2981700,17.7999992370605
2013-11-08,17.7999992370605,18.3799991607666,17.7600002288818,18.2600002288818,1341100,18.2600002288818
2013-11-11,18.2800006866455,18.3199996948242,17.8799991607666,17.9099998474121,951200,17.9099998474121
2013-11-12,17.8099994659424,18.0400009155273,17.7999992370605,17.9500007629395,779800,17.9500007629395
2013-11-13,17.9099998474121,18.0499992370605,17.8199996948242,18.0300006866455,1053800,18.0300006866455
2013-11-14,18.0300006866455,18.0599994659424,17.8299999237061,17.9099998474121,897300,17.9099998474121
2013-11-15,17.9699993133545,18,17.5599994659424,17.6200008392334,1767700,17.6200008392334
2013-11-18,17.6200008392334,17.8299999237061,17.4699993133545,17.5,1199700,17.5
2013-11-19,17.5499992370605,17.5900001525879,17.1700000762939,17.2199993133545,1264700,17.2199993133545
2013-11-20,17.2399997711182,17.4400005340576,17.2199993133545,17.2999992370605,811800,17.2999992370605
2013-11-21,17.3600006103516,17.7199993133545,17.3099994659424,17.7099990844727,666000,17.7099990844727
2013-11-22,17.7099990844727,17.7800006866455,17.5499992370605,17.6700000762939,957200,17.6700000762939
2013-11-25,17.6900005340576,17.7099990844727,17.4099998474121,17.5699996948242,910900,17.5699996948242
2013-11-26,17.6299991607666,18.1100006103516,17.6299991607666,17.9500007629395,1411100,17.9500007629395
2013-11-27,18,18.1399993896484,17.8999996185303,18.1399993896484,1026700,18.1399993896484
2013-11-29,18.2600002288818,18.4599990844727,18.0300006866455,18.3700008392334,386900,18.3700008392334
