"Fecha","NWS.Open","NWS.High","NWS.Low","NWS.Close","NWS.Volume","NWS.Adjusted"
2013-11-01,17.8700008392334,18.1599998474121,17.7999992370605,18.1100006103516,1295300,16.1773471832275
2013-11-04,18.1599998474121,18.2399997711182,18.0799999237061,18.1299991607666,404700,16.1952133178711
2013-11-05,18.1299991607666,18.2600002288818,17.8799991607666,18.1000003814697,696300,16.1684150695801
2013-11-06,18.0900001525879,18.2399997711182,17.7099990844727,17.7700004577637,619800,15.8736343383789
2013-11-07,17.75,18.1200008392334,17.5799999237061,17.6100006103516,660600,15.7307062149048
2013-11-08,17.5799999237061,17.9699993133545,17.5400009155273,17.9400005340576,518800,16.0254936218262
2013-11-11,17.8600006103516,17.9799995422363,17.6800003051758,17.7800006866455,537400,15.8825664520264
2013-11-12,17.3899993896484,17.6499996185303,17,17.4899997711182,1135600,15.6235151290894
2013-11-13,17.4099998474121,17.6000003814697,17.2700004577637,17.5300006866455,833800,15.6592454910278
2013-11-14,17.5,17.6700000762939,17.4699993133545,17.5100002288818,573900,15.6413812637329
2013-11-15,17.6000003814697,18.0799999237061,17.6000003814697,18.0200004577637,842100,16.0969505310059
2013-11-18,18.0300006866455,18.0699996948242,17.6100006103516,17.6900005340576,795200,15.8021697998047
2013-11-19,17.6700000762939,17.9099998474121,17.6100006103516,17.7299995422363,471700,15.8379030227661
2013-11-20,17.75,18,17.7000007629395,17.8500003814697,805500,15.9450931549072
2013-11-21,17.8400001525879,17.9699993133545,17.7600002288818,17.7999992370605,299200,15.900429725647
2013-11-22,17.8799991607666,17.9200000762939,17.6900005340576,17.7099990844727,1203700,15.8200349807739
2013-11-25,17.6900005340576,17.8299999237061,17.5100002288818,17.6100006103516,717400,15.7307062149048
2013-11-26,17.6000003814697,17.8199996948242,17.5,17.7600002288818,1162100,15.8646993637085
2013-11-27,17.7099990844727,18,17.6000003814697,17.8899993896484,1039300,15.98082447052
2013-11-29,17.8999996185303,18,17.8700008392334,17.9699993133545,392000,16.0522880554199
