"Fecha","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
2013-11-01,18.6399993896484,18.8500003814697,18.5200004577637,18.8099994659424,5675300,13.2031936645508
2013-11-04,18.8299999237061,19.1399993896484,18.7299995422363,19.0599994659424,7052900,13.3786706924438
2013-11-05,18.0200004577637,19.1000003814697,17.9599990844727,18.8600006103516,11094400,13.2382936477661
2013-11-06,19.2600002288818,19.2600002288818,18.7900009155273,18.9099998474121,6011300,13.2733821868896
2013-11-07,18.8999996185303,18.9200000762939,18.4500007629395,18.4799995422363,7008800,12.9715547561646
2013-11-08,18.4300003051758,18.6000003814697,18.1200008392334,18.6000003814697,6317200,13.0557889938354
2013-11-11,18.4699993133545,18.6200008392334,18.4200000762939,18.5300006866455,3948500,13.0066518783569
2013-11-12,18.5,18.5799999237061,18.2900009155273,18.4500007629395,3698200,12.9504995346069
2013-11-13,18.3799991607666,18.7399997711182,18.2600002288818,18.7099990844727,4666700,13.1329956054688
2013-11-14,18.7700004577637,18.9300003051758,18.6599998474121,18.8099994659424,3610100,13.2031936645508
2013-11-15,18.8299999237061,19.0400009155273,18.7900009155273,19.0100002288818,6441100,13.3435764312744
2013-11-18,19.0100002288818,19.0699996948242,18.7700004577637,18.8500003814697,5708700,13.2312679290771
2013-11-19,18.8400001525879,18.9300003051758,18.4699993133545,18.5699996948242,4601800,13.0347290039062
2013-11-20,18.5599994659424,18.9200000762939,18.3600006103516,18.4300003051758,4184200,12.9364576339722
2013-11-21,18.5400009155273,18.7399997711182,18.4500007629395,18.7299995422363,3899900,13.1470355987549
2013-11-22,18.7199993133545,18.7600002288818,18.4500007629395,18.5799999237061,4004200,13.0417490005493
2013-11-25,18.6000003814697,18.6800003051758,18.4400005340576,18.4799995422363,4022000,12.9715547561646
2013-11-26,18.4799995422363,18.6100006103516,18.4200000762939,18.4300003051758,4134100,12.9364576339722
2013-11-27,18.4500007629395,18.5900001525879,18.3500003814697,18.5599994659424,3306300,13.0277080535889
2013-11-29,18.5799999237061,18.6700000762939,18.3899993896484,18.4099998474121,2500300,12.9224214553833
2013-12-02,18.3799991607666,18.5200004577637,18.1200008392334,18.1900005340576,5808800,12.7679967880249
2013-12-03,18.0900001525879,18.1700000762939,17.9099998474121,17.9899997711182,7139100,12.6276092529297
2013-12-04,17.8600006103516,18.2900009155273,17.8400001525879,18.1499996185303,6842900,12.7399225234985
2013-12-05,18.1299991607666,18.2999992370605,17.9899997711182,18.2000007629395,5767400,12.7750186920166
2013-12-06,18.3999996185303,18.5699996948242,18.3799991607666,18.4699993133545,3811500,12.9645357131958
2013-12-09,18.5,18.6000003814697,18.3299999237061,18.5499992370605,3622900,13.0206899642944
2013-12-10,18.4899997711182,18.7600002288818,18.4899997711182,18.5400009155273,4305300,13.0136728286743
2013-12-11,18.5300006866455,18.5400009155273,18.0599994659424,18.1100006103516,4797900,12.7118425369263
2013-12-12,18.0900001525879,18.1399993896484,17.8500003814697,17.8500003814697,7290500,12.5293445587158
2013-12-13,17.9099998474121,18.1900005340576,17.8999996185303,18.0699996948242,4716400,12.6837663650513
2013-12-16,18.3199996948242,18.3999996185303,18.1800003051758,18.2299995422363,9345700,12.7960739135742
2013-12-17,18.3299999237061,18.5499992370605,18.1499996185303,18.4099998474121,5388200,12.9224214553833
2013-12-18,18.3999996185303,18.9099998474121,18.1599998474121,18.8600006103516,7587300,13.2382936477661
2013-12-19,18.8099994659424,18.9799995422363,18.5599994659424,18.8700008392334,5656800,13.2453098297119
2013-12-20,18.9899997711182,19.1299991607666,18.9400005340576,19.0699996948242,8645400,13.3856906890869
2013-12-23,19.1399993896484,19.3500003814697,19.1000003814697,19.2900009155273,5463600,13.5401153564453
2013-12-24,19.3500003814697,19.4400005340576,19.25,19.4200000762939,2837700,13.631365776062
2013-12-26,19.4500007629395,19.5699996948242,19.2900009155273,19.4200000762939,3856700,13.631365776062
2013-12-27,19.25,19.3700008392334,19.0400009155273,19.3500003814697,4258900,13.6737651824951
2013-12-30,19.3199996948242,19.4099998474121,19.2099990844727,19.3199996948242,3238400,13.6525640487671
2013-12-31,19.3299999237061,19.5300006866455,19.2800006866455,19.4400005340576,5478600,13.7373609542847
2014-01-02,19.4099998474121,19.4200000762939,19.0799999237061,19.2600002288818,4973200,13.6101665496826
