"Fecha","UDR.Open","UDR.High","UDR.Low","UDR.Close","UDR.Volume","UDR.Adjusted"
2013-11-01,24.8799991607666,25.1100006103516,24.4599990844727,24.7800006866455,1580100,17.5898990631104
2013-11-04,24.8899993896484,24.9599990844727,24.6499996185303,24.75,934600,17.5686016082764
2013-11-05,24.6200008392334,24.7299995422363,24.2199993133545,24.2399997711182,1071900,17.2065830230713
2013-11-06,24.3899993896484,24.5599994659424,24.3199996948242,24.3600006103516,956400,17.2917671203613
2013-11-07,24.4300003051758,24.4899997711182,23.9300003051758,23.9699993133545,1363400,17.0149230957031
2013-11-08,23.7600002288818,23.8700008392334,23.3199996948242,23.7399997711182,1059800,16.8516616821289
2013-11-11,23.7399997711182,23.9099998474121,23.6800003051758,23.7999992370605,660400,16.8942584991455
2013-11-12,23.7199993133545,23.8500003814697,23.4599990844727,23.6399993896484,1123300,16.7806777954102
2013-11-13,23.4899997711182,23.9300003051758,23.4699993133545,23.8400001525879,1091500,16.9226455688477
2013-11-14,23.9300003051758,24.1700000762939,23.8899993896484,23.9099998474121,869400,16.9723339080811
2013-11-15,23.9500007629395,23.9599990844727,23.6399993896484,23.75,832200,16.8587646484375
2013-11-18,24.0400009155273,24.0499992370605,23.5400009155273,23.7000007629395,1202200,16.8232707977295
2013-11-19,23.6200008392334,23.8799991607666,23.4599990844727,23.5599994659424,1520000,16.7238941192627
2013-11-20,23.5599994659424,23.8400001525879,23.2999992370605,23.4300003051758,1307000,16.6316108703613
2013-11-21,23.5,23.7299995422363,23.3199996948242,23.7299995422363,1020000,16.8445625305176
2013-11-22,23.6700000762939,23.7299995422363,23.3600006103516,23.5200004577637,1028900,16.6954936981201
2013-11-25,23.4799995422363,23.5400009155273,23.2600002288818,23.5400009155273,1189200,16.70969581604
2013-11-26,23.6000003814697,23.6000003814697,23.1299991607666,23.2999992370605,1449900,16.5393295288086
2013-11-27,23.2600002288818,23.7299995422363,23.2600002288818,23.7000007629395,1369100,16.8232707977295
2013-11-29,23.7199993133545,23.7199993133545,23.2000007629395,23.2700004577637,767500,16.5180358886719
2013-12-02,23.2099990844727,23.7000007629395,23.1499996185303,23.4799995422363,1719200,16.6671028137207
2013-12-03,23.4099998474121,23.9899997711182,23.2000007629395,23.9699993133545,1859800,17.0149230957031
2013-12-04,23.7800006866455,24.9799995422363,23.7399997711182,24.1100006103516,4007200,17.1143074035645
2013-12-05,24,24.1399993896484,23.7399997711182,24.1100006103516,1615700,17.1143074035645
2013-12-06,24.3500003814697,24.3999996185303,23.8199996948242,24.2099990844727,1482500,17.1852874755859
2013-12-09,24.1599998474121,24.3600006103516,24.0900001525879,24.3099994659424,1365100,17.2562713623047
2013-12-10,24.1900005340576,24.4599990844727,24.1900005340576,24.3999996185303,3029900,17.3201580047607
2013-12-11,24.4400005340576,24.4699993133545,23.8400001525879,23.9099998474121,1929700,16.9723339080811
2013-12-12,24.2199993133545,24.2299995422363,23.6599998474121,23.6900005340576,1494800,16.8161773681641
2013-12-13,23.8099994659424,24.0599994659424,23.3099994659424,23.5599994659424,1369900,16.7238941192627
2013-12-16,23.6200008392334,23.6700000762939,23.3099994659424,23.4200000762939,1200700,16.6245155334473
2013-12-17,23.4400005340576,23.4699993133545,23.1499996185303,23.3700008392334,1871300,16.5890159606934
2013-12-18,23.3799991607666,23.6700000762939,22.8500003814697,23.5599994659424,2437600,16.7238941192627
2013-12-19,23.5,23.5699996948242,22.9799995422363,23.1000003814697,2126100,16.3973655700684
2013-12-20,23.0499992370605,23.1800003051758,22.9300003051758,23.0200004577637,2172600,16.340576171875
2013-12-23,23.1299991607666,23.3199996948242,23.0400009155273,23.1200008392334,1138200,16.4115619659424
2013-12-24,23.1800003051758,23.3400001525879,23.0900001525879,23.3099994659424,477600,16.5464324951172
2013-12-26,23.3400001525879,23.5300006866455,23.2299995422363,23.2999992370605,685800,16.5393295288086
2013-12-27,23.2999992370605,23.3600006103516,23.0300006866455,23.3500003814697,1361000,16.574821472168
2013-12-30,23.3999996185303,23.5100002288818,23.3199996948242,23.3999996185303,1105700,16.6103134155273
2013-12-31,23.4200000762939,23.5,23.2399997711182,23.3500003814697,1361500,16.574821472168
2014-01-02,23.3099994659424,23.5699996948242,23.1000003814697,23.2700004577637,1427900,16.5180358886719
2014-01-03,23.2299995422363,23.75,23.2000007629395,23.6800003051758,1429700,16.8090705871582
2014-01-06,23.75,23.8799991607666,23.5699996948242,23.8500003814697,1665900,16.9297466278076
2014-01-07,23.9899997711182,24,23.7199993133545,23.7299995422363,1799100,16.8445625305176
2014-01-08,23.4400005340576,23.5599994659424,23.25,23.3299999237061,1570700,16.7262725830078
2014-01-09,23.4599990844727,23.5499992370605,23.1399993896484,23.4599990844727,1579300,16.8194713592529
2014-01-10,23.2399997711182,23.6100006103516,23.2399997711182,23.5599994659424,1520800,16.8911666870117
2014-01-13,23.4699993133545,23.5900001525879,23.25,23.3600006103516,1522800,16.7477779388428
2014-01-14,23.4300003051758,23.7399997711182,23.3400001525879,23.6000003814697,1209600,16.9198436737061
2014-01-15,23.6900005340576,24,23.6399993896484,23.8299999237061,1393600,17.0847339630127
2014-01-16,23.8500003814697,24.0699996948242,23.8299999237061,23.9699993133545,1804000,17.1851081848145
2014-01-17,23.9300003051758,24,23.7900009155273,23.9099998474121,1734700,17.1420974731445
2014-01-21,23.9799995422363,24.1700000762939,23.9799995422363,24.1700000762939,1335300,17.3285007476807
2014-01-22,24.2299995422363,24.4099998474121,24.1599998474121,24.2199993133545,1640700,17.3643398284912
2014-01-23,24.1000003814697,24.1599998474121,23.9200000762939,23.9699993133545,1409200,17.1851081848145
2014-01-24,23.8500003814697,24.1399993896484,23.6299991607666,23.7199993133545,1277500,17.0058746337891
2014-01-27,23.6900005340576,23.8299999237061,23.3799991607666,23.3999996185303,1631700,16.7764492034912
2014-01-28,23.3999996185303,23.8299999237061,23.3999996185303,23.7800006866455,1740800,17.0488891601562
2014-01-29,23.6700000762939,23.8600006103516,23.5699996948242,23.7299995422363,1396600,17.0130443572998
2014-01-30,23.8400001525879,24.6499996185303,23.7700004577637,24.3999996185303,2397300,17.4933986663818
2014-01-31,24.1399993896484,24.5,24.0599994659424,24.3400001525879,2608400,17.4503784179688
2014-02-03,24.2700004577637,24.3899993896484,23.9200000762939,24.0499992370605,3970500,17.2424640655518
2014-02-04,24.0400009155273,24.6399993896484,23.75,24.2099990844727,4794400,17.3571796417236
2014-02-05,24.25,24.8600006103516,24.2099990844727,24.7399997711182,2903400,17.7371578216553
2014-02-06,24.8400001525879,25.3400001525879,24.7199993133545,25.2600002288818,2737300,18.1099720001221
2014-02-07,25.3600006103516,25.7900009155273,25.3099994659424,25.5900001525879,2326700,18.3465614318848
2014-02-10,25.5900001525879,25.9599990844727,25.5400009155273,25.8299999237061,2179100,18.5186233520508
2014-02-11,25.9300003051758,26.5200004577637,25.75,26.0499992370605,2385200,18.6763553619385
2014-02-12,26.1000003814697,26.1299991607666,25.8199996948242,25.8600006103516,1504300,18.5401382446289
2014-02-13,25.8199996948242,26.1100006103516,25.75,25.8899993896484,1953000,18.5616397857666
2014-02-14,25.8500003814697,25.9400005340576,25.7600002288818,25.9200000762939,836500,18.5831470489502
2014-02-18,26,26.0200004577637,25.6700000762939,25.9400005340576,1054300,18.5974941253662
2014-02-19,25.8999996185303,26.2600002288818,25.8999996185303,25.9500007629395,1458400,18.6046600341797
2014-02-20,25.9200000762939,26.1100006103516,25.6900005340576,25.7700004577637,1105000,18.4756126403809
2014-02-21,25.7999992370605,25.8700008392334,25.6000003814697,25.6900005340576,1979400,18.4182586669922
2014-02-24,25.7800006866455,25.9699993133545,25.6200008392334,25.6499996185303,1568100,18.3895778656006
2014-02-25,25.7000007629395,26.0200004577637,25.6100006103516,25.8700008392334,1921700,18.5473079681396
2014-02-26,26.0100002288818,26.0400009155273,25.7399997711182,25.8199996948242,1975900,18.5114574432373
2014-02-27,25.8500003814697,25.9599990844727,25.6499996185303,25.7700004577637,1117200,18.4756126403809
2014-02-28,25.7299995422363,26,25.6499996185303,25.8099994659424,3432500,18.5042896270752
2014-03-03,25.6499996185303,26.2999992370605,25.6399993896484,26.1499996185303,1650100,18.748046875
2014-03-04,26.3799991607666,26.6100006103516,26.3099994659424,26.5599994659424,1853400,19.0419960021973
2014-03-05,26.5799999237061,26.7700004577637,26.3400001525879,26.6299991607666,1771000,19.0921745300293
2014-03-06,26.6200008392334,26.6399993896484,26.1499996185303,26.3199996948242,1172600,18.8699283599854
2014-03-07,26.2299995422363,26.2999992370605,25.8199996948242,26.1000003814697,1368700,18.7122020721436
2014-03-10,26.0300006866455,26.1299991607666,25.5799999237061,25.6599998474121,1606800,18.3967437744141
2014-03-11,25.6900005340576,25.8299999237061,25.6299991607666,25.7999992370605,1870100,18.4971141815186
2014-03-12,25.7000007629395,25.9799995422363,25.6700000762939,25.8700008392334,1230200,18.5473079681396
2014-03-13,25.9500007629395,25.9500007629395,25.4500007629395,25.6499996185303,1117300,18.3895778656006
2014-03-14,25.6299991607666,26,25.6299991607666,25.7199993133545,1249300,18.4397659301758
2014-03-17,25.8500003814697,26.0200004577637,25.6800003051758,25.7900009155273,723300,18.489953994751
2014-03-18,25.7999992370605,25.9300003051758,25.6499996185303,25.8199996948242,832600,18.5114574432373
2014-03-19,25.7999992370605,26.0599994659424,25.1299991607666,25.1700000762939,1687700,18.0454444885254
2014-03-20,25.1700000762939,25.4699993133545,25.0699996948242,25.4599990844727,1086300,18.2533626556396
2014-03-21,25.5499992370605,25.6800003051758,25.2800006866455,25.3099994659424,3068300,18.1458225250244
2014-03-24,25.4300003051758,25.6000003814697,25.0400009155273,25.2299995422363,2487300,18.0884532928467
2014-03-25,25.3500003814697,25.8899993896484,25.3500003814697,25.8299999237061,1297400,18.5186233520508
2014-03-26,25.9099998474121,25.9799995422363,25.5200004577637,25.5799999237061,1401800,18.339391708374
2014-03-27,25.5300006866455,25.6499996185303,25.2999992370605,25.6299991607666,1345400,18.3752346038818
2014-03-28,25.7099990844727,25.8199996948242,25.5599994659424,25.6800003051758,1039900,18.4110851287842
2014-03-31,25.7600002288818,25.9699993133545,25.4899997711182,25.8299999237061,1371300,18.5186233520508
2014-04-01,25.8299999237061,25.8600006103516,25.4799995422363,25.8600006103516,1752300,18.5401382446289
2014-04-02,25.8500003814697,25.8799991607666,25.5300006866455,25.7999992370605,1427900,18.4971141815186
2014-04-03,25.8199996948242,25.9699993133545,25.6499996185303,25.7099990844727,1010200,18.4325904846191
2014-04-04,25.8400001525879,25.8799991607666,25.6000003814697,25.8500003814697,1475000,18.5329666137695
2014-04-07,25.6000003814697,25.8799991607666,25.5300006866455,25.6200008392334,1446200,18.5546989440918
2014-04-08,25.4899997711182,26.0100002288818,25.4599990844727,26,1529100,18.8298988342285
2014-04-09,26.0200004577637,26.0200004577637,25.6000003814697,25.8299999237061,1527500,18.7067756652832
2014-04-10,25.8500003814697,25.9699993133545,25.5300006866455,25.6299991607666,1450100,18.5619354248047
2014-04-11,25.5,25.7000007629395,25.2700004577637,25.2800006866455,2058400,18.3084545135498
2014-04-14,25.3799991607666,25.4400005340576,25.1800003051758,25.2900009155273,1502600,18.3156890869141
2014-04-15,25.2999992370605,25.5699996948242,25.2900009155273,25.4799995422363,1358200,18.4533042907715
2014-04-16,25.6399993896484,25.7700004577637,25.4300003051758,25.7099990844727,1091700,18.6198711395264
2014-04-17,25.6100006103516,25.6800003051758,25.2800006866455,25.4300003051758,1292800,18.417085647583
2014-04-21,25.4300003051758,25.6900005340576,25.2600002288818,25.6900005340576,825600,18.6053867340088
2014-04-22,25.7000007629395,25.7700004577637,25.3899993896484,25.75,874400,18.6488399505615
2014-04-23,25.7399997711182,25.8099994659424,25.4799995422363,25.5799999237061,1356100,18.5257205963135
2014-04-24,25.6200008392334,25.8600006103516,25.5599994659424,25.8400001525879,793700,18.7140197753906
2014-04-25,25.7999992370605,25.9099998474121,25.6900005340576,25.6900005340576,1025400,18.6053867340088
2014-04-28,25.7800006866455,25.8799991607666,25.6399993896484,25.8299999237061,1900400,18.7067756652832
2014-04-29,25.9500007629395,26.0499992370605,25.7099990844727,25.8299999237061,1321900,18.7067756652832
2014-04-30,25.8199996948242,25.9200000762939,25.5499992370605,25.8600006103516,2209900,18.7285060882568
2014-05-01,25.9699993133545,26.0799999237061,25.5100002288818,25.9500007629395,2019500,18.7936878204346
2014-05-02,25.9500007629395,26.2700004577637,25.8299999237061,26.2299995422363,1977000,18.9964694976807
2014-05-05,26.1100006103516,26.3999996185303,26.0400009155273,26.3400001525879,1264700,19.076135635376
2014-05-06,26.2800006866455,26.4200000762939,26.0599994659424,26.3700008392334,903900,19.0978584289551
2014-05-07,26.4400005340576,26.8400001525879,26.3400001525879,26.7999992370605,1794600,19.4092807769775
2014-05-08,26.8099994659424,27.0300006866455,26.6900005340576,26.9799995422363,1763400,19.5396385192871
2014-05-09,26.9799995422363,27.1100006103516,26.8899993896484,27.0699996948242,1717000,19.6048221588135
2014-05-12,27.1900005340576,27.4099998474121,27.0900001525879,27.4099998474121,1934600,19.8510570526123
2014-05-13,27.3999996185303,27.6200008392334,27.2199993133545,27.3099994659424,2174000,19.7786388397217
2014-05-14,27.2999992370605,27.4500007629395,27.1399993896484,27.2600002288818,1594100,19.7424240112305
2014-05-15,27.1700000762939,27.3799991607666,27.0499992370605,27.3700008392334,1595400,19.8220863342285
2014-05-16,27.3299999237061,27.6100006103516,27.25,27.6100006103516,1626100,19.9959030151367
2014-05-19,27.6100006103516,27.7900009155273,27.4699993133545,27.7399997711182,1735500,20.0900535583496
2014-05-20,27.7800006866455,27.8799991607666,27.5699996948242,27.6299991607666,1992500,20.0103893280029
2014-05-21,27.6399993896484,27.7299995422363,27.4599990844727,27.5200004577637,1886000,19.930721282959
2014-05-22,27.5499992370605,27.6800003051758,27.4400005340576,27.4599990844727,1505500,19.8872699737549
2014-05-23,27.3999996185303,27.5799999237061,27.3999996185303,27.5599994659424,1426500,19.9596939086914
2014-05-27,27.5900001525879,27.7199993133545,27.4899997711182,27.6399993896484,1337400,20.0176239013672
2014-05-28,27.6200008392334,27.6200008392334,27.3199996948242,27.4699993133545,1314800,19.8945121765137
2014-05-29,27.5,27.5699996948242,27.3999996185303,27.5100002288818,1233300,19.9234790802002
2014-05-30,27.4400005340576,27.6299991607666,27.3500003814697,27.5200004577637,2394600,19.930721282959
2014-06-02,27.5499992370605,27.6800003051758,27.4699993133545,27.6000003814697,1484600,19.9886627197266
2014-06-03,27.5499992370605,27.7000007629395,27.4699993133545,27.7000007629395,843300,20.0610866546631
2014-06-04,27.6800003051758,27.8199996948242,27.6100006103516,27.75,939100,20.0972919464111
