"Fecha","EQR.Open","EQR.High","EQR.Low","EQR.Close","EQR.Volume","EQR.Adjusted"
2013-11-01,52.4500007629395,52.9599990844727,52.3300018310547,52.9000015258789,2133700,32.1278800964355
2013-11-04,52.9199981689453,53.3899993896484,52.810001373291,53.3699989318848,1733800,32.4133262634277
2013-11-05,53.2299995422363,53.3899993896484,52.4700012207031,52.560001373291,1300700,31.92138671875
2013-11-06,52.6300010681152,53.0099983215332,52.5800018310547,52.6599998474121,1190100,31.9821186065674
2013-11-07,52.7200012207031,52.810001373291,52.3199996948242,52.4500007629395,1687500,31.8545875549316
2013-11-08,52.2000007629395,52.3699989318848,50.9799995422363,51.7000007629395,1694400,31.3990859985352
2013-11-11,51.689998626709,52.0099983215332,51.5499992370605,51.6500015258789,1252800,31.3687210083008
2013-11-12,51.439998626709,51.6100006103516,50.8800010681152,51.2900009155273,1265200,31.1500816345215
2013-11-13,51.189998626709,51.560001373291,50.9300003051758,51.5499992370605,1895700,31.3079814910889
2013-11-14,51.9799995422363,52.439998626709,51.7400016784668,52.0699996948242,1442100,31.6238059997559
2013-11-15,51.9700012207031,52.1699981689453,51.1699981689453,51.3800010681152,1609600,31.2047424316406
2013-11-18,51.5900001525879,51.7299995422363,50.7999992370605,51.2200012207031,1691300,31.1075611114502
2013-11-19,51.0900001525879,51.2099990844727,50.75,51.0499992370605,1316000,31.0043182373047
2013-11-20,51.0299987792969,51.5499992370605,50.4300003051758,50.6399993896484,1005700,30.7553253173828
2013-11-21,50.6599998474121,50.9900016784668,50.4700012207031,50.8300018310547,1097000,30.8707103729248
2013-11-22,50.9900016784668,51.0099983215332,50.6399993896484,50.8300018310547,2070100,30.8707103729248
2013-11-25,51.2000007629395,51.2000007629395,50.2999992370605,50.5999984741211,1440600,30.7310199737549
2013-11-26,50.6300010681152,50.939998626709,50.0800018310547,50.8899993896484,2490300,30.9071483612061
2013-11-27,50.9799995422363,52.0999984741211,50.9099998474121,52.0099983215332,3602800,31.5873622894287
2013-11-29,52.1699981689453,52.1699981689453,51.2299995422363,51.5400009155273,1665800,31.3019142150879
2013-12-02,51.2999992370605,51.8400001525879,51.2200012207031,51.6599998474121,3862500,31.3747978210449
2013-12-03,51.439998626709,52.2000007629395,51.3499984741211,52.0099983215332,2433500,31.5873622894287
2013-12-04,51.5699996948242,53.8300018310547,51.439998626709,52.9300003051758,6087300,32.1461029052734
2013-12-05,52.9300003051758,53.0900001525879,52.25,52.6199989318848,1904900,31.9578304290771
2013-12-06,52.9599990844727,53.3199996948242,52.5699996948242,53.1599998474121,1860800,32.2857856750488
2013-12-09,52.9900016784668,53.5099983215332,52.9900016784668,53.4799995422363,1856200,32.4801368713379
2013-12-10,53.4700012207031,54.0499992370605,53.2700004577637,54,3630700,32.7959594726562
2013-12-11,53.8899993896484,53.9799995422363,53.0499992370605,53.1399993896484,3287200,32.2736511230469
2013-12-12,52.9900016784668,53.5,52.439998626709,52.4500007629395,2765200,31.8545875549316
2013-12-13,52.5,52.7200012207031,51.8800010681152,52.2099990844727,2020800,31.7088241577148
2013-12-16,52.2799987792969,52.3899993896484,51.8899993896484,51.9099998474121,1785000,31.5266189575195
2013-12-17,51.75,51.8899993896484,51.3400001525879,51.6199989318848,1949100,31.3504943847656
2013-12-18,51.7000007629395,52.5099983215332,50.8899993896484,52.5,2711500,31.8849544525146
2013-12-19,52.4700012207031,52.6399993896484,51.6100006103516,52.0400009155273,1641600,31.6055717468262
2013-12-20,51.7900009155273,52.1199989318848,51.6399993896484,51.9599990844727,2570600,31.5569877624512
2013-12-23,52.0499992370605,52.310001373291,51.6300010681152,51.8499984741211,1706100,31.4901847839355
2013-12-24,51.25,51.6599998474121,51.2000007629395,51.5099983215332,869200,31.680850982666
2013-12-26,51.7900009155273,52.0200004577637,51.5699996948242,51.7599983215332,1750700,31.8346080780029
2013-12-27,51.7799987792969,51.9700012207031,51.4700012207031,51.8400001525879,1290300,31.8838119506836
2013-12-30,51.8199996948242,52.2400016784668,51.7599983215332,52.060001373291,1265600,32.0191230773926
2013-12-31,52.0200004577637,52.310001373291,51.7200012207031,51.8699989318848,1676400,31.9022617340088
2014-01-02,51.7400016784668,52.310001373291,51.5499992370605,51.9900016784668,1520600,31.9760608673096
2014-01-03,52.0699996948242,52.6100006103516,51.9099998474121,52.4300003051758,1300200,32.2466850280762
2014-01-06,52.5400009155273,53.189998626709,52.4300003051758,52.8400001525879,1562000,32.4988479614258
2014-01-07,52.9599990844727,53.1699981689453,52.7700004577637,52.9300003051758,1180200,32.5542030334473
2014-01-08,52.7999992370605,53.4099998474121,52.7099990844727,53.4099998474121,2038800,32.8494338989258
2014-01-09,53.6100006103516,53.689998626709,53.0200004577637,53.439998626709,2154100,32.8678894042969
2014-01-10,53.7099990844727,53.8899993896484,53.310001373291,53.5699996948242,2115300,32.9478492736816
2014-01-13,53.3199996948242,53.6300010681152,53.1100006103516,53.2200012207031,1917400,32.7325630187988
2014-01-14,53.3300018310547,53.810001373291,53.25,53.4900016784668,1816200,32.8986358642578
2014-01-15,53.7599983215332,53.939998626709,53.5999984741211,53.7799987792969,1926000,33.0770072937012
2014-01-16,53.8800010681152,54.0900001525879,53.689998626709,53.8899993896484,1680100,33.144645690918
2014-01-17,53.939998626709,54.0699996948242,53.6199989318848,53.8400001525879,1794100,33.113899230957
2014-01-21,54.1300010681152,54.560001373291,53.939998626709,54.4199981689453,2155800,33.4706230163574
2014-01-22,54.439998626709,54.8600006103516,53.9500007629395,53.9799995422363,2342800,33.200008392334
2014-01-23,53.7099990844727,53.8300018310547,53.4799995422363,53.7700004577637,2306300,33.070858001709
2014-01-24,54.7400016784668,54.7400016784668,53.4900016784668,53.7000007629395,2667000,33.0277938842773
2014-01-27,53.5699996948242,54.0699996948242,53.2000007629395,53.3600006103516,4027300,32.8186874389648
2014-01-28,53.3199996948242,53.9500007629395,53.2999992370605,53.8600006103516,2243300,33.1262016296387
2014-01-29,53.6100006103516,54.1500015258789,53.4599990844727,53.9500007629395,3138300,33.1815528869629
2014-01-30,54.2000007629395,55.25,54,55.1399993896484,2690400,33.9134559631348
2014-01-31,54.6800003051758,55.6100006103516,54.5200004577637,55.3800010681152,3483600,34.0610733032227
2014-02-03,55.2299995422363,55.25,54.6100006103516,54.7999992370605,3092100,33.704345703125
2014-02-04,55.0200004577637,55.5,54.75,55.3800010681152,3303500,34.0610733032227
2014-02-05,54.9900016784668,55.9500007629395,54.560001373291,55.7799987792969,3253900,34.3070869445801
2014-02-06,55.6699981689453,56.5200004577637,55.6500015258789,56.4799995422363,3199000,34.737606048584
2014-02-07,56.7999992370605,57.1399993896484,56.560001373291,56.8699989318848,2175700,34.9774780273438
2014-02-10,56.9000015258789,57.6800003051758,56.7700004577637,57.5999984741211,2247100,35.4264526367188
2014-02-11,57.4599990844727,58.2900009155273,57.3800010681152,58.0299987792969,1986000,35.6909332275391
2014-02-12,58.0400009155273,58.2099990844727,57.8199996948242,58.2099990844727,2510700,35.8016319274902
2014-02-13,57.9599990844727,58.8600006103516,57.8600006103516,58.2999992370605,3557200,35.856990814209
2014-02-14,58.3199996948242,58.7400016784668,58.2000007629395,58.5800018310547,1835700,36.0291938781738
2014-02-18,58.5,59.0200004577637,58.4700012207031,59,2255500,36.2875137329102
2014-02-19,58.8499984741211,59.3400001525879,58.3600006103516,58.4900016784668,2621600,35.9738540649414
2014-02-20,58.5200004577637,58.8300018310547,58,58.7299995422363,2025000,36.1214599609375
2014-02-21,58.689998626709,59.0099983215332,58.3400001525879,58.7099990844727,1424300,36.1091575622559
2014-02-24,58.810001373291,59.1500015258789,58.5499992370605,58.5499992370605,2066800,36.0107498168945
2014-02-25,58.689998626709,59.0900001525879,58.4199981689453,58.7900009155273,1594800,36.1583595275879
