"Fecha","LUMN.Open","LUMN.High","LUMN.Low","LUMN.Close","LUMN.Volume","LUMN.Adjusted"
2013-11-01,33.8400001525879,34.060001373291,33.5,33.5800018310547,3978400,15.6062383651733
2013-11-04,33.7799987792969,33.8300018310547,33.5800018310547,33.7599983215332,3476100,15.6898956298828
2013-11-05,33.6699981689453,33.7799987792969,33.2999992370605,33.3800010681152,5697200,15.5132923126221
2013-11-06,33.5999984741211,33.9300003051758,33.5699996948242,33.8899993896484,4627800,15.7503175735474
2013-11-07,33,33.0499992370605,31.6100006103516,31.8099994659424,13537300,14.7836380004883
2013-11-08,31.8299999237061,31.9099998474121,30.8600006103516,31.3299999237061,10076600,14.5605630874634
2013-11-11,31.4500007629395,31.6299991607666,31.2600002288818,31.5100002288818,3243700,14.6442136764526
2013-11-12,31.5799999237061,31.75,31.3500003814697,31.4300003051758,5193600,14.6070346832275
2013-11-13,31.4099998474121,31.5,31.2900009155273,31.4799995422363,4161600,14.6302680969238
2013-11-14,31.5499992370605,31.9099998474121,31.5499992370605,31.8400001525879,4252100,14.7975835800171
2013-11-15,31.8700008392334,32.2000007629395,31.8600006103516,32.0999984741211,3779800,14.9184160232544
2013-11-18,32.189998626709,32.310001373291,31.9799995422363,32.189998626709,4606900,14.960241317749
2013-11-19,32.2999992370605,32.2999992370605,31.8500003814697,32.0099983215332,4567600,14.8765859603882
2013-11-20,32.0800018310547,32.3699989318848,31.75,31.7999992370605,5437600,14.7789916992188
2013-11-21,31.2999992370605,31.3299999237061,30.9099998474121,31.0799999237061,5369800,14.6938915252686
2013-11-22,30.9699993133545,30.9899997711182,30.6000003814697,30.6700000762939,4876500,14.5000505447388
2013-11-25,30.7800006866455,31.2199993133545,30.6000003814697,30.7000007629395,5267700,14.5142374038696
2013-11-26,30.6800003051758,30.8600006103516,30.5400009155273,30.6800003051758,6665000,14.5047798156738
2013-11-27,30.7000007629395,30.9200000762939,30.5499992370605,30.7199993133545,4176500,14.5236902236938
2013-11-29,30.7099990844727,31.0300006866455,30.6599998474121,30.7000007629395,2340600,14.5142374038696
2013-12-02,30.6299991607666,30.7000007629395,30.2399997711182,30.2999992370605,5119300,14.3251285552979
2013-12-03,30.1599998474121,30.4300003051758,29.9300003051758,30.3700008392334,5753200,14.3582191467285
2013-12-04,30.2000007629395,30.9799995422363,30.0499992370605,30.8400001525879,6800400,14.5804243087769
2013-12-05,30.4699993133545,30.8700008392334,30.3899993896484,30.6499996185303,5890700,14.4905948638916
2013-12-06,30.9899997711182,31.2700004577637,30.9500007629395,31.0699996948242,5759000,14.6891632080078
2013-12-09,31.0699996948242,31.6700000762939,31.0100002288818,31.5200004577637,5799500,14.9019117355347
2013-12-10,31.5400009155273,31.8199996948242,31.4899997711182,31.5100002288818,6332600,14.8971853256226
2013-12-11,31.5,31.5499992370605,30.6499996185303,30.7099990844727,7108700,14.5189638137817
2013-12-12,30.6499996185303,30.7999992370605,30.3199996948242,30.7600002288818,5381300,14.5426006317139
2013-12-13,30.75,30.9300003051758,30.3799991607666,30.7299995422363,6050400,14.5284194946289
2013-12-16,30.7999992370605,31.0699996948242,30.7999992370605,30.9500007629395,5267500,14.6324300765991
2013-12-17,31,31.6100006103516,30.9599990844727,31.4400005340576,6360800,14.8640880584717
2013-12-18,31.5400009155273,31.9300003051758,31.2600002288818,31.8400001525879,7107300,15.0532035827637
2013-12-19,31.6200008392334,31.6900005340576,30.3999996185303,31.3600006103516,13237300,14.826268196106
2013-12-20,31.4300003051758,31.4300003051758,30.9200000762939,31.0400009155273,9155800,14.6749811172485
2013-12-23,31.0599994659424,31.3999996185303,31.0599994659424,31.3600006103516,5691000,14.826268196106
2013-12-24,31.2700004577637,31.8400001525879,31.2700004577637,31.6900005340576,2965900,14.9822864532471
2013-12-26,31.8099994659424,31.9200000762939,31.6399993896484,31.8500003814697,3547200,15.0579261779785
2013-12-27,31.8299999237061,32.0400009155273,31.6299991607666,32.0099983215332,3690800,15.1335706710815
2013-12-30,31.8400001525879,32.0999984741211,31.7900009155273,31.9599990844727,4185700,15.1099338531494
2013-12-31,31.9400005340576,32.0699996948242,31.7299995422363,31.8500003814697,5122800,15.0579261779785
2014-01-02,31.7399997711182,31.8199996948242,31.5100002288818,31.6499996185303,4443900,14.9633750915527
2014-01-03,31.7800006866455,31.8099994659424,31.5,31.6000003814697,2137300,14.939733505249
2014-01-06,31.7299995422363,31.7900009155273,31.5300006866455,31.6700000762939,2925100,14.9728288650513
2014-01-07,31.7600002288818,31.7999992370605,31.3700008392334,31.4099998474121,5032100,14.8499059677124
2014-01-08,31.3500003814697,31.4099998474121,31.1399993896484,31.2399997711182,4356800,14.7695388793945
2014-01-09,31.25,31.2800006866455,30.7000007629395,30.7900009155273,4052200,14.5567855834961
2014-01-10,31.0499992370605,31.2099990844727,30.8299999237061,31.0200004577637,3666200,14.6655263900757
2014-01-13,30.9899997711182,31.25,30.8600006103516,30.8700008392334,4951800,14.5946102142334
2014-01-14,30.9500007629395,31,30.5300006866455,30.6900005340576,5584900,14.5095062255859
2014-01-15,30.7299995422363,30.7700004577637,30.2299995422363,30.5300006866455,11728100,14.4338626861572
2014-01-16,30.4799995422363,30.5699996948242,30.1900005340576,30.3299999237061,4404400,14.3393096923828
2014-01-17,30.3600006103516,30.3700008392334,29.9799995422363,30,6205300,14.1832933425903
2014-01-21,30.1299991607666,30.1800003051758,29.5599994659424,29.8500003814697,6060400,14.1123762130737
2014-01-22,29.9799995422363,29.9799995422363,29.4899997711182,29.5,4476000,13.9469051361084
2014-01-23,29.4200000762939,29.4699993133545,29.2900009155273,29.4500007629395,6163600,13.9232635498047
2014-01-24,29.4300003051758,29.5499992370605,29.1399993896484,29.1499996185303,6053400,13.7814321517944
2014-01-27,29.2000007629395,29.3199996948242,29.0400009155273,29.0799999237061,7468100,13.7483396530151
2014-01-28,29.1599998474121,29.2099990844727,28.8700008392334,28.9500007629395,6374800,13.6868801116943
2014-01-29,28.8899993896484,28.9099998474121,28.3099994659424,28.5900001525879,7558700,13.5166797637939
2014-01-30,28.6800003051758,29.2000007629395,28.5300006866455,29.1599998474121,7070500,13.7861604690552
2014-01-31,28.8999996185303,29.0699996948242,28.7999992370605,28.8600006103516,6519100,13.6443223953247
2014-02-03,28.8999996185303,28.8999996185303,28.1000003814697,28.1299991607666,6612900,13.2991981506348
2014-02-04,28.1800003051758,28.25,27.9300003051758,28.0900001525879,5374900,13.2802896499634
2014-02-05,28.0499992370605,28.3600006103516,28.0300006866455,28.2700004577637,4115600,13.3653917312622
2014-02-06,28.3400001525879,28.4599990844727,28.0699996948242,28.2999992370605,8104700,13.3795719146729
2014-02-07,28.3899993896484,28.7999992370605,28.3500003814697,28.7900009155273,4051500,13.611234664917
2014-02-10,28.8099994659424,29,28.7000007629395,28.9300003051758,4284300,13.6774244308472
2014-02-11,29.2199993133545,29.8899993896484,29.1000003814697,29.7299995422363,8400200,14.0556421279907
2014-02-12,29.7099990844727,30.2399997711182,29.6399993896484,30.1900005340576,8305100,14.2731161117554
2014-02-13,30.0499992370605,31.25,30.0200004577637,30.7700004577637,12193100,14.5473327636719
2014-02-14,30.8199996948242,30.9300003051758,30.6299991607666,30.6499996185303,6892700,14.4905948638916
2014-02-18,30.7700004577637,30.9799995422363,30.5699996948242,30.9500007629395,5995000,14.6324300765991
2014-02-19,30.8999996185303,31.2199993133545,30.8299999237061,30.8999996185303,4886500,14.608790397644
2014-02-20,30.9300003051758,31.1900005340576,30.8299999237061,31.1200008392334,3587900,14.7128067016602
2014-02-21,31.1100006103516,31.2800006866455,30.9400005340576,31.0900001525879,6094500,14.698616027832
2014-02-24,31.2700004577637,31.4799995422363,31.1200008392334,31.1900005340576,4717200,14.7458953857422
2014-02-25,31.2199993133545,31.3700008392334,31.0200004577637,31.1399993896484,5218200,14.7222604751587
2014-02-26,31.1800003051758,31.2000007629395,30.75,30.7999992370605,5624600,14.5615110397339
2014-02-27,30.8099994659424,31.1000003814697,30.6700000762939,31.0799999237061,6072500,14.6938915252686
2014-02-28,31.0699996948242,31.3799991607666,31.0499992370605,31.2600002288818,5196900,14.7789916992188
2014-03-03,31.0200004577637,31.25,30.9799995422363,31.1100006103516,5041600,14.7080774307251
2014-03-04,31.3899993896484,31.5499992370605,31.2999992370605,31.5300006866455,4637600,14.9066410064697
2014-03-05,31.4699993133545,32.0099983215332,31.3099994659424,31.8600006103516,10213900,15.0626573562622
2014-03-06,31.2000007629395,31.3600006103516,31.0300006866455,31.1900005340576,6461800,15.0001411437988
2014-03-07,31.2099990844727,31.3400001525879,31.1100006103516,31.3199996948242,4463000,15.0626573562622
2014-03-10,31.1900005340576,31.2600002288818,30.6599998474121,30.8299999237061,4681200,14.8269996643066
2014-03-11,30.8999996185303,30.9200000762939,30.5900001525879,30.6900005340576,4331900,14.7596750259399
2014-03-12,30.6000003814697,30.6800003051758,30.3400001525879,30.6800003051758,3206400,14.7548637390137
2014-03-13,30.7800006866455,30.9699993133545,30.3799991607666,30.4899997711182,3516600,14.6634874343872
2014-03-14,30.4200000762939,30.9500007629395,30.4200000762939,30.6200008392334,4715700,14.7260112762451
2014-03-17,30.7000007629395,30.9099998474121,30.6399993896484,30.8400001525879,3353200,14.8318128585815
2014-03-18,30.9099998474121,31.4300003051758,30.8999996185303,31.3999996185303,4314200,15.101131439209
2014-03-19,31.3500003814697,31.5,31.0799999237061,31.25,5326400,15.0289907455444
2014-03-20,31.1200008392334,31.5499992370605,31.0799999237061,31.3700008392334,5199400,15.0867033004761
2014-03-21,31.5100002288818,31.5799999237061,31.2399997711182,31.3400001525879,10315900,15.0722742080688
2014-03-24,31.5200004577637,31.8199996948242,31.4200000762939,31.5400009155273,5063400,15.1684608459473
2014-03-25,31.6100006103516,31.9400005340576,31.4500007629395,31.9099998474121,4335700,15.346399307251
2014-03-26,31.9599990844727,32.4900016784668,31.9599990844727,32.2900009155273,7412900,15.5291604995728
2014-03-27,32.5299987792969,32.6500015258789,32.1599998474121,32.5900001525879,5038700,15.673436164856
2014-03-28,32.6199989318848,32.939998626709,32.5400009155273,32.6800003051758,4094000,15.7167205810547
2014-03-31,32.7799987792969,32.9799995422363,32.689998626709,32.8400001525879,5962200,15.7936630249023
2014-04-01,32.810001373291,33.1300010681152,32.4500007629395,33.0800018310547,6720500,15.9090881347656
2014-04-02,33.0999984741211,33.3400001525879,32.9700012207031,33.1800003051758,4334400,15.9571847915649
2014-04-03,33.1800003051758,33.5200004577637,33.1100006103516,33.4900016784668,5925700,16.1062717437744
2014-04-04,33.560001373291,33.7999992370605,33.5099983215332,33.689998626709,5022800,16.2024536132812
2014-04-07,33.6399993896484,33.8699989318848,33.4900016784668,33.5400009155273,4694100,16.1303234100342
2014-04-08,33.5699996948242,33.9599990844727,33.4099998474121,33.939998626709,4382900,16.3226852416992
2014-04-09,33.9500007629395,34.0400009155273,33.5800018310547,33.7999992370605,7824000,16.2553596496582
2014-04-10,33.8699989318848,34.2299995422363,33.4300003051758,33.4300003051758,5103100,16.07741355896
2014-04-11,33.3400001525879,33.560001373291,33.1199989318848,33.3499984741211,4443100,16.0389385223389
2014-04-14,33.4900016784668,33.9000015258789,33.4099998474121,33.8800010681152,5028000,16.293830871582
2014-04-15,33.8899993896484,34.060001373291,33.7999992370605,34.0499992370605,5488800,16.3755874633789
2014-04-16,34.2099990844727,34.7599983215332,34.2000007629395,34.7400016784668,4915900,16.7074279785156
2014-04-17,34.6300010681152,34.8600006103516,34.3499984741211,34.4300003051758,4832000,16.5583419799805
2014-04-21,34.5,34.7000007629395,34.3899993896484,34.4900016784668,2172400,16.5872001647949
2014-04-22,34.4900016784668,34.5,34.3400001525879,34.4500007629395,3171600,16.567964553833
2014-04-23,34.4700012207031,34.689998626709,34.3199996948242,34.6100006103516,5545700,16.6449127197266
2014-04-24,34.7900009155273,34.7900009155273,34.4199981689453,34.6300010681152,4216400,16.6545257568359
2014-04-25,34.5200004577637,34.7999992370605,34.2999992370605,34.7599983215332,3758100,16.7170429229736
2014-04-28,34.5200004577637,34.7900009155273,34.4000015258789,34.6399993896484,4895200,16.6593360900879
2014-04-29,34.810001373291,34.9000015258789,34.6599998474121,34.7999992370605,3407900,16.7362842559814
2014-04-30,34.8300018310547,34.9300003051758,34.6300010681152,34.9099998474121,3440400,16.7891883850098
2014-05-01,34.9099998474121,35.0499992370605,34.7200012207031,34.9599990844727,2702500,16.8132343292236
2014-05-02,35.0400009155273,35.2400016784668,34.7799987792969,34.8300018310547,3654500,16.7507190704346
2014-05-05,34.7799987792969,34.8800010681152,34.689998626709,34.8400001525879,3302100,16.755521774292
2014-05-06,34.7799987792969,34.8699989318848,34.4199981689453,34.4599990844727,4692100,16.5727691650391
2014-05-07,34.5,34.9000015258789,34.4599990844727,34.6500015258789,6623300,16.6641483306885
2014-05-08,34.689998626709,37.2200012207031,34.6300010681152,36.8600006103516,21617600,17.7269992828369
2014-05-09,36.5800018310547,36.939998626709,36.4000015258789,36.560001373291,7794600,17.5827159881592
2014-05-12,36.7400016784668,36.8699989318848,36.5900001525879,36.7400016784668,5464700,17.6692848205566
2014-05-13,36.7700004577637,37,36.6300010681152,36.9700012207031,6557700,17.779899597168
2014-05-14,36.9599990844727,37.7400016784668,36.8800010681152,37.6599998474121,7681000,18.1117382049561
2014-05-15,37.6500015258789,38.0999984741211,37.5200004577637,37.8300018310547,8250300,18.1934967041016
2014-05-16,37.9500007629395,38.2099990844727,37.6800003051758,38.1800003051758,4521300,18.3618221282959
2014-05-19,37.5299987792969,38.0099983215332,37.439998626709,37.9700012207031,7759800,18.2608299255371
2014-05-20,37.9000015258789,38.0299987792969,37.4900016784668,37.5800018310547,5862600,18.0732650756836
2014-05-21,37.75,37.7900009155273,37.0200004577637,37.1699981689453,5438400,17.8760795593262
2014-05-22,37.25,37.4500007629395,37.060001373291,37.1500015258789,5594300,17.8664665222168
2014-05-23,37.2200012207031,37.3800010681152,37.0400009155273,37.2799987792969,3384900,17.9289894104004
