"Fecha","LUV.Open","LUV.High","LUV.Low","LUV.Close","LUV.Volume","LUV.Adjusted"
2013-11-01,17.2600002288818,17.4899997711182,17.2000007629395,17.4699993133545,5795100,16.0742149353027
2013-11-04,17.5300006866455,18.1299991607666,17.5300006866455,17.8700008392334,9384600,16.4422664642334
2013-11-05,17.9300003051758,18.0699996948242,17.6599998474121,17.8700008392334,11687000,16.4422664642334
2013-11-06,17.9899997711182,18.0900001525879,17.6900005340576,17.7999992370605,8843900,16.3778514862061
2013-11-07,17.8600006103516,17.9799995422363,17.5200004577637,17.5699996948242,10387600,16.1662349700928
2013-11-08,17.6399993896484,17.7700004577637,17.5699996948242,17.6900005340576,9531300,16.2766437530518
2013-11-11,17.75,17.9099998474121,17.7299995422363,17.8099994659424,5452400,16.3870582580566
2013-11-12,17.7399997711182,18.5400009155273,17.7399997711182,18.0300006866455,15799100,16.5894813537598
2013-11-13,17.9899997711182,18.0900001525879,17.9200000762939,18,7679600,16.5618743896484
2013-11-14,18.1900005340576,18.3899993896484,18.0900001525879,18.1800003051758,6049200,16.7274951934814
2013-11-15,18.2399997711182,18.3400001525879,17.9899997711182,18.1599998474121,7071100,16.7090930938721
2013-11-18,18.2199993133545,18.4099998474121,18.0400009155273,18.1399993896484,6219300,16.6906909942627
2013-11-19,18.1499996185303,18.4200000762939,18.1299991607666,18.1700000762939,7662000,16.7182903289795
2013-11-20,18.2000007629395,18.3500003814697,17.9599990844727,18.0100002288818,6380300,16.5710773468018
2013-11-21,18.1200008392334,18.5200004577637,18.1100006103516,18.4500007629395,6867300,16.9759273529053
2013-11-22,18.4699993133545,18.5699996948242,18.3600006103516,18.5599994659424,7003400,17.0771331787109
2013-11-25,18.6000003814697,18.7999992370605,18.5300006866455,18.5499992370605,4646900,17.0679340362549
2013-11-26,18.6000003814697,18.8199996948242,18.4099998474121,18.5400009155273,5572400,17.0587291717529
2013-11-27,18.6599998474121,18.9799995422363,18.6200008392334,18.9500007629395,4774000,17.435977935791
