"Fecha","PHM.Open","PHM.High","PHM.Low","PHM.Close","PHM.Volume","PHM.Adjusted"
2013-11-01,17.6599998474121,17.8199996948242,17.2600002288818,17.5499992370605,11102900,15.3177099227905
2013-11-04,17.6499996185303,18.1299991607666,17.6299991607666,17.8299999237061,9226800,15.5620908737183
2013-11-05,17.7299995422363,17.9099998474121,17.1399993896484,17.5300006866455,12239000,15.300256729126
2013-11-06,17.6200008392334,17.9300003051758,17.3999996185303,17.7700004577637,11655700,15.5097284317017
2013-11-07,17.9699993133545,18.3199996948242,17.4699993133545,17.5100002288818,7743700,15.2827987670898
2013-11-08,17.3600006103516,17.3600006103516,16.4799995422363,16.8500003814697,18292600,14.7067489624023
2013-11-11,16.9099998474121,16.9099998474121,16.5,16.7099990844727,6705000,14.5845546722412
2013-11-12,16.6900005340576,16.9899997711182,16.5,16.7600002288818,11216600,14.6281957626343
2013-11-13,16.6900005340576,17.2000007629395,16.6399993896484,17.0300006866455,6977300,14.8638467788696
2013-11-14,17.1000003814697,18,17.0499992370605,17.8600006103516,11850800,15.5882844924927
2013-11-15,17.9699993133545,18.2000007629395,17.9500007629395,18.1000003814697,11973800,15.797755241394
2013-11-18,18.0900001525879,18.6299991607666,18.0699996948242,18.2800006866455,10414300,15.95485496521
2013-11-19,18.2299995422363,18.4400005340576,18.0699996948242,18.2099990844727,6758700,15.8937559127808
2013-11-20,18.3700008392334,18.6000003814697,17.8999996185303,18.1200008392334,9336100,15.8152074813843
2013-11-21,18.1499996185303,18.4899997711182,17.8999996185303,18.3799991607666,7057600,16.0421371459961
2013-11-22,18.4300003051758,18.5,18.1100006103516,18.2199993133545,5490200,15.9024906158447
2013-11-25,18.3500003814697,18.3600006103516,17.7999992370605,18.1499996185303,5187200,15.8413972854614
2013-11-26,18.2099990844727,19.1000003814697,18.2099990844727,18.9500007629395,10772600,16.5396327972412
2013-11-27,18.9799995422363,19.25,18.7999992370605,18.8500003814697,4642300,16.4523525238037
2013-11-29,18.9200000762939,18.9899997711182,18.6000003814697,18.7600002288818,2999500,16.3738040924072
2013-12-02,18.7900009155273,18.7999992370605,18.3700008392334,18.5,5455500,16.1468734741211
2013-12-03,18.3500003814697,18.5900001525879,18.1900005340576,18.4300003051758,7076600,16.0857810974121
2013-12-04,18.1800003051758,18.5900001525879,17.9200000762939,18.3500003814697,7932800,16.0159568786621
2013-12-05,18.2399997711182,18.3199996948242,17.8400001525879,17.9899997711182,8293100,15.7017412185669
2013-12-06,18.25,18.4699993133545,18.0799999237061,18.1800003051758,7826200,15.867582321167
2013-12-09,18.2199993133545,18.6399993896484,18.1900005340576,18.3299999237061,6028800,15.9984922409058
2013-12-10,18.4899997711182,18.9699993133545,18.3799991607666,18.4300003051758,5280000,16.0857810974121
2013-12-11,18.3999996185303,18.4099998474121,17.8999996185303,18.0699996948242,6785800,15.7715682983398
2013-12-12,18.0599994659424,18.1900005340576,17.8799991607666,18.0599994659424,4204400,15.7628402709961
2013-12-13,18.1000003814697,18.2900009155273,17.9500007629395,18.0300006866455,4544800,15.7366552352905
2013-12-16,18.1200008392334,18.4300003051758,18.0900001525879,18.1100006103516,4425900,15.8064823150635
2013-12-17,18.0400009155273,18.1000003814697,17.6499996185303,18.0200004577637,5714100,15.7714719772339
2013-12-18,18.3899993896484,18.7399997711182,17.8299999237061,18.4099998474121,15700600,16.1128082275391
2013-12-19,18.6200008392334,18.6299991607666,18.1800003051758,18.25,5657400,15.9727725982666
2013-12-20,18.3299999237061,18.7999992370605,18.2800006866455,18.6200008392334,9371800,16.2966079711914
