"Fecha","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
2013-11-01,54.0299987792969,54.3400001525879,53.7599983215332,53.9799995422363,2088700,36.4319381713867
2013-11-04,54.0800018310547,54.1599998474121,53.6399993896484,53.7900009155273,1241000,36.3037147521973
2013-11-05,53.5,53.5299987792969,52.4000015258789,52.4199981689453,2642400,35.379077911377
2013-11-06,52.8199996948242,53.310001373291,52.6699981689453,53.0800018310547,1589800,35.8245162963867
2013-11-07,53.4199981689453,53.4199981689453,51.9000015258789,51.9599990844727,2278300,35.0686149597168
2013-11-08,51.8400001525879,52.3199996948242,50.75,52.2700004577637,4778600,35.2778472900391
2013-11-11,52.3499984741211,53.189998626709,51.6199989318848,51.8800010681152,2129500,35.0146255493164
2013-11-12,51.8800010681152,52.7799987792969,51.560001373291,52.7099990844727,3495700,35.5748138427734
2013-11-13,52.3300018310547,53.4900016784668,52.3300018310547,53.4599990844727,2152100,36.080997467041
2013-11-14,53.5,54.4300003051758,53.5,54.2700004577637,1811200,36.6276702880859
2013-11-15,54.4700012207031,54.5999984741211,53.7999992370605,54.1500015258789,1901500,36.5466842651367
2013-11-18,54.25,54.3400001525879,53.7400016784668,53.810001373291,1890200,36.3172187805176
2013-11-19,53.6800003051758,54.1500015258789,53.4799995422363,53.7900009155273,1542800,36.3037147521973
2013-11-20,53.7000007629395,54.3499984741211,53.3499984741211,53.5800018310547,1819500,36.1619873046875
2013-11-21,53.9099998474121,54.5800018310547,53.7099990844727,54.5200004577637,1145600,36.7964057922363
2013-11-22,54.9900016784668,55.7000007629395,54.5999984741211,55.6500015258789,1866700,37.5590553283691
2013-11-25,55.7200012207031,55.7700004577637,55.3800010681152,55.4199981689453,1677800,37.4038238525391
2013-11-26,55.2999992370605,55.4500007629395,55.1300010681152,55.1300010681152,1183600,37.2081069946289
2013-11-27,55.1399993896484,55.5099983215332,55.060001373291,55.4700012207031,1164600,37.4375762939453
2013-11-29,55.6399993896484,55.7700004577637,55.3400001525879,55.3899993896484,1145200,37.3835754394531
2013-12-02,55.4300003051758,55.9599990844727,55.25,55.5099983215332,1944000,37.4645767211914
2013-12-03,55.2400016784668,55.3800010681152,54.5200004577637,54.8800010681152,2278400,37.0393714904785
2013-12-04,54.3600006103516,54.9799995422363,54.0499992370605,54.5499992370605,1903700,36.8166427612305
2013-12-05,54.2900009155273,54.4700012207031,53.9599990844727,54.0900001525879,3361400,36.5061912536621
2013-12-06,54.8800010681152,54.8800010681152,54.4199981689453,54.5800018310547,2170200,36.8368911743164
2013-12-09,54.6599998474121,55.7700004577637,54.3699989318848,55.7000007629395,2571100,37.5928039550781
2013-12-10,55.5400009155273,55.5400009155273,54.5800018310547,54.9900016784668,2637800,37.1136131286621
2013-12-11,55.0400009155273,55.0699996948242,53.6300010681152,53.7799987792969,2654100,36.2969589233398
2013-12-12,53.7299995422363,54.0499992370605,53.5699996948242,53.7000007629395,1589400,36.2429733276367
2013-12-13,53.9500007629395,54.2599983215332,53.6199989318848,54.0200004577637,3952200,36.4589385986328
2013-12-16,54.4099998474121,54.8800010681152,54.2299995422363,54.6500015258789,1349300,36.884147644043
2013-12-17,54.5499992370605,54.7099990844727,53.8199996948242,54.4300003051758,2253600,36.7356643676758
2013-12-18,54.8199996948242,56.0699996948242,53.9799995422363,56.0299987792969,3120600,37.8155174255371
2013-12-19,55.8800010681152,55.9199981689453,55.310001373291,55.6699981689453,2691400,37.5725555419922
2013-12-20,55.7900009155273,56.9000015258789,55.4900016784668,56.25,3769000,37.9640007019043
2013-12-23,56.9099998474121,56.9900016784668,56.4099998474121,56.5800018310547,1201200,38.1867294311523
2013-12-24,56.5499992370605,56.7700004577637,56.3600006103516,56.7299995422363,456900,38.287971496582
2013-12-26,56.7900009155273,57.3199996948242,56.3800010681152,57.1800003051758,1762200,38.591667175293
2013-12-27,57.0299987792969,57.439998626709,56.9000015258789,57.2299995422363,1567700,38.7066612243652
2013-12-30,57.1199989318848,57.5200004577637,56.9900016784668,57.189998626709,1108400,38.6795997619629
2013-12-31,57.2000007629395,57.8499984741211,57.1399993896484,57.7299995422363,1175300,39.0448265075684
2014-01-02,57.3600006103516,57.560001373291,56.4099998474121,56.7200012207031,1092100,38.3617134094238
2014-01-03,56.7400016784668,57.5900001525879,56.7200012207031,57.0800018310547,1155200,38.6051979064941
2014-01-06,57.6300010681152,57.9799995422363,57.060001373291,57.2999992370605,1409400,38.7539978027344
2014-01-07,57.5400009155273,57.8300018310547,56.9700012207031,56.9900016784668,2258900,38.5443305969238
2014-01-08,57.310001373291,57.3499984741211,56.5499992370605,56.75,1756600,38.3820114135742
2014-01-09,57,57.2900009155273,56.6599998474121,57.0200004577637,2245800,38.564624786377
2014-01-10,56.8199996948242,57.8699989318848,56.6300010681152,57.7999992370605,2166700,39.0921592712402
2014-01-13,57.6599998474121,57.939998626709,56.6399993896484,56.7799987792969,2063900,38.4023056030273
2014-01-14,57.1199989318848,58.0999984741211,57.060001373291,58,2258700,39.2274284362793
2014-01-15,58.0999984741211,58.1599998474121,57.0900001525879,58.1500015258789,2282000,39.3288955688477
2014-01-16,57.9799995422363,58.5099983215332,57.810001373291,58.2799987792969,1420500,39.4168128967285
2014-01-17,58.310001373291,58.75,58.0900001525879,58.5099983215332,2355300,39.5723648071289
2014-01-21,58.7000007629395,58.8699989318848,58.0999984741211,58.3199996948242,1829000,39.4438629150391
2014-01-22,58.4199981689453,58.6199989318848,57.7099990844727,58.0699996948242,1818400,39.2747688293457
2014-01-23,57.7799987792969,57.939998626709,55.9000015258789,56.1800003051758,2992100,37.9965019226074
2014-01-24,55.5499992370605,55.5999984741211,53.5699996948242,53.5999984741211,3453800,36.2515563964844
2014-01-27,53.689998626709,54.0299987792969,52.6800003051758,52.9500007629395,2866100,35.8119354248047
2014-01-28,53.2799987792969,53.9199981689453,53.0999984741211,53.689998626709,1933600,36.3124313354492
2014-01-29,52.9199981689453,53.8300018310547,52.3499984741211,52.6500015258789,3862700,35.6090469360352
2014-01-30,53.5099983215332,54.7099990844727,52.6399993896484,52.7799987792969,2897600,35.6969680786133
2014-01-31,51.689998626709,52.3300018310547,50.6500015258789,52.0099983215332,4677100,35.1761894226074
2014-02-03,51.939998626709,52.0999984741211,50.1500015258789,50.2000007629395,4060100,33.9520149230957
2014-02-04,50.6800003051758,51.1599998474121,50.2599983215332,50.8199996948242,2482400,34.371337890625
2014-02-05,50.689998626709,50.7299995422363,49.9199981689453,50.5699996948242,1881200,34.202262878418
2014-02-06,50.5400009155273,51.5,50.4099998474121,51.2200012207031,3254100,34.6418876647949
2014-02-07,51.6100006103516,52.25,51.5,52.1500015258789,4029200,35.2708740234375
2014-02-10,52.1199989318848,53.1399993896484,52.060001373291,52.8499984741211,3362900,35.7443046569824
2014-02-11,52.5299987792969,53.310001373291,52.060001373291,52.810001373291,4191200,35.7172508239746
2014-02-12,52.8199996948242,53.7000007629395,52.8199996948242,53.1500015258789,2588800,35.9472122192383
2014-02-13,52.5800018310547,53.3899993896484,52.5099983215332,53.1300010681152,2987400,35.9336891174316
2014-02-14,52.9700012207031,53.0099983215332,52.4199981689453,52.810001373291,2438200,35.7172508239746
2014-02-18,53.1599998474121,53.7299995422363,52.939998626709,53.6699981689453,2377900,36.2989082336426
2014-02-19,53.3699989318848,54.6800003051758,52.7900009155273,52.8600006103516,2480800,35.7510719299316
2014-02-20,52.9900016784668,53.2299995422363,52.5099983215332,52.5400009155273,1968500,35.5346527099609
2014-02-21,52.6100006103516,52.9199981689453,52.2799987792969,52.4799995422363,2041500,35.4940643310547
2014-02-24,52.439998626709,53.7999992370605,52.3899993896484,53.5200004577637,2674800,36.1974449157715
2014-02-25,53.3199996948242,53.5,52.4500007629395,52.7799987792969,2122500,35.6969680786133
2014-02-26,52.9099998474121,53.1399993896484,52.0400009155273,52.1599998474121,2886400,35.2776336669922
2014-02-27,52.1199989318848,53.0099983215332,52.1199989318848,52.9500007629395,1806500,35.8119354248047
2014-02-28,52.9099998474121,53.560001373291,52.6399993896484,53.25,2883000,36.0148506164551
2014-03-03,52.4700012207031,52.5800018310547,51.5,52.5699996948242,5424200,35.5549354553223
2014-03-04,53.5400009155273,54,53.3600006103516,53.4500007629395,4788300,36.1501121520996
2014-03-05,53.4900016784668,53.4900016784668,53.0099983215332,53.4199981689453,3827000,36.1298141479492
2014-03-06,53.7000007629395,53.9300003051758,53.439998626709,53.5999984741211,6599500,36.2515563964844
2014-03-07,54.1100006103516,54.4799995422363,53.5800018310547,53.810001373291,4133900,36.3935928344727
2014-03-10,53.810001373291,53.8800010681152,52.810001373291,53.2000007629395,2394800,35.9810256958008
2014-03-11,53.2599983215332,53.3899993896484,52.5200004577637,52.7599983215332,3081500,35.6834411621094
2014-03-12,52.4799995422363,52.9300003051758,52.2400016784668,52.8300018310547,2402800,35.730785369873
2014-03-13,53.0699996948242,53.2000007629395,51.4500007629395,51.6599998474121,3844900,34.9394721984863
2014-03-14,51.5900001525879,52.0900001525879,51,51.1199989318848,3047300,34.5742530822754
2014-03-17,51.5999984741211,52.2700004577637,51.560001373291,51.9000015258789,1519900,35.1017951965332
2014-03-18,51.9900016784668,52.6100006103516,51.9099998474121,52.2999992370605,2864700,35.3723258972168
2014-03-19,52.2099990844727,52.3199996948242,51.2900009155273,51.4900016784668,2198200,34.8245010375977
2014-03-20,51.2900009155273,52.2900009155273,50.8800010681152,52.060001373291,2200300,35.2100105285645
2014-03-21,52.7000007629395,53.2400016784668,51.9500007629395,52.3400001525879,5590900,35.3993721008301
2014-03-24,52.4000015258789,52.4300003051758,51.939998626709,52.060001373291,1902500,35.2100105285645
2014-03-25,52.3800010681152,52.8899993896484,52.2200012207031,52.8600006103516,3243800,35.7510719299316
2014-03-26,53.2700004577637,54.9500007629395,53.1300010681152,53.6800003051758,5372400,36.3056602478027
2014-03-27,53.2000007629395,53.3699989318848,52.4700012207031,53.0499992370605,3018700,35.9599685668945
2014-03-28,53.2099990844727,54.0699996948242,52.9300003051758,53.6699981689453,2004100,36.380241394043
