"Fecha","CNP.Open","CNP.High","CNP.Low","CNP.Close","CNP.Volume","CNP.Adjusted"
2013-11-01,24.6399993896484,24.7199993133545,24.3899993896484,24.4099998474121,3496600,16.8664703369141
2013-11-04,24.4799995422363,24.5799999237061,24.2199993133545,24.4500007629395,2264600,16.8941078186035
2013-11-05,24.4200000762939,24.5,24.2399997711182,24.2600002288818,2911200,16.762825012207
2013-11-06,24.25,25.1700000762939,24.0699996948242,25.0499992370605,6943300,17.3086833953857
2013-11-07,25.1299991607666,25.2999992370605,24.6900005340576,24.7299995422363,3674000,17.0875759124756
2013-11-08,24.6499996185303,24.8299999237061,24.3500003814697,24.8199996948242,9744800,17.1497611999512
2013-11-11,24.8700008392334,25.1299991607666,24.7600002288818,25,2677500,17.2741374969482
2013-11-12,24.8999996185303,25.0200004577637,24.8099994659424,24.8999996185303,12282500,17.2050380706787
2013-11-13,24.5599994659424,24.9899997711182,24.4500007629395,24.9799995422363,3029200,17.40500831604
2013-11-14,25.0499992370605,25.1399993896484,24.8199996948242,24.9400005340576,2643000,17.3771438598633
2013-11-15,24.9200000762939,25.0699996948242,24.7900009155273,25.0699996948242,7225800,17.4677200317383
2013-11-18,25.0699996948242,25.1000003814697,24.8199996948242,24.9099998474121,4160300,17.3562355041504
2013-11-19,24.8400001525879,24.9300003051758,24.6000003814697,24.6800003051758,1856200,17.1959819793701
2013-11-20,24.7000007629395,24.7900009155273,24.3600006103516,24.3899993896484,2351000,16.9939231872559
2013-11-21,24.4699993133545,24.6700000762939,24.3500003814697,24.5400009155273,2765600,17.0984382629395
2013-11-22,24.5400009155273,25.0499992370605,24.4599990844727,24.9799995422363,8578100,17.40500831604
2013-11-25,25.0100002288818,25.0300006866455,24.7999992370605,24.8700008392334,3862800,17.3283615112305
2013-11-26,24.2000007629395,24.2299995422363,22.9400005340576,23.5799999237061,22806800,16.429557800293
2013-11-27,23.5599994659424,23.5799999237061,23.3600006103516,23.4500007629395,9252800,16.3389720916748
2013-11-29,23.4200000762939,23.6000003814697,23.3500003814697,23.4300003051758,3062100,16.3250370025635
2013-12-02,23.1700000762939,23.4200000762939,22.9699993133545,23.1299991607666,6728500,16.1160068511963
2013-12-03,23.0200004577637,23.1700000762939,22.9200000762939,23.0499992370605,5254800,16.0602722167969
2013-12-04,22.7999992370605,23.0900001525879,22.7000007629395,23.0900001525879,3277300,16.088134765625
2013-12-05,23,23.2299995422363,22.8299999237061,23.1900005340576,4889300,16.1578159332275
2013-12-06,23.2600002288818,23.5,23.0100002288818,23.3600006103516,6625800,16.2762680053711
2013-12-09,23.3600006103516,23.3799991607666,23.0100002288818,23.2900009155273,3158000,16.2274894714355
2013-12-10,23.2199993133545,23.5,23.1599998474121,23.2399997711182,4628500,16.1926536560059
2013-12-11,23.1900005340576,23.2700004577637,22.7600002288818,22.8500003814697,3826200,15.9209146499634
2013-12-12,22.8199996948242,23.0400009155273,22.8099994659424,22.8500003814697,2201800,15.9209146499634
2013-12-13,22.8400001525879,22.8999996185303,22.6200008392334,22.6800003051758,3138100,15.8024635314941
2013-12-16,22.8400001525879,23.0100002288818,22.6299991607666,22.7900009155273,3075100,15.8791151046753
2013-12-17,22.75,23.0200004577637,22.6499996185303,22.8899993896484,4905400,15.9487857818604
2013-12-18,22.8500003814697,23.0300006866455,22.4599990844727,22.9899997711182,3646500,16.018461227417
2013-12-19,22.8700008392334,22.8899993896484,22.5699996948242,22.7600002288818,2527600,15.8582048416138
2013-12-20,22.7800006866455,23.5100002288818,22.7800006866455,23.25,6128700,16.1996173858643
2013-12-23,23.2999992370605,23.3600006103516,23.0200004577637,23.0599994659424,2700100,16.0672359466553
2013-12-24,23.0799999237061,23.2199993133545,22.9599990844727,23.1499996185303,745000,16.129940032959
2013-12-26,23.1599998474121,23.25,23,23.0699996948242,1472800,16.0742073059082
2013-12-27,23.0699996948242,23.2399997711182,23.0100002288818,23.1200008392334,1436900,16.1090354919434
2013-12-30,23.1399993896484,23.2299995422363,23.0699996948242,23.1100006103516,2159200,16.1020774841309
2013-12-31,23.1200008392334,23.2299995422363,23.0300006866455,23.1800003051758,1945900,16.1508445739746
2014-01-02,23.1700000762939,23.2900009155273,22.8099994659424,22.8199996948242,2980400,15.9000177383423
2014-01-03,22.8600006103516,23,22.7000007629395,22.8099994659424,3187900,15.893045425415
2014-01-06,22.9300003051758,22.9400005340576,22.6900005340576,22.8400001525879,2697800,15.913948059082
2014-01-07,22.8799991607666,23.2000007629395,22.8099994659424,23.0799999237061,2760300,16.0811672210693
2014-01-08,23.0200004577637,23.1000003814697,22.7600002288818,22.8400001525879,2521700,15.913948059082
2014-01-09,22.8500003814697,23.1100006103516,22.7099990844727,23.1000003814697,3654400,16.0951061248779
2014-01-10,23.2299995422363,23.6800003051758,23.2199993133545,23.3799991607666,5118800,16.2901973724365
2014-01-13,23.2900009155273,23.3600006103516,23,23.0400009155273,5265600,16.0532989501953
2014-01-14,23.0400009155273,23.2800006866455,23,23.2299995422363,3566000,16.1856822967529
2014-01-15,23.2099990844727,23.4699993133545,23.0900001525879,23.4599990844727,6575700,16.3459396362305
2014-01-16,23.4500007629395,23.6200008392334,23.2600002288818,23.5599994659424,5048000,16.4156131744385
