"Fecha","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
2013-11-01,25.9799995422363,26.0599994659424,25.8099994659424,26.0200004577637,3484900,19.1573066711426
2013-11-04,26.0799999237061,26.2700004577637,26.0200004577637,26.1900005340576,3216800,19.2824764251709
2013-11-05,26.1499996185303,26.4200000762939,26.1000003814697,26.2399997711182,3493100,19.3192825317383
2013-11-06,26.3799991607666,26.5499992370605,26.25,26.5200004577637,1893100,19.5254344940186
2013-11-07,26.3600006103516,26.5799999237061,26.1499996185303,26.1599998474121,2983700,19.260383605957
2013-11-08,26.1599998474121,26.5799999237061,26.1399993896484,26.5799999237061,2054100,19.5696086883545
2013-11-11,26.4699993133545,26.6000003814697,26.4500007629395,26.5200004577637,1785600,19.5254344940186
2013-11-12,26.5499992370605,26.6000003814697,26.3600006103516,26.5200004577637,4223900,19.5254344940186
2013-11-13,26.5,27.1299991607666,26.5,27.0699996948242,5491100,19.9303779602051
2013-11-14,27.1499996185303,27.4500007629395,27.0200004577637,27.3899993896484,3047400,20.1659774780273
2013-11-15,27.3199996948242,27.4200000762939,27.1200008392334,27.3999996185303,2658300,20.1733379364014
2013-11-18,27.3899993896484,27.4899997711182,27.2099990844727,27.2600002288818,2155900,20.0702667236328
2013-11-19,27.2000007629395,27.3999996185303,27.1700000762939,27.3099994659424,1993800,20.1070766448975
2013-11-20,27.3799991607666,27.5699996948242,27.2199993133545,27.2999992370605,1757700,20.0997123718262
2013-11-21,27.3999996185303,27.7700004577637,27.3600006103516,27.6299991607666,3939500,20.3426761627197
2013-11-22,27.6200008392334,27.7800006866455,27.5799999237061,27.6700000762939,2441100,20.3721237182617
2013-11-25,27.6900005340576,27.9200000762939,27.6700000762939,27.75,1749100,20.4310283660889
2013-11-26,27.7800006866455,28.1700000762939,27.7700004577637,28.0200004577637,2019900,20.6298160552979
2013-11-27,28.0699996948242,28.1399993896484,27.75,27.9699993133545,1700400,20.59299659729
2013-11-29,28.0499992370605,28.1499996185303,27.8799991607666,27.9300003051758,1146500,20.5635528564453
2013-12-02,28.4899997711182,28.5400009155273,28.0499992370605,28.1399993896484,3106900,20.7181606292725
2013-12-03,27.9799995422363,28.1100006103516,27.7700004577637,27.8999996185303,3301700,20.5414638519287
2013-12-04,27.7600002288818,27.8799991607666,27.3199996948242,27.4500007629395,3503200,20.2101535797119
2013-12-05,27.4099998474121,27.4799995422363,27.0599994659424,27.1399993896484,3434700,19.9819107055664
2013-12-06,27.4400005340576,27.6100006103516,27.1599998474121,27.5300006866455,3031300,20.2690525054932
2013-12-09,27.6499996185303,27.7299995422363,27.4799995422363,27.5100002288818,1825000,20.2543258666992
2013-12-10,27.3899993896484,27.5499992370605,27.3400001525879,27.3400001525879,1583200,20.1291561126709
2013-12-11,27.8500003814697,27.9500007629395,26.9500007629395,27,5688800,19.8788414001465
2013-12-12,26.9099998474121,27,26.5100002288818,26.5200004577637,4083100,19.5254344940186
2013-12-13,26.5200004577637,26.6399993896484,26.2000007629395,26.2399997711182,3414300,19.3192825317383
2013-12-16,26.3600006103516,26.3700008392334,26.0699996948242,26.3199996948242,2519400,19.3781852722168
2013-12-17,26.2800006866455,26.3500003814697,26.0400009155273,26.1599998474121,1447700,19.260383605957
2013-12-18,26.25,26.5499992370605,25.9200000762939,26.5100002288818,4657300,19.5180740356445
2013-12-19,26.3600006103516,26.8199996948242,26.3099994659424,26.7000007629395,2910700,19.6579608917236
2013-12-20,26.7000007629395,26.8700008392334,26.6499996185303,26.8199996948242,3485200,19.7463092803955
2013-12-23,26.8899993896484,26.9699993133545,26.7399997711182,26.8299999237061,2275700,19.7536735534668
2013-12-24,26.8299999237061,26.9400005340576,26.8299999237061,26.9300003051758,823700,19.827299118042
2013-12-26,27.0300006866455,27.1900005340576,26.8799991607666,27.0699996948242,3750900,19.9303779602051
2013-12-27,27.1599998474121,27.2000007629395,26.9799995422363,27.0699996948242,1799100,19.9303779602051
2013-12-30,27.1100006103516,27.2900009155273,27.0499992370605,27.1599998474121,2201700,19.9966373443604
2013-12-31,27.2299995422363,27.3099994659424,27.1499996185303,27.2700004577637,1654000,20.0776271820068
2014-01-02,27.2900009155273,27.2999992370605,26.6700000762939,26.7199993133545,2569500,19.6726875305176
2014-01-03,26.7000007629395,26.7700004577637,26.2299995422363,26.3400001525879,3155800,19.3929100036621
2014-01-06,26.4200000762939,26.4300003051758,25.9799995422363,26.1700000762939,3473000,19.267749786377
2014-01-07,26.1499996185303,26.2700004577637,25.9200000762939,26.0300006866455,3554500,19.1646728515625
2014-01-08,25.5400009155273,25.9599990844727,25.5300006866455,25.7199993133545,11659600,18.9364318847656
2014-01-09,25.8299999237061,25.9699993133545,25.5100002288818,25.8999996185303,6197000,19.0689563751221
2014-01-10,25.8799991607666,26.0499992370605,25.7399997711182,25.9400005340576,3595400,19.0984058380127
2014-01-13,25.9099998474121,26.0900001525879,25.6299991607666,25.7000007629395,3709300,18.9217090606689
2014-01-14,25.7600002288818,26.1000003814697,25.7299995422363,26.0599994659424,4531300,19.1867599487305
2014-01-15,26.0599994659424,26.1399993896484,25.8700008392334,25.9899997711182,5146500,19.1352233886719
2014-01-16,26,26,25.8099994659424,25.8500003814697,2160100,19.0321464538574
2014-01-17,25.8999996185303,25.9799995422363,25.7099990844727,25.7299995422363,2592200,18.9437923431396
2014-01-21,25.8700008392334,25.9300003051758,25.6399993896484,25.9300003051758,4855000,19.09104347229
2014-01-22,25.8600006103516,25.8999996185303,25.1599998474121,25.4099998474121,9021100,18.7081966400146
2014-01-23,25.2600002288818,25.3700008392334,25.0200004577637,25.1900005340576,8742200,18.5462188720703
2014-01-24,25.0100002288818,25.0699996948242,24.7900009155273,24.7999992370605,5184400,18.2590770721436
2014-01-27,23.4099998474121,23.5200004577637,23.0799999237061,23.1800003051758,8702800,18.1595840454102
2014-01-28,23.1499996185303,23.5300006866455,23.1100006103516,23.4599990844727,5473800,18.3789405822754
2014-01-29,23.2600002288818,23.6499996185303,23.2299995422363,23.4500007629395,5571200,18.3711109161377
2014-01-30,23.5400009155273,23.6100006103516,23.4400005340576,23.5599994659424,2493400,18.4572849273682
2014-01-31,23.3500003814697,23.5699996948242,23.2099990844727,23.2399997711182,4163900,18.2065944671631
2014-02-03,23.1000003814697,23.2399997711182,22.5699996948242,22.5900001525879,5577700,17.6973705291748
2014-02-04,22.6900005340576,22.7999992370605,22.5300006866455,22.6200008392334,2723900,17.720874786377
2014-02-05,22.5699996948242,22.8400001525879,22.5699996948242,22.6000003814697,3481200,17.7052059173584
2014-02-06,22.6499996185303,22.9200000762939,22.5599994659424,22.8999996185303,2992900,17.9402294158936
2014-02-07,23.0799999237061,23.2000007629395,22.9400005340576,23.1299991607666,3135400,18.1204147338867
2014-02-10,23.0799999237061,23.2299995422363,23.0100002288818,23.1800003051758,2761100,18.1595840454102
2014-02-11,23.1700000762939,23.6200008392334,23.1599998474121,23.4899997711182,2687300,18.4024486541748
2014-02-12,23.3700008392334,23.5799999237061,23.3099994659424,23.5599994659424,3679500,18.4572849273682
2014-02-13,23.4200000762939,23.9400005340576,23.4200000762939,23.8500003814697,3855600,18.6844730377197
2014-02-14,23.7999992370605,24,23.7999992370605,23.9799995422363,2279700,18.7863178253174
2014-02-18,23.9300003051758,24.0599994659424,23.7800006866455,23.8700008392334,2536500,18.7001438140869
2014-02-19,23.7299995422363,23.9500007629395,23.7099990844727,23.75,2948000,18.6061382293701
2014-02-20,23.7800006866455,24.0499992370605,23.5900001525879,23.9699993133545,5032700,18.7784862518311
2014-02-21,23.9899997711182,24.1200008392334,23.7999992370605,23.9200000762939,4811300,18.7393131256104
2014-02-24,23.8899993896484,23.9400005340576,23.7600002288818,23.7600002288818,4399000,18.6139659881592
2014-02-25,23.7800006866455,23.8400001525879,23.6200008392334,23.7000007629395,4409400,18.5669651031494
2014-02-26,23.7700004577637,24.0900001525879,23.7600002288818,23.8999996185303,3668100,18.7236480712891
2014-02-27,23.8600006103516,24.1900005340576,23.7999992370605,24.1800003051758,2842800,18.943000793457
2014-02-28,24.2099990844727,24.5900001525879,24.1299991607666,24.4899997711182,5522700,19.1858596801758
2014-03-03,24.3199996948242,24.3299999237061,24.0400009155273,24.1200008392334,3392300,18.8959903717041
2014-03-04,24.3799991607666,24.4400005340576,24.0900001525879,24.2199993133545,3471100,18.9743385314941
2014-03-05,24.1900005340576,24.3400001525879,24.1100006103516,24.2999992370605,3537300,19.0370140075684
2014-03-06,24.3099994659424,24.5599994659424,24.2800006866455,24.4500007629395,1880900,19.1545257568359
2014-03-07,24.5599994659424,24.5699996948242,24.2299995422363,24.4500007629395,2309400,19.1545257568359
