"Fecha","ALK.Open","ALK.High","ALK.Low","ALK.Close","ALK.Volume","ALK.Adjusted"
2013-11-01,35.5699996948242,36.1699981689453,35.2799987792969,36.0999984741211,1027200,32.5676803588867
2013-11-04,36.2299995422363,36.875,36.2299995422363,36.3899993896484,1175200,32.8293113708496
2013-11-05,36.1100006103516,36.4650001525879,35.7350006103516,36.2099990844727,985600,32.666919708252
2013-11-06,36.5449981689453,36.6800003051758,35.7649993896484,36.0149993896484,1297200,32.4910011291504
2013-11-07,36.2350006103516,36.4300003051758,35.2550010681152,35.3050003051758,1234600,31.8504734039307
2013-11-08,35.7550010681152,36.6699981689453,35.7400016784668,36.3699989318848,1254600,32.8112678527832
2013-11-11,36.560001373291,36.8450012207031,36.3650016784668,36.6800003051758,760000,33.0909309387207
2013-11-12,36.6599998474121,37.8950004577637,36.6599998474121,37.4049987792969,1536600,33.7449951171875
2013-11-13,37.3450012207031,37.4449996948242,36.8950004577637,37.3650016784668,934000,33.7089080810547
2013-11-14,37.5999984741211,38.3600006103516,37.5999984741211,38.0349998474121,1410800,34.3133506774902
2013-11-15,38.0200004577637,38.2799987792969,37.5699996948242,37.7949981689453,908200,34.1867141723633
2013-11-18,37.939998626709,38.3950004577637,37.8549995422363,37.9099998474121,1127000,34.2907333374023
2013-11-19,38.3349990844727,38.7299995422363,37.6300010681152,37.8450012207031,1303200,34.2319450378418
2013-11-20,37.9300003051758,38.1650009155273,37.5800018310547,37.7900009155273,994200,34.1821937561035
2013-11-21,37.9000015258789,38.2200012207031,37.6599998474121,37.9949989318848,1536000,34.367618560791
2013-11-22,38.1100006103516,38.7099990844727,38.0200004577637,38.5750007629395,809800,34.8922500610352
2013-11-25,38.7999992370605,39.0950012207031,38.6599998474121,38.9949989318848,974200,35.272144317627
2013-11-26,38.9949989318848,39.0200004577637,38.0250015258789,38.4900016784668,1064200,34.8153648376465
2013-11-27,38.6800003051758,39.2649993896484,38.6800003051758,39.0950012207031,1038400,35.3625984191895
2013-11-29,39.0849990844727,39.185001373291,38.7299995422363,38.8699989318848,570600,35.1590728759766
2013-12-02,38.8849983215332,39.1949996948242,38.4000015258789,38.4700012207031,983000,34.7972755432129
2013-12-03,38.4749984741211,38.4749984741211,37.439998626709,37.9249992370605,1484200,34.3043098449707
2013-12-04,37.5,37.75,36.6150016784668,37.2900009155273,1356200,33.729923248291
2013-12-05,37.2750015258789,37.5,36.4850006103516,37.2099990844727,1604600,33.6575698852539
2013-12-06,36.4150009155273,36.8699989318848,35.6749992370605,36.7550010681152,2282200,33.2459983825684
2013-12-09,36.939998626709,37.4850006103516,36.7999992370605,37.3499984741211,2147400,33.7842025756836
2013-12-10,37.2849998474121,37.6650009155273,36.9099998474121,37.0149993896484,2232400,33.4811782836914
2013-12-11,37.1349983215332,37.2200012207031,36.6699981689453,36.7350006103516,1749200,33.227912902832
2013-12-12,36.5,36.5499992370605,36.0499992370605,36.1549987792969,1814800,32.7032852172852
2013-12-13,36.310001373291,36.4949989318848,35.8899993896484,36.1150016784668,1392600,32.6671142578125
2013-12-16,36.4900016784668,36.5900001525879,35.7949981689453,36.125,1203000,32.6761512756348
2013-12-17,36.2150001525879,36.2750015258789,35.2150001525879,35.3400001525879,1312400,31.9660987854004
2013-12-18,35.4850006103516,35.5550003051758,34.8050003051758,35.3549995422363,3635400,31.9796504974365
2013-12-19,35.560001373291,35.7900009155273,35.1500015258789,35.2849998474121,1555400,31.9163398742676
2013-12-20,35.5050010681152,37.1500015258789,35.2449989318848,36.75,5830800,33.2414741516113
2013-12-23,36.7550010681152,36.9599990844727,35.75,36.1650009155273,1926400,32.7123336791992
2013-12-24,36.1450004577637,36.6650009155273,36.1150016784668,36.5699996948242,506000,33.0786590576172
2013-12-26,36.6650009155273,36.75,36.3650016784668,36.4099998474121,1002600,32.9339370727539
2013-12-27,36.5499992370605,36.6100006103516,35.625,36.0050010681152,972600,32.5676002502441
2013-12-30,36.0050010681152,36.2200012207031,35.7999992370605,36.0200004577637,686600,32.5811767578125
2013-12-31,36.2249984741211,36.7750015258789,36.1399993896484,36.685001373291,1161000,33.182689666748
2014-01-02,36.6650009155273,36.9650001525879,36.2750015258789,36.5900001525879,900200,33.096752166748
2014-01-03,37.1450004577637,37.4550018310547,36.9249992370605,37.2599983215332,1615200,33.7027893066406
2014-01-06,37.6300010681152,37.7999992370605,36.9249992370605,37.0149993896484,1437200,33.4811782836914
2014-01-07,37.2000007629395,37.4099998474121,36.7249984741211,36.9949989318848,1223600,33.4630851745605
2014-01-08,36.9300003051758,37.935001373291,36.8899993896484,37.9000015258789,1672600,34.2816886901855
2014-01-09,38.2550010681152,40.0999984741211,38.2550010681152,38.6949996948242,2613600,35.0007972717285
2014-01-10,38.5699996948242,39.7449989318848,38.5,39.5400009155273,1499400,35.7651214599609
2014-01-13,39.7299995422363,39.8450012207031,38.3699989318848,38.7249984741211,1523600,35.0279235839844
2014-01-14,38.8899993896484,39.7400016784668,38.7400016784668,39.689998626709,1403200,35.900806427002
2014-01-15,39.685001373291,39.8250007629395,39.0099983215332,39.3650016784668,1523600,35.6068267822266
2014-01-16,39.2799987792969,39.8250007629395,39.1349983215332,39.5849990844727,802200,35.8058242797852
2014-01-17,39.6450004577637,39.8250007629395,39.1749992370605,39.2550010681152,1021400,35.50732421875
