"Fecha","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
2013-11-01,29.1271343231201,29.6584434509277,29.1176471710205,29.573055267334,29524543,20.5548114776611
2013-11-04,29.5635662078857,29.7912712097168,29.5256175994873,29.6584434509277,19821735,20.6141662597656
2013-11-05,29.5920295715332,29.7343444824219,29.4307403564453,29.6394691467285,19942734,20.6009750366211
2013-11-06,29.6299800872803,29.7248573303223,29.2789363861084,29.3833026885986,26370448,20.5810394287109
2013-11-07,29.4022769927979,29.6394691467285,29.3263759613037,29.3263759613037,26505676,20.5411643981934
2013-11-08,29.2979125976562,29.7438335418701,29.1555976867676,29.7153701782227,26370764,20.8136291503906
2013-11-11,29.6204929351807,29.6963958740234,29.5635662078857,29.6394691467285,17820716,20.7604637145996
2013-11-12,29.5825424194336,29.9810256958008,29.5256175994873,29.7722969055176,26570286,20.8534984588623
2013-11-13,29.6774196624756,30.2371921539307,29.6774196624756,30.2371921539307,28647615,21.179126739502
2013-11-14,30.3036041259766,30.5597724914551,30.1518020629883,30.3605308532715,29008610,21.2655200958252
2013-11-15,30.1992416381836,30.5502853393555,30.0853881835938,30.5502853393555,25728878,21.3984317779541
2013-11-18,30.4364337921143,30.5028457641602,30.2751426696777,30.3700199127197,23100729,21.2721672058105
2013-11-19,30.3415565490723,30.3795070648193,29.9905128479004,30.0379505157471,30378810,21.0395755767822
2013-11-20,30.1612892150879,30.4554080963135,30.0284633636475,30.2846298217773,21355726,21.2123641967773
2013-11-21,30.2182159423828,30.5123348236084,30.1518020629883,30.332067489624,27522891,21.245584487915
2013-11-22,30.2656555175781,30.5123348236084,30.1707782745361,30.4743824005127,26786461,21.3452682495117
2013-11-25,30.4743824005127,30.8349151611328,30.4364337921143,30.4933586120605,26780243,21.3585529327393
2013-11-26,30.6166973114014,30.6166973114014,30.2466793060303,30.2561664581299,24535961,21.1924228668213
2013-11-27,30.3795070648193,30.4364337921143,30.1707782745361,30.2466793060303,17956155,21.1857776641846
2013-11-29,30.2466793060303,30.3795070648193,30.0759010314941,30.1043643951416,12482944,21.0860958099365
2013-12-02,29.9905128479004,30.2941188812256,29.9905128479004,30.1992416381836,19781050,21.1525459289551
2013-12-03,30.0664138793945,30.0853881835938,29.573055267334,29.6204929351807,39134388,20.7471714019775
2013-12-04,29.5161285400391,29.8197345733643,29.4117641448975,29.667932510376,25070549,20.780403137207
2013-12-05,29.5256175994873,29.7912712097168,29.5256175994873,29.6489562988281,21781648,20.767110824585
2013-12-06,29.9335861206055,29.9905128479004,29.7248573303223,29.9240989685059,19935040,20.9598236083984
2013-12-09,29.9146118164062,30.0664138793945,29.8007583618164,29.9620494842529,22412361,20.9864120483398
2013-12-10,29.8007583618164,29.8766593933105,29.6015186309814,29.7343444824219,23927065,20.8269233703613
2013-12-11,29.7058811187744,29.7343444824219,28.956356048584,29.0796966552734,36924993,20.36838722229
2013-12-12,28.9848194122314,29.1935482025146,28.662239074707,28.7001895904541,30664865,20.1025638580322
2013-12-13,28.8804550170898,28.9184055328369,28.4155597686768,28.7001895904541,27489374,20.1025638580322
2013-12-16,28.7476272583008,29.0607204437256,28.5958251953125,28.7001895904541,29738294,20.1025638580322
2013-12-17,28.6337757110596,28.757116317749,28.4724864959717,28.5958251953125,30200789,20.0294589996338
2013-12-18,28.7476272583008,29.2030353546143,28.4724864959717,29.1935482025146,36752031,20.4481258392334
2013-12-19,29.2030353546143,29.4212512969971,29.0417461395264,29.1366214752197,34468962,20.4082546234131
2013-12-20,29.146110534668,29.3738136291504,28.7001895904541,28.7001895904541,65679378,20.1025638580322
2013-12-23,28.8994312286377,28.9373817443848,28.62428855896,28.7950668334961,24229984,20.1690216064453
2013-12-24,28.8804550170898,28.8899421691895,28.6717262268066,28.7381401062012,11586095,20.129150390625
2013-12-26,28.8140411376953,28.9943065643311,28.7666034698486,28.9848194122314,12707973,20.3019256591797
2013-12-27,29.184061050415,29.2694492340088,28.9658432006836,29.0702095031738,12601940,20.3617401123047
2013-12-30,28.9753322601318,29.1271343231201,28.8330173492432,29.1176471710205,15598568,20.3949680328369
2013-12-31,29.051233291626,29.2314987182617,28.9278945922852,29.0607204437256,15983805,20.3550872802734
2014-01-02,28.9089183807373,29.0322570800781,28.7760906219482,28.8994312286377,18366266,20.2421169281006
2014-01-03,28.8330173492432,29.2504749298096,28.8235282897949,28.956356048584,15847312,20.2819862365723
2014-01-06,29.1935482025146,29.3643264770508,28.9658432006836,28.9848194122314,25255421,20.3019256591797
2014-01-07,29.2789363861084,29.4307403564453,29.1650848388672,29.1650848388672,23423042,20.4281959533691
2014-01-08,29.2030353546143,29.4022769927979,29.0796966552734,29.3643264770508,24161053,20.567741394043
2014-01-09,29.4876651763916,29.5256175994873,29.0417461395264,29.3453502655029,21692901,20.5544586181641
2014-01-10,29.2599620819092,29.3643264770508,28.9373817443848,29.1176471710205,22890877,20.3949680328369
2014-01-13,29.2789363861084,29.4402275085449,28.8804550170898,28.9753322601318,25276396,20.2952823638916
2014-01-14,29.0132827758789,29.4592037200928,28.9848194122314,29.4117641448975,34757336,20.6009750366211
2014-01-15,29.4592037200928,29.7058811187744,29.2694492340088,29.5825424194336,30372907,20.7205924987793
2014-01-16,29.5825424194336,29.8102474212646,29.4971542358398,29.573055267334,19576047,20.7139472961426
2014-01-17,29.6489562988281,29.6869068145752,29.3643264770508,29.4971542358398,22790853,20.6607818603516
2014-01-21,29.7153701782227,29.8007583618164,29.3643264770508,29.6299800872803,25355656,20.7538185119629
2014-01-22,29.7058811187744,29.7343444824219,29.4971542358398,29.667932510376,23554265,20.780403137207
2014-01-23,29.4307403564453,29.6299800872803,29.3263759613037,29.4212512969971,26367391,20.6076202392578
2014-01-24,29.2789363861084,29.3738136291504,28.5199241638184,28.5483875274658,38059518,19.9962329864502
2014-01-27,28.5009498596191,28.7001895904541,28.140417098999,28.140417098999,34880233,19.7104835510254
2014-01-28,28.8804550170898,29.1745738983154,28.5863380432129,28.8614807128906,35917158,20.2155380249023
2014-01-29,28.6907024383545,28.8994312286377,28.4629974365234,28.567361831665,30796615,20.0095233917236
2014-01-30,28.8425045013428,29.2694492340088,28.662239074707,29.24098777771,33832873,20.4813594818115
2014-01-31,28.9943065643311,29.089183807373,28.662239074707,28.8425045013428,43648037,20.2022476196289
2014-02-03,29.4402275085449,30.0664138793945,29.0037956237793,29.0322570800781,64621372,20.3351573944092
2014-02-04,30.0189743041992,30.3605308532715,29.0322570800781,29.8292217254639,49779050,20.8933753967285
2014-02-05,29.4022769927979,29.5825424194336,29.0132827758789,29.0796966552734,39166429,20.5382308959961
2014-02-06,29.1366214752197,29.3263759613037,29.0322570800781,29.2599620819092,24839618,20.6655445098877
2014-02-07,29.2599620819092,29.6774196624756,29.0417461395264,29.6204929351807,29310791,20.9201736450195
2014-02-10,29.6584434509277,29.8576850891113,29.5351047515869,29.8576850891113,23811336,21.0877017974854
2014-02-11,30.1612892150879,30.3415565490723,29.8197345733643,30.2466793060303,26076382,21.3624382019043
2014-02-12,30.2371921539307,30.3605308532715,29.9335861206055,29.9905128479004,22406459,21.1815128326416
2014-02-13,29.8861484527588,30.2182159423828,29.7912712097168,30.0759010314941,19886556,21.2418212890625
2014-02-14,30.2466793060303,30.3605308532715,30.0759010314941,30.3036041259766,19915962,21.4026374816895
2014-02-18,30.1802654266357,30.4459209442139,30.1612892150879,30.2466793060303,20750730,21.3624382019043
2014-02-19,30.2846298217773,30.3225803375244,29.8292217254639,29.8671722412109,29245233,21.0944023132324
2014-02-20,29.7343444824219,30.0853881835938,29.6584434509277,29.9335861206055,23668624,21.1413040161133
2014-02-21,30.0569267272949,30.1423149108887,29.8292217254639,29.8481979370117,19468856,21.0810031890869
2014-02-24,30.3510437011719,30.4364337921143,29.9146118164062,30.3510437011719,40868850,21.4361476898193
2014-02-25,29.9335861206055,30.3510437011719,29.9240989685059,30.2561664581299,28665216,21.3691368103027
2014-02-26,30.1138515472412,30.3605308532715,30.094877243042,30.3510437011719,26374664,21.4361476898193
2014-02-27,30.2371921539307,30.5882358551025,30.1992416381836,30.5787487030029,23981978,21.5969676971436
2014-02-28,30.4743824005127,30.7495250701904,30.2182159423828,30.4648952484131,29003550,21.5165596008301
2014-03-03,29.905122756958,30.4933586120605,29.905122756958,30.3415565490723,25076663,21.4294509887695
2014-03-04,30.6831111907959,31.0626182556152,30.6831111907959,31.0151805877686,27746655,21.9052066802979
2014-03-05,30.9772300720215,31.2618598937988,30.9297904968262,31.0721054077148,23663776,21.9454154968262
2014-03-06,31.1195449829102,31.2713470458984,30.7495250701904,30.7969646453857,21629029,21.7510871887207
