"Fecha","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
2013-11-01,27.5599994659424,27.7099990844727,27.4899997711182,27.6200008392334,2748000,20.581995010376
2013-11-04,27.7000007629395,27.7399997711182,27.3799991607666,27.6299991607666,2446500,20.5894451141357
2013-11-05,27.5,27.7700004577637,27.3799991607666,27.4500007629395,2948500,20.4553108215332
2013-11-06,27.5,27.6599998474121,27.4500007629395,27.5599994659424,2481500,20.5372886657715
2013-11-07,27.6000003814697,27.8099994659424,27.3199996948242,27.3700008392334,2800900,20.3957042694092
2013-11-08,27.2399997711182,27.2800006866455,26.7999992370605,27.2800006866455,5037200,20.3286323547363
2013-11-11,27.3999996185303,27.5400009155273,27.1499996185303,27.3600006103516,1639000,20.3882446289062
2013-11-12,27.2399997711182,27.3299999237061,26.7700004577637,26.9099998474121,3742200,20.0529174804688
2013-11-13,26.75,26.9599990844727,26.6299991607666,26.9400005340576,2198400,20.075267791748
2013-11-14,27.0200004577637,27.3999996185303,26.9899997711182,27.2999992370605,2865700,20.3435325622559
2013-11-15,27.25,27.6100006103516,27.2099990844727,27.6100006103516,2523400,20.5745429992676
2013-11-18,27.6800003051758,27.75,27.4799995422363,27.6599998474121,2562700,20.6117992401123
2013-11-19,27.6000003814697,27.6800003051758,27.4599990844727,27.5699996948242,1998600,20.5447368621826
2013-11-20,27.5499992370605,27.7199993133545,27.2000007629395,27.2700004577637,2052100,20.3211822509766
2013-11-21,27.2999992370605,27.4300003051758,27.1800003051758,27.3099994659424,2624500,20.3509922027588
2013-11-22,27.2399997711182,27.3400001525879,27.1100006103516,27.3099994659424,2891000,20.3509922027588
2013-11-25,27.3099994659424,27.3899993896484,26.9799995422363,27,2992600,20.1199817657471
2013-11-26,27,27.1100006103516,26.6000003814697,26.6100006103516,4393200,19.8293590545654
2013-11-27,26.7199993133545,26.7199993133545,26.4699993133545,26.5599994659424,2994300,19.7920913696289
2013-11-29,26.5599994659424,26.7199993133545,26.4899997711182,26.5400009155273,1093800,19.7771949768066
2013-12-02,26.5300006866455,26.6299991607666,26.2299995422363,26.4599990844727,2881400,19.7175788879395
2013-12-03,26.3500003814697,26.6000003814697,26.2800006866455,26.5100002288818,2383900,19.7548408508301
2013-12-04,26.3799991607666,26.5900001525879,26.2600002288818,26.5699996948242,1951500,19.7995510101318
