"Fecha","FCX.Open","FCX.High","FCX.Low","FCX.Close","FCX.Volume","FCX.Adjusted"
2013-11-01,36.8699989318848,37.060001373291,36.4099998474121,36.7799987792969,10319200,32.1001129150391
2013-11-04,36.8899993896484,37.4199981689453,36.8699989318848,37.4000015258789,10318200,32.6412353515625
2013-11-05,37.2799987792969,37.5,36.9099998474121,37.189998626709,8581700,32.4579467773438
2013-11-06,37.2400016784668,37.5099983215332,36.9199981689453,37.0800018310547,8210800,32.3619346618652
2013-11-07,37.0400009155273,37.0900001525879,35.7900009155273,35.9300003051758,17185000,31.3582763671875
2013-11-08,35.6500015258789,36.5900001525879,35.5999984741211,36.5800018310547,9522600,31.9255676269531
2013-11-11,36.4300003051758,36.5699996948242,36.0699996948242,36.4599990844727,8353000,31.820837020874
2013-11-12,36.25,36.4300003051758,35.5699996948242,35.9000015258789,9000700,31.3320903778076
2013-11-13,35.189998626709,36.3499984741211,35.0400009155273,36.3300018310547,11278700,31.7073841094971
2013-11-14,36.3400001525879,36.560001373291,35.9300003051758,36.3400001525879,7370500,31.7161026000977
2013-11-15,36.5,37,36.3899993896484,36.8300018310547,11872100,32.1437606811523
2013-11-18,37,37.0200004577637,36.4000015258789,36.4900016784668,8348700,31.8470249176025
2013-11-19,36.4199981689453,36.7400016784668,36.1199989318848,36.4000015258789,7578600,31.7684669494629
2013-11-20,36.4599990844727,36.7599983215332,36.0400009155273,36.1800003051758,8325100,31.5764656066895
2013-11-21,36.4000015258789,36.4000015258789,35.7000007629395,36.1699981689453,7835700,31.5677261352539
2013-11-22,36.2000007629395,36.2000007629395,35.7200012207031,36.0999984741211,9325400,31.5066452026367
2013-11-25,36.0299987792969,36.0400009155273,35.5800018310547,35.7900009155273,10194800,31.2360801696777
2013-11-26,35.1100006103516,35.4500007629395,35.0499992370605,35.3199996948242,10917100,30.825891494751
2013-11-27,35.310001373291,35.4700012207031,34.4000015258789,34.6800003051758,12287000,30.2673187255859
2013-11-29,34.9000015258789,35.189998626709,34.5400009155273,34.689998626709,5404200,30.2760486602783
2013-12-02,34.6800003051758,34.6800003051758,34.0699996948242,34.2599983215332,9770100,29.9007568359375
2013-12-03,34.0200004577637,34.5800018310547,33.810001373291,34.2200012207031,8736800,29.8658504486084
2013-12-04,34.2299995422363,34.9199981689453,34.2299995422363,34.5400009155273,9095500,30.145133972168
2013-12-05,34.2799987792969,34.5299987792969,34.060001373291,34.2799987792969,7583300,29.918212890625
2013-12-06,34.6100006103516,34.8199996948242,34.1199989318848,34.25,7764200,29.8920364379883
2013-12-09,34.3400001525879,34.7400016784668,34.2700004577637,34.6300010681152,6652300,30.223690032959
2013-12-10,34.9300003051758,35.25,34.8199996948242,34.8899993896484,8519800,30.4506053924561
2013-12-11,35.0200004577637,35.1599998474121,34.3499984741211,34.4500007629395,11167300,30.0665836334229
2013-12-12,34.5,34.6699981689453,33.939998626709,34.2900009155273,9235100,29.9269504547119
2013-12-13,34.4000015258789,34.75,34.0999984741211,34.3400001525879,8882900,29.9705848693848
2013-12-16,34.4000015258789,34.8899993896484,34.3499984741211,34.5999984741211,10320100,30.1974983215332
2013-12-17,34.5299987792969,35.0200004577637,34.439998626709,34.9000015258789,7631900,30.4593372344971
2013-12-18,35.0999984741211,35.3300018310547,34.5699996948242,35.1800003051758,9817300,30.7037048339844
2013-12-19,34.8899993896484,35.3400001525879,34.810001373291,35.189998626709,6625300,30.7124309539795
2013-12-20,35.2299995422363,35.75,35.2099990844727,35.689998626709,11194100,31.1488151550293
2013-12-23,35.8800010681152,36.0400009155273,35.5900001525879,35.7299995422363,7822200,31.183723449707
2013-12-24,35.8400001525879,36.4700012207031,35.7599983215332,36.2999992370605,5220600,31.6811981201172
2013-12-26,36.3499984741211,37.0400009155273,36.3499984741211,36.9599990844727,10345300,32.257209777832
2013-12-27,36.9700012207031,37.6300010681152,36.939998626709,37.5,9025500,32.7285041809082
2013-12-30,37.560001373291,38,37.3899993896484,37.6699981689453,9711200,32.8768692016602
2013-12-31,37.560001373291,37.9799995422363,37.4000015258789,37.7400016784668,7097500,32.9379730224609
2014-01-02,37.689998626709,38.0900001525879,37.439998626709,37.6300010681152,9039700,32.8419532775879
2014-01-03,37.5,37.7700004577637,37.2400016784668,37.3199996948242,7291400,32.5714073181152
2014-01-06,37.0699996948242,37.2200012207031,36.810001373291,37.0200004577637,9708000,32.3095741271973
2014-01-07,37.0900001525879,37.2299995422363,36.560001373291,36.6599998474121,8727600,31.9953880310059
2014-01-08,36.5999984741211,36.6599998474121,36.1300010681152,36.2000007629395,11582800,31.5939083099365
2014-01-09,36.2299995422363,36.3400001525879,35.4500007629395,35.7099990844727,10916100,31.1662693023682
2014-01-10,35.9900016784668,36.2299995422363,35.6800003051758,36.1699981689453,9789500,31.5677261352539
2014-01-13,35.7200012207031,35.9099998474121,35.4799995422363,35.6300010681152,13955500,31.3678951263428
2014-01-14,35.4500007629395,36.1699981689453,35.1800003051758,36.1199989318848,12020000,31.7992725372314
2014-01-15,36.1300010681152,36.6599998474121,36.0800018310547,36.6100006103516,11160400,32.2306671142578
2014-01-16,36.7900009155273,36.9199981689453,36.439998626709,36.9099998474121,10995200,32.4947776794434
2014-01-17,37.2099990844727,37.2599983215332,36.060001373291,36.189998626709,19267800,31.8609046936035
2014-01-21,35.9199981689453,36.0299987792969,35.2200012207031,35.2599983215332,23325400,31.042142868042
2014-01-22,34.939998626709,35.1199989318848,34.2700004577637,34.5200004577637,19037500,30.3906688690186
2014-01-23,34.3699989318848,34.3699989318848,33.1599998474121,33.6800003051758,17892100,29.6511459350586
2014-01-24,33.1800003051758,33.3899993896484,32.5,32.7700004577637,16303700,28.8500061035156
2014-01-27,32.8699989318848,32.9500007629395,31.9699993133545,32.3899993896484,11211500,28.5154590606689
2014-01-28,32.6500015258789,32.7400016784668,32.3300018310547,32.560001373291,9953900,28.6651248931885
2014-01-29,32.5099983215332,33.060001373291,32.2599983215332,32.3400001525879,14616900,28.4714469909668
