"Fecha","XEL.Open","XEL.High","XEL.Low","XEL.Close","XEL.Volume","XEL.Adjusted"
2013-11-01,28.9500007629395,29.1200008392334,28.7900009155273,28.9200000762939,2164100,21.0829563140869
2013-11-04,29,29.0499992370605,28.7299995422363,28.9799995422363,1634600,21.1266956329346
2013-11-05,28.8899993896484,29.0900001525879,28.7199993133545,28.7199993133545,3009600,20.9371528625488
2013-11-06,28.8500003814697,28.9500007629395,28.7000007629395,28.9500007629395,3025400,21.1048164367676
2013-11-07,29.1000003814697,29.1000003814697,28.6000003814697,28.6299991607666,2557400,20.8715419769287
2013-11-08,28.5300006866455,28.5499992370605,27.9599990844727,28.5200004577637,2787300,20.791353225708
2013-11-11,28.4799995422363,28.75,28.3899993896484,28.6000003814697,1481200,20.849666595459
2013-11-12,28.5,28.6499996185303,28.2299995422363,28.3700008392334,2737200,20.681999206543
2013-11-13,28.1399993896484,28.5200004577637,28.0400009155273,28.5100002288818,2292200,20.7840595245361
2013-11-14,28.5,28.7299995422363,28.4500007629395,28.5900001525879,3515200,20.8423824310303
2013-11-15,28.4599990844727,28.75,28.4599990844727,28.6000003814697,4316700,20.849666595459
2013-11-18,28.6399993896484,28.7000007629395,28.4899997711182,28.6200008392334,3427800,20.8642482757568
2013-11-19,28.6399993896484,28.6800003051758,28.4500007629395,28.4899997711182,3314700,20.7694797515869
2013-11-20,28.5599994659424,28.5699996948242,28.0699996948242,28.1000003814697,5832400,20.4851627349854
2013-11-21,28.2000007629395,28.3700008392334,28.0300006866455,28.2000007629395,3950600,20.5580711364746
2013-11-22,28.1399993896484,28.4099998474121,28.1299991607666,28.3500003814697,3876500,20.667423248291
2013-11-25,28.3899993896484,28.4599990844727,28.1800003051758,28.2099990844727,4379400,20.5653610229492
2013-11-26,28.1700000762939,28.1900005340576,27.9099998474121,28.1000003814697,5529200,20.4851627349854
2013-11-27,28.1700000762939,28.1900005340576,28.0200004577637,28.0499992370605,3885500,20.4487152099609
2013-11-29,28.0499992370605,28.2600002288818,27.9699993133545,28.0200004577637,1719600,20.4268474578857
2013-12-02,28.0900001525879,28.1399993896484,27.7600002288818,27.9200000762939,4129800,20.3539409637451
2013-12-03,27.5499992370605,27.8899993896484,27.5100002288818,27.8799991607666,7811200,20.324779510498
2013-12-04,27.7600002288818,28.0499992370605,27.6700000762939,27.9799995422363,7294500,20.3976879119873
2013-12-05,28,28.1599998474121,27.8700008392334,28.0499992370605,5642800,20.4487152099609
2013-12-06,28.1900005340576,28.5599994659424,28.1499996185303,28.4500007629395,4334000,20.7403221130371
2013-12-09,28.4400005340576,28.5400009155273,28.0699996948242,28.1800003051758,4420800,20.5434818267822
2013-12-10,28.2000007629395,28.2399997711182,27.7700004577637,27.8999996185303,4315000,20.3393650054932
2013-12-11,27.9099998474121,28.0200004577637,27.5599994659424,27.6000003814697,3779200,20.1206588745117
2013-12-12,27.6399993896484,27.9400005340576,27.5599994659424,27.7800006866455,3651800,20.2518863677979
2013-12-13,27.7800006866455,27.9500007629395,27.6100006103516,27.7399997711182,4139100,20.222728729248
2013-12-16,27.7999992370605,28.2800006866455,27.7800006866455,27.9899997711182,4958800,20.4049739837646
2013-12-17,28,28.0499992370605,27.8199996948242,27.8700008392334,3613100,20.3174953460693
2013-12-18,27.8700008392334,28.3999996185303,27.6000003814697,28.3799991607666,5701700,20.6892890930176
2013-12-19,28.2999992370605,28.3199996948242,27.8700008392334,28.1499996185303,3457200,20.5216102600098
2013-12-20,28.2299995422363,28.5300006866455,28.1599998474121,28.2099990844727,8058400,20.5653610229492
2013-12-23,28.3899993896484,28.4699993133545,28.1299991607666,28.1399993896484,2621500,20.5143260955811
2013-12-24,27.8999996185303,28.0200004577637,27.7199993133545,27.9799995422363,1457400,20.6026821136475
2013-12-26,27.9799995422363,28.0699996948242,27.7299995422363,27.8299999237061,1838000,20.4922332763672
2013-12-27,27.8899993896484,28.0599994659424,27.7700004577637,27.8600006103516,2235300,20.5143280029297
2013-12-30,27.8799991607666,28.0900001525879,27.8199996948242,27.9200000762939,1867100,20.5585079193115
2013-12-31,28,28,27.8500003814697,27.9400005340576,1752800,20.5732269287109
2014-01-02,27.9099998474121,27.9400005340576,27.5,27.5100002288818,3192300,20.2566070556641
2014-01-03,27.4799995422363,27.6399993896484,27.3799991607666,27.5,2939400,20.2492446899414
2014-01-06,27.5599994659424,27.6200008392334,27.2700004577637,27.3500003814697,3382300,20.1387939453125
2014-01-07,27.4500007629395,27.8500003814697,27.3999996185303,27.8199996948242,3481500,20.4848709106445
2014-01-08,27.7600002288818,27.8400001525879,27.6599998474121,27.7099990844727,3563700,20.4038791656494
2014-01-09,27.7600002288818,27.8999996185303,27.6399993896484,27.8199996948242,2647400,20.4848709106445
2014-01-10,27.8799991607666,28.3799991607666,27.8799991607666,28.25,3203800,20.8014907836914
2014-01-13,28.2299995422363,28.3099994659424,27.9699993133545,28.0400009155273,2738800,20.6468620300293
2014-01-14,28.2900009155273,28.2999992370605,28.0200004577637,28.1200008392334,3436500,20.7057704925537
2014-01-15,28.1399993896484,28.2000007629395,27.9799995422363,28.0200004577637,2104200,20.6321430206299
2014-01-16,28,28.2399997711182,27.9099998474121,28.2000007629395,2887800,20.764684677124
2014-01-17,28.2099990844727,28.3400001525879,28.1299991607666,28.2000007629395,2902100,20.764684677124
2014-01-21,28.3099994659424,28.4899997711182,28.1800003051758,28.4500007629395,2437600,20.9487609863281
