"Fecha","VICI.Open","VICI.High","VICI.Low","VICI.Close","VICI.Volume","VICI.Adjusted"
2018-01-02,20,20.6000003814697,19.9500007629395,20.1000003814697,427900,14.9352827072144
2018-01-03,20.5,20.6000003814697,20,20.1599998474121,231300,14.9798593521118
2018-01-04,20.1499996185303,20.5,20.1000003814697,20.2000007629395,447800,15.0095853805542
2018-01-05,20.2000007629395,20.2000007629395,20.1499996185303,20.2000007629395,78300,15.0095853805542
2018-01-08,20.2000007629395,20.2000007629395,20.0499992370605,20.2000007629395,59200,15.0095853805542
2018-01-09,20.2000007629395,20.2099990844727,20,20.2099990844727,224700,15.0170125961304
2018-01-10,19.8999996185303,20.2000007629395,19.8999996185303,20,367500,14.8609743118286
2018-01-11,20,20,19.8500003814697,20,37800,14.8609743118286
2018-01-12,20,20,19.5,19.9899997711182,1109300,14.8535442352295
2018-01-16,20.5,22.9899997711182,20.5,21.5,2005000,15.9755487442017
2018-01-17,21.25,21.2999992370605,21.25,21.2800006866455,233000,15.8120756149292
2018-01-18,21.25,21.3500003814697,20.9839992523193,21,634400,15.6040239334106
2018-01-19,20.8500003814697,21,20.75,20.75,955700,15.4182596206665
2018-01-22,20.75,22.9899997711182,20.2999992370605,22.9899997711182,3600,17.0826930999756
2018-01-23,21,21.5,21,21,127300,15.6040239334106
2018-01-24,20.75,21.1000003814697,19.5,21,20000,15.6040239334106
2018-01-25,21.1499996185303,21.1499996185303,20.9300003051758,20.9300003051758,73500,15.5520086288452
2018-01-26,21,21.1000003814697,21,21.1000003814697,5000,15.6783285140991
2018-01-29,20.6000003814697,21.1000003814697,20.6000003814697,21.1000003814697,24900,15.6783285140991
2018-01-30,21.0499992370605,21.1000003814697,21,21.0499992370605,40100,15.6411733627319
2018-01-31,21.0499992370605,22.9699993133545,20.8999996185303,22,643200,16.3470706939697
2018-02-01,21.0799999237061,21.3299999237061,20.6700000762939,20.8899993896484,24638300,15.5222911834717
2018-02-02,20.75,21.1000003814697,20.3999996185303,21.0100002288818,4923100,15.6114501953125
2018-02-05,20.7800006866455,21.1000003814697,18.4899997711182,20.6100006103516,4454000,15.3142347335815
2018-02-06,20.2399997711182,20.9099998474121,19.5,20.5,9323000,15.2324991226196
2018-02-07,20.3099994659424,20.9300003051758,20.3099994659424,20.7600002288818,15743200,15.4256916046143
2018-02-08,20.5499992370605,20.7000007629395,19.8999996185303,20,7726200,14.8609743118286
2018-02-09,20,20.2999992370605,19.0100002288818,19.9099998474121,5664400,14.7940998077393
2018-02-12,19.9599990844727,20,19.3500003814697,19.5799999237061,2149100,14.5488939285278
2018-02-13,19.7000007629395,19.75,19.3999996185303,19.7000007629395,1396400,14.6380624771118
2018-02-14,19.6700000762939,19.7800006866455,19.3199996948242,19.6499996185303,2311500,14.6009082794189
2018-02-15,19.8099994659424,19.9500007629395,19.4599990844727,19.8500003814697,2318700,14.7495174407959
2018-02-16,19.8999996185303,20.0100002288818,19.6499996185303,19.9899997711182,1168600,14.8535442352295
2018-02-20,19.8500003814697,20.0799999237061,19.8500003814697,20,2273500,14.8609743118286
2018-02-21,19.9899997711182,20,19.6000003814697,19.6700000762939,2484500,14.6157693862915
2018-02-22,19.7199993133545,20,19.6800003051758,19.8400001525879,2713600,14.7420883178711
2018-02-23,19.8500003814697,19.9500007629395,19.6499996185303,19.8199996948242,2631500,14.7272243499756
2018-02-26,19.7900009155273,19.7900009155273,19.5300006866455,19.7000007629395,2092200,14.6380624771118
2018-02-27,19.7600002288818,19.8299999237061,19.3899993896484,19.4599990844727,1665000,14.4597253799438
2018-02-28,19.4300003051758,19.7150001525879,19.3099994659424,19.5499992370605,2408600,14.5266008377075
2018-03-01,19.5499992370605,19.7099990844727,19.3400001525879,19.4899997711182,2674800,14.4820184707642
2018-03-02,19.4899997711182,19.5200004577637,19.1590003967285,19.3999996185303,1471400,14.4151430130005
2018-03-05,19.3600006103516,19.5149993896484,19.2889995574951,19.4699993133545,1797100,14.4671602249146
2018-03-06,19.6000003814697,19.7099990844727,19.5,19.6100006103516,2350600,14.5711860656738
2018-03-07,19.5400009155273,19.6849994659424,19.3899993896484,19.6100006103516,1433500,14.5711860656738
2018-03-08,19.5900001525879,19.6499996185303,19.2000007629395,19.2900009155273,2447900,14.3334093093872
2018-03-09,19.1599998474121,19.6499996185303,19.0799999237061,19.6000003814697,2827700,14.5637550354004
2018-03-12,19.6000003814697,19.6599998474121,19.2000007629395,19.3899993896484,3098800,14.4077177047729
2018-03-13,19.3999996185303,19.6800003051758,19.3999996185303,19.6000003814697,2115800,14.5637550354004
2018-03-14,19.6299991607666,19.75,19.5900001525879,19.6299991607666,2741500,14.5860452651978
2018-03-15,19.6499996185303,19.75,19.2000007629395,19.4200000762939,3091200,14.4300079345703
2018-03-16,19.25,19.5300006866455,19.2199993133545,19.4200000762939,19539200,14.4300079345703
2018-03-19,19.4300003051758,19.4349994659424,19.1499996185303,19.2299995422363,2324000,14.2888288497925
2018-03-20,19.3400001525879,19.3400001525879,18.8400001525879,19.0300006866455,4471100,14.1402168273926
2018-03-21,18.9899997711182,19.0599994659424,18.7700004577637,18.9699993133545,1937400,14.0956354141235
2018-03-22,18.8500003814697,19,18.7600002288818,18.7999992370605,1527200,13.969313621521
2018-03-23,18.8500003814697,18.9300003051758,18.2700004577637,18.4699993133545,2140000,13.7241096496582
2018-03-26,18.6700000762939,18.9300003051758,18.5100002288818,18.6599998474121,2106900,13.865291595459
2018-03-27,18.75,18.75,18.3299999237061,18.4799995422363,1420000,13.7315397262573
2018-03-28,18.3700008392334,18.4400005340576,18.1599998474121,18.2700004577637,4879900,13.6940612792969
2018-03-29,18.1100006103516,18.4099998474121,17.8549995422363,18.3199996948242,6687600,13.7315406799316
2018-04-02,18.3500003814697,18.3899993896484,18.1399993896484,18.2900009155273,5131100,13.7090539932251
2018-04-03,18.3299999237061,18.3500003814697,18.1399993896484,18.2700004577637,1757600,13.6940612792969
2018-04-04,18.1599998474121,18.3400001525879,18,18.1299991607666,3282400,13.5891284942627
2018-04-05,18.1700000762939,18.2900009155273,18.0499992370605,18.1800003051758,3853800,13.6266069412231
2018-04-06,18.1700000762939,18.3400001525879,18.0799999237061,18.2800006866455,2187100,13.7015600204468
2018-04-09,18.2900009155273,18.3449993133545,18.1000003814697,18.1399993896484,2919500,13.5966243743896
2018-04-10,18.2900009155273,18.3299999237061,18.0100002288818,18.1599998474121,1523700,13.6116142272949
2018-04-11,18.0499992370605,18.2150001525879,17.9799995422363,18.1700000762939,1926700,13.6191110610962
2018-04-12,18.1700000762939,18.3199996948242,17.9099998474121,18.1700000762939,896800,13.6191110610962
2018-04-13,18.2000007629395,18.2450008392334,18.0300006866455,18.2000007629395,1426600,13.6415939331055
2018-04-16,18.2000007629395,18.3700008392334,18.1399993896484,18.2299995422363,2935700,13.664080619812
2018-04-17,18.2700004577637,18.4200000762939,18.2399997711182,18.2700004577637,1570000,13.6940612792969
2018-04-18,18.2900009155273,18.4099998474121,18.2399997711182,18.3799991607666,1460400,13.7765121459961
2018-04-19,18.3799991607666,18.3899993896484,18.2000007629395,18.2299995422363,1343600,13.664080619812
2018-04-20,18.25,18.3400001525879,18.0650005340576,18.1800003051758,1074800,13.6266069412231
2018-04-23,18.2399997711182,18.2399997711182,17.5799999237061,18.0900001525879,931100,13.5591478347778
2018-04-24,18.0799999237061,18.2299995422363,17.9500007629395,18.0400009155273,1068500,13.5216693878174
2018-04-25,17.9500007629395,18.1499996185303,17.9500007629395,18.0400009155273,1006700,13.5216693878174
2018-04-26,18.0300006866455,18.1100006103516,17.9799995422363,18.0100002288818,1440300,13.4991836547852
2018-04-27,17.9799995422363,18.0900001525879,17.8199996948242,18.0499992370605,1188900,13.5291652679443
2018-04-30,18.0599994659424,18.2000007629395,17.9899997711182,18.1800003051758,1640800,13.6266069412231
2018-05-01,18.1000003814697,18.2399997711182,17.8999996185303,18.2099990844727,3781900,13.6490907669067
2018-05-02,18.1200008392334,18.1599998474121,17.8299999237061,17.8700008392334,3561000,13.394248008728
2018-05-03,17.8299999237061,18.0499992370605,17.8199996948242,17.8500003814697,2176800,13.3792600631714
2018-05-04,17.8500003814697,18.2999992370605,17.7900009155273,18.0200004577637,2616400,13.5066795349121
2018-05-07,18,18.2700004577637,17.9799995422363,18.1599998474121,3572200,13.6116142272949
2018-05-08,18.1399993896484,18.6000003814697,18.1299991607666,18.4099998474121,3328100,13.7989988327026
2018-05-09,18.75,19.4400005340576,18.75,18.8899993896484,4145400,14.1587772369385
2018-05-10,19,19.1800003051758,18.9799995422363,19.1200008392334,2574200,14.3311758041382
