"Fecha","AMCR.Open","AMCR.High","AMCR.Low","AMCR.Close","AMCR.Volume","AMCR.Adjusted"
2013-11-01,10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,0,6.92187595367432
2013-11-04,10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,0,6.92187595367432
2013-11-05,10.3400001525879,10.3400001525879,10.3400001525879,10.3400001525879,20900,6.94875574111938
2013-11-06,10.2399997711182,10.4300003051758,10.2399997711182,10.4300003051758,20500,7.00923919677734
2013-11-07,10.3500003814697,10.3500003814697,10.3500003814697,10.3500003814697,300,6.95547723770142
2013-11-08,10.2299995422363,10.2299995422363,10.2299995422363,10.2299995422363,5300,6.87483215332031
2013-11-11,10.2299995422363,10.2299995422363,10.2299995422363,10.2299995422363,0,6.87483215332031
2013-11-12,10.3999996185303,10.3999996185303,10.3999996185303,10.3999996185303,600,6.98907661437988
2013-11-13,10.2299995422363,10.2299995422363,10.2299995422363,10.2299995422363,100,6.87483215332031
2013-11-14,10.2299995422363,10.2299995422363,10.2299995422363,10.2299995422363,0,6.87483215332031
2013-11-15,10.2299995422363,10.2299995422363,10.2299995422363,10.2299995422363,0,6.87483215332031
2013-11-18,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,900,7.09660291671753
2013-11-19,10.5200004577637,10.5200004577637,10.5200004577637,10.5200004577637,100,7.06971979141235
2013-11-20,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,800,7.01595878601074
2013-11-21,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,0,7.01595878601074
2013-11-22,10.1599998474121,10.1599998474121,10.1599998474121,10.1599998474121,500,6.82779359817505
2013-11-25,10.2799997329712,10.2799997329712,10.2799997329712,10.2799997329712,700,6.90843200683594
2013-11-26,10.1800003051758,10.1800003051758,10.1800003051758,10.1800003051758,1000,6.84123277664185
2013-11-27,10.1800003051758,10.1800003051758,10.1800003051758,10.1800003051758,0,6.84123277664185
2013-11-29,10.1499996185303,10.1499996185303,10.1499996185303,10.1499996185303,300,6.82107019424438
2013-12-02,10.0200004577637,10.0200004577637,10.0200004577637,10.0200004577637,200,6.73370790481567
2013-12-03,10.0200004577637,10.0200004577637,10.0200004577637,10.0200004577637,0,6.73370790481567
2013-12-04,10,10,10,10,200,6.7202672958374
2013-12-05,10,10,10,10,0,6.7202672958374
2013-12-06,10.1999998092651,10.1999998092651,10.1999998092651,10.1999998092651,200,6.85467100143433
2013-12-09,10.1099996566772,10.1099996566772,10.1099996566772,10.1099996566772,300,6.79418992996216
2013-12-10,10.1099996566772,10.1099996566772,10.1099996566772,10.1099996566772,0,6.79418992996216
2013-12-11,10.210000038147,10.210000038147,10.210000038147,10.210000038147,200,6.86139154434204
2013-12-12,10.210000038147,10.210000038147,10.210000038147,10.210000038147,0,6.86139154434204
2013-12-13,10.1800003051758,10.1800003051758,10.1800003051758,10.1800003051758,1200,6.84123277664185
2013-12-16,10.3999996185303,10.3999996185303,10.3999996185303,10.3999996185303,700,6.98907661437988
2013-12-17,10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,1300,6.92187595367432
2013-12-18,9.27999973297119,9.27999973297119,9.27999973297119,9.27999973297119,200,6.23640727996826
2013-12-19,9.31999969482422,9.31999969482422,9.31999969482422,9.31999969482422,1000,6.26328897476196
2013-12-20,9.36999988555908,9.36999988555908,9.36999988555908,9.36999988555908,200,6.29689073562622
2013-12-23,9.47999954223633,9.47999954223633,9.47999954223633,9.47999954223633,1000,6.37081289291382
2013-12-24,9.47999954223633,9.47999954223633,9.47999954223633,9.47999954223633,0,6.37081289291382
2013-12-26,9.25,9.44999980926514,9.25,9.44999980926514,400,6.35065269470215
2013-12-27,9.44999980926514,9.44999980926514,9.44999980926514,9.44999980926514,0,6.35065269470215
2013-12-30,9.30000019073486,9.30000019073486,9.30000019073486,9.30000019073486,4500,6.24984884262085
2013-12-31,9.30000019073486,9.30000019073486,9.30000019073486,9.30000019073486,0,6.24984884262085
2014-01-02,9.53999996185303,9.53999996185303,9.38000011444092,9.52000045776367,600,6.3976936340332
2014-01-03,9.43000030517578,9.43000030517578,9.43000030517578,9.43000030517578,400,6.33721160888672
2014-01-06,9.43000030517578,9.43000030517578,9.43000030517578,9.43000030517578,0,6.33721160888672
2014-01-07,9.57999992370605,9.60000038146973,9.44999980926514,9.44999980926514,1800,6.35065269470215
2014-01-08,9.48999977111816,9.48999977111816,9.48999977111816,9.48999977111816,300,6.37753200531006
2014-01-09,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,4300,6.34393215179443
2014-01-10,9.42000007629395,9.42000007629395,9.42000007629395,9.42000007629395,600,6.33049249649048
2014-01-13,9.42000007629395,9.42000007629395,9.42000007629395,9.42000007629395,0,6.33049249649048
2014-01-14,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,200,6.17592573165894
2014-01-15,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,0,6.17592573165894
2014-01-16,9.02000045776367,9.18000030517578,9.02000045776367,9.02000045776367,1500,6.06168222427368
2014-01-17,9.25,9.25,9.25,9.25,1000,6.21624612808228
2014-01-21,9.25,9.25,9.25,9.25,0,6.21624612808228
2014-01-22,9.26000022888184,9.26000022888184,9.26000022888184,9.26000022888184,200,6.22296619415283
2014-01-23,9.25,9.42000007629395,9.25,9.42000007629395,1100,6.33049249649048
2014-01-24,9.42000007629395,9.42000007629395,9.42000007629395,9.42000007629395,0,6.33049249649048
2014-01-27,9.42000007629395,9.42000007629395,9.42000007629395,9.42000007629395,0,6.33049249649048
2014-01-28,9.10000038146973,9.10000038146973,9.10000038146973,9.10000038146973,400,6.11544275283813
2014-01-29,9.18000030517578,9.34000015258789,9.18000030517578,9.34000015258789,2100,6.27672863006592
2014-01-30,9.44999980926514,9.44999980926514,9.30000019073486,9.30000019073486,1000,6.24984884262085
2014-01-31,9.31999969482422,9.31999969482422,9.31999969482422,9.31999969482422,300,6.26328897476196
2014-02-03,9.31999969482422,9.31999969482422,9.31999969482422,9.31999969482422,0,6.26328897476196
2014-02-04,9.31999969482422,9.31999969482422,9.31999969482422,9.31999969482422,0,6.26328897476196
2014-02-05,9.25,9.26000022888184,9.25,9.26000022888184,800,6.22296619415283
2014-02-06,9.26000022888184,9.26000022888184,9.26000022888184,9.26000022888184,0,6.22296619415283
2014-02-07,9.43000030517578,9.43000030517578,9.43000030517578,9.43000030517578,1800,6.33721160888672
2014-02-10,9.52000045776367,9.52000045776367,9.52000045776367,9.52000045776367,200,6.3976936340332
2014-02-11,9.52000045776367,9.52000045776367,9.52000045776367,9.52000045776367,0,6.3976936340332
2014-02-12,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,800,6.61274290084839
2014-02-13,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,6.61274290084839
2014-02-14,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,6.61274290084839
2014-02-18,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,6.61274290084839
2014-02-19,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,6.61274290084839
2014-02-20,9.55000019073486,9.80000019073486,9.55000019073486,9.80000019073486,1200,6.58586120605469
2014-02-21,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,1700,6.44473552703857
2014-02-24,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0,6.44473552703857
2014-02-25,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0,6.5652232170105
2014-02-26,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0,6.5652232170105
2014-02-27,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0,6.5652232170105
2014-02-28,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0,6.5652232170105
2014-03-03,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0,6.5652232170105
2014-03-04,9.26000022888184,9.26000022888184,9.26000022888184,9.26000022888184,400,6.33930826187134
2014-03-05,9.26000022888184,9.26000022888184,9.26000022888184,9.26000022888184,0,6.33930826187134
2014-03-06,9.26000022888184,9.26000022888184,9.26000022888184,9.26000022888184,0,6.33930826187134
2014-03-07,9.14999961853027,9.14999961853027,9.14999961853027,9.14999961853027,200,6.26400423049927
2014-03-10,9.14999961853027,9.14999961853027,9.14999961853027,9.14999961853027,0,6.26400423049927
2014-03-11,9.14999961853027,9.14999961853027,9.14999961853027,9.14999961853027,0,6.26400423049927
2014-03-12,9.14999961853027,9.14999961853027,9.14999961853027,9.14999961853027,0,6.26400423049927
2014-03-13,9.14999961853027,9.14999961853027,9.14999961853027,9.14999961853027,0,6.26400423049927
2014-03-14,9.14999961853027,9.14999961853027,9.14999961853027,9.14999961853027,0,6.26400423049927
2014-03-17,9.14999961853027,9.14999961853027,9.14999961853027,9.14999961853027,0,6.26400423049927
2014-03-18,9.14999961853027,9.14999961853027,9.14999961853027,9.14999961853027,0,6.26400423049927
2014-03-19,9.14999961853027,9.14999961853027,9.14999961853027,9.14999961853027,0,6.26400423049927
2014-03-20,9.14999961853027,9.14999961853027,9.14999961853027,9.14999961853027,0,6.26400423049927
2014-03-21,9.14999961853027,9.14999961853027,9.14999961853027,9.14999961853027,0,6.26400423049927
2014-03-24,9.14999961853027,9.14999961853027,9.14999961853027,9.14999961853027,0,6.26400423049927
2014-03-25,9.14999961853027,9.14999961853027,9.14999961853027,9.14999961853027,0,6.26400423049927
2014-03-26,9.14999961853027,9.14999961853027,9.14999961853027,9.14999961853027,0,6.26400423049927
2014-03-27,9.14999961853027,9.14999961853027,9.14999961853027,9.14999961853027,0,6.26400423049927
2014-03-28,9.14999961853027,9.14999961853027,9.14999961853027,9.14999961853027,0,6.26400423049927
2014-03-31,9.14999961853027,9.14999961853027,9.14999961853027,9.14999961853027,0,6.26400423049927
2014-04-01,9.14999961853027,9.14999961853027,9.14999961853027,9.14999961853027,0,6.26400423049927
2014-04-02,9.14999961853027,9.14999961853027,9.14999961853027,9.14999961853027,0,6.26400423049927
