"Fecha","MET.Open","MET.High","MET.Low","MET.Close","MET.Volume","MET.Adjusted"
2013-11-01,42.2638168334961,42.6114082336426,41.9875221252441,42.1746864318848,7281668,30.230920791626
2013-11-04,42.2905540466309,42.8431358337402,42.1657752990723,42.8431358337402,7038082,30.7100620269775
2013-11-05,42.7718353271484,42.9946517944336,42.5222816467285,42.8431358337402,4976182,30.7100620269775
2013-11-06,42.7896614074707,43.1550788879395,42.3975028991699,42.7450981140137,6980972,30.8160839080811
2013-11-07,42.8876991271973,43.529411315918,42.3885917663574,42.4153289794922,6315065,30.5783538818359
2013-11-08,42.6381454467773,45.1515159606934,42.4242401123047,44.6880569458008,14018044,32.2168235778809
2013-11-11,44.5632781982422,44.6880569458008,44.0909080505371,44.4741516113281,5058313,32.0625991821289
2013-11-12,44.3672027587891,44.5008926391602,43.6987533569336,43.9483070373535,6184240,31.6835060119629
2013-11-13,43.7611427307129,44.6434936523438,43.573974609375,44.5900192260742,7627019,32.1461372375488
2013-11-14,44.8484840393066,45.9714813232422,44.7237091064453,45.8021392822266,12519276,33.0199966430664
2013-11-15,45.677360534668,46.426025390625,45.677360534668,46.3547248840332,8984191,33.4183692932129
2013-11-18,46.3190727233887,47.2549018859863,46.2655982971191,46.5062408447266,9548108,33.5276145935059
2013-11-19,46.5062408447266,46.8360061645508,46.2477722167969,46.6310157775879,6574696,33.6175498962402
2013-11-20,47.2281646728516,47.3351173400879,46.3190727233887,46.381462097168,6649309,33.4376411437988
2013-11-21,46.6399307250977,47.2014274597168,46.3101615905762,47.192512512207,6334588,34.0223579406738
2013-11-22,47.1657752990723,47.2281646728516,46.6577529907227,46.9251327514648,5573311,33.8295936584473
2013-11-25,47.192512512207,47.2192497253418,46.5240631103516,46.7379684448242,6347939,33.694652557373
2013-11-26,46.8360061645508,47.1836013793945,46.7914428710938,46.8181838989258,4858597,33.7524871826172
2013-11-27,46.8716583251953,46.9607849121094,46.4616775512695,46.7023162841797,3627987,33.6689529418945
2013-11-29,46.7112312316895,46.9786109924316,46.4616775512695,46.5151519775391,2957929,33.5340118408203
2013-12-02,46.720142364502,47.3083763122559,46.4527626037598,46.5329780578613,5282713,33.546875
2013-12-03,46.4171104431152,46.4349365234375,45.5080223083496,45.7575759887695,6393380,32.9878616333008
2013-12-04,45.6862754821777,46.3992881774902,45.4010696411133,45.6951866149902,6591189,32.9428749084473
2013-12-05,45.659538269043,46.0160446166992,45.4099807739258,45.4991073608398,5372248,32.8015251159668
2013-12-06,46.0784301757812,46.5686264038086,45.8021392822266,46.0516929626465,5825312,33.199893951416
2013-12-09,46.2477722167969,46.5597152709961,45.8912658691406,46.0784301757812,8006031,33.219165802002
2013-12-10,45.8377914428711,46.4081993103027,45.5971488952637,46.2121200561523,5252980,33.3155632019043
2013-12-11,46.1675567626953,46.3636360168457,45.7130126953125,45.8377914428711,6599380,33.0456848144531
2013-12-12,45.8110504150391,46.0784301757812,45.5080223083496,45.6238861083984,5401869,32.8914947509766
2013-12-13,45.9180030822754,45.9625663757324,45.4010696411133,45.6238861083984,7151291,32.8914947509766
2013-12-16,45.8556137084961,46.0784301757812,45.6684494018555,45.7308387756348,6845995,32.9685897827148
2013-12-17,45.766487121582,45.7932243347168,45.0980377197266,45.2228164672852,7363910,32.6023368835449
2013-12-18,45.4812812805176,46.3725471496582,44.6791458129883,46.2566833496094,14360254,33.3476829528809
2013-12-19,46.4349365234375,46.7290534973145,46.0962562561035,46.5864524841309,5943907,33.5854263305664
2013-12-20,46.5508003234863,47.5222816467285,46.4171104431152,47.3440284729004,11353294,34.1315803527832
2013-12-23,47.5668449401855,47.8342247009277,47.2727279663086,47.3885917663574,5787500,34.1637153625488
2013-12-24,47.3172912597656,47.85205078125,47.3083763122559,47.8342247009277,1955534,34.4849700927734
2013-12-26,47.8787879943848,48.2709465026855,47.7718353271484,48.146167755127,4667744,34.7098693847656
2013-12-27,48.2442054748535,48.4135475158691,47.9946517944336,48.0926933288574,4546120,34.6713180541992
2013-12-30,48.1105155944824,48.2174682617188,47.5401077270508,47.6827087402344,3730089,34.3757400512695
2013-12-31,47.9500885009766,48.1818161010742,47.7094459533691,48.0570411682129,3261205,34.6456069946289
2014-01-02,47.7272720336914,47.7450981140137,47.1390380859375,47.4064178466797,4353136,34.1765670776367
2014-01-03,48.0035667419434,48.1639938354492,47.5757598876953,47.9590034484863,4131653,34.5749320983887
2014-01-06,47.6737976074219,48.146167755127,47.4598922729492,47.7540092468262,6439382,34.4271469116211
2014-01-07,48.1639938354492,48.3333320617676,47.4242401123047,47.5668449401855,4634309,34.2922058105469
2014-01-08,47.9768257141113,48.5650634765625,47.7005348205566,48.2976837158203,5713000,34.8190879821777
2014-01-09,48.3422470092773,48.7254905700684,48.2263793945312,48.618537902832,5969377,35.0503997802734
2014-01-10,48.618537902832,48.7522277832031,47.7807502746582,48.2174682617188,5250736,34.7612609863281
2014-01-13,48.0392150878906,48.4759368896484,47.1390380859375,47.2103385925293,6719658,34.0352020263672
2014-01-14,47.7094459533691,47.9055252075195,47.1301231384277,47.7629241943359,4658881,34.4335784912109
2014-01-15,47.8876991271973,48.4848480224609,47.85205078125,48.4135475158691,5627167,34.9026336669922
2014-01-16,48.3244209289551,48.3244209289551,47.5490188598633,47.6470603942871,4382083,34.3500442504883
2014-01-17,47.6648826599121,47.7361831665039,47.0588226318359,47.2014274597168,5421841,34.0287666320801
2014-01-21,47.6203193664551,47.6470603942871,46.8627433776855,46.9429588317871,7253281,33.8424339294434
2014-01-22,46.9964332580566,47.2192497253418,46.6399307250977,46.7825317382812,3928010,33.7267875671387
2014-01-23,46.4527626037598,46.4527626037598,45.5882339477539,45.8377914428711,6525889,33.0456848144531
2014-01-24,45.4367218017578,45.4812812805176,44.0819969177246,44.1265602111816,10481500,31.8120098114014
2014-01-27,44.1265602111816,44.340461730957,43.0837783813477,43.6007118225098,12445448,31.432918548584
2014-01-28,43.9750442504883,44.5098037719727,43.9304809570312,44.233512878418,5661612,31.8891220092773
2014-01-29,43.7165794372559,44.233512878418,43.4402847290039,43.5383224487305,5211241,31.3879508972168
2014-01-30,43.939395904541,44.5454559326172,43.868091583252,44.3672027587891,4407889,31.9855003356934
2014-01-31,43.5026741027832,44.2869873046875,43.2620315551758,43.7165794372559,6838253,31.5164585113525
2014-02-03,43.7254905700684,43.8235282897949,41.8716583251953,41.9429588317871,10782196,30.2377967834473
2014-02-04,42.1123008728027,42.8787879943848,41.9964332580566,42.5846710205078,7024618,30.880880355835
2014-02-05,42.4777183532715,42.6470603942871,41.9429588317871,42.4955444335938,6380029,30.8162651062012
2014-02-06,42.6737976074219,43.3155097961426,42.2549018859863,43.3065948486328,7504609,31.4043922424316
2014-02-07,43.5918006896973,43.8146171569824,43.1016044616699,43.7700538635254,6321572,31.7404861450195
2014-02-10,43.7433166503906,43.7878799438477,43.0303039550781,43.279857635498,5116432,31.3850078582764
2014-02-11,43.2442054748535,44.5008926391602,43.235294342041,44.3493766784668,8947726,32.1605796813965
2014-02-12,44.5098037719727,45.1426010131836,44.1176452636719,44.4563293457031,7368398,32.238151550293
2014-02-13,44.4563293457031,44.6078414916992,43.5383224487305,44.572193145752,7433587,32.3221588134766
2014-02-14,44.4474143981934,45.0534744262695,44.2424240112305,44.9108734130859,4976519,32.5677642822266
2014-02-18,44.9019622802734,45.6149711608887,44.8484840393066,45.5169334411621,8120699,33.007266998291
2014-02-19,45.4723701477051,46.131908416748,45.1069526672363,45.2406425476074,8287541,32.8069038391113
2014-02-20,45.3119430541992,45.4456329345703,44.6345825195312,45.1960792541504,6175488,32.774585723877
2014-02-21,45.1960792541504,45.4634590148926,45.0178260803223,45.0267372131348,5115871,32.6517906188965
2014-02-24,45.0267372131348,45.5882339477539,44.9821739196777,45.338680267334,6239779,32.8779830932617
2014-02-25,45.294116973877,45.3119430541992,44.8128356933594,45.0356521606445,4725191,32.6582450866699
2014-02-26,43.9750442504883,45.0356521606445,43.9750442504883,44.5365409851074,7411371,32.2963104248047
2014-02-27,44.4741516113281,45.0356521606445,43.9483070373535,45.0356521606445,8605067,32.6582450866699
2014-02-28,45.0089111328125,45.8021392822266,44.8306617736816,45.1604270935059,11120815,32.7487335205078
2014-03-03,44.4741516113281,44.8484840393066,44.2602500915527,44.6256675720215,6832531,32.3609466552734
2014-03-04,45.4545440673828,45.7843132019043,45.2584686279297,45.6238861083984,6701818,33.0848274230957
2014-03-05,45.5793228149414,46.6131896972656,45.4812812805176,46.426025390625,6894578,33.6665077209473
2014-03-06,46.6934051513672,47.0320854187012,46.6577529907227,46.6755790710449,6128140,33.8474617004395
2014-03-07,47.1568641662598,47.7807502746582,47.103385925293,47.3707656860352,6399776,34.3515815734863
2014-03-10,47.7450981140137,47.896614074707,47.2370758056641,47.557933807373,7499560,34.4873199462891
2014-03-11,47.6559715270996,47.7005348205566,47.0588226318359,47.2192497253418,6230354,34.2417221069336
2014-03-12,46.8627433776855,46.9607849121094,46.4884147644043,46.9607849121094,8155706,34.0542831420898
2014-03-13,47.14794921875,47.3083763122559,46.0516929626465,46.1140823364258,6134984,33.4402885437012
2014-03-14,45.9893035888672,46.3636360168457,45.8021392822266,46.087345123291,4653495,33.4209022521973
2014-03-17,46.6042785644531,46.8449211120605,46.0338668823242,46.1942977905273,5583072,33.498462677002
2014-03-18,46.2745094299316,46.720142364502,46.1675567626953,46.6577529907227,4871724,33.834529876709
2014-03-19,46.7023162841797,47.5757598876953,46.6310157775879,47.3262023925781,9134539,34.3192825317383
2014-03-20,47.2638168334961,48.1016044616699,47.2281646728516,47.8163986206055,6230578,34.6747512817383
2014-03-21,48.2976837158203,48.4402847290039,47.557933807373,47.6114082336426,9238099,34.5260887145996
2014-03-24,47.8876991271973,48.1639938354492,47.3440284729004,47.6916236877441,5792213,34.5842742919922
2014-03-25,48.4135475158691,48.573974609375,47.6470603942871,48.3689842224121,8638951,35.0754661560059
2014-03-26,48.6363639831543,48.8413543701172,47.6381454467773,47.7540092468262,8202942,34.629508972168
2014-03-27,47.5668449401855,47.6292343139648,46.4884147644043,46.6666679382324,6649533,33.8410110473633
2014-03-28,46.7914428710938,47.192512512207,46.4349365234375,46.8449211120605,5317046,33.9702606201172
2014-03-31,47.1746864318848,47.513370513916,46.9340476989746,47.0588226318359,5900261,34.1253814697266
2014-04-01,48.5115852355957,48.5115852355957,47.4242401123047,47.6292343139648,6656602,34.5390281677246
2014-04-02,47.6916236877441,48.1550788879395,47.4777183532715,47.807487487793,6552031,34.6682815551758
2014-04-03,47.8431358337402,48.146167755127,47.5935821533203,48.0570411682129,6235739,34.8492546081543
2014-04-04,48.4046363830566,48.529411315918,47.0231742858887,47.0944747924805,6407518,34.1512298583984
2014-04-07,47.0142593383789,47.0499114990234,45.5080223083496,45.7843132019043,11487148,33.2011528015137
2014-04-08,45.6238861083984,46.2388572692871,45.2049903869629,46.087345123291,9167413,33.4209022521973
2014-04-09,46.2745094299316,46.6844902038574,45.6238861083984,46.6666679382324,5279795,33.8410110473633
2014-04-10,46.6934051513672,46.7379684448242,44.8930473327637,44.8930473327637,8228299,32.5548362731934
2014-04-11,44.5454559326172,44.8930473327637,43.8057022094727,43.8413543701172,11843047,31.7921848297119
2014-04-14,44.4028511047363,44.7771835327148,43.4491996765137,44.001781463623,9413804,31.9085311889648
2014-04-15,44.1622085571289,44.6524047851562,43.618537902832,44.4563293457031,6744454,32.238151550293
2014-04-16,44.8752212524414,45.0623893737793,44.322639465332,45.0534744262695,6231027,32.6711807250977
2014-04-17,45,45.9893035888672,44.9286994934082,45.6327972412109,5983514,33.0912818908691
2014-04-21,45.2049903869629,45.6684494018555,45.2049903869629,45.5882339477539,5084119,33.0589637756348
2014-04-22,45.5793228149414,46.4527626037598,45.427806854248,46.2566833496094,7071742,33.5436973571777
2014-04-23,46.1853828430176,46.5418891906738,46.1586456298828,46.2655982971191,4753016,33.550163269043
2014-04-24,46.5062408447266,46.6221046447754,45.8288764953613,46.3012466430664,5468852,33.5760078430176
2014-04-25,46.2121200561523,46.2655982971191,45.3030281066895,45.5347595214844,6592087,33.0201873779297
2014-04-28,45.8645286560059,45.9180030822754,44.7237091064453,45.4188957214355,9517702,32.9361610412598
2014-04-29,45.8021392822266,46.2655982971191,45.6238861083984,46.2032089233398,6233271,33.5049171447754
2014-04-30,46.2032089233398,46.8805694580078,45.8377914428711,46.6577529907227,6194338,33.834529876709
2014-05-01,45.5258483886719,46.4527626037598,45.383243560791,45.9625663757324,9712705,33.3304252624512
2014-05-02,46.1853828430176,46.764705657959,45.8110504150391,46.2477722167969,7758967,33.537239074707
2014-05-05,45.8912658691406,46.1408195495605,45.5882339477539,45.9269142150879,3374191,33.3045692443848
2014-05-06,45.766487121582,45.7932243347168,44.4830665588379,44.5098037719727,9087527,32.2769165039062
2014-05-07,44.4295883178711,45,44.233512878418,44.6524047851562,7222314,32.6088752746582
2014-05-08,44.6345825195312,46.0249557495117,44.6256675720215,45.9893035888672,12455883,33.5851898193359
2014-05-09,45.8377914428711,45.9625663757324,45.3475952148438,45.721923828125,6404152,33.3899192810059
2014-05-12,46.0160446166992,46.4171104431152,45.8556137084961,46.3636360168457,6642016,33.8585472106934
2014-05-13,46.4438514709473,46.5418891906738,46.0249557495117,46.3636360168457,5301674,33.8585472106934
2014-05-14,46.1853828430176,46.2032089233398,45.2317276000977,45.383243560791,7943984,33.1425895690918
2014-05-15,45.1426010131836,45.1693382263184,43.7254905700684,44.1711235046387,12949002,32.257396697998
2014-05-16,44.3048133850098,44.3761138916016,43.7254905700684,44.0641708374023,8661391,32.1792945861816
2014-05-19,44.0909080505371,44.5276298522949,43.939395904541,44.4919776916504,4542641,32.4917106628418
2014-05-20,44.4206771850586,44.5187187194824,43.894832611084,44.1532974243164,5229530,32.2443885803223
2014-05-21,44.4295883178711,44.9732627868652,44.3493766784668,44.7593574523926,4190670,32.6869697570801
2014-05-22,44.7326202392578,45.2049903869629,44.6256675720215,45.0802154541016,4106632,32.9212951660156
2014-05-23,45.1604270935059,45.3030281066895,44.9910888671875,45.2406425476074,3752192,33.038459777832
2014-05-27,45.3208541870117,46.3368988037109,45.2762908935547,45.9536552429199,7499336,33.559154510498
2014-05-28,45.8556137084961,45.9090919494629,45.3743324279785,45.4634590148926,5999222,33.2011642456055
2014-05-29,45.7754020690918,45.8556137084961,44.955436706543,45.294116973877,5699648,33.0774955749512
2014-05-30,45.2049903869629,45.5882339477539,45.0980377197266,45.3921585083008,4863646,33.1490936279297
2014-06-02,45.6327972412109,46.3012466430664,45.4723701477051,46.1586456298828,5316821,33.7088470458984
2014-06-03,46.0516929626465,47.5044555664062,45.998218536377,47.4242401123047,10464109,34.6330909729004
2014-06-04,47.5846710205078,48.957218170166,47.513370513916,48.8235282897949,16860855,35.6549758911133
2014-06-05,49.0106964111328,49.2602500915527,48.3333320617676,48.5205001831055,8761249,35.4336776733398
2014-06-06,48.5561485290527,49.001781463623,48.4581108093262,48.8413543701172,6341768,35.6679840087891
2014-06-09,48.7344017028809,49.2067756652832,48.4135475158691,48.7165794372559,6458793,35.5768699645996
2014-06-10,49.3761138916016,49.3761138916016,48.7700538635254,49.0641708374023,7271345,35.8307037353516
2014-06-11,48.8324432373047,49.2067756652832,48.6898384094238,48.9037437438965,4900672,35.7135620117188
2014-06-12,48.9215698242188,49.1265602111816,48.235294342041,48.4224586486816,5573311,35.3620796203613
2014-06-13,48.529411315918,48.8324432373047,48.2976837158203,48.5472373962402,4395098,35.4532051086426
2014-06-16,48.3689842224121,48.6720123291016,48.1996421813965,48.5205001831055,4345955,35.4336776733398
2014-06-17,48.4402847290039,50.2049903869629,48.4402847290039,50.044563293457,10488456,36.5466766357422
2014-06-18,49.7860946655273,50.4456329345703,49.6434936523438,50.3921585083008,8639400,36.8005180358887
2014-06-19,50.4545440673828,50.4545440673828,50.0178260803223,50.1604270935059,6542045,36.6312789916992
2014-06-20,50.3208541870117,50.6862754821777,50.1336898803711,50.3119430541992,7857927,36.7419319152832
2014-06-23,50.3119430541992,50.5882339477539,50.044563293457,50.4010696411133,5492863,36.8070182800293
2014-06-24,49.955436706543,50.6327972412109,49.8306617736816,49.955436706543,5400410,36.4815826416016
2014-06-25,49.7771835327148,49.8841361999512,49.2602500915527,49.8395729064941,5859196,36.3969573974609
