"Fecha","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
2013-11-01,40.1100006103516,40.6800003051758,39.7400016784668,40.5699996948242,2057000,30.315357208252
2013-11-04,40.6599998474121,40.8899993896484,40.3800010681152,40.8800010681152,1657400,30.5470027923584
2013-11-05,40.5900001525879,40.6399993896484,39.8199996948242,39.9099998474121,2025300,29.8221797943115
2013-11-06,40.0999984741211,40.2099990844727,39.6599998474121,39.8899993896484,1656600,29.8072414398193
2013-11-07,39.9300003051758,40.0200004577637,39.0900001525879,39.2400016784668,2240600,29.321533203125
2013-11-08,39.1199989318848,39.4700012207031,38.1100006103516,38.9500007629395,2156000,29.1048336029053
2013-11-11,38.9000015258789,39.4000015258789,38.6500015258789,39.0200004577637,1480400,29.1571388244629
2013-11-12,39.0200004577637,39.1599998474121,38.2700004577637,38.5699996948242,2003200,28.8208789825439
2013-11-13,38.4799995422363,39,38.310001373291,38.7799987792969,1809000,28.9777984619141
2013-11-14,39.0299987792969,39.4199981689453,38.8499984741211,38.9900016784668,1992100,29.1347274780273
2013-11-15,38.9199981689453,39.310001373291,38.9199981689453,39.1800003051758,2222500,29.2767028808594
2013-11-18,39.1300010681152,39.2900009155273,38.7900009155273,38.9199981689453,2162500,29.0824031829834
2013-11-19,38.9000015258789,39.0900001525879,38.4300003051758,38.6199989318848,1932500,28.858247756958
2013-11-20,38.5999984741211,39.0200004577637,37.9300003051758,38.0900001525879,1529000,28.4622116088867
2013-11-21,38.2700004577637,38.6500015258789,37.9900016784668,38.5200004577637,1865400,28.7835216522217
2013-11-22,38.4500007629395,38.5299987792969,38.1699981689453,38.439998626709,1232600,28.7237377166748
2013-11-25,38.4500007629395,38.6800003051758,38.2599983215332,38.3600006103516,1642100,28.6639614105225
2013-11-26,38.2999992370605,38.4900016784668,38.060001373291,38.060001373291,2358200,28.4397888183594
2013-11-27,38.1599998474121,38.5200004577637,38.0499992370605,38.4900016784668,1787000,28.7611045837402
2013-11-29,38.6100006103516,38.7599983215332,37.9099998474121,37.9300003051758,1239800,28.342643737793
2013-12-02,37.9199981689453,37.9900016784668,37.3899993896484,37.5999984741211,2114100,28.096061706543
2013-12-03,37.5299987792969,37.6500015258789,37.3199996948242,37.4500007629395,1968800,27.9839763641357
2013-12-04,37.1399993896484,37.810001373291,37,37.2900009155273,2118800,27.8644199371338
2013-12-05,37.1599998474121,37.4700012207031,36.810001373291,37.2200012207031,2066300,27.8121166229248
2013-12-06,37.6800003051758,37.9099998474121,37.5299987792969,37.8400001525879,1560800,28.2754020690918
2013-12-09,37.9000015258789,38.0800018310547,37.4799995422363,37.9300003051758,2007300,28.342643737793
2013-12-10,37.8800010681152,38.0800018310547,37.7599983215332,37.7700004577637,1888400,28.2230968475342
2013-12-11,37.689998626709,37.7999992370605,36.4199981689453,36.4900016784668,2093400,27.2666339874268
2013-12-12,36.4000015258789,36.7299995422363,36.0099983215332,36.5699996948242,3216400,27.3264122009277
2013-12-13,36.689998626709,37.1399993896484,36.1199989318848,36.2900009155273,2339100,27.1171894073486
2013-12-16,36.0200004577637,36.2099990844727,35.7099990844727,36.1399993896484,2800500,27.2150821685791
2013-12-17,36.1699981689453,36.5,36,36.3300018310547,3772000,27.3581581115723
2013-12-18,36.2999992370605,37.2099990844727,35.9900016784668,37.1599998474121,5075400,27.9831829071045
2013-12-19,37.0800018310547,37.0800018310547,36.189998626709,36.7299995422363,3082700,27.6593780517578
2013-12-20,36.5800018310547,36.939998626709,36.5800018310547,36.8300018310547,2602400,27.7346897125244
2013-12-23,37.4199981689453,37.4199981689453,36.9099998474121,36.9900016784668,2199000,27.8551750183105
2013-12-24,36.9099998474121,37.1199989318848,36.6399993896484,36.9700012207031,929500,27.8401107788086
2013-12-26,37.1199989318848,37.4500007629395,36.9900016784668,37.1300010681152,2132100,27.9605979919434
2013-12-27,37.1500015258789,37.25,36.939998626709,37.189998626709,2480800,28.0057754516602
2013-12-30,37.2299995422363,37.4900016784668,37.1599998474121,37.189998626709,1117800,28.0057754516602
2013-12-31,37.1800003051758,37.3600006103516,36.7900009155273,36.9500007629395,2593200,27.8250522613525
2014-01-02,36.9900016784668,37.0099983215332,36.5499992370605,36.9099998474121,1985500,27.7949275970459
2014-01-03,36.8400001525879,37.3600006103516,36.8300018310547,37.2400016784668,1840100,28.0434265136719
2014-01-06,37.6199989318848,37.7400016784668,37.1500015258789,37.4000015258789,3030600,28.1639213562012
2014-01-07,37.4900016784668,37.9199981689453,37.4000015258789,37.7299995422363,2850100,28.4124336242676
2014-01-08,37.6800003051758,37.8400001525879,37.2799987792969,37.6800003051758,2382900,28.3747730255127
2014-01-09,37.7200012207031,37.7400016784668,36.7700004577637,37.2000007629395,2916900,28.0133113861084
2014-01-10,37.3899993896484,37.7299995422363,37.2900009155273,37.5999984741211,1721500,28.314525604248
2014-01-13,37.310001373291,37.5400009155273,36.5900001525879,36.75,2397400,27.6744422912598
2014-01-14,36.9099998474121,37.3699989318848,36.8199996948242,37.2200012207031,1597000,28.0283622741699
2014-01-15,37.2700004577637,37.6599998474121,37.189998626709,37.5099983215332,1909400,28.2467613220215
