"Fecha","INCY.Open","INCY.High","INCY.Low","INCY.Close","INCY.Volume","INCY.Adjusted"
2013-11-01,39.0400009155273,40.6599998474121,38.810001373291,40.4000015258789,1471800,40.4000015258789
2013-11-04,40.4000015258789,41.2000007629395,40.2900009155273,40.8499984741211,1969400,40.8499984741211
2013-11-05,40.5099983215332,41.0900001525879,39.560001373291,40,2327900,40
2013-11-06,40,40.5,37.2400016784668,37.5,3782500,37.5
2013-11-07,35.4000015258789,38.2900009155273,35.2099990844727,36.9700012207031,3834100,36.9700012207031
2013-11-08,36.9700012207031,38.3300018310547,36.5900001525879,37.560001373291,2633800,37.560001373291
2013-11-11,38,39.7400016784668,37.7599983215332,39.4300003051758,2433600,39.4300003051758
2013-11-12,39,40.939998626709,38.9700012207031,40.9000015258789,2072200,40.9000015258789
2013-11-13,40.3400001525879,44.8499984741211,40.0800018310547,43.9500007629395,4031400,43.9500007629395
2013-11-14,44.4799995422363,45.4300003051758,43.2099990844727,45.0099983215332,2629800,45.0099983215332
2013-11-15,45,47.8300018310547,44.8199996948242,47.5099983215332,3555400,47.5099983215332
2013-11-18,47.9500007629395,48.4500007629395,46.6100006103516,46.9599990844727,3381200,46.9599990844727
2013-11-19,47.0400009155273,47.8400001525879,45.5800018310547,45.9199981689453,2237700,45.9199981689453
2013-11-20,46,47.4500007629395,45.810001373291,46.8300018310547,1466000,46.8300018310547
2013-11-21,47.0800018310547,48.4099998474121,46.9199981689453,47.939998626709,1073400,47.939998626709
2013-11-22,48.2799987792969,50.1399993896484,48.0999984741211,48.5200004577637,1994900,48.5200004577637
2013-11-25,48.6300010681152,48.9900016784668,47.2999992370605,47.689998626709,906000,47.689998626709
2013-11-26,47.5699996948242,48.1100006103516,46.8600006103516,47.5200004577637,1136200,47.5200004577637
2013-11-27,47.6100006103516,47.9599990844727,46.1399993896484,46.7099990844727,1185000,46.7099990844727
2013-11-29,47.1800003051758,47.3899993896484,46.5200004577637,46.5999984741211,586800,46.5999984741211
2013-12-02,46.6300010681152,47.3199996948242,45.7000007629395,47.2400016784668,1371400,47.2400016784668
2013-12-03,46.689998626709,47.9199981689453,45.5699996948242,45.8499984741211,1465100,45.8499984741211
2013-12-04,45.6199989318848,46.6399993896484,45.3899993896484,46.1399993896484,715100,46.1399993896484
2013-12-05,46.0099983215332,46.7999992370605,45.2799987792969,46.5499992370605,1041700,46.5499992370605
2013-12-06,46.7700004577637,47.0699996948242,45.6599998474121,46.5900001525879,1116200,46.5900001525879
2013-12-09,46.9900016784668,47.4799995422363,45.3899993896484,46.1500015258789,1093500,46.1500015258789
2013-12-10,46.3499984741211,48.4000015258789,45.7700004577637,47.8199996948242,1851700,47.8199996948242
2013-12-11,47.6399993896484,48.3800010681152,47.3499984741211,47.5699996948242,1444600,47.5699996948242
2013-12-12,47.4199981689453,49.3400001525879,47.4099998474121,48.5,1124000,48.5
2013-12-13,48.5499992370605,49.2099990844727,48.3699989318848,48.8899993896484,973700,48.8899993896484
2013-12-16,49.0900001525879,50.5,48.9099998474121,49.6500015258789,1542300,49.6500015258789
2013-12-17,49.7000007629395,49.7000007629395,47.4199981689453,47.5400009155273,1473200,47.5400009155273
2013-12-18,47.5200004577637,49.2200012207031,47.5099983215332,49.1100006103516,1253000,49.1100006103516
2013-12-19,49,50.439998626709,48.5499992370605,50.1100006103516,1378800,50.1100006103516
2013-12-20,50.2999992370605,51.9500007629395,50.1800003051758,51.3400001525879,4603700,51.3400001525879
2013-12-23,51.939998626709,52.4700012207031,50.7000007629395,51.2799987792969,1228600,51.2799987792969
2013-12-24,51.2299995422363,51.8800010681152,50.3600006103516,50.8199996948242,391900,50.8199996948242
2013-12-26,50.8400001525879,51.6800003051758,49.8899993896484,50.6800003051758,636200,50.6800003051758
2013-12-27,51.1599998474121,51.25,49.560001373291,49.7099990844727,713100,49.7099990844727
2013-12-30,49.7700004577637,50.6500015258789,48.8899993896484,50.5699996948242,615100,50.5699996948242
2013-12-31,50.7400016784668,51.25,50.2400016784668,50.6300010681152,603400,50.6300010681152
2014-01-02,50.3199996948242,52.0999984741211,49.6599998474121,51.2299995422363,978200,51.2299995422363
2014-01-03,51.2299995422363,52.2299995422363,50.560001373291,51.9900016784668,960100,51.9900016784668
2014-01-06,52.5,54.3600006103516,51.3800010681152,52.310001373291,1328100,52.310001373291
2014-01-07,52.5200004577637,53.5,51.689998626709,51.9599990844727,1140200,51.9599990844727
2014-01-08,52.3300018310547,55.2700004577637,52.0200004577637,54.7400016784668,2062500,54.7400016784668
2014-01-09,55,56.2599983215332,54.2900009155273,56.1699981689453,1228300,56.1699981689453
2014-01-10,57.2900009155273,59.9900016784668,57.2900009155273,59.9700012207031,4091100,59.9700012207031
2014-01-13,60,60.9300003051758,57.8800010681152,59.1100006103516,2294100,59.1100006103516
2014-01-14,60,63.4599990844727,58.8199996948242,63.4599990844727,2365000,63.4599990844727
2014-01-15,63.5,63.5999984741211,60.8199996948242,62.4199981689453,3442000,62.4199981689453
2014-01-16,62.1800003051758,63.9300003051758,61.8899993896484,63.4799995422363,1864500,63.4799995422363
2014-01-17,63.5499992370605,64.0999984741211,61.8600006103516,61.8699989318848,1921400,61.8699989318848
2014-01-21,64.1900024414062,64.5599975585938,62.25,64.5500030517578,1628200,64.5500030517578
2014-01-22,64.5400009155273,65.3600006103516,64.1600036621094,64.8600006103516,1275800,64.8600006103516
2014-01-23,64.9700012207031,66.1900024414062,63.8899993896484,65.5999984741211,1035000,65.5999984741211
2014-01-24,65,65.5999984741211,63.5499992370605,63.939998626709,2074600,63.939998626709
2014-01-27,63.25,64.120002746582,60.0499992370605,62.5,1775700,62.5
2014-01-28,62.810001373291,66.0400009155273,62.0900001525879,65.3199996948242,1240900,65.3199996948242
2014-01-29,64.5800018310547,66.6399993896484,63.5099983215332,65.2399978637695,1262400,65.2399978637695
2014-01-30,66,67.4499969482422,65.6999969482422,66.4499969482422,1574800,66.4499969482422
2014-01-31,65.370002746582,66.2099990844727,64.879997253418,65.5199966430664,1590100,65.5199966430664
2014-02-03,65.8899993896484,66.5100021362305,62.5,63,1483200,63
2014-02-04,63.6300010681152,64.4199981689453,62.5999984741211,62.9300003051758,1572000,62.9300003051758
2014-02-05,64.0999984741211,64.5,59.5099983215332,62.2599983215332,2720700,62.2599983215332
2014-02-06,62.6300010681152,64.3499984741211,62.2700004577637,62.5800018310547,1789600,62.5800018310547
2014-02-07,63.060001373291,65.9400024414062,63,65.8899993896484,1838800,65.8899993896484
2014-02-10,66,66.6500015258789,64.3099975585938,66.129997253418,1388100,66.129997253418
2014-02-11,66.0999984741211,67.5,65.3600006103516,66,1854500,66
2014-02-12,65.3399963378906,69.9800033569336,64.9800033569336,68.8300018310547,3575700,68.8300018310547
2014-02-13,66.5,68.1699981689453,65.3399963378906,66.1399993896484,4162200,66.1399993896484
2014-02-14,66.5500030517578,66.620002746582,63.1199989318848,64.1699981689453,2223400,64.1699981689453
2014-02-18,64.6800003051758,66.5,64.2600021362305,65.5,2342400,65.5
2014-02-19,65.5,65.9899978637695,61.2599983215332,61.6500015258789,2465100,61.6500015258789
2014-02-20,61.439998626709,64.0899963378906,61.1800003051758,63.9199981689453,2474200,63.9199981689453
2014-02-21,61.9599990844727,66.2600021362305,61.9199981689453,64.9800033569336,1600500,64.9800033569336
2014-02-24,65.4300003051758,68.6399993896484,65.0500030517578,67.0299987792969,2096800,67.0299987792969
2014-02-25,67.2699966430664,69.2099990844727,66.4599990844727,68.370002746582,1846900,68.370002746582
2014-02-26,69.9499969482422,70.8600006103516,66.5199966430664,67.2600021362305,1732400,67.2600021362305
2014-02-27,66.9599990844727,68.2699966430664,65.7799987792969,65.9100036621094,1502000,65.9100036621094
2014-02-28,66,67.4700012207031,62.3899993896484,64.2600021362305,1998400,64.2600021362305
2014-03-03,62.810001373291,64.6999969482422,62.4300003051758,63.75,1491600,63.75
