"Fecha","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
2013-11-01,38.5499992370605,38.9500007629395,38.4300003051758,38.8899993896484,952600,32.0463790893555
2013-11-04,39.1199989318848,39.2400016784668,38.7200012207031,38.8300018310547,655000,31.9969253540039
2013-11-05,38.6500015258789,38.7900009155273,38.0900001525879,38.4900016784668,1173800,31.7167625427246
2013-11-06,38.7999992370605,38.9799995422363,38.0999984741211,38.1500015258789,1032100,31.4365978240967
2013-11-07,38.3499984741211,38.3499984741211,37.1599998474121,37.2000007629395,905800,30.6537799835205
2013-11-08,37.2200012207031,38.2200012207031,37.2000007629395,38.2000007629395,647600,31.47780418396
2013-11-11,38.1599998474121,38.6699981689453,38.0499992370605,38.6399993896484,549300,31.8403759002686
2013-11-12,38.5,38.9799995422363,38.3400001525879,38.939998626709,822300,32.087574005127
2013-11-13,38.6500015258789,39.4000015258789,38.5800018310547,39.310001373291,768600,32.3924751281738
2013-11-14,39.2700004577637,39.4099998474121,38.6599998474121,38.7299995422363,869800,31.9145488739014
2013-11-15,38.7599983215332,38.8499984741211,38.189998626709,38.8400001525879,843800,32.0051765441895
2013-11-18,38.9099998474121,39.060001373291,38.4300003051758,38.5099983215332,685000,31.7332592010498
2013-11-19,38.4300003051758,38.5499992370605,37.9000015258789,37.939998626709,554500,31.2635555267334
2013-11-20,38,38.1500015258789,37.4799995422363,37.5999984741211,593400,30.9833850860596
2013-11-21,37.6699981689453,37.9700012207031,37.5400009155273,37.9000015258789,671600,31.3640613555908
2013-11-22,37.8800010681152,38.310001373291,37.7599983215332,37.9799995422363,497600,31.4302654266357
2013-11-25,38.1300010681152,38.310001373291,38.0499992370605,38.1199989318848,466700,31.5461158752441
2013-11-26,38.189998626709,38.2900009155273,37.9500007629395,38.0299987792969,585100,31.4716320037842
2013-11-27,38.1500015258789,38.4799995422363,37.939998626709,38.4000015258789,594900,31.7778358459473
2013-11-29,38.5299987792969,38.9099998474121,38.4099998474121,38.6300010681152,444900,31.968168258667
2013-12-02,38.6199989318848,39.1300010681152,38.3300018310547,38.6699981689453,842400,32.0012626647949
2013-12-03,38.5,38.6199989318848,38.2700004577637,38.4099998474121,783400,31.7861099243164
2013-12-04,38.1599998474121,38.7299995422363,38.060001373291,38.6699981689453,931500,32.0012626647949
2013-12-05,38.7299995422363,38.7900009155273,38.2599983215332,38.2900009155273,969300,31.6868000030518
2013-12-06,38.7299995422363,39.5200004577637,38.7200012207031,39.3199996948242,795500,32.5391731262207
2013-12-09,39.5499992370605,40.2900009155273,39.5,40.2799987792969,1311200,33.3336219787598
2013-12-10,40,40.2200012207031,39.8499984741211,39.9199981689453,1190500,33.0357055664062
2013-12-11,39.9099998474121,39.9099998474121,39.2599983215332,39.3800010681152,776700,32.5888290405273
2013-12-12,39.3400001525879,39.5299987792969,39.2200012207031,39.3199996948242,944000,32.5391731262207
2013-12-13,39.3800010681152,39.7299995422363,39.2599983215332,39.3199996948242,629800,32.5391731262207
2013-12-16,39.2000007629395,40.0400009155273,39.2000007629395,39.8199996948242,642600,32.952938079834
2013-12-17,39.7599983215332,40.7900009155273,39.5099983215332,40.5299987792969,1256800,33.5405044555664
2013-12-18,40.5200004577637,40.6399993896484,39.6300010681152,40.4500007629395,1469200,33.4743003845215
2013-12-19,40.4500007629395,40.4599990844727,39.7000007629395,39.7400016784668,1244900,32.8867454528809
2013-12-20,39.9500007629395,41.2400016784668,39.8199996948242,41.1599998474121,1818500,34.0618705749512
2013-12-23,41.3400001525879,41.7599983215332,41.0999984741211,41.689998626709,892000,34.5004577636719
2013-12-24,41.7599983215332,42.25,41.689998626709,41.9799995422363,396900,34.7404479980469
2013-12-26,42.0200004577637,42.25,41.7299995422363,42.0999984741211,435600,34.8397674560547
2013-12-27,42.2599983215332,42.2599983215332,41.7900009155273,41.9199981689453,635700,34.6908073425293
2013-12-30,41.9300003051758,42.1699981689453,41.8199996948242,42,643000,34.7569999694824
2013-12-31,42.0499992370605,42.3300018310547,41.8499984741211,41.9900016784668,453300,34.7487297058105
2014-01-02,41.7200012207031,41.9000015258789,41.3600006103516,41.3699989318848,749100,34.2356452941895
2014-01-03,41.560001373291,41.9900016784668,41.3800010681152,41.5499992370605,903400,34.3846130371094
2014-01-06,41.8800010681152,41.8800010681152,40.9199981689453,40.9599990844727,1069700,33.8963470458984
2014-01-07,41.2299995422363,41.6500015258789,41.1699981689453,41.3499984741211,814900,34.219108581543
2014-01-08,41.3400001525879,41.3800010681152,40.9099998474121,41.0999984741211,945500,34.0122108459473
2014-01-09,41.1300010681152,41.2799987792969,40.6300010681152,40.9300003051758,852400,33.8715286254883
2014-01-10,41.1199989318848,41.8899993896484,41.0099983215332,41.5499992370605,1108400,34.3846130371094
2014-01-13,41.2599983215332,41.5499992370605,40.2799987792969,40.3699989318848,1023000,33.4080924987793
2014-01-14,40.4599990844727,41.2200012207031,40.4599990844727,41.0400009155273,1042600,33.9625587463379
2014-01-15,41.4099998474121,43.060001373291,41.4099998474121,42.6800003051758,1501700,35.3197441101074
2014-01-16,42.5699996948242,42.939998626709,42.0800018310547,42.5200004577637,886900,35.1873321533203
2014-01-17,42.4900016784668,42.5999984741211,42.0299987792969,42.1300010681152,1026500,34.8645896911621
2014-01-21,42.4700012207031,42.7000007629395,41.5800018310547,41.8199996948242,1158800,34.6080436706543
2014-01-22,41.9199981689453,41.9500007629395,41.6500015258789,41.7700004577637,779900,34.5666694641113
2014-01-23,41.4700012207031,41.5999984741211,40.9700012207031,41.3199996948242,782100,34.1942710876465
2014-01-24,41.2900009155273,41.2900009155273,39.7900009155273,40.0099983215332,1269200,33.1101837158203
2014-01-27,40.2700004577637,41.4799995422363,40.2400016784668,41.2400016784668,2431100,34.1280670166016
2014-01-28,41.2000007629395,41.6199989318848,41.0800018310547,41.3899993896484,1427900,34.252197265625
2014-01-29,41.2099990844727,41.8199996948242,40.8800010681152,41.5099983215332,3431300,34.3515014648438
2014-01-30,41.7000007629395,42.2400016784668,41.3300018310547,42.0800018310547,2640200,34.8232154846191
2014-01-31,40,42.3199996948242,39.8400001525879,41.7799987792969,4978000,34.5749397277832
2014-02-03,41.6500015258789,41.8800010681152,39.0900001525879,39.1699981689453,3130600,32.4150428771973
2014-02-04,39.2999992370605,39.9500007629395,39.1500015258789,39.6300010681152,2638900,32.7957191467285
2014-02-05,39.25,39.5499992370605,38.6199989318848,39.3199996948242,1401900,32.5391731262207
2014-02-06,39.6699981689453,40.1699981689453,39.5099983215332,40.0099983215332,1537300,33.1101837158203
2014-02-07,40.1500015258789,40.7000007629395,39.8899993896484,40.2799987792969,1274500,33.3336219787598
2014-02-10,40.1500015258789,40.1699981689453,39.4900016784668,39.7299995422363,1220900,32.8784599304199
2014-02-11,39.6399993896484,39.7400016784668,39.3600006103516,39.6199989318848,1385700,32.7874488830566
2014-02-12,39.7599983215332,40.060001373291,39.4099998474121,40.0200004577637,1228000,33.1184616088867
2014-02-13,39.7700004577637,40.5400009155273,39.7000007629395,40.4500007629395,693900,33.4743003845215
2014-02-14,40.3800010681152,40.5900001525879,40.1800003051758,40.4799995422363,550800,33.4991340637207
2014-02-18,40.7099990844727,41.3899993896484,40.4599990844727,41.2799987792969,1514600,34.1611709594727
2014-02-19,41.2700004577637,41.3899993896484,40.6399993896484,40.7400016784668,1016600,33.7142906188965
2014-02-20,40.8699989318848,40.8899993896484,40.2599983215332,40.310001373291,1247300,33.3584480285645
2014-02-21,40.2599983215332,40.3499984741211,39.7299995422363,40.2400016784668,1459700,33.4498901367188
2014-02-24,40.2700004577637,40.6800003051758,40.2299995422363,40.2400016784668,684500,33.4498901367188
