"Fecha","CRL.Open","CRL.High","CRL.Low","CRL.Close","CRL.Volume","CRL.Adjusted"
2013-11-01,49.439998626709,49.8699989318848,49.2099990844727,49.6100006103516,507700,49.6100006103516
2013-11-04,49.7599983215332,50.1800003051758,49.7299995422363,49.8199996948242,648500,49.8199996948242
2013-11-05,49.7999992370605,51.1199989318848,49.5999984741211,50.9599990844727,678400,50.9599990844727
2013-11-06,51,51.1100006103516,50.0900001525879,50.1399993896484,492200,50.1399993896484
2013-11-07,50.2099990844727,50.6599998474121,49.25,49.3300018310547,500300,49.3300018310547
2013-11-08,49.4199981689453,50.3899993896484,49.3899993896484,49.8699989318848,352000,49.8699989318848
2013-11-11,49.9099998474121,50.4700012207031,49.7400016784668,49.9799995422363,316900,49.9799995422363
2013-11-12,49.6199989318848,51.0200004577637,49.6199989318848,50.9799995422363,492900,50.9799995422363
2013-11-13,50.689998626709,51.2799987792969,50.689998626709,51.0299987792969,516700,51.0299987792969
2013-11-14,50.9799995422363,51.7400016784668,50.9799995422363,51.6500015258789,346200,51.6500015258789
2013-11-15,51.5800018310547,51.8400001525879,51.3400001525879,51.7299995422363,365900,51.7299995422363
2013-11-18,51.9000015258789,51.9000015258789,50.7999992370605,51.0999984741211,376000,51.0999984741211
2013-11-19,51,51.5200004577637,50.7900009155273,51.2400016784668,231700,51.2400016784668
2013-11-20,51.3600006103516,51.9000015258789,51.1199989318848,51.5099983215332,285300,51.5099983215332
2013-11-21,51.2400016784668,51.8300018310547,51.2400016784668,51.560001373291,358200,51.560001373291
2013-11-22,51.5900001525879,52.4599990844727,51.5,52.1100006103516,527700,52.1100006103516
2013-11-25,52.1399993896484,52.7200012207031,52.0499992370605,52.4500007629395,348700,52.4500007629395
2013-11-26,52.3699989318848,52.560001373291,52.1800003051758,52.2799987792969,289900,52.2799987792969
2013-11-27,52.3899993896484,52.3899993896484,52,52.0400009155273,225400,52.0400009155273
2013-11-29,52.0699996948242,52.310001373291,51.7299995422363,52.1699981689453,120300,52.1699981689453
2013-12-02,52.2200012207031,52.9799995422363,51.9099998474121,52.0699996948242,421900,52.0699996948242
2013-12-03,51.8699989318848,52.3600006103516,51.4000015258789,51.6500015258789,387800,51.6500015258789
2013-12-04,51.7099990844727,52.0699996948242,51.2400016784668,51.7700004577637,330500,51.7700004577637
2013-12-05,51.6599998474121,52.2599983215332,51.0499992370605,52.060001373291,345900,52.060001373291
2013-12-06,52.2999992370605,53.0099983215332,52.189998626709,52.9199981689453,451300,52.9199981689453
2013-12-09,52.8800010681152,53.0299987792969,52.3800010681152,52.8800010681152,394400,52.8800010681152
2013-12-10,52.6300010681152,53.1800003051758,52.3400001525879,52.6199989318848,238200,52.6199989318848
2013-12-11,53.5,53.810001373291,52.1100006103516,52.1500015258789,449700,52.1500015258789
2013-12-12,52.1500015258789,52.5900001525879,51.939998626709,52.3600006103516,276900,52.3600006103516
2013-12-13,52.5400009155273,52.7000007629395,52.1199989318848,52.5400009155273,293200,52.5400009155273
2013-12-16,52.4300003051758,53.2400016784668,52.4300003051758,52.7999992370605,284100,52.7999992370605
2013-12-17,52.8899993896484,52.8899993896484,52.0900001525879,52.1699981689453,309600,52.1699981689453
2013-12-18,52.25,52.9099998474121,51.9900016784668,52.7799987792969,438700,52.7799987792969
2013-12-19,52.6100006103516,52.9900016784668,52.0999984741211,52.2900009155273,423400,52.2900009155273
2013-12-20,52.4300003051758,53.1399993896484,52.3400001525879,52.75,810200,52.75
2013-12-23,52.7200012207031,53.0900001525879,52.2400016784668,52.9500007629395,437700,52.9500007629395
2013-12-24,52.9900016784668,53.4599990844727,52.810001373291,53.189998626709,159100,53.189998626709
2013-12-26,53.3899993896484,53.560001373291,52.6300010681152,53.25,181100,53.25
2013-12-27,53.2900009155273,53.6199989318848,53.0400009155273,53.3300018310547,176100,53.3300018310547
2013-12-30,53.2099990844727,53.5,52.8800010681152,53.3600006103516,197700,53.3600006103516
2013-12-31,53.5900001525879,53.5999984741211,52.7299995422363,53.0400009155273,408900,53.0400009155273
2014-01-02,52.5699996948242,53.3600006103516,52.4099998474121,52.8800010681152,580500,52.8800010681152
2014-01-03,53.1100006103516,53.8400001525879,53.1100006103516,53.4599990844727,390400,53.4599990844727
2014-01-06,53.4199981689453,53.6800003051758,52.7599983215332,52.9799995422363,709200,52.9799995422363
2014-01-07,53.5900001525879,56.5900001525879,53.5900001525879,56.2999992370605,1690200,56.2999992370605
2014-01-08,56.2999992370605,57.1199989318848,55.810001373291,56.0200004577637,896000,56.0200004577637
2014-01-09,56.2299995422363,56.8800010681152,55.9700012207031,56.439998626709,386000,56.439998626709
2014-01-10,56.4099998474121,56.939998626709,56.1500015258789,56.8600006103516,583000,56.8600006103516
2014-01-13,57.1199989318848,59.5699996948242,56.8699989318848,57.9900016784668,1438400,57.9900016784668
2014-01-14,57.9099998474121,58.7799987792969,57.9099998474121,58.5699996948242,477300,58.5699996948242
2014-01-15,58.7900009155273,59.2099990844727,58.4000015258789,58.7799987792969,374600,58.7799987792969
2014-01-16,58.7099990844727,59.439998626709,58.7099990844727,59.189998626709,279200,59.189998626709
2014-01-17,58.9700012207031,59.1699981689453,58.5200004577637,58.7000007629395,352000,58.7000007629395
2014-01-21,58.8899993896484,59.3499984741211,58.4500007629395,58.7000007629395,258700,58.7000007629395
2014-01-22,58.7000007629395,58.810001373291,57.8300018310547,58.2799987792969,516300,58.2799987792969
2014-01-23,58.1399993896484,58.2999992370605,57.4300003051758,57.9700012207031,521000,57.9700012207031
2014-01-24,57.8300018310547,57.9799995422363,56.8699989318848,56.9900016784668,414500,56.9900016784668
2014-01-27,57.0299987792969,57.8300018310547,56.4000015258789,57.0200004577637,803200,57.0200004577637
2014-01-28,57.1100006103516,57.3600006103516,56.7599983215332,56.8300018310547,464800,56.8300018310547
2014-01-29,56.8800010681152,57.3600006103516,56.3899993896484,56.4199981689453,642600,56.4199981689453
2014-01-30,56.8899993896484,57.6699981689453,56.5900001525879,57.560001373291,602000,57.560001373291
2014-01-31,56.9099998474121,57.560001373291,56.4500007629395,56.5299987792969,480400,56.5299987792969
2014-02-03,56.2400016784668,56.4500007629395,54.5299987792969,54.9900016784668,863600,54.9900016784668
2014-02-04,55.310001373291,55.7400016784668,54.8600006103516,55.3699989318848,706800,55.3699989318848
2014-02-05,55.3600006103516,57,54.9199981689453,56.9700012207031,1148500,56.9700012207031
2014-02-06,57.0999984741211,58.9099998474121,56.7799987792969,57.810001373291,1045700,57.810001373291
2014-02-07,57.9500007629395,58.3800010681152,57.8300018310547,58.1100006103516,583200,58.1100006103516
2014-02-10,58.1100006103516,58.5400009155273,57.6699981689453,58.4900016784668,642800,58.4900016784668
2014-02-11,58.6599998474121,58.6599998474121,57.7299995422363,57.9900016784668,752000,57.9900016784668
2014-02-12,56.7900009155273,57.8199996948242,55.9500007629395,57.5800018310547,1020300,57.5800018310547
2014-02-13,57.4099998474121,58.8600006103516,57.4099998474121,58.3800010681152,663100,58.3800010681152
2014-02-14,58.4300003051758,59,57.939998626709,58.2799987792969,513000,58.2799987792969
2014-02-18,58,58.4599990844727,57.8400001525879,58.1300010681152,470300,58.1300010681152
2014-02-19,58.1699981689453,58.75,58.0099983215332,58.0900001525879,304000,58.0900001525879
2014-02-20,58.2599983215332,59.060001373291,57.7900009155273,58.9900016784668,436100,58.9900016784668
2014-02-21,59.1399993896484,59.9500007629395,58.5400009155273,59.1500015258789,482300,59.1500015258789
2014-02-24,59.0499992370605,59.4900016784668,58.5900001525879,58.7799987792969,319400,58.7799987792969
2014-02-25,58.7700004577637,58.9199981689453,57.8400001525879,58.7799987792969,412800,58.7799987792969
2014-02-26,58.7900009155273,59.5,58.2200012207031,59.4900016784668,600500,59.4900016784668
2014-02-27,59.25,60.6699981689453,59.2099990844727,60.5,913500,60.5
