"Fecha","MO.Open","MO.High","MO.Low","MO.Close","MO.Volume","MO.Adjusted"
2013-11-01,37.25,37.689998626709,37.1500015258789,37.3300018310547,6620300,20.6287670135498
2013-11-04,37.5299987792969,37.689998626709,37.2700004577637,37.4300003051758,5141800,20.6840267181396
2013-11-05,37.4199981689453,37.6199989318848,37.2599983215332,37.5400009155273,4860800,20.7448101043701
2013-11-06,37.6800003051758,37.8899993896484,37.5499992370605,37.8199996948242,4742800,20.8995399475098
2013-11-07,37.8300018310547,37.8699989318848,37.25,37.5,6410000,20.7227115631104
2013-11-08,37.4000015258789,37.5499992370605,37.0200004577637,37.5499992370605,13586400,20.7503395080566
2013-11-11,37.5,37.5999984741211,37.3300018310547,37.4500007629395,4232400,20.6950740814209
2013-11-12,37.439998626709,37.4799995422363,37.060001373291,37.310001373291,7475700,20.6177177429199
2013-11-13,37.1399993896484,37.5900001525879,37.1100006103516,37.5800018310547,5805000,20.766918182373
2013-11-14,37.5499992370605,37.9300003051758,37.5499992370605,37.7000007629395,6891500,20.8332290649414
2013-11-15,37.6399993896484,38,37.6399993896484,38,5334200,20.9990100860596
2013-11-18,38.0699996948242,38.0999984741211,37.810001373291,38.0299987792969,5357200,21.0155906677246
2013-11-19,37.9000015258789,37.9199981689453,37.6800003051758,37.8300018310547,5761400,20.9050712585449
2013-11-20,37.8499984741211,38,37.4500007629395,37.6100006103516,6026500,20.7834930419922
2013-11-21,37.6399993896484,37.6399993896484,36.6800003051758,37.1399993896484,12595000,20.5237712860107
2013-11-22,37.1300010681152,37.2799987792969,36.810001373291,37.2700004577637,6371500,20.5956039428711
2013-11-25,37.3899993896484,37.4300003051758,37.0499992370605,37.1199989318848,4369500,20.5127201080322
2013-11-26,37.2400016784668,37.25,36.9500007629395,37,7358600,20.4464054107666
2013-11-27,37.0800018310547,37.2400016784668,36.9099998474121,37.1500015258789,4064400,20.5293045043945
2013-11-29,37.1199989318848,37.1599998474121,36.9199981689453,36.9799995422363,4002100,20.4353523254395
2013-12-02,37.0099983215332,37.2000007629395,36.8800010681152,36.9500007629395,7143500,20.418773651123
2013-12-03,36.8600006103516,37.310001373291,36.8600006103516,37.1699981689453,7807400,20.5403518676758
2013-12-04,37,37.3300018310547,36.9199981689453,37.2299995422363,7975500,20.5735111236572
2013-12-05,37.1199989318848,37.2200012207031,36.9000015258789,36.9599990844727,7198300,20.4242992401123
2013-12-06,37.2200012207031,37.4599990844727,37.1800003051758,37.4599990844727,6717600,20.7006072998047
2013-12-09,37.5,37.7400016784668,37.310001373291,37.689998626709,6813600,20.8276977539062
2013-12-10,37.5800018310547,37.6300010681152,37.0999984741211,37.3199996948242,7750300,20.6232414245605
2013-12-11,37.3600006103516,37.75,37.2999992370605,37.6699981689453,9825300,20.8166484832764
2013-12-12,37.5800018310547,37.7400016784668,37.0999984741211,37.2000007629395,9241400,20.5569248199463
2013-12-13,37.2200012207031,37.2900009155273,36.8400001525879,37.0999984741211,12439700,20.5016613006592
2013-12-16,37.1399993896484,37.3400001525879,37.0699996948242,37.2400016784668,7481400,20.579029083252
2013-12-17,37.2400016784668,37.6300010681152,37.1500015258789,37.4500007629395,9325400,20.6950740814209
2013-12-18,37.560001373291,38.1699981689453,37.189998626709,38.1599998474121,12910600,21.0874290466309
2013-12-19,38.0499992370605,38.25,37.9000015258789,38.2200012207031,8964200,21.1205806732178
2013-12-20,38.3300018310547,38.5800018310547,38.1599998474121,38.5699996948242,16852000,21.3139972686768
2013-12-23,38.2099990844727,38.2999992370605,37.8499984741211,38.1399993896484,13530200,21.3419780731201
2013-12-24,38.2099990844727,38.439998626709,38.0499992370605,38.0800018310547,10126100,21.3084049224854
2013-12-26,38.0900001525879,38.2999992370605,38.0800018310547,38.25,5246000,21.4035224914551
2013-12-27,38.3600006103516,38.4599990844727,38.2099990844727,38.310001373291,4269500,21.4370994567871
2013-12-30,38.3600006103516,38.439998626709,38.1399993896484,38.3600006103516,7086900,21.4650840759277
2013-12-31,38.3199996948242,38.5400009155273,38.2000007629395,38.3899993896484,10342600,21.4818630218506
2014-01-02,38.2700004577637,38.3800010681152,37.7799987792969,37.9000015258789,6324600,21.2076797485352
2014-01-03,37.9700012207031,38.1100006103516,37.6500015258789,37.7200012207031,5361400,21.1069564819336
2014-01-06,37.7700004577637,37.8199996948242,37.189998626709,37.2799987792969,10717600,20.8607425689697
2014-01-07,37.4599990844727,37.7000007629395,37.2599983215332,37.2799987792969,7042700,20.8607425689697
2014-01-08,37.2700004577637,37.4199981689453,36.9599990844727,37.1300010681152,13396900,20.7768096923828
2014-01-09,37.1399993896484,37.3800010681152,37.060001373291,37.25,5976000,20.8439636230469
2014-01-10,37.5999984741211,37.6500015258789,37.1500015258789,37.2599983215332,7150200,20.8495502471924
2014-01-13,37.25,37.2999992370605,37,37.0900001525879,9797100,20.754430770874
2014-01-14,37.1199989318848,37.25,36.7599983215332,36.9799995422363,9230900,20.6928787231445
2014-01-15,36.9099998474121,37.060001373291,36.7700004577637,36.9000015258789,6057300,20.6481094360352
