"Fecha","OKE.Open","OKE.High","OKE.Low","OKE.Close","OKE.Volume","OKE.Adjusted"
2013-11-01,49.4659423828125,49.9212036132812,49.071964263916,49.3783912658691,1306106,26.6129875183105
2013-11-04,49.4046592712402,50.0612831115723,49.1332511901855,50,1634374,26.9480094909668
2013-11-05,49.7023277282715,49.8861846923828,49.0194358825684,49.0807228088379,1764014,26.4525489807129
2013-11-06,48.9931716918945,50.6653823852539,48.7217636108398,50.6216087341309,1842940,27.2830200195312
2013-11-07,50.6303634643555,50.9367904663086,49.7373504638672,49.9124488830566,1634031,26.900821685791
2013-11-08,49.7548599243164,50.7004013061523,49.0982322692871,50.6916465759277,1294912,27.3207740783691
2013-11-11,50.735424041748,50.9192771911621,50.3852233886719,50.6216087341309,1190744,27.2830200195312
2013-11-12,50.5953407287598,50.8755035400391,49.7548599243164,49.9387168884277,1120841,26.914981842041
2013-11-13,49.5885124206543,50.1751022338867,49.0807228088379,50.1313247680664,1251280,27.0187835693359
2013-11-14,50.3414459228516,50.928035736084,49.9649810791016,50.2101211547852,1136717,27.0612487792969
2013-11-15,50.1926116943359,50.6040954589844,50.1313247680664,50.6040954589844,887832,27.2735900878906
2013-11-18,50.5953407287598,50.5953407287598,50.0175094604492,50.4027328491211,1320726,27.165060043335
2013-11-19,50.472770690918,50.6828918457031,49.7373504638672,49.9737358093262,960476,26.9338493347168
2013-11-20,50.0350189208984,50.9980735778809,49.7461051940918,50.0262641906738,1259390,26.962158203125
2013-11-21,50.1225700378418,50.5603218078613,50.1225700378418,50.3677101135254,1242599,27.1461811065674
2013-11-22,50.3852233886719,51.680965423584,50.1313247680664,51.6109275817871,1539686,27.8162384033203
2013-11-25,51.6196823120117,52.1012077331543,51.5671501159668,51.8910865783691,1992339,27.9672183990479
2013-11-26,52.0836982727051,52.0836982727051,51.4095611572266,51.4708442687988,1490000,27.7407321929932
2013-11-27,51.3920516967773,51.7685165405273,50.8755035400391,51.2869911193848,1223753,27.6416397094727
2013-11-29,51.4708442687988,51.6371917724609,50.735424041748,50.8404846191406,855051,27.4009914398193
2013-12-02,50.9192771911621,51.0943794250488,49.9299583435059,50.140079498291,2207873,27.023494720459
2013-12-03,50.7879524230957,52.7753448486328,50.3414459228516,52.1012077331543,2956585,28.0804767608643
2013-12-04,52.0924530029297,52.7053070068359,51.584659576416,52.6352653503418,2310899,28.3683090209961
2013-12-05,51.8910865783691,52.2062683105469,51.6109275817871,51.9261093139648,2143567,27.9860992431641
2013-12-06,52.2850646972656,52.4864311218262,51.6984786987305,52.2500457763672,1288858,28.1606884002686
2013-12-09,52.4251441955566,52.5126953125,51.4883575439453,51.6196823120117,1249909,27.8209457397461
2013-12-10,51.4796028137207,51.7072334289551,51.1206436157227,51.4095611572266,902566,27.7076988220215
2013-12-11,51.3307647705078,51.3570289611816,50.9455451965332,51.0506057739258,904394,27.5142364501953
2013-12-12,51.164421081543,51.5934143066406,50.7967071533203,51.3395195007324,995313,27.6699562072754
2013-12-13,51.4183158874512,51.4358253479004,50.8229713439941,51.348274230957,989831,27.6746730804443
2013-12-16,51.6459465026855,51.7510070800781,51.2344589233398,51.3832931518555,1041458,27.6935443878174
2013-12-17,51.2957458496094,51.6984786987305,51.2957458496094,51.6459465026855,1733517,27.8351135253906
2013-12-18,51.7947807312012,52.1099624633789,50.9630546569824,52.0749435424805,1952362,28.0663166046143
2013-12-19,51.8823318481445,52.0749435424805,51.3570289611816,51.7422523498535,1381148,27.8870105743408
2013-12-20,51.9085960388184,52.3813705444336,51.2432136535645,52.3113288879395,1934887,28.1937160491943
2013-12-23,52.5302047729492,52.8541412353516,52.1099624633789,52.1975135803223,1280064,28.1323795318604
2013-12-24,52.3551025390625,52.7753448486328,51.9961471557617,52.5389595031738,861333,28.3164043426514
2013-12-26,52.5302047729492,52.7665901184082,52.3375930786133,52.6177558898926,1080978,28.3588771820068
2013-12-27,52.5739784240723,53.6158294677734,52.468921661377,53.3006477355957,1249110,28.7269268035889
2013-12-30,53.1868324279785,53.8347053527832,52.9329376220703,53.6596031188965,895827,28.9203853607178
2013-12-31,53.7121353149414,54.4825782775879,53.7121353149414,54.4388008117676,912846,29.3403453826904
2014-01-02,54.4125366210938,54.4125366210938,53.4669952392578,53.5632972717285,1251965,28.8684787750244
2014-01-03,53.5632972717285,53.8959884643555,53.4057083129883,53.6858673095703,810962,28.9345302581787
2014-01-06,53.8872337341309,54.4125366210938,53.8522148132324,54.1061096191406,1605933,29.161039352417
2014-01-07,54.1061096191406,54.8590431213379,53.860969543457,54.7014541625977,1362987,29.4818954467773
2014-01-08,54.5613746643066,55.3143043518066,54.1236228942871,55.2092437744141,1438829,29.7555828094482
2014-01-09,55.3843460083008,55.7170372009277,55.165470123291,55.498161315918,1431291,29.9112930297852
2014-01-10,55.5944671630859,56.9077224731445,55.5769577026367,56.3474006652832,1635059,30.3689956665039
2014-01-13,56.233585357666,56.3123817443848,55.1829795837402,55.4281196594238,1081207,29.8735446929932
2014-01-14,55.5331802368164,56.5224990844727,55.1567153930664,56.4524612426758,1210504,30.4256267547607
2014-01-15,56.3649101257324,56.8989677429199,56.0759925842285,56.7851524353027,1439286,30.6049346923828
2014-01-16,57.0565567016602,58.3172836303711,56.469970703125,58.2822608947754,2747334,31.4118061065674
2014-01-17,58.1071624755859,59.262825012207,57.9495697021484,58.7725448608398,3529855,31.6760540008545
2014-01-21,58.9564018249512,59.6655578613281,58.5098915100098,59.6392936706543,2904729,32.143196105957
2014-01-22,59.6130256652832,59.9894943237305,58.9739112854004,59.5604972839355,1768811,32.1007347106934
2014-01-23,59.7093315124512,59.7093315124512,58.4661178588867,58.9476432800293,1669440,31.7704238891602
2014-01-24,58.7375221252441,58.8075637817383,57.2141494750977,57.2229042053223,2278461,30.8408641815186
2014-01-27,57.1878814697266,57.634391784668,56.7676391601562,57.3192100524902,1695939,30.8927707672119
2014-01-28,57.441780090332,58.0196113586426,57.3104553222656,57.9233055114746,1946537,31.2183532714844
2014-01-29,57.7131843566895,59.1139907836914,57.4505348205566,58.4573631286621,2438254,31.5061893463135
2014-01-30,58.7900543212891,59.3241119384766,58.3785667419434,58.7725448608398,1401936,31.6760540008545
2014-01-31,57.9670791625977,60.0157585144043,57.9670791625977,59.9632301330566,8217101,32.3177871704102
2014-02-03,60.7099990844727,60.7400016784668,57.9099998474121,57.9199981689453,4195000,31.2165718078613
2014-02-04,58.1300010681152,60.9500007629395,57.9799995422363,60.6699981689453,3235300,32.6986961364746
2014-02-05,59.6100006103516,60.5499992370605,58.7599983215332,59.3699989318848,1831700,31.9980525970459
2014-02-06,59.0800018310547,59.3899993896484,58.5800018310547,59,1595200,32.0143356323242
2014-02-07,59.3699989318848,59.5499992370605,58.939998626709,59.0800018310547,1896700,32.0577392578125
2014-02-10,59.0200004577637,59.2999992370605,58.2599983215332,58.8499984741211,1140900,31.9329528808594
2014-02-11,58.7999992370605,59.4000015258789,58.4199981689453,59.2900009155273,1338700,32.1716995239258
2014-02-12,59.3800010681152,59.9000015258789,59.3400001525879,59.8600006103516,1127100,32.4809875488281
2014-02-13,59.4500007629395,60.2799987792969,59.3300018310547,60.0499992370605,1050700,32.584098815918
2014-02-14,59.9799995422363,60.189998626709,59.5800018310547,59.9599990844727,956400,32.5352439880371
2014-02-18,60.2000007629395,60.7700004577637,60.0499992370605,60.6699981689453,1311500,32.9204978942871
2014-02-19,60.4900016784668,61.7400016784668,60.4700012207031,60.8499984741211,1646200,33.018180847168
2014-02-20,60.8400001525879,61.3600006103516,60.6599998474121,60.9799995422363,1211600,33.0887069702148
2014-02-21,61.1399993896484,61.2400016784668,60.6100006103516,60.7099990844727,1299700,32.9422149658203
2014-02-24,61.1100006103516,61.7799987792969,60.2900009155273,61.2299995422363,1679300,33.2243728637695
2014-02-25,59.2000007629395,59.9700012207031,57.9700012207031,58.810001373291,2862200,31.911247253418
2014-02-26,59.5400009155273,59.6199989318848,58.25,59.0400009155273,3251500,32.0360488891602
2014-02-27,59.1100006103516,59.310001373291,58.6800003051758,58.9799995422363,1116200,32.003490447998
2014-02-28,59.2299995422363,59.5499992370605,58.7599983215332,59.1399993896484,1483600,32.0903053283691
2014-03-03,58.5900001525879,59.1599998474121,58.310001373291,58.8699989318848,1483300,31.9437980651855
2014-03-04,59.2000007629395,59.8300018310547,59.1699981689453,59.6800003051758,1080900,32.3833160400391
2014-03-05,59.6300010681152,59.810001373291,59.0900001525879,59.3699989318848,803700,32.2151145935059
2014-03-06,59.4000015258789,59.5699996948242,58.9700012207031,59.2099990844727,1110600,32.128288269043
2014-03-07,59,59.4300003051758,58.7299995422363,58.9599990844727,1084900,31.9926300048828
2014-03-10,58.9599990844727,59.2099990844727,58.5999984741211,58.7799987792969,726900,31.8949604034424
2014-03-11,58.7099990844727,58.7999992370605,58.0499992370605,58.1500015258789,941300,31.5531234741211
2014-03-12,57.9700012207031,58.7900009155273,57.6699981689453,58.6800003051758,740900,31.840705871582
2014-03-13,58.7599983215332,58.7799987792969,58.1599998474121,58.3300018310547,792100,31.6507911682129
2014-03-14,58.4199981689453,58.9700012207031,58.3600006103516,58.7999992370605,835200,31.9058208465576
2014-03-17,58.9700012207031,59.7900009155273,58.6199989318848,59.5900001525879,910400,32.3344764709473
2014-03-18,59.6199989318848,60.4799995422363,59.3600006103516,60.2299995422363,882900,32.6817588806152
2014-03-19,60.2299995422363,60.2799987792969,59.3300018310547,59.5,709100,32.2856597900391
2014-03-20,59.2400016784668,59.560001373291,58.6500015258789,59.4099998474121,844500,32.23681640625
2014-03-21,59.8800010681152,60.1500015258789,59.3199996948242,59.4300003051758,2149800,32.2476615905762
2014-03-24,59.6800003051758,59.75,58.3199996948242,58.5400009155273,1187300,31.764741897583
2014-03-25,58.8300018310547,58.9599990844727,58.2799987792969,58.4000015258789,1244100,31.6887683868408
2014-03-26,58.4099998474121,58.75,57.7599983215332,57.7799987792969,1303400,31.3523540496826
2014-03-27,57.8600006103516,58.4799995422363,57.2999992370605,58.4000015258789,1150900,31.6887683868408
2014-03-28,58.5499992370605,58.7599983215332,57.8699989318848,58.4900016784668,1030900,31.7376041412354
