"Fecha","DXCM.Open","DXCM.High","DXCM.Low","DXCM.Close","DXCM.Volume","DXCM.Adjusted"
2013-11-01,7.16249990463257,7.21500015258789,7.00250005722046,7.09999990463257,2390000,7.09999990463257
2013-11-04,7.12750005722046,7.1725001335144,7.03749990463257,7.1100001335144,2561200,7.1100001335144
2013-11-05,7.01999998092651,7.16499996185303,7.00500011444092,7.13500022888184,1389600,7.13500022888184
2013-11-06,7.17000007629395,7.23999977111816,6.77500009536743,6.80999994277954,4028000,6.80999994277954
2013-11-07,8.42500019073486,8.43249988555908,7.91249990463257,8.30749988555908,10218800,8.30749988555908
2013-11-08,8.30749988555908,8.46749973297119,8.21749973297119,8.26249980926514,4005600,8.26249980926514
2013-11-11,8.25,8.38749980926514,7.96500015258789,8.2524995803833,2916800,8.2524995803833
2013-11-12,8.23750019073486,8.45499992370605,8.13500022888184,8.36750030517578,3049600,8.36750030517578
2013-11-13,8.27499961853027,8.59749984741211,8.27499961853027,8.41749954223633,3795200,8.41749954223633
2013-11-14,8.41749954223633,8.43249988555908,8.02000045776367,8.1274995803833,3663200,8.1274995803833
2013-11-15,8.11999988555908,8.25749969482422,8.07999992370605,8.14000034332275,1948000,8.14000034332275
2013-11-18,8,8.02499961853027,7.83750009536743,7.87249994277954,3664000,7.87249994277954
2013-11-19,7.90250015258789,8.14249992370605,7.8125,8.03999996185303,2114000,8.03999996185303
2013-11-20,8.0600004196167,8.08749961853027,7.95749998092651,8.05500030517578,2045200,8.05500030517578
2013-11-21,8.07750034332275,8.23499965667725,8.03750038146973,8.19250011444092,1747600,8.19250011444092
2013-11-22,8.1850004196167,8.23250007629395,8.05500030517578,8.10249996185303,1994400,8.10249996185303
2013-11-25,8.09749984741211,8.24250030517578,8.01249980926514,8.10000038146973,1214000,8.10000038146973
2013-11-26,8.09500026702881,8.20250034332275,8.07750034332275,8.13249969482422,1935200,8.13249969482422
2013-11-27,8.16749954223633,8.32250022888184,8.14249992370605,8.31999969482422,1563600,8.31999969482422
2013-11-29,8.32250022888184,8.4375,8.27250003814697,8.27250003814697,591200,8.27250003814697
2013-12-02,8.21749973297119,8.99250030517578,8.21749973297119,8.50749969482422,3130400,8.50749969482422
2013-12-03,8.47000026702881,8.64999961853027,8.3774995803833,8.57750034332275,3072800,8.57750034332275
2013-12-04,8.5600004196167,8.86750030517578,8.5,8.64500045776367,3614000,8.64500045776367
2013-12-05,8.64249992370605,8.84249973297119,8.59249973297119,8.60999965667725,2128400,8.60999965667725
2013-12-06,8.64750003814697,8.70250034332275,8.46749973297119,8.66250038146973,2129600,8.66250038146973
2013-12-09,8.6875,8.69999980926514,8.51249980926514,8.56750011444092,2198400,8.56750011444092
2013-12-10,8.5649995803833,8.5649995803833,8.25749969482422,8.32499980926514,2449600,8.32499980926514
2013-12-11,8.35999965667725,8.52000045776367,8.28750038146973,8.39000034332275,2021600,8.39000034332275
2013-12-12,8.48250007629395,8.77000045776367,8.40750026702881,8.64999961853027,3937200,8.64999961853027
2013-12-13,8.64000034332275,8.72500038146973,8.53499984741211,8.625,2211200,8.625
2013-12-16,8.63000011444092,8.72500038146973,8.51500034332275,8.59500026702881,1773600,8.59500026702881
2013-12-17,8.60000038146973,8.61999988555908,8.46500015258789,8.56750011444092,936800,8.56750011444092
2013-12-18,8.56999969482422,8.69750022888184,8.5,8.58500003814697,3044800,8.58500003814697
2013-12-19,8.59249973297119,8.64750003814697,8.22000026702881,8.35499954223633,3223600,8.35499954223633
2013-12-20,8.40250015258789,8.64000034332275,8.38249969482422,8.59249973297119,3780000,8.59249973297119
2013-12-23,8.64000034332275,8.7475004196167,8.40250015258789,8.47000026702881,2020400,8.47000026702881
2013-12-24,8.45250034332275,8.55000019073486,8.41250038146973,8.51249980926514,1277600,8.51249980926514
2013-12-26,8.52750015258789,8.6875,8.4350004196167,8.65499973297119,1811600,8.65499973297119
2013-12-27,8.69750022888184,8.84749984741211,8.65999984741211,8.76500034332275,1457600,8.76500034332275
2013-12-30,8.78250026702881,8.94250011444092,8.69750022888184,8.83250045776367,1106000,8.83250045776367
2013-12-31,8.82250022888184,8.98250007629395,8.80249977111816,8.85249996185303,1608800,8.85249996185303
2014-01-02,8.8125,8.90999984741211,8.53250026702881,8.6875,2331200,8.6875
2014-01-03,8.6225004196167,8.78750038146973,8.6225004196167,8.69999980926514,2594000,8.69999980926514
2014-01-06,8.75500011444092,8.86250019073486,8.67500019073486,8.7524995803833,2550000,8.7524995803833
2014-01-07,8.70250034332275,8.89500045776367,8.70250034332275,8.86750030517578,2029600,8.86750030517578
2014-01-08,8.875,8.89500045776367,8.80249977111816,8.86999988555908,2609200,8.86999988555908
2014-01-09,8.86750030517578,9.17249965667725,8.81750011444092,9.15999984741211,2909600,9.15999984741211
2014-01-10,9.17749977111816,9.3149995803833,9.125,9.26249980926514,3209200,9.26249980926514
2014-01-13,9.21000003814697,9.53250026702881,9.19499969482422,9.3125,3910800,9.3125
2014-01-14,9.38749980926514,9.46000003814697,9.05749988555908,9.22999954223633,4082000,9.22999954223633
2014-01-15,9.29500007629395,9.34500026702881,9.1274995803833,9.26749992370605,2498800,9.26749992370605
2014-01-16,9.27499961853027,9.44999980926514,9.2475004196167,9.40750026702881,2372400,9.40750026702881
2014-01-17,9.42500019073486,9.43000030517578,9.22999954223633,9.34000015258789,3050400,9.34000015258789
2014-01-21,9.35999965667725,9.5,9.27999973297119,9.42000007629395,1728000,9.42000007629395
2014-01-22,9.45499992370605,9.55000019073486,9.28250026702881,9.30000019073486,1781200,9.30000019073486
