"Fecha","CTVA.Open","CTVA.High","CTVA.Low","CTVA.Close","CTVA.Volume","CTVA.Adjusted"
2019-05-24,29.75,32,28.5,29,44000,27.3511352539062
2019-05-28,29.25,30.5,28.5100002288818,28.7649993896484,61500,27.1294956207275
2019-05-29,29.8999996185303,29.8999996185303,27.6599998474121,28.5,207800,26.8795604705811
2019-05-30,28.9899997711182,29.1599998474121,28.2199993133545,28.7999992370605,666000,27.1625061035156
2019-05-31,28.5,28.5900001525879,26.9699993133545,26.9699993133545,853800,25.4365577697754
2019-06-03,26.5400009155273,27,24.3700008392334,24.8099994659424,19259600,23.3993682861328
2019-06-04,24.3500003814697,27.9400005340576,24.3500003814697,27.75,20135100,26.1722068786621
2019-06-05,27.5400009155273,28.2199993133545,26.4599990844727,28.0100002288818,10740200,26.417423248291
2019-06-06,27.6900005340576,27.6900005340576,26.2299995422363,26.8999996185303,13986100,25.3705368041992
2019-06-07,26.1700000762939,26.9300003051758,25.7150001525879,26.3099994659424,10049100,24.8140811920166
2019-06-10,26.0699996948242,26.7399997711182,25.1200008392334,25.3099994659424,10247200,23.8709354400635
2019-06-11,25.0100002288818,25.3600006103516,24.5300006866455,24.9500007629395,11641200,23.5314083099365
2019-06-12,25.1100006103516,25.4500007629395,24.4799995422363,25.0699996948242,13392000,23.644588470459
2019-06-13,25.0599994659424,25.1900005340576,24.7000007629395,24.9699993133545,9710800,23.5502681732178
2019-06-14,24.7600002288818,25.2399997711182,24.5499992370605,25.1900005340576,7036800,23.7577590942383
2019-06-17,25.5300006866455,26.8999996185303,25.4500007629395,25.9500007629395,13710100,24.474552154541
2019-06-18,26.0300006866455,27.5699996948242,25.75,27.2999992370605,14485400,25.7477912902832
2019-06-19,27.4799995422363,27.4799995422363,26.8700008392334,27.1499996185303,10228800,25.6063194274902
2019-06-20,27.3700008392334,27.6000003814697,26.4200000762939,27.1599998474121,7728000,25.6157512664795
2019-06-21,26.8700008392334,27.7099990844727,26.8700008392334,27.2099990844727,12548900,25.6629085540771
2019-06-24,27.1399993896484,28.4500007629395,27.05299949646,28.0100002288818,6494900,26.417423248291
2019-06-25,28.0200004577637,28.0900001525879,27.4799995422363,27.6700000762939,6698600,26.0967540740967
2019-06-26,27.9300003051758,29.375,27.8500003814697,29.2600002288818,6735100,27.5963497161865
2019-06-27,29.3799991607666,30.3299999237061,29.2600002288818,29.5699996948242,5879600,27.8887233734131
2019-06-28,29.6000003814697,29.75,29.2600002288818,29.5699996948242,15517800,27.8887233734131
2019-07-01,29.5799999237061,30.75,28.9500007629395,29.6800003051758,5272900,27.9924716949463
2019-07-02,29.5,29.6000003814697,28.1399993896484,28.9899997711182,5438300,27.341703414917
2019-07-03,28.7800006866455,28.8999996185303,28.2000007629395,28.7999992370605,2234900,27.1625061035156
2019-07-05,28.4500007629395,29.3199996948242,28.2600002288818,28.6399993896484,2888200,27.0116024017334
2019-07-08,28.3899993896484,28.3899993896484,27.6399993896484,27.7700004577637,3478600,26.1910724639893
2019-07-09,27.4699993133545,27.7700004577637,26.8299999237061,26.9899997711182,5285700,25.4554176330566
2019-07-10,26.8099994659424,27,26.4400005340576,26.5,5133700,24.9932804107666
2019-07-11,26.5499992370605,26.7999992370605,25.9599990844727,26.4300003051758,6066200,24.9272575378418
2019-07-12,26.4200000762939,27.7299995422363,26.2600002288818,27.6000003814697,5154500,26.0307331085205
2019-07-15,27.4099998474121,28.2700004577637,27.3999996185303,28.0799999237061,3443100,26.4834384918213
2019-07-16,27.9300003051758,28.5,27.7150001525879,27.8600006103516,3735900,26.2759552001953
2019-07-17,27.6000003814697,27.7099990844727,26.8500003814697,26.8799991607666,3999300,25.3516712188721
2019-07-18,26.5799999237061,26.9799995422363,26.4130001068115,26.6499996185303,3009800,25.1347503662109
2019-07-19,26.7900009155273,27.4799995422363,26.6399993896484,27.3899993896484,4694800,25.8326740264893
2019-07-22,27.3400001525879,27.8500003814697,27.2099990844727,27.7600002288818,2546100,26.1816387176514
2019-07-23,27.6499996185303,28.4799995422363,27.4500007629395,28.1200008392334,2921400,26.5211696624756
2019-07-24,27.7700004577637,28.5200004577637,27.6299991607666,28.3199996948242,2311800,26.7097969055176
2019-07-25,28.1000003814697,28.3999996185303,27.75,28.0200004577637,3532200,26.4268550872803
2019-07-26,27.7199993133545,28.5249996185303,27.6499996185303,28.4799995422363,3052700,26.8606986999512
2019-07-29,28.3600006103516,28.9500007629395,28.3199996948242,28.7800006866455,6245200,27.1436424255371
2019-07-30,28,29.2900009155273,27.7999992370605,29.1299991607666,7142300,27.5984039306641
2019-07-31,29.1000003814697,30.1499996185303,28.7099990844727,29.5,7662000,27.9489555358887
2019-08-01,29.5,32.7799987792969,29.3099994659424,31.25,11564200,29.6069431304932
2019-08-02,30.9400005340576,31.5400009155273,30.8500003814697,31.4599990844727,7305800,29.8058948516846
2019-08-05,30.6299991607666,30.9699993133545,29.6399993896484,29.8999996185303,5552500,28.3279209136963
2019-08-06,30.0599994659424,30.2199993133545,29.4699993133545,30.0499992370605,5355900,28.4700317382812
2019-08-07,29.5799999237061,30.8299999237061,29.4300003051758,30.6399993896484,4925200,29.0290107727051
2019-08-08,30.7099990844727,31.7900009155273,30.6700000762939,31.6100006103516,3962600,29.9480113983154
2019-08-09,31.9400005340576,32,31.2199993133545,31.6299991607666,4753200,29.9669589996338
2019-08-12,31.4899997711182,31.8299999237061,29.5100002288818,29.6299991607666,7112500,28.072114944458
2019-08-13,29.3299999237061,30.1499996185303,29.1900005340576,29.6000003814697,6855400,28.0436935424805
2019-08-14,29.1200008392334,29.3600006103516,28.2800006866455,28.3400001525879,4580100,26.8499393463135
2019-08-15,28.9300003051758,29.2299995422363,27.9300003051758,28.4200000762939,3561600,26.9257392883301
2019-08-16,28.6900005340576,30.3099994659424,28.5599994659424,30.2399997711182,4285100,28.6500434875488
2019-08-19,30.75,30.8400001525879,30.25,30.5699996948242,4207300,28.9626960754395
2019-08-20,30.6200008392334,30.6800003051758,30.0900001525879,30.2600002288818,3073700,28.6689910888672
2019-08-21,30.2999992370605,30.9799995422363,30.2800006866455,30.5799999237061,2815400,28.9721660614014
2019-08-22,30.7800006866455,30.9500007629395,30.2099990844727,30.2900009155273,3351400,28.6974143981934
2019-08-23,29.7999992370605,30.1599998474121,28.8099994659424,29.0499992370605,3911600,27.5226135253906
2019-08-26,29.3500003814697,29.4750003814697,28.6700000762939,29.0200004577637,3479800,27.4941883087158
2019-08-27,29.1499996185303,29.4300003051758,28.5349998474121,28.7299995422363,3528400,27.2194347381592
2019-08-28,28.4799995422363,29.5300006866455,28.3099994659424,29.1700000762939,5091800,27.6363067626953
2019-08-29,29.5499992370605,30.2280006408691,29.5200004577637,29.7099990844727,3135600,28.147912979126
2019-08-30,30,30.0300006866455,29.2600002288818,29.3199996948242,5220200,27.7784156799316
2019-09-03,28.9899997711182,29.1000003814697,28,28.2299995422363,3279100,26.7457256317139
2019-09-04,28.6200008392334,28.8400001525879,28.1700000762939,28.4300003051758,2962100,26.9352073669434
2019-09-05,28.7399997711182,28.9899997711182,27.9500007629395,28.4599990844727,4972700,26.9636344909668
2019-09-06,28.4500007629395,28.8099994659424,27.8899993896484,28.3899993896484,5140000,26.8973159790039
2019-09-09,28.3500003814697,28.8199996948242,28.0200004577637,28.75,4661000,27.2383880615234
2019-09-10,28.7000007629395,29.1299991607666,28.1399993896484,28.5599994659424,3682900,27.05837059021
2019-09-11,28.5,29.2999992370605,28.1100006103516,29.2700004577637,3033600,27.7310447692871
2019-09-12,29.5,30.0900001525879,28.8999996185303,29.8999996185303,7967600,28.3279209136963
2019-09-13,30.0400009155273,30.3500003814697,29.8999996185303,30.1200008392334,4919600,28.5363540649414
2019-09-16,30.0499992370605,30.0599994659424,28.8400001525879,29.3999996185303,3300700,27.8542060852051
2019-09-17,29.3199996948242,29.4699993133545,28.9599990844727,28.9799995422363,4118200,27.4562931060791
2019-09-18,28.75,29.4599990844727,28.75,29.1499996185303,3606000,27.6173553466797
2019-09-19,29.2600002288818,29.7099990844727,29.0599994659424,29.1399993896484,3222400,27.6078796386719
2019-09-20,29.3500003814697,29.5699996948242,28.8500003814697,28.9200000762939,6865000,27.399450302124
2019-09-23,28.6399993896484,29,28.4449996948242,28.8799991607666,3314300,27.3615493774414
2019-09-24,28.7099990844727,28.9899997711182,27.9610004425049,28.2399997711182,2840500,26.7551975250244
2019-09-25,28.2199993133545,28.5,27.7700004577637,28.2000007629395,3154200,26.7173080444336
2019-09-26,28.1100006103516,28.2000007629395,27.4899997711182,27.6399993896484,3532100,26.18674659729
2019-09-27,27.5499992370605,28.2299995422363,27.3099994659424,27.7999992370605,4534900,26.3383331298828
2019-09-30,27.8999996185303,28.3500003814697,27.7600002288818,28,6245000,26.5278186798096
2019-10-01,28.0300006866455,28.3799991607666,27.2299995422363,27.5499992370605,5843200,26.1014804840088
2019-10-02,27.1499996185303,27.6700000762939,26.6200008392334,26.9400005340576,5181600,25.523551940918
2019-10-03,26.9099998474121,27.1599998474121,26.5100002288818,26.8799991607666,3622400,25.4667053222656
2019-10-04,27,27.0380001068115,25.8010005950928,25.8899993896484,4851400,24.5287551879883
2019-10-07,26,26.4699993133545,25.7299995422363,26,5474100,24.6329708099365
2019-10-08,25.6399993896484,26.4300003051758,25.5900001525879,26.2199993133545,6214200,24.8414096832275
2019-10-09,26.7900009155273,26.8299999237061,25.7399997711182,26.1700000762939,3916700,24.7940349578857
2019-10-10,26.1700000762939,26.7199993133545,25.7099990844727,25.7299995422363,3003300,24.3771705627441
2019-10-11,26.1000003814697,27.1200008392334,25.9899997711182,26.6599998474121,4555600,25.2582702636719
2019-10-14,26.3999996185303,26.7700004577637,26.2000007629395,26.3299999237061,3064900,24.9456214904785
2019-10-15,26.2199993133545,27.0900001525879,26.0650005340576,26.7000007629395,3826500,25.2961711883545
2019-10-16,26.3500003814697,27.2299995422363,26.2900009155273,26.8700008392334,3023500,25.4572334289551
2019-10-17,27.0499992370605,27.2099990844727,26.6599998474121,26.7700004577637,2196500,25.362491607666
2019-10-18,26.6000003814697,26.6399993896484,25.6399993896484,26.0400009155273,4332300,24.6708698272705
2019-10-21,26.2900009155273,26.5799999237061,25.4300003051758,25.5,3318300,24.1592636108398
2019-10-22,25.5100002288818,26.0499992370605,25.2299995422363,25.9799995422363,4166600,24.6140251159668
2019-10-23,25.8899993896484,26.0200004577637,25.2150001525879,25.6100006103516,4140000,24.2634811401367
2019-10-24,25.6299991607666,26.5499992370605,25.5,26.3700008392334,5359700,24.9835224151611
2019-10-25,26.3700008392334,26.9599990844727,26.2399997711182,26.7299995422363,2676900,25.3245887756348
2019-10-28,26.7900009155273,27.1399993896484,26.6000003814697,26.7700004577637,2943500,25.362491607666
2019-10-29,26.5100002288818,27.2399997711182,26.4200000762939,26.7800006866455,2837000,25.3719654083252
2019-10-30,27.0499992370605,27.5900001525879,26.9099998474121,27.4799995422363,5993500,26.0351600646973
2019-10-31,26.5,27.4799995422363,25.25,26.3799991607666,7084400,24.9929943084717
2019-11-01,26.1800003051758,26.6000003814697,25.5100002288818,26.1800003051758,10081500,24.8035106658936
2019-11-04,26.1700000762939,26.4200000762939,25.6499996185303,25.7399997711182,8316200,24.3866443634033
2019-11-05,25.4799995422363,26.0300006866455,24.7600002288818,25.6599998474121,8240500,24.3108520507812
