"Fecha","FOX.Open","FOX.High","FOX.Low","FOX.Close","FOX.Volume","FOX.Adjusted"
2019-03-13,38.5999984741211,39.2999992370605,38,39.2000007629395,306000,36.4708633422852
2019-03-14,39.5,40.6500015258789,39.3199996948242,39.9599990844727,279700,37.1779518127441
2019-03-15,40.5499992370605,41.0499992370605,40.5,41.0200004577637,164200,38.1641540527344
2019-03-18,41.7299995422363,41.7299995422363,40.4700012207031,40.8600006103516,581700,38.0152854919434
2019-03-19,41.4000015258789,41.4000015258789,39.0499992370605,39.5499992370605,2540200,36.7964897155762
2019-03-20,39.8499984741211,39.851001739502,37.4599990844727,37.5999984741211,5147900,34.9822540283203
2019-03-21,38,38.9099998474121,37.8400001525879,38.8800010681152,8865500,36.1731414794922
2019-03-22,38.7599983215332,38.8400001525879,36.5499992370605,37.4599990844727,4902500,34.8520050048828
2019-03-25,37.5699996948242,37.810001373291,36.3499984741211,36.4500007629395,4035100,33.9123229980469
2019-03-26,36.4599990844727,37.3499984741211,36.4599990844727,36.7099990844727,3350900,34.1542167663574
2019-03-27,36.75,37.1699981689453,36.060001373291,36.2000007629395,2871300,33.6797256469727
2019-03-28,36.1399993896484,36.4700012207031,35.5499992370605,35.6699981689453,2220600,33.1866226196289
2019-03-29,35.8800010681152,36.1699981689453,35.3899993896484,35.8800010681152,2679200,33.382007598877
2019-04-01,36.1699981689453,36.3400001525879,35.939998626709,36.1500015258789,4338400,33.6332092285156
2019-04-02,36.2099990844727,36.4599990844727,35.2099990844727,35.7000007629395,1491200,33.2145385742188
2019-04-03,35.7799987792969,35.8899993896484,35.2999992370605,35.5,2831600,33.0284576416016
2019-04-04,35.560001373291,36.0699996948242,35.3899993896484,36.0299987792969,2223200,33.5215606689453
2019-04-05,35.9900016784668,37.0900001525879,35.939998626709,36.9799995422363,2116200,34.4054222106934
2019-04-08,36.939998626709,36.939998626709,36.6500015258789,36.8499984741211,1929000,34.2844734191895
2019-04-09,36.810001373291,37.0699996948242,36.5900001525879,36.8899993896484,1793900,34.3216896057129
2019-04-10,36.9099998474121,37.0499992370605,35.8600006103516,35.9300003051758,843600,33.4285278320312
2019-04-11,35.9799995422363,36.5,35.5299987792969,36.4099998474121,978200,33.8751029968262
2019-04-12,36.4700012207031,37.0800018310547,35.9199981689453,36.9500007629395,3175200,34.3775100708008
2019-04-15,36.9099998474121,36.9900016784668,36.4700012207031,36.9799995422363,891200,34.4054222106934
2019-04-16,37.1100006103516,37.2799987792969,36.9300003051758,37.2099990844727,1869000,34.6194076538086
2019-04-17,37.1800003051758,38.25,37.1800003051758,38.2099990844727,2122100,35.5497932434082
2019-04-18,38.3400001525879,38.3699989318848,37.9199981689453,37.9199981689453,2315200,35.2799758911133
2019-04-22,37.8400001525879,37.8800010681152,37.1100006103516,37.2400016784668,1665000,34.6473236083984
2019-04-23,37.2200012207031,37.8199996948242,37.0699996948242,37.5999984741211,5455100,34.9822540283203
2019-04-24,37.5099983215332,37.7599983215332,37.3300018310547,37.4500007629395,1230800,34.842700958252
2019-04-25,37.4799995422363,37.6800003051758,37.0400009155273,37.6399993896484,1422800,35.0194664001465
2019-04-26,37.7999992370605,37.939998626709,37.4000015258789,37.9099998474121,2505700,35.270679473877
2019-04-29,37.7400016784668,38.9099998474121,37.689998626709,38.7299995422363,1716800,36.0335845947266
2019-04-30,38.5900001525879,38.7799987792969,37.8899993896484,38.5,1810000,35.8195953369141
2019-05-01,38.6599998474121,38.7999992370605,38.0900001525879,38.7400016784668,1475000,36.0429000854492
2019-05-02,38.75,38.7999992370605,36.5,36.8400001525879,2627700,34.2751693725586
2019-05-03,36.8600006103516,37.2599983215332,36.6399993896484,37.0200004577637,1229700,34.4426422119141
2019-05-06,36.7200012207031,37.4000015258789,36.4700012207031,37.310001373291,1533900,34.7124481201172
2019-05-07,36.9700012207031,37.2200012207031,36.5750007629395,36.7000007629395,1412300,34.1449165344238
2019-05-08,36.560001373291,37.0800018310547,36.2700004577637,36.8199996948242,2108700,34.2565650939941
2019-05-09,38.0800018310547,38.6300010681152,36.9500007629395,37.9700012207031,3458200,35.3264923095703
2019-05-10,37.9000015258789,38.25,36.9799995422363,38.0499992370605,1633500,35.4009284973145
2019-05-13,37.4799995422363,38.1500015258789,37.2200012207031,37.5,1598400,34.889217376709
2019-05-14,37.5400009155273,38.0250015258789,37.4049987792969,37.4799995422363,1663100,34.8706092834473
2019-05-15,37.2400016784668,37.4799995422363,37.1300010681152,37.2299995422363,873900,34.6380157470703
2019-05-16,37.2799987792969,37.5999984741211,36.2799987792969,36.3199996948242,2680000,33.7913703918457
2019-05-17,36.0800018310547,37.0699996948242,36.0800018310547,36.8300018310547,1084400,34.4842414855957
2019-05-20,36.5400009155273,37.1399993896484,36.5400009155273,36.6800003051758,996400,34.3437957763672
2019-05-21,36.8199996948242,37.5250015258789,36.6399993896484,37.1800003051758,1272400,34.8119506835938
2019-05-22,37.0999984741211,37.2900009155273,36.6199989318848,36.6699981689453,830200,34.3344192504883
2019-05-23,36.3899993896484,36.6300010681152,36.1800003051758,36.5099983215332,1860100,34.1846160888672
2019-05-24,36.5099983215332,36.7599983215332,36.4000015258789,36.4500007629395,828100,34.1284408569336
2019-05-28,36.5900001525879,36.9500007629395,36.1100006103516,36.1599998474121,2384600,33.8569145202637
2019-05-29,36,36.1599998474121,35.2799987792969,35.2999992370605,1437600,33.051685333252
2019-05-30,35.3600006103516,35.6949996948242,34.689998626709,34.810001373291,1079700,32.592903137207
2019-05-31,34.5499992370605,34.810001373291,34.25,34.7099990844727,1736500,32.4992637634277
2019-06-03,34.6100006103516,34.810001373291,33.3199996948242,33.7799987792969,2219500,31.6284866333008
2019-06-04,34.0299987792969,34.810001373291,33.75,34.0900001525879,2276200,31.9187564849854
2019-06-05,34.2400016784668,34.5699996948242,33.9000015258789,34.0200004577637,1346900,31.8532161712646
2019-06-06,34.0099983215332,34.2299995422363,33.5999984741211,33.7400016784668,1209100,31.5910472869873
2019-06-07,33.8400001525879,34.0499992370605,33.6599998474121,33.6800003051758,925100,31.5348701477051
2019-06-10,33.8600006103516,34.0379981994629,33.560001373291,33.7400016784668,1142800,31.5910472869873
2019-06-11,33.7700004577637,34.0400009155273,33.6500015258789,33.8300018310547,1201800,31.6753177642822
2019-06-12,33.810001373291,34.7350006103516,33.7999992370605,34.7000007629395,2240300,32.4898986816406
2019-06-13,34.9599990844727,35.1199989318848,34.5999984741211,34.939998626709,1315400,32.7146148681641
2019-06-14,34.9900016784668,35.1599998474121,34.560001373291,34.9599990844727,2414700,32.7333374023438
2019-06-17,35.1800003051758,35.9650001525879,35.0400009155273,35.7999992370605,2288000,33.5198440551758
2019-06-18,36.0900001525879,36.7200012207031,35.7099990844727,35.8300018310547,2680900,33.5479354858398
2019-06-19,35.8800010681152,36.0800018310547,35.3499984741211,35.7400016784668,2011500,33.4636650085449
2019-06-20,36.1500015258789,36.1500015258789,35.310001373291,35.3499984741211,1879700,33.0985069274902
2019-06-21,35.3600006103516,37,35.0400009155273,35.8800010681152,4338300,33.5947494506836
2019-06-24,35.7200012207031,35.7900009155273,35.3899993896484,35.5400009155273,1621000,33.2763977050781
2019-06-25,35.4500007629395,35.5200004577637,34.9000015258789,35.189998626709,1853700,32.9486923217773
2019-06-26,35.4599990844727,35.8899993896484,35.1599998474121,35.310001373291,2271900,33.0610504150391
2019-06-27,35.3600006103516,36.1199989318848,35.060001373291,35.75,2880900,33.4730262756348
2019-06-28,35.8899993896484,36.6399993896484,35.6699981689453,36.5299987792969,4921100,34.2033538818359
2019-07-01,36.8199996948242,36.8699989318848,35.7150001525879,35.9599990844727,2608800,33.6696472167969
2019-07-02,35.9599990844727,36.5699996948242,35.9599990844727,36.5299987792969,1431200,34.2033538818359
2019-07-03,36.7000007629395,36.7700004577637,36.310001373291,36.3499984741211,918900,34.0348091125488
2019-07-05,36.2799987792969,36.7700004577637,36.0699996948242,36.560001373291,1190600,34.2314376831055
2019-07-08,36.3600006103516,36.935001373291,36.0499992370605,36.1300010681152,910700,33.8288230895996
2019-07-09,35.9799995422363,36.2900009155273,35.7900009155273,36.0099983215332,1661300,33.7164649963379
2019-07-10,36.1100006103516,36.4099998474121,36.0299987792969,36.1399993896484,1177600,33.8381881713867
2019-07-11,36.1300010681152,36.3699989318848,35.8499984741211,36.310001373291,1206500,33.9973526000977
2019-07-12,36.3199996948242,37.0099983215332,36.3199996948242,36.9599990844727,1582900,34.6059646606445
2019-07-15,37.1199989318848,37.2099990844727,36.6100006103516,37.0400009155273,1344900,34.6808624267578
2019-07-16,37.0800018310547,37.1100006103516,36.6100006103516,36.689998626709,1613100,34.353157043457
2019-07-17,36.6199989318848,36.7200012207031,36.0929985046387,36.1699981689453,1892200,33.8662757873535
2019-07-18,36.0999984741211,36.7599983215332,36,36.6100006103516,3001300,34.278247833252
2019-07-19,36.7099990844727,36.7599983215332,36.2000007629395,36.4500007629395,1934300,34.1284408569336
2019-07-22,36.4700012207031,36.6399993896484,36.2799987792969,36.3199996948242,1557800,34.0067176818848
2019-07-23,36.3499984741211,36.75,35.9900016784668,36.5099983215332,2003200,34.1846160888672
2019-07-24,36.4599990844727,37.0800018310547,36.439998626709,36.8899993896484,1233500,34.540412902832
2019-07-25,36.9099998474121,37.5400009155273,36.9000015258789,37.4300003051758,1411800,35.0460243225098
2019-07-26,37.3699989318848,38.0299987792969,37.3300018310547,37.4900016784668,915600,35.1022033691406
2019-07-29,37.439998626709,37.8400001525879,37.3400001525879,37.689998626709,885800,35.2894630432129
2019-07-30,37.5,38.060001373291,37.5,37.8499984741211,1825500,35.4392738342285
2019-07-31,37.7000007629395,37.7000007629395,36.7719993591309,37.2000007629395,1831300,34.8306732177734
2019-08-01,37.1599998474121,37.4500007629395,36.689998626709,36.8400001525879,1757900,34.4936027526855
2019-08-02,36.8400001525879,36.8499984741211,36.2900009155273,36.560001373291,1113400,34.2314376831055
2019-08-05,36.2799987792969,36.4799995422363,35.75,36,2043700,33.7071075439453
2019-08-06,35.9300003051758,36.5099983215332,35.8499984741211,36.4000015258789,1536300,34.0816307067871
2019-08-07,36.0499992370605,36.9300003051758,35.7599983215332,36.7900009155273,1784900,34.4467926025391
2019-08-08,37.3400001525879,37.3400001525879,34.8899993896484,35,3361100,32.7707977294922
2019-08-09,34.9500007629395,35.560001373291,34.8800010681152,35.3699989318848,1337100,33.1172294616699
2019-08-12,35.2799987792969,35.2799987792969,34.6699981689453,34.810001373291,1335100,32.592903137207
2019-08-13,34.6699981689453,35.5299987792969,34.6699981689453,35,1708100,32.7707977294922
2019-08-14,34.7799987792969,34.7799987792969,33.3699989318848,33.6599998474121,1372300,31.5161437988281
2019-08-15,33.6500015258789,34.0299987792969,32.7099990844727,32.810001373291,2007500,30.7202777862549
2019-08-16,33.0900001525879,33.2900009155273,32.7099990844727,33.0099983215332,1399300,30.9075393676758
2019-08-19,33.310001373291,33.9000015258789,33.2999992370605,33.5999984741211,1622600,31.4599666595459
2019-08-20,33.5,33.8199996948242,33.25,33.3600006103516,1711200,31.2352504730225
2019-08-21,33.4700012207031,33.5099983215332,32.8699989318848,33.1500015258789,1408700,31.0386257171631
2019-08-22,33.189998626709,33.3400001525879,32.7299995422363,32.8199996948242,1438800,30.7296390533447
2019-08-23,32.6599998474121,32.7200012207031,31.3299999237061,31.4400005340576,1459900,29.4375381469727
2019-08-26,31.6700000762939,31.8199996948242,31.2800006866455,31.7099990844727,1508600,29.6903381347656
2019-08-27,31.8999996185303,32.0499992370605,31.6100006103516,31.6200008392334,1763500,29.606071472168
2019-08-28,31.6700000762939,31.9400005340576,31.3299999237061,31.5599994659424,1002000,29.5498924255371
2019-08-29,31.7800006866455,32.7999992370605,31.6650009155273,32.4500007629395,1727100,30.383207321167
2019-08-30,33.2700004577637,33.310001373291,32.4700012207031,32.7999992370605,1295500,30.7109146118164
2019-09-03,32.4000015258789,32.7350006103516,32.1599998474121,32.4300003051758,904800,30.5789070129395
2019-09-04,32.6500015258789,33.2599983215332,32.5349998474121,33.2099990844727,970400,31.3143863677979
2019-09-05,33.5200004577637,34.0299987792969,33.2299995422363,33.9099998474121,965300,31.974422454834
2019-09-06,33.9500007629395,34.3499984741211,33.7299995422363,33.8699989318848,875100,31.9367141723633
2019-09-09,33.6800003051758,34.0200004577637,33.310001373291,33.9900016784668,792500,32.0498695373535
2019-09-10,33.7599983215332,34.4199981689453,33.7599983215332,34.2200012207031,1421800,32.2667388916016
2019-09-11,34.0999984741211,34.2299995422363,33.6199989318848,33.9700012207031,1073800,32.031005859375
2019-09-12,34.1199989318848,34.1199989318848,33.5900001525879,33.7000007629395,1159600,31.7764186859131
2019-09-13,33.6800003051758,34.0800018310547,33.4500007629395,33.7099990844727,938800,31.7858448028564
2019-09-16,33.5200004577637,33.6599998474121,33.3499984741211,33.4900016784668,653100,31.578405380249
2019-09-17,33.4599990844727,33.4599990844727,32.7200012207031,32.8199996948242,890000,30.9466438293457
