"Fecha","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
2013-11-01,22.6599998474121,22.6800003051758,22.3999996185303,22.5699996948242,33328700,16.5144824981689
2013-11-04,22.5499992370605,22.6399993896484,22.4200000762939,22.5799999237061,28617000,16.5218029022217
2013-11-05,22.6100006103516,23.25,22.4200000762939,23.0699996948242,46343600,16.8803386688232
2013-11-06,23.2099990844727,23.3700008392334,23.0200004577637,23.2800006866455,48257800,17.0339889526367
2013-11-07,23.4099998474121,23.5599994659424,23.0699996948242,23.1100006103516,35502900,16.9096012115479
2013-11-08,23.2800006866455,23.5200004577637,23.0900001525879,23.5100002288818,30884100,17.2022800445557
2013-11-11,23.5,23.5799999237061,23.3999996185303,23.4500007629395,22694900,17.1583862304688
2013-11-12,23.4300003051758,23.8400001525879,23.4300003051758,23.7299995422363,38031100,17.3632564544678
2013-11-13,23.6000003814697,24,23.5100002288818,24,75234900,17.5608177185059
2013-11-14,20.9400005340576,21.4400005340576,20.7700004577637,21.3700008392334,243255400,15.6364421844482
2013-11-15,21.4599990844727,21.6900005340576,21.2600002288818,21.5400009155273,85506000,15.7608308792114
2013-11-18,21.6000003814697,21.7199993133545,21.2000007629395,21.2900009155273,66008900,15.5779104232788
2013-11-19,21.3099994659424,21.5400009155273,21.1200008392334,21.4200000762939,57309700,15.6730289459229
2013-11-20,21.4699993133545,21.4699993133545,21.2199993133545,21.2299995422363,44299700,15.5339994430542
2013-11-21,21.3600006103516,21.4899997711182,21.25,21.4699993133545,40695500,15.7096118927002
2013-11-22,21.4099998474121,21.5,21.3099994659424,21.4599990844727,41105000,15.7022972106934
2013-11-25,21.4500007629395,21.5200004577637,21.2700004577637,21.2700004577637,37566000,15.5632743835449
2013-11-26,21.2999992370605,21.4099998474121,21.0799999237061,21.2099990844727,48629300,15.5193719863892
2013-11-27,21.2900009155273,21.3500003814697,21.1499996185303,21.2700004577637,40021100,15.5632743835449
2013-11-29,21.3899993896484,21.4400005340576,21.2000007629395,21.25,25043700,15.548641204834
2013-12-02,21.2900009155273,21.2999992370605,21.0599994659424,21.0900001525879,35385200,15.431565284729
2013-12-03,21.0499992370605,21.2600002288818,21.0200004577637,21.2600002288818,52496700,15.5559577941895
2013-12-04,21.0900001525879,21.3500003814697,21.0699996948242,21.25,44535000,15.548641204834
