"Fecha","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted"
2013-11-01,17.2399997711182,17.2399997711182,16.7600002288818,16.8899993896484,52493000,10.4406070709229
2013-11-04,16.9699993133545,17.0100002288818,16.7800006866455,17,33974700,10.5086030960083
2013-11-05,16.8899993896484,17.1399993896484,16.8299999237061,17.0900001525879,43517500,10.5642395019531
2013-11-06,17.1599998474121,17.2000007629395,16.8500003814697,16.9099998474121,37052400,10.4529685974121
2013-11-07,16.9099998474121,16.9200000762939,16.5300006866455,16.5499992370605,47526900,10.230432510376
2013-11-08,16.6599998474121,16.8700008392334,16.6100006103516,16.8500003814697,38987300,10.4158811569214
2013-11-11,16.8700008392334,17.1399993896484,16.7299995422363,16.8899993896484,29561200,10.4406070709229
2013-11-12,16.7999992370605,16.8500003814697,16.6599998474121,16.7199993133545,31432300,10.3355197906494
2013-11-13,16.6599998474121,17.1000003814697,16.6399993896484,17.1000003814697,39160000,10.5704174041748
2013-11-14,17.1200008392334,17.2000007629395,17.0100002288818,17.0900001525879,35559900,10.5642395019531
2013-11-15,17.1299991607666,17.1499996185303,17,17.0699996948242,33100600,10.5518760681152
2013-11-18,17.0699996948242,17.1800003051758,16.9200000762939,16.9799995422363,31231300,10.496241569519
2013-11-19,16.9899997711182,17.0300006866455,16.8199996948242,16.8700008392334,26841800,10.4282426834106
2013-11-20,16.8899993896484,17.0799999237061,16.8400001525879,16.9200000762939,31077800,10.4591493606567
2013-11-21,17.0100002288818,17.1499996185303,16.9799995422363,17.0900001525879,33042300,10.5642395019531
2013-11-22,17.1200008392334,17.1399993896484,17,17.0100002288818,29789000,10.5147838592529
2013-11-25,17.1000003814697,17.1399993896484,16.9300003051758,16.9400005340576,25125300,10.4715175628662
2013-11-26,17.0499992370605,17.0499992370605,16.8500003814697,16.8700008392334,26440600,10.4282426834106
2013-11-27,16.8600006103516,17.0900001525879,16.8099994659424,17.0300006866455,31559700,10.5271482467651
2013-11-29,17.0599994659424,17.1800003051758,17.0400009155273,17.0799999237061,14918800,10.5580568313599
2013-12-02,17.1200008392334,17.2000007629395,17.0300006866455,17.0599994659424,27749600,10.5456924438477
2013-12-03,17.0499992370605,17.2000007629395,16.4200000762939,16.5599994659424,74867000,10.2366170883179
2013-12-04,16.6100006103516,16.7600002288818,16.4899997711182,16.6200008392334,40104000,10.2737064361572
2013-12-05,16.6599998474121,16.8600006103516,16.5200004577637,16.7399997711182,44793800,10.3478851318359
2013-12-06,16.9200000762939,16.9500007629395,16.6100006103516,16.7000007629395,33254500,10.3231573104858
2013-12-09,16.6800003051758,16.7900009155273,16.5,16.5599994659424,34369700,10.2366170883179
2013-12-10,16.5400009155273,16.6900005340576,16.5100002288818,16.5300006866455,30523600,10.2180728912354
2013-12-11,16.5400009155273,16.6100006103516,16.3299999237061,16.4099998474121,37848800,10.143892288208
2013-12-12,16.3600006103516,16.4599990844727,16.2000007629395,16.3899993896484,30945400,10.1315317153931
2013-12-13,16.4699993133545,16.7900009155273,16.4599990844727,16.5900001525879,48535500,10.2551603317261
2013-12-16,16.7199993133545,16.9400005340576,16.7099990844727,16.8600006103516,38001800,10.4220628738403
2013-12-17,16.8600006103516,16.9899997711182,16.6599998474121,16.7000007629395,40555800,10.3231573104858
2013-12-18,15.9899997711182,16,15.1700000762939,15.6499996185303,220363000,9.67409801483154
2013-12-19,15.460000038147,15.5,15.25,15.3000001907349,84636000,9.45774364471436
2013-12-20,15.3500003814697,15.5,15.3199996948242,15.4200000762939,61508000,9.53192329406738
2013-12-23,15.4899997711182,15.5,15.1199998855591,15.1499996185303,59222000,9.36501979827881
2013-12-24,15.1999998092651,15.2299995422363,15.1000003814697,15.1899995803833,22642200,9.38974475860596
2013-12-26,15.2299995422363,15.3400001525879,15.2200002670288,15.3299999237061,24966000,9.47628879547119
2013-12-27,15.3500003814697,15.3500003814697,15.25,15.3000001907349,21842000,9.45774364471436
2013-12-30,15.3599996566772,15.4200000762939,15.25,15.2799997329712,32832800,9.44538021087646
2013-12-31,15.289999961853,15.4300003051758,15.2600002288818,15.4300003051758,27829000,9.5381031036377
2014-01-02,15.4200000762939,15.4499998092651,15.2799997329712,15.4399995803833,31528500,9.54428482055664
2014-01-03,15.5200004577637,15.6400003433228,15.3000001907349,15.5100002288818,46122300,9.58755588531494
2014-01-06,15.7200002670288,15.7600002288818,15.5200004577637,15.5799999237061,42657600,9.63082408905029
2014-01-07,15.7299995422363,15.7399997711182,15.3500003814697,15.3800001144409,54476300,9.50719547271729
2014-01-08,15.6000003814697,15.710000038147,15.5100002288818,15.539999961853,48448300,9.60610008239746
2014-01-09,15.8299999237061,16.0200004577637,15.7700004577637,15.8400001525879,67836500,9.79154682159424
