"Fecha","STLD.Open","STLD.High","STLD.Low","STLD.Close","STLD.Volume","STLD.Adjusted"
2013-11-01,18.0699996948242,18.5,18,18.4400005340576,2416200,14.6342334747314
2013-11-04,18.8500003814697,18.9899997711182,18.7099990844727,18.8500003814697,3061100,14.9596109390259
2013-11-05,18.7000007629395,18.8700008392334,18.4799995422363,18.7299995422363,1819000,14.8643808364868
2013-11-06,18.8099994659424,18.9599990844727,18.6499996185303,18.8400001525879,1197200,14.9516763687134
2013-11-07,18.8999996185303,18.9899997711182,18.4599990844727,18.5100002288818,2139900,14.6897888183594
2013-11-08,18.5699996948242,19.3299999237061,18.4799995422363,19.1599998474121,2915000,15.2056341171265
2013-11-11,19.1499996185303,19.3899993896484,19.0900001525879,19.25,1733600,15.2770566940308
2013-11-12,19.1399993896484,19.2299995422363,18.8500003814697,19.0200004577637,2274900,15.0945262908936
2013-11-13,18.6900005340576,19.0499992370605,18.6200008392334,19.0499992370605,2415800,15.1183309555054
2013-11-14,19.0200004577637,19.1299991607666,18.7999992370605,19.1100006103516,1988900,15.1659507751465
2013-11-15,19.1100006103516,19.2000007629395,19.0100002288818,19.0200004577637,1090000,15.0945262908936
2013-11-18,19.0599994659424,19.1000003814697,18.8199996948242,18.9300003051758,2107500,15.0231008529663
2013-11-19,18.9300003051758,19.2999992370605,18.8899993896484,19.0400009155273,2263900,15.1104030609131
2013-11-20,19.1000003814697,19.2399997711182,18.8299999237061,18.9300003051758,1300800,15.0231008529663
2013-11-21,19.0200004577637,19.0699996948242,18.7900009155273,18.9300003051758,1679200,15.0231008529663
2013-11-22,18.6399993896484,18.9300003051758,18.6399993896484,18.6800003051758,1661600,14.8246994018555
2013-11-25,18.6800003051758,18.7299995422363,18.2900009155273,18.4099998474121,1900300,14.6104211807251
2013-11-26,18.3700008392334,18.5100002288818,18.1599998474121,18.3600006103516,2572300,14.5707378387451
2013-11-27,18.4300003051758,18.4899997711182,18.0599994659424,18.1499996185303,1951100,14.4040813446045
2013-11-29,18.2399997711182,18.3799991607666,18.0900001525879,18.2199993133545,1188000,14.4596347808838
2013-12-02,18.2099990844727,18.3799991607666,18.0499992370605,18.1599998474121,1764400,14.4120206832886
2013-12-03,18.1100006103516,18.3400001525879,17.9699993133545,18.1299991607666,2027600,14.3882102966309
2013-12-04,18.2299995422363,18.8099994659424,18.1800003051758,18.6499996185303,2287900,14.8008871078491
2013-12-05,18.5400009155273,18.8299999237061,18.5400009155273,18.7900009155273,1759000,14.911994934082
2013-12-06,18.9799995422363,19.0799999237061,18.7299995422363,18.8099994659424,1270500,14.9278717041016
2013-12-09,18.8400001525879,19.0799999237061,18.7900009155273,19.0400009155273,1454800,15.1104030609131
2013-12-10,19.0599994659424,19.2199993133545,18.8999996185303,18.9300003051758,1046900,15.0231008529663
2013-12-11,18.8999996185303,19.0799999237061,18.6299991607666,18.6599998474121,1690400,14.8088254928589
2013-12-12,18.8199996948242,18.8299999237061,18.5499992370605,18.6599998474121,1985000,14.8088254928589
2013-12-13,18.6499996185303,18.8199996948242,18.6499996185303,18.7800006866455,894300,14.9040584564209
2013-12-16,18.8500003814697,19.0100002288818,18.75,18.9599990844727,1519700,15.0469093322754
2013-12-17,18.8500003814697,19.0100002288818,18.7999992370605,18.9400005340576,1173100,15.0310411453247
2013-12-18,18.8299999237061,18.8799991607666,18,18.3299999237061,4842400,14.5469341278076
2013-12-19,18.3299999237061,18.7700004577637,18.3199996948242,18.5699996948242,1908300,14.7374029159546
2013-12-20,18.6100006103516,18.6900005340576,18.4599990844727,18.5300006866455,2589000,14.7056541442871
2013-12-23,18.5599994659424,18.8299999237061,18.4699993133545,18.8199996948242,1605900,14.9358005523682
