"Fecha","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
2013-11-01,14,14.1000003814697,13.960000038147,14.0200004577637,75610400,11.6729679107666
2013-11-04,14.0900001525879,14.1199998855591,14,14.039999961853,53063200,11.6896190643311
2013-11-05,13.9899997711182,14.0200004577637,13.8999996185303,13.9300003051758,71809700,11.5980358123779
2013-11-06,13.9899997711182,14.0200004577637,13.9099998474121,13.960000038147,66712900,11.6230134963989
2013-11-07,14,14.0299997329712,13.8000001907349,13.8000001907349,80775000,11.4897975921631
2013-11-08,13.8599996566772,14.3199996948242,13.8400001525879,14.3199996948242,158227300,11.9227457046509
2013-11-11,14.2700004577637,14.4200000762939,14.2399997711182,14.3999996185303,66357400,11.989354133606
2013-11-12,14.3299999237061,14.460000038147,14.2600002288818,14.3199996948242,69498300,11.9227457046509
2013-11-13,14.2600002288818,14.6400003433228,14.1999998092651,14.6400003433228,128018500,12.1891765594482
2013-11-14,14.6800003051758,14.8199996948242,14.6099996566772,14.8000001907349,128999400,12.3223876953125
2013-11-15,14.789999961853,14.9499998092651,14.7700004577637,14.9200000762939,105475300,12.4223003387451
2013-11-18,14.9799995422363,15.1700000762939,14.8599996566772,14.9200000762939,145554400,12.4223003387451
2013-11-19,14.9799995422363,15.3000001907349,14.9700002670288,15.1999998092651,161505600,12.6554307937622
2013-11-20,15.25,15.2700004577637,15.0799999237061,15.1400003433228,107174900,12.6054725646973
2013-11-21,15.2200002670288,15.6000003814697,15.1999998092651,15.5900001525879,142053600,12.9801387786865
2013-11-22,15.6999998092651,15.789999961853,15.6000003814697,15.6400003433228,110331100,13.0217714309692
2013-11-25,15.6700000762939,15.9799995422363,15.6599998474121,15.8100004196167,153765500,13.1633081436157
2013-11-26,15.8400001525879,15.9700002670288,15.8100004196167,15.8800001144409,114833700,13.2215929031372
2013-11-27,15.8699998855591,15.9399995803833,15.7600002288818,15.8299999237061,75503600,13.1799602508545
2013-11-29,15.8400001525879,15.9200000762939,15.789999961853,15.8199996948242,44288400,13.1716375350952
2013-12-02,15.8400001525879,15.9700002670288,15.6999998092651,15.7299995422363,92987400,13.0967016220093
2013-12-03,15.6400003433228,15.789999961853,15.3900003433228,15.539999961853,106450300,12.9385099411011
2013-12-04,15.3900003433228,15.7299995422363,15.3599996566772,15.6300001144409,96678100,13.0218210220337
2013-12-05,15.6099996566772,15.6400003433228,15.3599996566772,15.4300003051758,95230500,12.8551959991455
2013-12-06,15.6099996566772,15.7200002670288,15.460000038147,15.5600004196167,92203100,12.9635028839111
2013-12-09,15.6199998855591,15.6700000762939,15.5600004196167,15.5799999237061,50167200,12.9801645278931
2013-12-10,15.5200004577637,15.6800003051758,15.5100002288818,15.5600004196167,67486300,12.9635028839111
2013-12-11,15.5500001907349,15.5500001907349,15.1800003051758,15.25,117565000,12.7052335739136
2013-12-12,15.2600002288818,15.3500003814697,15.1199998855591,15.25,76113900,12.7052335739136
2013-12-13,15.2799997329712,15.3299999237061,15.1300001144409,15.1800003051758,61575600,12.6469144821167
2013-12-16,15.2200002670288,15.3400001525879,15.1999998092651,15.2399997711182,71467000,12.6969041824341
2013-12-17,15.2399997711182,15.3000001907349,15.1400003433228,15.1800003051758,74247300,12.6469144821167
2013-12-18,15.2799997329712,15.710000038147,15.0600004196167,15.6899995803833,152929300,13.0718078613281
2013-12-19,15.6599998474121,15.789999961853,15.6000003814697,15.75,97776100,13.1217985153198
