"Fecha","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
2013-11-01,35.6699981689453,35.689998626709,35.3899993896484,35.5299987792969,40264600,29.7533493041992
2013-11-04,35.5900001525879,35.9799995422363,35.5499992370605,35.939998626709,28060700,30.0966892242432
2013-11-05,35.7900009155273,36.7099990844727,35.7700004577637,36.6399993896484,51681900,30.6828689575195
2013-11-06,37.2400016784668,38.2200012207031,37.060001373291,38.1800003051758,88948800,31.9724922180176
2013-11-07,37.9599990844727,38.0099983215332,37.4300003051758,37.5,60437400,31.4030609130859
2013-11-08,37.6699981689453,37.7799987792969,37.3400001525879,37.7799987792969,36737800,31.637523651123
2013-11-11,37.689998626709,37.7799987792969,37.3499984741211,37.5900001525879,26872500,31.4784145355225
2013-11-12,37.3800010681152,37.5999984741211,37.2000007629395,37.3600006103516,31651600,31.2858142852783
2013-11-13,36.9799995422363,38.1599998474121,36.9000015258789,38.1599998474121,44957600,31.9557361602783
2013-11-14,37.8699989318848,38.1300010681152,37.7200012207031,38.0200004577637,46183700,31.8385009765625
2013-11-15,37.9500007629395,38.0200004577637,37.7200012207031,37.8400001525879,50601300,31.6877708435059
2013-11-18,37.3499984741211,37.5800018310547,37.0699996948242,37.2000007629395,53277500,31.1518173217773
2013-11-19,36.8499984741211,37.2299995422363,36.6699981689453,36.7400016784668,44275000,30.9999504089355
2013-11-20,36.9199981689453,37.4099998474121,36.8600006103516,37.0800018310547,32229900,31.2868404388428
2013-11-21,37.2700004577637,37.5299987792969,37.2599983215332,37.4000015258789,23064700,31.5568313598633
2013-11-22,37.5299987792969,37.6800003051758,37.3300018310547,37.5699996948242,27982000,31.7002716064453
2013-11-25,37.9300003051758,37.9500007629395,37.5699996948242,37.6399993896484,30646800,31.7593441009521
2013-11-26,37.5699996948242,37.6500015258789,37.3499984741211,37.3499984741211,34465300,31.5146427154541
2013-11-27,37.5699996948242,37.7599983215332,37.4900016784668,37.5999984741211,26002100,31.7255840301514
2013-11-29,37.8199996948242,38.2900009155273,37.8199996948242,38.1300010681152,22090400,32.1727905273438
2013-12-02,38.0900001525879,38.7799987792969,38.060001373291,38.4500007629395,42950400,32.4427833557129
2013-12-03,38.1399993896484,38.4900016784668,38.0800018310547,38.310001373291,52109800,32.3246688842773
2013-12-04,38.2099990844727,38.9799995422363,38.1199989318848,38.939998626709,51983600,32.8562316894531
2013-12-05,38.8499984741211,38.8800010681152,37.1800003051758,38,116305000,32.0630912780762
