"Fecha","TPR.Open","TPR.High","TPR.Low","TPR.Close","TPR.Volume","TPR.Adjusted"
2013-11-01,50.8800010681152,51.0499992370605,50.1599998474121,50.4199981689453,3464300,37.0152587890625
2013-11-04,50.5,51.3499984741211,50.4900016784668,51.060001373291,3765300,37.4851150512695
2013-11-05,51,51.9799995422363,50.7700004577637,51.7700004577637,4616600,38.0063591003418
2013-11-06,51.7700004577637,52.3499984741211,51.5499992370605,52.310001373291,3950300,38.4027938842773
2013-11-07,52.310001373291,52.4900016784668,51.4300003051758,51.6800003051758,4063800,37.9402732849121
2013-11-08,51.1199989318848,51.8499984741211,50.9599990844727,51.810001373291,3375600,38.0357093811035
2013-11-11,51.689998626709,52.2000007629395,51.5699996948242,52.0299987792969,2517600,38.1972274780273
2013-11-12,52.0099983215332,52.6599998474121,51.9799995422363,52.4799995422363,3093200,38.527587890625
2013-11-13,52.2599983215332,53.3899993896484,52.25,53.310001373291,3910200,39.1369285583496
2013-11-14,53.3699989318848,53.810001373291,53.1199989318848,53.6500015258789,3986600,39.386531829834
2013-11-15,53.8800010681152,54.3699989318848,53.4599990844727,54.1399993896484,5375100,39.7462501525879
2013-11-18,54.189998626709,54.3199996948242,53.9099998474121,54.0299987792969,3676700,39.6655082702637
2013-11-19,53.9300003051758,54.2700004577637,53.7999992370605,53.9500007629395,2650200,39.6067695617676
2013-11-20,54.2000007629395,54.7400016784668,53.2999992370605,53.4500007629395,5637100,39.2396965026855
2013-11-21,53.439998626709,54.1300010681152,53.2099990844727,53.9700012207031,3211600,39.6214637756348
2013-11-22,54.2000007629395,54.2999992370605,53.7299995422363,54.2200012207031,2618300,39.804988861084
2013-11-25,54.0900001525879,54.6300010681152,54.0299987792969,54.560001373291,2727600,40.0545768737793
2013-11-26,54.8600006103516,57.1500015258789,54.7599983215332,56.3600006103516,10365100,41.3760414123535
2013-11-27,56.2799987792969,57.4099998474121,56.1399993896484,57.1300010681152,5042300,41.9413299560547
2013-11-29,57.25,57.9500007629395,57.1500015258789,57.9000015258789,2832200,42.5066223144531
2013-12-02,57.4500007629395,57.7099990844727,56.3899993896484,56.5400009155273,7634600,41.5081901550293
2013-12-03,56.5,57,56.1500015258789,56.6500015258789,4421100,41.588939666748
2013-12-04,55.7200012207031,56.560001373291,55.6100006103516,56.4700012207031,3336100,41.7056350708008
2013-12-05,56.2999992370605,56.4500007629395,55.3499984741211,55.7200012207031,3170900,41.1517372131348
2013-12-06,56.0800018310547,56.3699989318848,55.1699981689453,55.6199989318848,2474400,41.0778694152832
2013-12-09,56.2999992370605,56.6800003051758,55.9700012207031,56.060001373291,3047600,41.4028396606445
2013-12-10,56.1300010681152,56.2700004577637,55.5099983215332,56.1500015258789,3254000,41.4692993164062
2013-12-11,55.8899993896484,56.1300010681152,55.3800010681152,55.4599990844727,2936500,40.9597053527832
2013-12-12,55.4300003051758,56.0900001525879,55.1800003051758,55.5200004577637,2635700,41.0040168762207
2013-12-13,55.5200004577637,56.0999984741211,55.3600006103516,55.5,1886700,40.9892425537109
2013-12-16,55.5999984741211,55.8300018310547,54.9000015258789,55.3199996948242,2503100,40.8563117980957
2013-12-17,55.4300003051758,55.4700012207031,54.9300003051758,55.2999992370605,1960900,40.8415336608887
2013-12-18,55.4099998474121,55.75,54.7700004577637,55.7200012207031,2175300,41.1517372131348
2013-12-19,55.7000007629395,55.8899993896484,55.3199996948242,55.4300003051758,1671300,40.9375457763672
2013-12-20,55.4900016784668,56.4500007629395,55.4099998474121,56.060001373291,3186600,41.4028396606445
2013-12-23,56.1399993896484,56.2299995422363,55.7599983215332,56.1100006103516,1412500,41.4397621154785
2013-12-24,56.2999992370605,56.6800003051758,56.0499992370605,56.4300003051758,872900,41.676097869873
2013-12-26,56.5099983215332,56.8800010681152,56.3899993896484,56.5699996948242,1017600,41.7794876098633
2013-12-27,56.75,56.8800010681152,55.9900016784668,56.2700004577637,1225900,41.557918548584
2013-12-30,56.1399993896484,56.5099983215332,55.7200012207031,56.3899993896484,1632700,41.646541595459
2013-12-31,56.4500007629395,56.6699981689453,55.75,56.1300010681152,2224500,41.4545288085938
2014-01-02,56.1500015258789,56.6500015258789,55.6399993896484,55.9099998474121,3446700,41.292049407959
2014-01-03,56,56.7200012207031,55.8199996948242,56.2400016784668,2006100,41.5357780456543
2014-01-06,56.4099998474121,56.6399993896484,55.7999992370605,55.8600006103516,2268100,41.2551345825195
2014-01-07,56.2700004577637,56.5900001525879,55.0299987792969,56.3800010681152,4074600,41.6391716003418
2014-01-08,56.2999992370605,56.2999992370605,55.5699996948242,55.7099990844727,3304400,41.1443481445312
2014-01-09,55.5800018310547,55.6699981689453,55.0499992370605,55.6500015258789,2505100,41.100040435791
2014-01-10,55.6500015258789,56.1599998474121,55.3300018310547,56.0800018310547,2504700,41.417610168457
2014-01-13,55.75,55.9799995422363,53.9300003051758,54.2999992370605,5552600,40.1029815673828
2014-01-14,54.1599998474121,54.3899993896484,53.7000007629395,53.8800010681152,3584800,39.7928047180176
2014-01-15,53.8899993896484,54.439998626709,53,54.1300010681152,3677400,39.9774398803711
2014-01-16,53.5400009155273,54.1300010681152,52.0499992370605,52.6300010681152,7099800,38.8696212768555
2014-01-17,52.1199989318848,53.2000007629395,52.0099983215332,52.560001373291,5610800,38.817928314209
2014-01-21,52.7599983215332,53.1500015258789,52.4599990844727,52.5499992370605,5950800,38.8105430603027
2014-01-22,48.8600006103516,49.8800010681152,48.4000015258789,49.3800010681152,23412900,36.469352722168
2014-01-23,48.9799995422363,49.5200004577637,48.3800010681152,49.3499984741211,10833000,36.4471893310547
2014-01-24,48.7200012207031,49.2999992370605,48.7000007629395,48.810001373291,6744300,36.0483932495117
2014-01-27,48.8199996948242,49.0699996948242,48.2999992370605,48.2999992370605,5137500,35.6717262268066
2014-01-28,48.439998626709,49.2900009155273,48.3499984741211,48.7999992370605,5264900,36.0409927368164
2014-01-29,48.689998626709,49.25,47.7799987792969,47.9300003051758,5724500,35.3984642028809
2014-01-30,48.3300018310547,48.5400009155273,48.0999984741211,48.2900009155273,3519600,35.6643371582031
2014-01-31,47.8199996948242,48.0800018310547,47.4300003051758,47.8899993896484,5602700,35.3689117431641
2014-02-03,47.8899993896484,47.9000015258789,46.2200012207031,46.5,5957700,34.3423347473145
2014-02-04,46.6100006103516,46.6100006103516,45.3600006103516,45.6300010681152,9302300,33.6998138427734
2014-02-05,45.6500015258789,45.6500015258789,44.310001373291,45.4099998474121,9090200,33.5373344421387
2014-02-06,45.6199989318848,46.560001373291,45.4500007629395,46.4199981689453,5194200,34.2832527160645
2014-02-07,46.8499984741211,47.7000007629395,46.7000007629395,47.560001373291,6449000,35.1251945495605
2014-02-10,47.5900001525879,47.6699981689453,46.9700012207031,47.2000007629395,3701400,34.8593292236328
2014-02-11,47.3199996948242,47.5200004577637,46.9500007629395,47.3400001525879,3878500,34.962718963623
2014-02-12,47.560001373291,47.7999992370605,46.8600006103516,46.939998626709,3688400,34.6672973632812
2014-02-13,46.8300018310547,47.9700012207031,46.8300018310547,47.9000015258789,4622300,35.3763008117676
2014-02-14,47.8199996948242,48.4700012207031,47.5099983215332,48.0800018310547,3728000,35.5092468261719
2014-02-18,48.6300010681152,48.6300010681152,47.9500007629395,48.1300010681152,3015800,35.5461692810059
2014-02-19,48.1199989318848,48.3499984741211,47.75,47.8400001525879,3052200,35.3320007324219
2014-02-20,47.8400001525879,48.0999984741211,47.5,47.6399993896484,2385900,35.1842880249023
2014-02-21,47.6399993896484,48.2599983215332,47.5800018310547,47.6500015258789,2440300,35.1916847229004
2014-02-24,47.8199996948242,48.3600006103516,47.689998626709,47.9500007629395,2467500,35.4132270812988
2014-02-25,47.8899993896484,48.3899993896484,47.7999992370605,48.2700004577637,2769400,35.6495666503906
2014-02-26,48.3300018310547,48.8800010681152,48.2900009155273,48.4599990844727,2514900,35.7898788452148
2014-02-27,48.5,48.939998626709,48.3499984741211,48.8199996948242,2724700,36.0557670593262
2014-02-28,48.9000015258789,49.1300010681152,48.4599990844727,48.810001373291,2999600,36.0483932495117
2014-03-03,48.2900009155273,48.5999984741211,47.6699981689453,48.0800018310547,2763800,35.5092468261719
2014-03-04,48.4799995422363,48.6599998474121,48.1300010681152,48.4099998474121,3409000,35.7529602050781
2014-03-05,47.9700012207031,48.2599983215332,47.5099983215332,48.1100006103516,2648000,35.7812194824219
2014-03-06,47.9900016784668,48.560001373291,47.9900016784668,48.3400001525879,2343900,35.9522705078125
2014-03-07,48.4099998474121,49.2400016784668,48.4000015258789,48.8199996948242,3331200,36.3092727661133
2014-03-10,48.8199996948242,49.0999984741211,48.5099983215332,48.9300003051758,3110300,36.3910980224609
2014-03-11,48.9900016784668,49.8400001525879,48.9300003051758,49.1699981689453,3603100,36.5696029663086
2014-03-12,48.9799995422363,49.0699996948242,48.6100006103516,49.0299987792969,2534500,36.4654693603516
2014-03-13,49.060001373291,49.1500015258789,48.0099983215332,48.189998626709,4964900,35.8407249450684
2014-03-14,48.5499992370605,49.9500007629395,48.5499992370605,49.1100006103516,6106500,36.5249633789062
2014-03-17,49.2799987792969,49.6399993896484,48.9099998474121,49.439998626709,3559700,36.770393371582
2014-03-18,50.2000007629395,50.2900009155273,49.5999984741211,50.2299995422363,3594700,37.3579521179199
2014-03-19,50.1800003051758,50.4300003051758,49.8800010681152,50.25,2670300,37.3728179931641
2014-03-20,50.2099990844727,50.310001373291,49.9099998474121,49.9900016784668,2257200,37.1794586181641
2014-03-21,50.4099998474121,51,50.1300010681152,50.2400016784668,3760200,37.3653907775879
2014-03-24,50.4900016784668,50.7400016784668,49.7700004577637,49.7900009155273,2406100,37.030704498291
2014-03-25,49.9500007629395,50.1199989318848,49.1599998474121,49.5,2939800,36.8150253295898
2014-03-26,49.8300018310547,50.0999984741211,49.1100006103516,49.1100006103516,2580500,36.5249633789062
2014-03-27,49.2400016784668,49.810001373291,49.1599998474121,49.3499984741211,2656400,36.7034568786621
2014-03-28,49.4700012207031,50.1699981689453,49.1500015258789,49.6699981689453,2896100,36.9414558410645
2014-03-31,50.0900001525879,50.1500015258789,49.3400001525879,49.6599998474121,3406600,36.9340286254883
2014-04-01,49.8499984741211,49.8600006103516,49.3499984741211,49.6500015258789,4415100,36.9265785217285
2014-04-02,49.7099990844727,50.2799987792969,49.5099983215332,50.1300010681152,3840000,37.2835693359375
2014-04-03,50.2900009155273,50.3899993896484,49.7900009155273,50.060001373291,2210500,37.2315216064453
2014-04-04,50.2999992370605,50.7099990844727,49.4900016784668,49.560001373291,2540200,36.8596534729004
2014-04-07,49.5999984741211,49.75,48.6100006103516,48.8800010681152,3180200,36.3539047241211
2014-04-08,48.8600006103516,49.4199981689453,48.75,49.0900001525879,4456600,36.5100898742676
2014-04-09,49.25,49.9700012207031,49.189998626709,49.6800003051758,3402600,36.9488830566406
2014-04-10,49.7099990844727,50.8600006103516,49.3699989318848,49.4700012207031,4624700,36.7927131652832
2014-04-11,49,49.2999992370605,48.3600006103516,48.810001373291,3805600,36.3018569946289
2014-04-14,49.189998626709,49.4000015258789,48.3699989318848,48.75,4078000,36.2572250366211
