"Fecha","ICE.Open","ICE.High","ICE.Low","ICE.Close","ICE.Volume","ICE.Adjusted"
2013-11-01,38.9360008239746,39.2620010375977,38.6119995117188,39.0699996948242,3568500,34.367115020752
2013-11-04,39.1020011901855,39.2120018005371,38.4420013427734,38.7680015563965,3493500,34.1014518737793
2013-11-05,39.7540016174316,40.173999786377,39.0919990539551,39.5940017700195,5027500,34.8280258178711
2013-11-06,39.7620010375977,39.992000579834,39.4000015258789,39.9599990844727,3864500,35.1499786376953
2013-11-07,39.9599990844727,40.4879989624023,39.7879981994629,40.0660018920898,6506000,35.243221282959
2013-11-08,40.0579986572266,41.0499992370605,40.0579986572266,40.8400001525879,3399000,35.9240417480469
2013-11-11,40.8400001525879,41.1599998474121,40.4580001831055,40.5439987182617,1762500,35.6636772155762
2013-11-12,40.4819984436035,40.6360015869141,39.560001373291,39.560001373291,9424500,34.7981262207031
2013-11-13,39.6380004882812,40.2840003967285,39.560001373291,39.9679985046387,3813000,35.1570205688477
2013-11-14,40.0999984741211,40.1139984130859,39.3499984741211,39.8320007324219,4250500,35.0373878479004
2013-11-15,39.7999992370605,40.6879997253418,39.7999992370605,40.4720001220703,3999000,35.6003532409668
2013-11-18,40.8660011291504,40.9039993286133,40.2540016174316,40.6339988708496,4699500,35.7428436279297
2013-11-19,40.7179985046387,41.568000793457,40.7179985046387,41.2840003967285,8981500,36.3145942687988
2013-11-20,41.3899993896484,42.6459999084473,41.2000007629395,42.6139984130859,8391500,37.4845161437988
2013-11-21,43.0400009155273,43.2080001831055,42.6139984130859,43.1419982910156,7203000,37.9489479064941
2013-11-22,43.1419982910156,43.6259994506836,42.976001739502,43.4819984436035,4623500,38.2480239868164
2013-11-25,43.576000213623,43.6100006103516,43.1199989318848,43.2639999389648,3283000,38.0562782287598
2013-11-26,43.2000007629395,43.326000213623,42.6559982299805,42.6559982299805,6380000,37.5214500427246
2013-11-27,42.7879981994629,43.1259994506836,42.5419998168945,42.8839988708496,2293000,37.7220191955566
2013-11-29,43,43.0579986572266,42.6240005493164,42.6580009460449,1023500,37.5232086181641
2013-12-02,42.765998840332,43.1920013427734,42.5320014953613,42.9780006408691,4442500,37.8047065734863
2013-12-03,42.8300018310547,42.8839988708496,42.4259986877441,42.5419998168945,4220500,37.4211845397949
2013-12-04,42.2080001831055,42.7360000610352,42.0740013122559,42.4599990844727,3011000,37.349063873291
2013-12-05,42.3540000915527,42.6759986877441,42.189998626709,42.5299987792969,6012000,37.4106216430664
2013-12-06,42.8759994506836,43.7000007629395,42.7000007629395,43.6399993896484,4871000,38.3870162963867
2013-12-09,43.2480010986328,43.8040008544922,43.1440010070801,43.4739990234375,3734000,38.2410125732422
2013-12-10,43.4580001831055,43.6180000305176,43.1879997253418,43.3540000915527,2632000,38.1354370117188
2013-12-11,43.6520004272461,44.0139999389648,43.3380012512207,43.7000007629395,5349000,38.4397850036621
2013-12-12,43.3720016479492,43.8979988098145,43.1539993286133,43.5660018920898,6980500,38.4362678527832
2013-12-13,43.765998840332,44.25,43.7140007019043,44.0880012512207,4658000,38.8967971801758
2013-12-16,44.2000007629395,44.4780006408691,44.0219993591309,44.3680000305176,5095500,39.1438293457031
2013-12-17,44.4580001831055,44.6319999694824,43.9580001831055,44.4440002441406,5837000,39.2108879089355
2013-12-18,44.3160018920898,45.1399993896484,43.9539985656738,45.0299987792969,7343000,39.7278823852539
2013-12-19,45,45.1759986877441,44.4119987487793,44.5260009765625,4231000,39.2832145690918
2013-12-20,44.5999984741211,45.1479988098145,44.4220008850098,44.8919982910156,12573500,39.6061325073242
2013-12-23,45.3139991760254,45.3320007324219,44.7820014953613,45.2120018005371,3870000,39.8884506225586
2013-12-24,45.2019996643066,45.2159996032715,44.7540016174316,45.2019996643066,1404000,39.8796310424805
2013-12-26,45.2459983825684,45.4140014648438,44.8160018920898,44.9720001220703,1746000,39.6767044067383
2013-12-27,44.9360008239746,45.1259994506836,44.7239990234375,44.9480018615723,2186000,39.6555519104004
2013-12-30,45.076000213623,45.1399993896484,44.3779983520508,44.7039985656738,1718000,39.4402694702148
2013-12-31,44.7000007629395,45.1780014038086,44.4900016784668,44.984001159668,2211000,39.6873168945312
2014-01-02,44.8320007324219,45.0979995727539,44.4300003051758,44.9199981689453,3833500,39.6308288574219
2014-01-03,44.9199981689453,45.3919982910156,44.8940010070801,45.1759986877441,4864000,39.8566780090332
2014-01-06,45.3800010681152,45.7639999389648,45.2019996643066,45.2919998168945,3358500,39.9590225219727
2014-01-07,45.7680015563965,45.9000015258789,45.2099990844727,45.5639991760254,4283000,40.1990013122559
2014-01-08,45.4339981079102,45.6419982910156,44.9980010986328,45.4020004272461,3239500,40.0560760498047
2014-01-09,45.5880012512207,45.7719993591309,45.4000015258789,45.5060005187988,2715000,40.1478385925293
2014-01-10,45.2900009155273,45.476001739502,44.810001373291,45.0660018920898,3007500,39.7596397399902
2014-01-13,45,45.1119995117188,44.0019989013672,44.1020011901855,3104500,38.9091491699219
2014-01-14,44.2120018005371,44.265998840332,43.6559982299805,43.9599990844727,4922000,38.7838745117188
2014-01-15,43.9420013427734,43.9980010986328,41.6640014648438,42.1759986877441,18126000,37.2099266052246
2014-01-16,41.7599983215332,42.5320014953613,41.6199989318848,41.8660011291504,6980500,36.9364204406738
2014-01-17,41.8040008544922,42.0620002746582,41.2060012817383,41.3740005493164,8568000,36.5023727416992
2014-01-21,41.6759986877441,42.4659996032715,41.523998260498,41.5999984741211,7743000,36.7017593383789
2014-01-22,41.8320007324219,42.1959991455078,41.4739990234375,41.9959983825684,5814000,37.0511245727539
2014-01-23,41.6300010681152,41.7980003356934,41.1959991455078,41.3779983520508,5182000,36.5058975219727
2014-01-24,41.2000007629395,41.4039993286133,40.8680000305176,40.8720016479492,6562000,36.0594673156738
2014-01-27,41.6459999084473,41.6459999084473,40.5219993591309,40.6319999694824,7131500,35.8477172851562
2014-01-28,41.7999992370605,41.7999992370605,40.7999992370605,41.3800010681152,4005500,36.5076560974121
2014-01-29,40.6080017089844,41.5260009765625,40.6080017089844,40.9560012817383,4184500,36.1335754394531
2014-01-30,40.2019996643066,41.9099998474121,40.2019996643066,41.8600006103516,2909000,36.9311294555664
2014-01-31,41.1199989318848,42.0499992370605,41.1199989318848,41.757999420166,4142000,36.841136932373
2014-02-03,41.6360015869141,41.7159996032715,40.5999984741211,40.689998626709,5956500,35.8988952636719
2014-02-04,40.6240005493164,41.7999992370605,40.5800018310547,41.773998260498,5225500,36.8552665710449
2014-02-05,41.7360000610352,42.1020011901855,41,41.5120010375977,3559000,36.6241188049316
2014-02-06,41.6220016479492,42.1160011291504,41.476001739502,42.0839996337891,4082000,37.1287651062012
2014-02-07,42.0359992980957,43.2599983215332,42.0359992980957,43.1059989929199,6084000,38.0304183959961
2014-02-10,43.1199989318848,43.3800010681152,42.2540016174316,42.4220008850098,7185000,37.4269599914551
2014-02-11,42.6800003051758,43.3979988098145,42.4220008850098,43.2960014343262,6399000,38.1980590820312
2014-02-12,43.310001373291,43.75,42.6940002441406,43.4819984436035,5858000,38.3621406555176
2014-02-13,43.2919998168945,43.9659996032715,43.1479988098145,43.3819999694824,3558500,38.2739295959473
2014-02-14,43.25,43.4000015258789,42.6440010070801,42.9700012207031,3447500,37.9104461669922
2014-02-18,42.976001739502,43.689998626709,42.9700012207031,43.3899993896484,4050000,38.2809791564941
2014-02-19,43.0940017700195,43.2760009765625,42.3160018920898,42.3559989929199,4185000,37.3687438964844
2014-02-20,42.4819984436035,42.6660003662109,41.9300003051758,42.0499992370605,3335500,37.0987586975098
2014-02-21,42.273998260498,42.7859992980957,42.015998840332,42.5820007324219,4760000,37.5681114196777
2014-02-24,42.5340003967285,43.2799987792969,42.4539985656738,43.0639991760254,3430000,37.9933853149414
2014-02-25,42.9300003051758,43.4420013427734,42.6580009460449,42.8460006713867,3460500,37.8010406494141
2014-02-26,43.0460014343262,43.0540008544922,41.734001159668,41.7779998779297,5333500,36.8587799072266
2014-02-27,42.6920013427734,42.6920013427734,41.25,41.8160018920898,4375500,36.8923149108887
2014-02-28,41.8540000915527,42.3440017700195,41.5379981994629,41.7680015563965,3740000,36.8499641418457
2014-03-03,41.4819984436035,42.1240005493164,41.3419990539551,41.9959983825684,3868500,37.0511245727539
2014-03-04,42.3040008544922,43.0779991149902,42.2540016174316,42.984001159668,2778500,37.9227867126465
2014-03-05,42.9160003662109,43.2159996032715,42.5340003967285,42.7799987792969,3687000,37.7428131103516
2014-03-06,42.9099998474121,43.8680000305176,42.9099998474121,42.9939994812012,5162500,37.9316177368164
2014-03-07,43.1459999084473,43.242000579834,42.4080009460449,42.5279998779297,4726500,37.5204849243164
2014-03-10,42.5200004577637,42.5660018920898,41.9140014648438,42.0559997558594,2993000,37.1040534973145
2014-03-11,42.3800010681152,42.3800010681152,41.5379981994629,41.689998626709,3448000,36.7811660766602
2014-03-12,41.5900001525879,41.8839988708496,41.2080001831055,41.8279991149902,2843500,36.9029083251953
2014-03-13,41.8339996337891,41.9020004272461,40.6879997253418,40.810001373291,3518000,36.1170234680176
