"Fecha","DVN.Open","DVN.High","DVN.Low","DVN.Close","DVN.Volume","DVN.Adjusted"
2013-11-01,63.189998626709,63.9500007629395,62.7099990844727,63.6599998474121,2345900,46.1050033569336
2013-11-04,63.810001373291,64.6699981689453,63.7599983215332,64.4599990844727,2408200,46.684383392334
2013-11-05,64.2699966430664,64.4400024414062,63.4500007629395,63.7900009155273,2663200,46.1991539001465
2013-11-06,64.4800033569336,64.4800033569336,59.4000015258789,61.4000015258789,9580600,44.4682083129883
2013-11-07,61.3199996948242,61.4900016784668,59.5299987792969,59.7599983215332,6374000,43.2804679870605
2013-11-08,59.7700004577637,60.560001373291,59.7299995422363,60.1100006103516,3538900,43.5339546203613
2013-11-11,61.5099983215332,61.5099983215332,60.439998626709,60.7099990844727,4171600,43.9684944152832
2013-11-12,60.6500015258789,60.7000007629395,59.4599990844727,59.8300018310547,3234600,43.3311729431152
2013-11-13,59.7200012207031,60.5999984741211,59.5,60.5999984741211,2674800,43.8888168334961
2013-11-14,60.5800018310547,61.0299987792969,60.1699981689453,60.8199996948242,2350800,44.0481605529785
2013-11-15,60.9300003051758,61.1100006103516,60.2299995422363,60.4799995422363,2666600,43.8019180297852
2013-11-18,60.6199989318848,60.7999992370605,59.5999984741211,59.7900009155273,2724300,43.302188873291
2013-11-19,59.7799987792969,63.2000007629395,59.4199981689453,62.7700004577637,11442600,45.4604263305664
2013-11-20,65.0599975585938,65.5999984741211,62.060001373291,62.75,14575600,45.4459419250488
2013-11-21,63.2200012207031,63.5200004577637,62.4700012207031,62.5999984741211,5586800,45.3373069763184
2013-11-22,63.0400009155273,63.0999984741211,62.2700004577637,62.5699996948242,4494500,45.3155784606934
2013-11-25,62.3600006103516,62.5,60.7900009155273,61.5999984741211,3523600,44.6130523681641
2013-11-26,61.4500007629395,62.3899993896484,61.2299995422363,61.2700004577637,3299400,44.3740653991699
2013-11-27,61.2700004577637,61.5099983215332,60.439998626709,60.5699996948242,2278600,43.8670921325684
2013-11-29,60.6100006103516,61.2299995422363,60.2000007629395,60.6199989318848,2250200,43.9033164978027
2013-12-02,60.8899993896484,60.9099998474121,60.2999992370605,60.5400009155273,3362700,43.8453788757324
2013-12-03,60.7400016784668,61.9300003051758,60.4599990844727,61.4500007629395,3588500,44.5044326782227
