"Fecha","OXY.Open","OXY.High","OXY.Low","OXY.Close","OXY.Volume","OXY.Adjusted"
2013-11-01,92.0217971801758,92.2325744628906,90.6230316162109,91.6385726928711,3238206,66.1476287841797
2013-11-04,92.1942520141602,93.7175674438477,91.9068298339844,93.6313400268555,4413600,67.5860748291016
2013-11-05,93.2864379882812,93.2864379882812,92.1942520141602,92.6349563598633,3862278,66.8668823242188
2013-11-06,92.9894409179688,93.4014053344727,92.0026397705078,92.941535949707,3684837,67.0881576538086
2013-11-07,92.6541213989258,92.8265686035156,91.4182205200195,91.8301849365234,4033979,66.2859268188477
2013-11-08,91.6960601806641,92.424186706543,91.5523452758789,92.2900543212891,5004481,66.6178817749023
2013-11-11,92.4146041870117,93.0086059570312,92.1367645263672,92.941535949707,2381058,67.0881576538086
2013-11-12,92.6157989501953,92.7690887451172,91.3415756225586,91.6289978027344,3182051,66.1407241821289
2013-11-13,91.2936706542969,92.9702835083008,91.1116409301758,92.9319610595703,3392162,67.0812301635742
2013-11-14,92.9511184692383,93.5546951293945,92.4337692260742,93.3918304443359,3454163,67.4131774902344
2013-11-15,93.4780502319336,93.6600875854492,92.7403411865234,93.4493103027344,3490382,67.4546737670898
2013-11-18,93.5067977905273,93.6600875854492,92.6062164306641,93.0086059570312,2830716,67.1365585327148
2013-11-19,92.8361511230469,93.2481155395508,91.9834747314453,92.8361511230469,2933841,67.012077331543
2013-11-20,93.0565032958984,93.6984100341797,92.7307662963867,93.1044082641602,2940626,67.2057037353516
2013-11-21,93.4109878540039,94.5798263549805,93.0565032958984,94.5127563476562,2752642,68.222282409668
2013-11-22,94.6277236938477,95.2504653930664,93.8516998291016,95.2025604248047,3148337,68.72021484375
2013-11-25,95.1450805664062,95.1450805664062,93.2193756103516,93.3822479248047,3982104,67.4062805175781
2013-11-26,93.4014053344727,93.9762420654297,92.9798583984375,93.5355377197266,2620918,67.5169372558594
2013-11-27,93.4014053344727,93.5067977905273,90.8146438598633,91.2074432373047,4711285,65.83642578125
2013-11-29,91.2170257568359,91.9259948730469,90.5559616088867,90.9775085449219,2350997,65.6704559326172
2013-12-02,91.140380859375,91.3894805908203,90.1344146728516,90.7858963012695,3213990,65.5321197509766
2013-12-03,90.7571563720703,91.5906753540039,90.1152572631836,90.3451919555664,5076501,65.213996887207
2013-12-04,90.3451919555664,91.0733184814453,89.8182601928711,90.6230316162109,4173532,65.4145889282227
2013-12-05,90.4409942626953,90.4793243408203,89.4446105957031,89.5116806030273,4770153,64.6123657226562
2013-12-06,90.0002899169922,90.5751266479492,88.6590042114258,88.7643890380859,4405667,64.5148773193359
2013-12-09,88.687744140625,89.8470001220703,88.4961318969727,89.2338409423828,5280768,64.8560791015625
2013-12-10,89.2434234619141,89.2913208007812,88.5727767944336,88.6110992431641,4249414,64.4034576416016
2013-12-11,88.4865493774414,88.8985214233398,87.4997482299805,87.7009429931641,4825160,63.7419586181641
2013-12-12,87.6051330566406,88.2566146850586,87.1644287109375,87.4135208129883,4452429,63.5330810546875
2013-12-13,87.4135208129883,87.6530380249023,86.8291091918945,87.2889785766602,3455415,63.4425506591797
2013-12-16,87.4901657104492,87.9787826538086,86.9249114990234,87.1356887817383,3801113,63.3311233520508
2013-12-17,87.1356887817383,87.145263671875,86.3500747680664,86.4267196655273,4778712,62.8158378601074
2013-12-18,86.9440765380859,88.4673919677734,86.5991744995117,88.3907470703125,5058235,64.2433090209961
2013-12-19,88.0171051025391,89.2242584228516,87.6626205444336,89.0326461791992,4418088,64.7098617553711
